Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,Total Remaining Entries at Start of Week,Home Team Expected Availability,Away Team Expected Availability,Home Pick %,Away Pick %,Expected Home Team Survivors,Expected Away Team Survivors,Expected Home Team Eliminations,Expected Away Team Eliminations,Home Expected Survival Rate,Home Expected Elimination Percent,Away Expected Survival Rate,Away Expected Elimination Percent,Expected Eliminated Entry Percent From Game,Expected Away Team Picks,Expected Home Team Picks,Home Predicted_Pick_Pct,Away Predicted_Pick_Pct,Avg Survivors,Avg Eliminations
2025_11_WAS_MIA,2025,11,2025-11-16,09:30,Washington Commanders,Miami Dolphins,Neutral,Marcus Mariota,Tua Tagovailoa,00-0032268,00-0036212,7,7,0,0,-11,5,Hard Rock Stadium,False,-16,16,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Detroit Lions,Buffalo Bills,FedExField,Hard Rock Stadium,Denver Broncos,New Orleans Saints,FedExField,Hard Rock Stadium,25.9602,-80.2384,America/New_York,915,0,-915,915,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,0.66,1.45,0.66,Washington Commanders,0.7899999999999999,Washington Commanders,0.7899999999999999,1.45,0.66,Washington Commanders,0.7899999999999999,0.0,0,No,No,No,No,No,0,No,-2.85,-1.2,4.094,0.143,0.5744999999999999,1.5614999999999999,0.5744999999999999,1.5614999999999999,-3.7255000000000003,-0.2984999999999999,3.2185000000000006,1.0445,Miami Dolphins,0.987,Miami Dolphins,0.987,0.5744999999999999,1.5614999999999999,Miami Dolphins,0.987,Miami Dolphins,1.6500000000000001,Washington Commanders,3.9510000000000005,0.6220000000000001,-0.5285,Washington Commanders,1.1505,Miami Dolphins,3.4270000000000005,Washington Commanders,2.1740000000000004,-0.25349999999999984,0.37300000000000005,Miami Dolphins,0.6264999999999998,Different,Different,Same,Different,Same,Same,False,Home Team,Away Team,47.5,-148.0,124.0,Miami Dolphins,Washington Commanders,-2.5,2.5,-191,156,108,-131,-3.4270000000000005,3.4270000000000005,2.1740000000000004,-2.1740000000000004,0.4464,0.5968,0.3906,0.6564,0.5671,0.4808,0.4279,0.5721,0.3731,0.6269,0.5412,0.4588,0.4279,0.5721,-0.0721,0.0721,-0.16058333333333333,-0.09231666666666667,Miami Dolphins,Washington Commanders,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.5,,,1385.41615325397,0.9820872038013636,0.7645701755589878,0.009623791004968438,0.0006102974374841338,7.627783849458442,0.3617962656682322,5.705171664365089,0.48371966251179166,0.005505770833942444,0.004118020171025995,0.00026114627349946084,0.0003491511639846729,0.0044671713350106675,0.8455159281800237,13.332955513823531,,,1096.33,268.12
2025_11_CAR_ATL,2025,11,2025-11-16,13:00,Carolina Panthers,Atlanta Falcons,Home,Bryce Young,Michael Penix,00-0039150,00-0039917,7,7,0,0,-5,7,Mercedes-Benz Stadium,False,-12,12,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,New Orleans Saints,Indianapolis Colts,Bank of America Stadium,Lucas Oil Stadium,San Francisco 49ers,New Orleans Saints,Levi's Stadium,Mercedes-Benz Superdome,33.7489,-84.388,America/New_York,226,0,-226,226,0.0,0.0,America/New_York,America/Indiana/Indianapolis,0.0,0.0,0.0,0.0,0.0,0,-5.25,-0.71,-5.25,-0.71,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-5.25,-0.71,Atlanta Falcons,4.54,0.0,0,No,No,No,No,No,1,No,-4.91,-1.47,-8.141,-2.195,-7.367719999999999,0.3037200000000001,-7.367719999999999,0.3037200000000001,-7.03872,-0.4452799999999999,-10.24466,-1.1953399999999998,Atlanta Falcons,7.67144,Atlanta Falcons,7.67144,-7.367719999999999,0.3037200000000001,Atlanta Falcons,7.67144,Atlanta Falcons,3.4400000000000004,Atlanta Falcons,5.946,-6.5255,-1.8325,Atlanta Falcons,4.693,Atlanta Falcons,6.593439999999999,Atlanta Falcons,9.04932,-8.64169,-0.8203099999999999,Atlanta Falcons,7.82138,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,42.5,-218.0,180.0,Atlanta Falcons,Carolina Panthers,-4.5,4.5,-282,224,-416,314,-6.593439999999999,6.593439999999999,-9.04932,9.04932,0.3571,0.6855,0.3086,0.7382,0.2415,0.8062,0.3425,0.6575,0.2948,0.7052,0.2305,0.7695,0.3425,0.6575,-0.1575,0.1575,-0.14986666666666668,-0.060357142857142845,Atlanta Falcons,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,2.0,,,1385.41615325397,0.8074599747322323,0.8752251496314427,0.0778025585734528,2.6553645140195787e-05,70.8712158284884,0.01259983824996285,36.91770558366126,0.02418801065503817,0.05115518226204522,0.026647376311407588,9.094623460517057e-06,1.745902167967873e-05,0.026664835333087267,0.03678784890500102,107.78892141214966,,,1096.33,268.12
2025_11_TB_BUF,2025,11,2025-11-16,13:00,Tampa Bay Buccaneers,Buffalo Bills,Home,Baker Mayfield,Josh Allen,00-0034855,00-0034857,7,7,0,0,-1,0,New Era Field,False,-1,1,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,New England Patriots,Miami Dolphins,Raymond James Stadium,Hard Rock Stadium,Los Angeles Rams,Houston Texans,SoFi Stadium,NRG Stadium,42.7725,-78.7877,America/New_York,1043,0,-1043,1043,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,4.795,1.025,4.795,Buffalo Bills,3.77,Buffalo Bills,3.77,1.025,4.795,Buffalo Bills,3.77,0.0,0,No,No,No,No,No,0,No,-1.55,4.98,2.685,4.869,0.9119999999999999,5.422,0.9119999999999999,5.422,-1.663,5.607,2.572,5.4959999999999996,Buffalo Bills,4.51,Buffalo Bills,4.51,0.9119999999999999,5.422,Buffalo Bills,4.51,Buffalo Bills,6.53,Buffalo Bills,2.1839999999999997,0.5675,4.9245,Buffalo Bills,4.357,Buffalo Bills,7.2700000000000005,Buffalo Bills,2.9239999999999995,0.4545,5.5515,Buffalo Bills,5.0969999999999995,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,46.5,-285.0,230.0,Buffalo Bills,Tampa Bay Buccaneers,-6.0,6.0,-346,268,-164,135,-7.2700000000000005,7.2700000000000005,-2.9239999999999995,2.9239999999999995,0.303,0.7403,0.2717,0.7758,0.4255,0.6212,0.2905,0.7095,0.2594,0.7406,0.4065,0.5935,0.2905,0.7095,-0.2095,0.2095,0.10184285714285714,0.191,Buffalo Bills,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.5,,,1385.41615325397,0.1312040500785126,0.803852593318801,0.024683331314382863,0.0001405573448704447,24.262548659577018,0.056569185860201904,9.934137259488546,0.1381612301818012,0.017512823567554642,0.00717050774682822,4.0831908684864186e-05,9.972543618558052e-05,0.007270233183013801,0.1947304160420031,34.196685919065565,,,1096.33,268.12
2025_11_LAC_JAX,2025,11,2025-11-16,13:00,Los Angeles Chargers,Jacksonville Jaguars,Home,Justin Herbert,Trevor Lawrence,00-0036355,00-0036971,7,7,0,0,4,0,TIAA Bank Stadium,False,4,-4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Pittsburgh Steelers,Houston Texans,SoFi Stadium,NRG Stadium,Las Vegas Raiders,Arizona Cardinals,SoFi Stadium,State Farm Stadium,30.3239,-81.6554,America/New_York,2148,0,-2148,2148,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,0.935,-1.825,0.935,-1.825,Los Angeles Chargers,2.76,Los Angeles Chargers,2.76,0.935,-1.825,Los Angeles Chargers,2.76,-0.44999999999999996,0,No,No,No,No,No,0,No,0.79,3.82,1.198,-3.87,0.6530000000000001,-1.3504999999999998,0.6530000000000001,-1.3504999999999998,0.5080000000000001,4.294499999999999,0.9160000000000001,-3.3955,Los Angeles Chargers,2.0035,Los Angeles Chargers,2.0035,0.6530000000000001,-1.3504999999999998,Los Angeles Chargers,2.0035,Jacksonville Jaguars,3.03,Los Angeles Chargers,5.068,0.994,-0.025000000000000133,Los Angeles Chargers,1.0190000000000001,Jacksonville Jaguars,3.7864999999999993,Los Angeles Chargers,4.3115000000000006,0.7120000000000002,0.44949999999999957,Los Angeles Chargers,0.2625000000000006,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,43.5,130.0,-155.0,Los Angeles Chargers,Jacksonville Jaguars,3.0,-3.0,-211,171,181,-224,-3.7864999999999993,3.7864999999999993,4.3115000000000006,-4.3115000000000006,0.6078,0.4348,0.369,0.6785,0.6914,0.3559,0.583,0.417,0.3523,0.6477,0.6602,0.3398,0.583,0.417,0.083,-0.083,-0.050483333333333345,0.13961428571428572,Los Angeles Chargers,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.0,,,1385.41615325397,0.9692414628688165,0.5475356054877538,0.0005621021113181827,0.013982619988102825,0.32473680878092087,11.29372884866009,0.45400853601745056,8.078018747669397,0.00023439658041968218,0.0003277055308985006,0.008151867453063946,0.005830752535038879,0.00615845806593738,19.371747596329488,0.7787453447983715,,,1096.33,268.12
2025_11_CHI_MIN,2025,11,2025-11-16,13:00,Chicago Bears,Minnesota Vikings,Home,Caleb Williams,J.J. McCarthy,00-0039918,00-0039923,7,7,0,0,-2,-3,U.S. Bank Stadium,False,1,-1,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,New York Giants,Baltimore Ravens,Soldier Field,U.S. Bank Stadium,Pittsburgh Steelers,Green Bay Packers,Soldier Field,Lambeau Field,44.9738,-93.2575,America/Chicago,355,0,-355,355,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-1.575,0.27,-1.575,0.27,Minnesota Vikings,1.845,Minnesota Vikings,1.845,-1.575,0.27,Minnesota Vikings,1.845,0.0,0,No,No,No,No,No,1,No,1.34,-0.1,-4.866,1.468,-2.6324399999999994,1.09744,-2.6324399999999994,1.09744,0.24971000000000015,0.7602899999999999,-5.87855,2.25055,Minnesota Vikings,3.7298799999999996,Minnesota Vikings,3.7298799999999996,-2.6324399999999994,1.09744,Minnesota Vikings,3.7298799999999996,Chicago Bears,1.4400000000000002,Minnesota Vikings,6.334,-1.763,0.6839999999999999,Minnesota Vikings,2.447,Minnesota Vikings,0.5105799999999998,Minnesota Vikings,8.1291,-2.8144199999999997,1.50542,Minnesota Vikings,4.319839999999999,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,47.5,-148.0,124.0,Minnesota Vikings,Chicago Bears,-3.0,3.0,-116,-104,-366,282,-0.5105799999999998,0.5105799999999998,-8.1291,8.1291,0.4464,0.5968,0.5098,0.537,0.2618,0.7854,0.4279,0.5721,0.487,0.513,0.25,0.75,0.4279,0.5721,-0.0721,0.0721,-0.0191,-0.09004285714285716,Minnesota Vikings,Chicago Bears,0,0,1,0,0,0,0,1,1,0,0,1,1,2.5,1.5,,,1385.41615325397,0.891221985304816,0.8959563468958474,0.008896328058429418,0.0002160502045234184,7.051199205026215,0.12807878977119694,5.273917391768427,0.17124065348937084,0.00508958928222747,0.003806738776201948,9.244788251557073e-05,0.0001236023220078477,0.003930341098209796,0.29931944326056775,12.325116596794643,,,1096.33,268.12
2025_11_GB_NYG,2025,11,2025-11-16,13:00,Green Bay Packers,New York Giants,Home,Jordan Love,Jameis Winston,00-0036264,00-0031503,6,7,-1,1,-1,1,MetLife Stadium,False,-2,2,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Chicago Bears,Lambeau Field,Soldier Field,Minnesota Vikings,Detroit Lions,Lambeau Field,Ford Field,40.8136,-74.0744,America/New_York,753,0,-753,753,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,3.535,-2.84,3.535,-2.84,Green Bay Packers,6.375,Green Bay Packers,6.375,3.535,-2.84,Green Bay Packers,6.375,0.0,0,No,No,No,No,Yes,0,No,3.57,-5.66,2.675,-5.667,2.647,-3.5769999999999995,2.647,-3.5769999999999995,2.6819999999999995,-6.397,1.7869999999999995,-6.404,Green Bay Packers,6.223999999999999,Green Bay Packers,6.223999999999999,2.647,-3.5769999999999995,Green Bay Packers,6.223999999999999,Green Bay Packers,9.23,Green Bay Packers,8.341999999999999,3.1224999999999996,-5.6635,Green Bay Packers,8.786,Green Bay Packers,9.079,Green Bay Packers,8.190999999999999,2.2344999999999997,-6.4005,Green Bay Packers,8.635,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,340.0,-440.0,Green Bay Packers,New York Giants,7.5,-7.5,314,-416,282,-366,9.079,-9.079,8.190999999999999,-8.190999999999999,0.8148,0.2273,0.8062,0.2415,0.7854,0.2618,0.7819,0.2181,0.7695,0.2305,0.75,0.25,0.7819,0.2181,0.2819,-0.2819,0.013328571428571436,-0.10659999999999999,Green Bay Packers,New York Giants,0,0,1,0,0,0,0,0,1,0,0,0,0,3.0,1.5,,,1385.41615325397,0.9987440563345145,0.15177649811174795,0.0,0.07818685347121057,0.0,84.69644774803588,0.0,23.62488202308047,0.0,0.0,0.06113430072913955,0.01705255274207102,0.01705255274207102,108.32132977111635,0.0,,,1096.33,268.12
2025_11_CIN_PIT,2025,11,2025-11-16,13:00,Cincinnati Bengals,Pittsburgh Steelers,Home,Joe Flacco,Aaron Rodgers,00-0026158,00-0023459,14,7,7,-7,2,3,Acrisure Stadium,False,-1,1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Chicago Bears,Los Angeles Chargers,Paycor Stadium,SoFi Stadium,New England Patriots,Chicago Bears,Paycor Stadium,Soldier Field,40.4468,-80.0158,America/New_York,256,0,-256,256,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,1.31,-0.565,1.31,-0.565,Cincinnati Bengals,1.875,Cincinnati Bengals,1.875,1.31,-0.565,Cincinnati Bengals,1.875,0.0,0,No,No,No,No,No,1,No,-2.52,1.6,1.176,0.5,2.207685,-0.3711849999999999,2.207685,-0.3711849999999999,-1.5623649999999998,1.733865,2.085675,0.681825,Cincinnati Bengals,2.57887,Cincinnati Bengals,2.57887,2.207685,-0.3711849999999999,Cincinnati Bengals,2.57887,Pittsburgh Steelers,4.12,Cincinnati Bengals,0.6759999999999999,-0.672,1.05,Pittsburgh Steelers,1.722,Pittsburgh Steelers,3.2962299999999995,Cincinnati Bengals,1.4038500000000003,0.2616550000000002,1.207845,Pittsburgh Steelers,0.9461899999999999,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,48.5,-250.0,205.0,Pittsburgh Steelers,Cincinnati Bengals,-5.5,5.5,-191,156,105,-128,-3.2962299999999995,3.2962299999999995,1.4038500000000003,-1.4038500000000003,0.3279,0.7143,0.3906,0.6564,0.5614,0.4878,0.3146,0.6854,0.3731,0.6269,0.5351,0.4649,0.3146,0.6854,-0.1854,0.1854,-0.021500000000000002,-0.08132857142857143,Pittsburgh Steelers,Cincinnati Bengals,0,0,1,0,0,0,0,0,1,0,0,0,1,2.5,2.0,,,1385.41615325397,0.8236742510833414,0.8107975518702611,0.08441979687831681,1.838260857516151e-05,80.1620195411027,0.008012095275433126,36.794530708536485,0.017455467583540576,0.05786132878039835,0.026558468097918467,5.783168657745812e-06,1.25994399174157e-05,0.026571067537835884,0.025467562858973704,116.95655024963918,,,1096.33,268.12
2025_11_HOU_TEN,2025,11,2025-11-16,13:00,Houston Texans,Tennessee Titans,Home,Davis Mills,Cam Ward,00-0036898,00-0040676,7,14,-7,7,-2,1,Nissan Stadium,False,-3,3,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Jacksonville Jaguars,Los Angeles Chargers,NRG Stadium,Nissan Stadium,Buffalo Bills,Seattle Seahawks,NRG Stadium,Nissan Stadium,36.1664,-86.7716,America/Chicago,671,0,-671,671,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.035,-4.36,0.035,-4.36,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,0.035,-4.36,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,No,2.43,-7.65,0.819,-7.669,-0.45231,-3.1776900000000006,-0.45231,-3.1776900000000006,1.8858400000000004,-6.410839999999999,0.2907599999999999,-6.445759999999999,Houston Texans,2.7253800000000004,Houston Texans,2.7253800000000004,-0.45231,-3.1776900000000006,Houston Texans,2.7253800000000004,Houston Texans,10.08,Houston Texans,8.488,1.6245,-7.6594999999999995,Houston Texans,9.283999999999999,Houston Texans,8.29668,Houston Texans,6.736519999999999,1.0883000000000003,-6.428299999999999,Houston Texans,7.5165999999999995,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,37.5,215.0,-265.0,Houston Texans,Tennessee Titans,5.5,-5.5,302,-397,224,-282,8.29668,-8.29668,6.736519999999999,-6.736519999999999,0.726,0.3175,0.7988,0.2488,0.7382,0.3086,0.6958,0.3042,0.7625,0.2375,0.7052,0.2948,0.6958,0.3042,0.1958,-0.1958,0.08140000000000001,-0.2237571428571429,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,0.5,,,1385.41615325397,0.9988734817982378,0.7434278943573783,0.0002248461797985374,0.07311938704287675,0.09475998207096148,70.48508267197536,0.21674554741937865,30.815697253255117,6.839820789471508e-05,0.00015644797190382233,0.05087646950443364,0.02224291753844311,0.022399365510346932,101.30077992523049,0.31150552949034016,,,1096.33,268.12
2025_11_SF_ARI,2025,11,2025-11-16,16:05,San Francisco 49ers,Arizona Cardinals,Home,Brock Purdy,Jacoby Brissett,00-0037834,00-0033119,7,7,0,0,5,9,State Farm Stadium,False,-4,4,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Los Angeles Rams,Seattle Seahawks,Levi's Stadium,Lumen Field,Carolina Panthers,Jacksonville Jaguars,Levi's Stadium,State Farm Stadium,33.5277,-112.262608,America/Denver,608,0,-608,608,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,3.325,0.075,3.325,0.075,San Francisco 49ers,3.25,San Francisco 49ers,3.25,3.325,0.075,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,No,3.99,-5.03,2.387,-0.613,3.1216549999999996,0.686845,3.1216549999999996,0.686845,3.7289549999999996,-4.360455,2.1861549999999994,-0.0036549999999999742,San Francisco 49ers,2.4348099999999997,San Francisco 49ers,2.4348099999999997,3.1216549999999996,0.686845,San Francisco 49ers,2.4348099999999997,San Francisco 49ers,9.02,San Francisco 49ers,3.0,3.1885000000000003,-2.8215000000000003,San Francisco 49ers,6.010000000000001,San Francisco 49ers,8.089409999999999,San Francisco 49ers,2.1898099999999996,2.9575549999999993,-2.182055,San Francisco 49ers,5.139609999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,160.0,-192.0,San Francisco 49ers,Arizona Cardinals,3.5,-3.5,282,-366,108,-131,8.089409999999999,-8.089409999999999,2.1898099999999996,-2.1898099999999996,0.6575,0.3846,0.7854,0.2618,0.5671,0.4808,0.6309,0.3691,0.75,0.25,0.5412,0.4588,0.6309,0.3691,0.1309,-0.1309,0.17508333333333334,-0.21785714285714283,San Francisco 49ers,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,,,1385.41615325397,0.3534060993456443,0.9783786053818536,0.0004388440704679403,0.012875278952733646,0.22440603217723554,11.253754103918764,0.38357563180877247,6.583865334849286,0.00016197734640971677,0.00027686672405822355,0.008123013491279658,0.004752265461453988,0.005029132185512212,17.83761943876805,0.607981663986008,,,1096.33,268.12
2025_11_SEA_LA,2025,11,2025-11-16,16:05,Seattle Seahawks,Los Angeles Rams,Home,Sam Darnold,Matthew Stafford,00-0034869,00-0026498,7,7,0,0,5,10,SoFi Stadium,False,-5,5,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Arizona Cardinals,San Francisco 49ers,Lumen Field,Levi's Stadium,Tennessee Titans,Tampa Bay Buccaneers,Nissan Stadium,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,-0.13,1.29,-0.13,1.29,Los Angeles Rams,1.42,Los Angeles Rams,1.42,-0.13,1.29,Los Angeles Rams,1.42,0.0,0,No,No,No,No,No,1,No,9.53,9.47,-0.675,1.39,0.04910499999999997,1.9213950000000002,0.04910499999999997,1.9213950000000002,9.694305,10.116195,-0.48944500000000013,2.0149449999999995,Los Angeles Rams,1.8722900000000002,Los Angeles Rams,1.8722900000000002,0.04910499999999997,1.9213950000000002,Los Angeles Rams,1.8722900000000002,Seattle Seahawks,0.05999999999999872,Los Angeles Rams,2.065,4.427499999999999,5.430000000000001,Los Angeles Rams,1.0025000000000013,Los Angeles Rams,0.42188999999999943,Los Angeles Rams,2.50439,4.60243,6.065569999999999,Los Angeles Rams,1.4631399999999992,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,49.5,-175.0,145.0,Los Angeles Rams,Seattle Seahawks,-3.0,3.0,-116,-104,-142,117,-0.42188999999999943,0.42188999999999943,-2.50439,2.50439,0.4082,0.6364,0.5098,0.537,0.4608,0.5868,0.3908,0.6092,0.487,0.513,0.4399,0.5601,0.3908,0.6092,-0.1092,0.1092,0.2387,0.24034285714285716,Los Angeles Rams,Seattle Seahawks,0,0,0,0,0,0,0,0,0,0,0,0,1,5.0,5.0,,,1385.41615325397,0.438049176990911,0.7108270613222235,0.001040698033854698,8.05687863983158e-05,0.8783444788313771,0.04362160330697466,0.5634553879305683,0.0679996948173208,0.000633993242224282,0.000406704791630416,3.1486281724461817e-05,4.9082504673853985e-05,0.00045578729630426994,0.11162129812429546,1.4417998667619454,,,1096.33,268.12
