Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,Total Remaining Entries at Start of Week,Home Team Expected Availability,Away Team Expected Availability,Home Pick %,Away Pick %,Expected Home Team Survivors,Expected Away Team Survivors,Expected Home Team Eliminations,Expected Away Team Eliminations,Home Expected Survival Rate,Home Expected Elimination Percent,Away Expected Survival Rate,Away Expected Elimination Percent,Expected Eliminated Entry Percent From Game,Expected Away Team Picks,Expected Home Team Picks,Home Predicted_Pick_Pct,Away Predicted_Pick_Pct,Avg Survivors,Avg Eliminations
2025_07_PIT_CIN,2025,7,2025-10-16,20:15,Pittsburgh Steelers,Cincinnati Bengals,Home,Aaron Rodgers,Joe Flacco,00-0023459,00-0026158,4,4,0,0,7,-8,Paycor Stadium,False,15,-15,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Cleveland Browns,Green Bay Packers,Acrisure Stadium,Lambeau Field,Green Bay Packers,New York Jets,Acrisure Stadium,Paycor Stadium,39.0955,-84.5165,America/New_York,256,0,-256,256,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-0.565,1.31,-0.565,1.31,Cincinnati Bengals,1.875,Cincinnati Bengals,1.875,-0.565,1.31,Cincinnati Bengals,1.875,0.0,0,No,No,Yes,No,No,1,No,1.6,-2.52,0.77,-4.176,-0.4543149999999999,-0.14218499999999995,-0.4543149999999999,-0.14218499999999995,1.650735,-3.912235,0.8124750000000001,-5.559975,Cincinnati Bengals,0.31212999999999996,Cincinnati Bengals,0.31212999999999996,-0.4543149999999999,-0.14218499999999995,Cincinnati Bengals,0.31212999999999996,Pittsburgh Steelers,4.12,Pittsburgh Steelers,4.946,1.185,-3.348,Pittsburgh Steelers,4.5329999999999995,Pittsburgh Steelers,5.56297,Pittsburgh Steelers,6.37245,1.231605,-4.736105,Pittsburgh Steelers,5.96771,Different,Different,Different,Different,Same,Same,True,Away Team,Away Team,45.5,200.0,-245.0,Pittsburgh Steelers,Cincinnati Bengals,5.5,-5.5,195,-244,224,-282,5.56297,-5.56297,6.37245,-6.37245,0.7101,0.3333,0.7093,0.339,0.7382,0.3086,0.6806,0.3194,0.6766,0.3234,0.7052,0.2948,0.6806,0.3194,0.1806,-0.1806,-0.06207272727272726,-0.02385000000000001,Pittsburgh Steelers,Cincinnati Bengals,0,0,0,1,0,0,0,0,0,1,0,0,1,2.0,2.5,,,7286.253821828856,0.9184928603489311,0.8982860167195267,0.0,0.07104654006148478,0.0,352.3215222289135,0.0,165.34160182179693,0.0,0.0,0.04835427516584654,0.02269226489563824,0.02269226489563824,517.6631240507104,0.0,,,5406.37,1388.58
2025_07_LA_JAX,2025,7,2025-10-19,09:30,Los Angeles Rams,Jacksonville Jaguars,Neutral,Matthew Stafford,Trevor Lawrence,00-0026498,00-0036971,7,7,0,0,3,0,TIAA Bank Stadium,True,3,-3,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Baltimore Ravens,Seattle Seahawks,M&T Bank Stadium,TIAA Bank Stadium,New Orleans Saints,Las Vegas Raiders,SoFi Stadium,Allegiant Stadium,30.3239,-81.6554,America/New_York,2148,0,-2148,2148,-3.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.29,-1.825,1.29,-1.825,Los Angeles Rams,3.115,Los Angeles Rams,3.115,1.29,-1.825,Los Angeles Rams,3.115,0.0,0,No,No,No,No,No,0,No,9.47,3.82,3.305,0.629,1.0394999999999999,-1.3005,1.0394999999999999,-1.3005,9.219500000000002,4.3445,3.0545,1.1535,Los Angeles Rams,2.34,Los Angeles Rams,2.34,1.0394999999999999,-1.3005,Los Angeles Rams,2.34,Los Angeles Rams,5.65,Los Angeles Rams,2.676,6.3875,2.2245,Los Angeles Rams,4.163,Los Angeles Rams,4.875000000000002,Los Angeles Rams,1.901,6.1370000000000005,2.749,Los Angeles Rams,3.3880000000000003,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,140.0,-166.0,Los Angeles Rams,Jacksonville Jaguars,3.0,-3.0,188,-234,108,-131,4.875000000000002,-4.875000000000002,1.901,-1.901,0.6241,0.4167,0.7006,0.3472,0.5671,0.4808,0.5996,0.4004,0.6686,0.3314,0.5412,0.4588,0.5996,0.4004,0.0996,-0.0996,0.23694,0.09478,Los Angeles Rams,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.5,,,7286.253821828856,0.9086908620986647,0.678762086134414,0.0001729953645583035,0.00701655337646764,0.5046994497231146,30.654183557669963,0.7557886864485005,20.470205297683545,6.926734396914471e-05,0.00010372802058915879,0.004207125404529997,0.002809427971937643,0.002913155992526802,51.12438885535351,1.2604881361716151,,,5406.37,1388.58
2025_07_NO_CHI,2025,7,2025-10-19,13:00,New Orleans Saints,Chicago Bears,Home,Spencer Rattler,Caleb Williams,00-0039376,00-0039918,7,6,1,-1,-2,5,Soldier Field,False,-7,7,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,New England Patriots,Washington Commanders,Mercedes-Benz Superdome,FedExField,Tampa Bay Buccaneers,Baltimore Ravens,Mercedes-Benz Superdome,M&T Bank Stadium,41.8623,-87.6167,America/Chicago,834,0,-834,834,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-6.145,-1.575,-6.145,-1.575,Chicago Bears,4.569999999999999,Chicago Bears,4.569999999999999,-6.145,-1.575,Chicago Bears,4.569999999999999,0.0,0,No,No,No,No,No,0,Yes,-6.16,1.34,-6.454,-3.509,-5.899499999999999,-0.17949999999999977,-5.899499999999999,-0.17949999999999977,-5.914499999999999,2.7355,-6.208499999999999,-2.1135,Chicago Bears,5.719999999999999,Chicago Bears,5.719999999999999,-5.899499999999999,-0.17949999999999977,Chicago Bears,5.719999999999999,Chicago Bears,7.5,Chicago Bears,2.945,-6.307,-1.0844999999999998,Chicago Bears,5.2225,Chicago Bears,8.649999999999999,Chicago Bears,4.094999999999999,-6.061499999999999,0.31099999999999994,Chicago Bears,6.372499999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-225.0,185.0,Chicago Bears,New Orleans Saints,-4.5,4.5,-397,302,-211,171,-8.649999999999999,8.649999999999999,-4.094999999999999,4.094999999999999,0.3509,0.6923,0.2488,0.7988,0.369,0.6785,0.3364,0.6636,0.2375,0.7625,0.3523,0.6477,0.3364,0.6636,-0.1636,0.1636,-0.11383000000000001,-0.002454545454545454,Chicago Bears,New Orleans Saints,0,0,0,1,0,0,0,0,0,1,0,0,0,1.5,2.5,,,7286.253821828856,0.9983069977426637,0.9991884840638124,0.04409664514471876,2.2213071624639866e-06,213.21424813943096,0.005444636624579019,108.08510107610698,0.010740371177380014,0.029262533718035368,0.014834111426683394,7.472477294528851e-07,1.4740594330111015e-06,0.014835585486116406,0.016185007801959035,321.299349215538,,,5406.37,1388.58
2025_07_MIA_CLE,2025,7,2025-10-19,13:00,Miami Dolphins,Cleveland Browns,Home,Tua Tagovailoa,Dillon Gabriel,00-0036212,00-0040704,7,7,0,0,2,-9,FirstEnergy Stadium,False,11,-11,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Los Angeles Chargers,Pittsburgh Steelers,Hard Rock Stadium,Acrisure Stadium,Atlanta Falcons,New England Patriots,Mercedes-Benz Stadium,Gillette Stadium,41.5061,-81.6994,America/New_York,1077,0,-1077,1077,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-4.705,0.66,-4.705,Miami Dolphins,5.365,Miami Dolphins,5.365,0.66,-4.705,Miami Dolphins,5.365,0.0,0,No,No,No,No,No,0,No,-1.2,-7.17,-2.235,-5.687,1.1085,-2.977,1.1085,-2.977,-0.7515,-5.442,-1.7864999999999998,-3.959,Miami Dolphins,4.0855,Miami Dolphins,4.0855,1.1085,-2.977,Miami Dolphins,4.0855,Miami Dolphins,5.97,Miami Dolphins,3.4520000000000004,-1.7174999999999998,-6.4285,Miami Dolphins,4.711,Miami Dolphins,4.6905,Miami Dolphins,2.1725000000000003,-1.269,-4.7005,Miami Dolphins,3.4314999999999998,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,34.5,-148.0,124.0,Cleveland Browns,Miami Dolphins,-2.5,2.5,181,-224,108,-131,4.6905,-4.6905,2.1725000000000003,-2.1725000000000003,0.4464,0.5968,0.6914,0.3559,0.5671,0.4808,0.4279,0.5721,0.6602,0.3398,0.5412,0.4588,0.4279,0.5721,-0.0721,0.0721,-0.1303,-0.16392,Cleveland Browns,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,,,7286.253821828856,0.9999433422388023,0.9931819428664278,0.018865124543978398,0.000374789591763376,78.63862669066525,1.1685144956077853,58.817459117174714,1.5622975997597899,0.010792737751610042,0.008072386792368356,0.00016037246631554858,0.0002144171254478274,0.008286803917816183,2.730812095367575,137.45608580783997,,,5406.37,1388.58
2025_07_LV_KC,2025,7,2025-10-19,13:00,Las Vegas Raiders,Kansas City Chiefs,Home,Geno Smith,Patrick Mahomes,00-0030565,00-0033873,7,7,0,0,-6,-1,GEHA Field at Arrowhead Stadium,False,-5,5,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Tennessee Titans,Detroit Lions,Allegiant Stadium,GEHA Field at Arrowhead Stadium,Jacksonville Jaguars,Washington Commanders,Allegiant Stadium,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,1147,0,-1147,1147,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,-2.35,4.395,-2.35,4.395,Kansas City Chiefs,6.744999999999999,Kansas City Chiefs,6.744999999999999,-2.35,4.395,Kansas City Chiefs,6.744999999999999,-0.3,0,No,No,No,No,No,1,No,-7.86,-0.19,-4.983,4.153,-2.1035999999999997,5.6776,-2.1035999999999997,5.6776,-7.60435,1.0833500000000003,-4.71269,5.41169,Kansas City Chiefs,7.7812,Kansas City Chiefs,7.7812,-2.1035999999999997,5.6776,Kansas City Chiefs,7.7812,Kansas City Chiefs,7.67,Kansas City Chiefs,9.136,-6.4215,1.9814999999999998,Kansas City Chiefs,8.403,Kansas City Chiefs,8.6877,Kansas City Chiefs,10.12438,-6.15852,3.24752,Kansas City Chiefs,9.40604,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-950.0,625.0,Kansas City Chiefs,Las Vegas Raiders,-13.5,13.5,-397,302,-483,356,-8.6877,8.6877,-10.12438,10.12438,0.1379,0.9048,0.2488,0.7988,0.2193,0.8285,0.1323,0.8677,0.2375,0.7625,0.2093,0.7907,0.1323,0.8677,-0.3677,0.3677,-0.20329999999999998,0.10833000000000001,Kansas City Chiefs,Las Vegas Raiders,0,1,0,0,0,0,0,1,0,1,0,1,1,0.5,3.5,,,7286.253821828856,0.9305993914922058,0.978625577293595,0.44535215353062374,2.4482085868197068e-05,2815.6421004176696,0.02360003011501814,429.30673030454943,0.15478266160847498,0.3864320636185222,0.058920089912101514,3.238979960362472e-06,2.1243105907834595e-05,0.05894133301800935,0.1783826917234931,3244.9488307222186,,,5406.37,1388.58
2025_07_PHI_MIN,2025,7,2025-10-19,13:00,Philadelphia Eagles,Minnesota Vikings,Home,Jalen Hurts,Carson Wentz,00-0036389,00-0032950,10,14,-4,4,-2,3,U.S. Bank Stadium,True,-5,5,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,New York Giants,Cleveland Browns,MetLife Stadium,FirstEnergy Stadium,New York Giants,Los Angeles Chargers,Lincoln Financial Field,SoFi Stadium,44.9738,-93.2575,America/Chicago,983,0,-983,983,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,4.905,0.27,4.905,0.27,Philadelphia Eagles,4.635,Philadelphia Eagles,4.635,4.905,0.27,Philadelphia Eagles,4.635,0.0,0,No,No,No,No,No,0,No,5.49,-0.1,6.18,0.277,4.0045,1.7355,4.0045,1.7355,4.589500000000001,1.3655,5.2795000000000005,1.7425,Philadelphia Eagles,2.269,Philadelphia Eagles,2.269,4.0045,1.7355,Philadelphia Eagles,2.269,Philadelphia Eagles,5.59,Philadelphia Eagles,5.903,5.835,0.08850000000000001,Philadelphia Eagles,5.7465,Philadelphia Eagles,3.224000000000001,Philadelphia Eagles,3.537000000000001,4.934500000000001,1.5539999999999998,Philadelphia Eagles,3.380500000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,124.0,-148.0,Philadelphia Eagles,Minnesota Vikings,2.5,-2.5,135,-164,156,-191,3.224000000000001,-3.224000000000001,3.537000000000001,-3.537000000000001,0.5968,0.4464,0.6212,0.4255,0.6564,0.3906,0.5721,0.4279,0.5935,0.4065,0.6269,0.3731,0.5721,0.4279,0.0721,-0.0721,0.13437000000000002,-0.1039,Philadelphia Eagles,Minnesota Vikings,1,0,0,0,0,0,0,1,1,0,0,1,0,4.0,1.5,,,7286.253821828856,0.9501391731428294,0.7662646117661788,0.00032761375199821525,0.003961010417744119,1.021430228009276,16.511336505236084,1.3656467245714112,12.349590789355915,0.0001401859244800363,0.00018742782751817895,0.0022660940599914105,0.0016949163577527084,0.0018823441852708874,28.860927294592003,2.387076952580687,,,5406.37,1388.58
2025_07_CAR_NYJ,2025,7,2025-10-19,13:00,Carolina Panthers,New York Jets,Home,Bryce Young,Justin Fields,00-0039150,00-0036945,7,7,0,0,1,-3,MetLife Stadium,False,4,-4,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Dallas Cowboys,Denver Broncos,Bank of America Stadium,MetLife Stadium,Buffalo Bills,Cincinnati Bengals,Bank of America Stadium,Paycor Stadium,40.8136,-74.0744,America/New_York,533,0,-533,533,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,-3.725,-5.25,-3.725,New York Jets,1.525,New York Jets,1.525,-5.25,-3.725,New York Jets,1.525,0.0,0,No,No,No,No,No,0,No,-4.91,-5.51,-9.01,-3.133,-6.646,-4.183,-6.646,-4.183,-6.306,-5.968,-10.406,-3.591,New York Jets,2.463,New York Jets,2.463,-6.646,-4.183,New York Jets,2.463,Carolina Panthers,0.5999999999999996,New York Jets,5.877,-6.96,-4.3215,New York Jets,2.6384999999999996,New York Jets,0.3380000000000001,New York Jets,6.815,-8.356,-4.7795000000000005,New York Jets,3.5764999999999993,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,39.5,-112.0,-108.0,New York Jets,Carolina Panthers,-1.5,1.5,-116,-104,-319,249,-0.3380000000000001,0.3380000000000001,-6.815,6.815,0.5192,0.5283,0.5098,0.537,0.2865,0.7613,0.4957,0.5043,0.487,0.513,0.2734,0.7266,0.4957,0.5043,-0.0043,0.0043,-0.15141,-0.24635,New York Jets,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,,,7286.253821828856,0.9971574059371553,0.9981764177554181,0.002257671515360615,0.0012693972841866432,8.295718714756303,4.584804058164757,8.154248992474123,4.664346755159344,0.001138543745196358,0.001119127770164257,0.000629240233771319,0.0006401570504153242,0.0017592848205795811,9.2491508133241,16.449967707230428,,,5406.37,1388.58
2025_07_NE_TEN,2025,7,2025-10-19,13:00,New England Patriots,Tennessee Titans,Home,Drake Maye,Cam Ward,00-0039851,00-0040676,7,7,0,0,0,-3,Nissan Stadium,True,3,-3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,New Orleans Saints,Las Vegas Raiders,Mercedes-Benz Superdome,Allegiant Stadium,Cleveland Browns,Indianapolis Colts,Gillette Stadium,Lucas Oil Stadium,36.1664,-86.7716,America/Chicago,923,0,-923,923,1.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0,-1.995,-4.36,-1.995,-4.36,New England Patriots,2.365,New England Patriots,2.365,-1.995,-4.36,New England Patriots,2.365,0.0,0,No,No,No,No,No,0,No,0.97,-7.65,-2.921,-8.489,-1.8300000000000003,-4.030500000000001,-1.8300000000000003,-4.030500000000001,1.135,-7.320500000000001,-2.756,-8.159500000000001,New England Patriots,2.200500000000001,New England Patriots,2.200500000000001,-1.8300000000000003,-4.030500000000001,New England Patriots,2.200500000000001,New England Patriots,8.620000000000001,New England Patriots,5.568000000000001,-0.9754999999999999,-8.069500000000001,New England Patriots,7.094000000000001,New England Patriots,8.4555,New England Patriots,5.403500000000001,-0.8104999999999999,-7.740000000000001,New England Patriots,6.929500000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,40.5,235.0,-290.0,New England Patriots,Tennessee Titans,6.5,-6.5,302,-397,195,-244,8.4555,-8.4555,5.403500000000001,-5.403500000000001,0.7436,0.2985,0.7988,0.2488,0.7093,0.339,0.7136,0.2864,0.7625,0.2375,0.6766,0.3234,0.7136,0.2864,0.2136,-0.2136,0.18179000000000003,-0.2502,New England Patriots,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,0.0,,,7286.253821828856,0.9997236417759379,0.9119826957847152,0.00020579438761280625,0.037591446577062204,0.4294482490281571,195.455626072683,1.0700218942265816,78.44519521751178,5.89395126123077e-05,0.00014685487500049854,0.02682525627739159,0.010766190299670613,0.010913045174671112,273.90082129019476,1.4994701432547386,,,5406.37,1388.58
2025_07_NYG_DEN,2025,7,2025-10-19,16:05,New York Giants,Denver Broncos,Home,Jaxson Dart,Bo Nix,00-0040691,00-0039732,10,7,3,-3,0,-3,Empower Field at Mile High,False,3,-3,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Philadelphia Eagles,New York Jets,MetLife Stadium,MetLife Stadium,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,Empower Field at Mile High,39.7648,-105.0076,America/Denver,1622,0,-1622,1622,2.0,0.0,America/New_York,America/New_York,2.0,2.0,2.0,0.0,2.0,0,-2.84,2.05,-2.84,2.05,Denver Broncos,4.89,Denver Broncos,4.89,-2.84,2.05,Denver Broncos,4.89,-0.15,0,No,No,No,No,No,0,No,-5.66,3.43,-6.778,3.223,-1.553,1.9144999999999999,-1.553,1.9144999999999999,-4.373,3.2945,-5.491,3.0875,Denver Broncos,3.4675,Denver Broncos,3.4675,-1.553,1.9144999999999999,Denver Broncos,3.4675,Denver Broncos,9.09,Denver Broncos,10.001,-6.218999999999999,3.3265000000000002,Denver Broncos,9.5455,Denver Broncos,7.6675,Denver Broncos,8.5785,-4.932,3.191,Denver Broncos,8.123000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,39.5,-425.0,330.0,Denver Broncos,New York Giants,-7.5,7.5,-346,268,-397,302,-7.6675,7.6675,-8.5785,8.5785,0.2326,0.8095,0.2717,0.7758,0.2488,0.7988,0.2232,0.7768,0.2594,0.7406,0.2375,0.7625,0.2232,0.7768,-0.2768,0.2768,-0.14111,0.16252,Denver Broncos,New York Giants,0,0,0,0,0,1,0,0,0,0,0,1,0,1.0,4.0,,,7286.253821828856,0.34656070358767777,0.9909770876079842,0.1471413026091428,3.876966642416324e-06,832.8141768069485,0.006305079265039273,239.2947016777946,0.02194348375036965,0.11429936386678213,0.03284193874236066,8.653389545873235e-07,3.0116276878290003e-06,0.03284495037004849,0.02824856301540893,1072.108878484743,,,5406.37,1388.58
2025_07_IND_LAC,2025,7,2025-10-19,16:05,Indianapolis Colts,Los Angeles Chargers,Home,Daniel Jones,Justin Herbert,00-0035710,00-0036355,7,7,0,0,0,1,SoFi Stadium,False,-1,1,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Arizona Cardinals,Miami Dolphins,Lucas Oil Stadium,Hard Rock Stadium,Tennessee Titans,Minnesota Vikings,Lucas Oil Stadium,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,1812,0,-1812,1812,3.0,0.0,America/Indiana/Indianapolis,America/New_York,3.0,3.0,3.0,0.0,3.0,0,-2.265,0.935,-2.265,0.935,Los Angeles Chargers,3.2,Los Angeles Chargers,3.2,-2.265,0.935,Los Angeles Chargers,3.2,-0.22499999999999998,0,No,No,No,No,No,0,No,0.76,0.79,1.106,3.16,-2.4995,0.792,-2.4995,0.792,0.5255,0.647,0.8715,3.017,Los Angeles Chargers,3.2915,Los Angeles Chargers,3.2915,-2.4995,0.792,Los Angeles Chargers,3.2915,Los Angeles Chargers,0.030000000000000027,Los Angeles Chargers,2.0540000000000003,0.933,1.975,Los Angeles Chargers,1.042,Los Angeles Chargers,0.12150000000000005,Los Angeles Chargers,2.1454999999999997,0.6985,1.8319999999999999,Los Angeles Chargers,1.1334999999999997,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,48.5,-135.0,114.0,Los Angeles Chargers,Indianapolis Colts,-2.5,2.5,-110,-110,-131,108,-0.12150000000000005,0.12150000000000005,-2.1454999999999997,2.1454999999999997,0.4673,0.5745,0.5238,0.5238,0.4808,0.5671,0.4486,0.5514,0.5,0.5,0.4588,0.5412,0.4486,0.5514,-0.0514,0.0514,-0.02532,0.030889999999999983,Los Angeles Chargers,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3.0,,,7286.253821828856,0.9558223114402218,0.5423249409463203,0.004435680399675394,9.939391114744016e-05,17.82096858607077,0.32488027626309873,14.498524678475423,0.3993289887014549,0.0024458341723810123,0.001989846227294382,4.4588108540741655e-05,5.4805802606698504e-05,0.0020446520299010804,0.7242092649645536,32.31949326454619,,,5406.37,1388.58
