type,player,position,from_team,to_team,value,epa,season,date,description
Draft Pick,Tyre Phillips (R3 #106),T,,BAL,0.14,,2020,,drafted
Draft Pick,Akeem Davis-Gaither (R4 #107),LB,,CIN,0.14,,2020,,drafted
Draft Pick,Saahdiq Charles (R4 #108),T,,WAS,0.14,,2020,,drafted
Draft Pick,John Simpson (R4 #109),G,,LV,0.13,,2020,,drafted
Draft Pick,Darnay Holmes (R4 #110),CB,,NYG,0.13,,2020,,drafted
Draft Pick,Solomon Kindley (R4 #111),G,,MIA,0.13,,2020,,drafted
Draft Pick,Joshua Kelley (R4 #112),RB,,LAC,0.12,,2020,,drafted
Draft Pick,Troy Pride Jr. (R4 #113),CB,,CAR,0.12,,2020,,drafted
Draft Pick,Leki Fotu (R4 #114),DT,,ARI,0.12,,2020,,drafted
Draft Pick,Harrison Bryant (R4 #115),TE,,CLE,0.12,,2020,,drafted
Draft Pick,Ben Bartch (R4 #116),G,,JAX,0.11,,2020,,drafted
Draft Pick,D.J. Wonnum (R4 #117),DE,,MIN,0.11,,2020,,drafted
Draft Pick,Albert Okwuegbunam (R4 #118),TE,,DEN,0.11,,2020,,drafted
Draft Pick,Mykal Walker (R4 #119),LB,,ATL,0.11,,2020,,drafted
Draft Pick,La'Mical Perine (R4 #120),RB,,NYJ,0.1,,2020,,drafted
Draft Pick,Logan Stenberg (R4 #121),G,,DET,0.1,,2020,,drafted
Draft Pick,Jacob Eason (R4 #122),QB,,IND,0.1,,2020,,drafted
Draft Pick,Reggie Robinson II (R4 #123),CB,,DAL,0.1,,2020,,drafted
Draft Pick,Anthony McFarland Jr. (R4 #124),RB,,PIT,0.1,,2020,,drafted
Draft Pick,James Morgan (R4 #125),QB,,NYJ,0.09,,2020,,drafted
Draft Pick,Charlie Heck (R4 #126),T,,HOU,0.09,,2020,,drafted
Draft Pick,K'Von Wallace (R4 #127),S,,PHI,0.09,,2020,,drafted
Draft Pick,Gabe Davis (R4 #128),WR,,BUF,0.09,,2020,,drafted
Draft Pick,Cameron Clark (R4 #129),T,,NYJ,0.09,,2020,,drafted
Draft Pick,James Lynch (R4 #130),DT,,MIN,0.08,,2020,,drafted
Draft Pick,Rashard Lawrence (R4 #131),DT,,ARI,0.08,,2020,,drafted
Draft Pick,Troy Dye (R4 #132),LB,,MIN,0.08,,2020,,drafted
Draft Pick,Colby Parkinson (R4 #133),TE,,SEA,0.08,,2020,,drafted
Draft Pick,Jaylinn Hawkins (R4 #134),S,,ATL,0.08,,2020,,drafted
Draft Pick,Kevin Dotson (R4 #135),G,,PIT,0.07,,2020,,drafted
Draft Pick,Brycen Hopkins (R4 #136),TE,,LA,0.07,,2020,,drafted
Draft Pick,Josiah Scott (R4 #137),CB,,JAX,0.07,,2020,,drafted
Draft Pick,L'Jarius Sneed (R4 #138),S,,KC,0.07,,2020,,drafted
Draft Pick,Amik Robertson (R4 #139),CB,,LV,0.07,,2020,,drafted
Draft Pick,Shaquille Quarterman (R4 #140),LB,,JAX,0.07,,2020,,drafted
Draft Pick,John Reid (R4 #141),CB,,HOU,0.07,,2020,,drafted
Draft Pick,Antonio Gandy-Golden (R4 #142),WR,,WAS,0.06,,2020,,drafted
Draft Pick,Ben Bredeson (R4 #143),G,,BAL,0.06,,2020,,drafted
Draft Pick,DeeJay Dallas (R4 #144),RB,,SEA,0.06,,2020,,drafted
Draft Pick,Jack Driscoll (R4 #145),G,,PHI,0.06,,2020,,drafted
Draft Pick,Tyler Biadasz (R4 #146),C,,DAL,0.06,,2020,,drafted
Draft Pick,Khalid Kareem (R5 #147),DE,,CIN,0.06,,2020,,drafted
Draft Pick,Alton Robinson (R5 #148),DE,,SEA,0.06,,2020,,drafted
Draft Pick,Danny Pinter (R5 #149),G,,IND,0.05,,2020,,drafted
Draft Pick,Shane Lemieux (R5 #150),G,,NYG,0.05,,2020,,drafted
Draft Pick,Joe Reed (R5 #151),WR,,LAC,0.05,,2020,,drafted
Draft Pick,Kenny Robinson Jr. (R5 #152),S,,CAR,0.05,,2020,,drafted
Draft Pick,Colton McKivitz (R5 #153),T,,SF,0.05,,2020,,drafted
Draft Pick,Jason Strowbridge (R5 #154),DE,,MIA,0.05,,2020,,drafted
Draft Pick,Trevis Gipson (R5 #155),DE,,CHI,0.05,,2020,,drafted
Draft Pick,Keith Ismael (R5 #156),C,,WAS,0.05,,2020,,drafted
Draft Pick,Daniel Thomas (R5 #157),S,,JAX,0.05,,2020,,drafted
Draft Pick,Bryce Hall (R5 #158),CB,,NYJ,0.04,,2020,,drafted
Draft Pick,Justin Rohrwasser (R5 #159),K,,NE,0.04,,2020,,drafted
Draft Pick,Nick Harris (R5 #160),C,,CLE,0.04,,2020,,drafted
Draft Pick,Tyler Johnson (R5 #161),WR,,TB,0.04,,2020,,drafted
Draft Pick,Khaleke Hudson (R5 #162),LB,,WAS,0.04,,2020,,drafted
Draft Pick,Kindle Vildor (R5 #163),CB,,CHI,0.04,,2020,,drafted
Draft Pick,Curtis Weaver (R5 #164),DE,,MIA,0.04,,2020,,drafted
Draft Pick,Collin Johnson (R5 #165),WR,,JAX,0.04,,2020,,drafted
Draft Pick,Quintez Cephus (R5 #166),WR,,DET,0.04,,2020,,drafted
Draft Pick,Jake Fromm (R5 #167),QB,,BUF,0.04,,2020,,drafted
Draft Pick,John Hightower (R5 #168),WR,,PHI,0.04,,2020,,drafted
Draft Pick,Harrison Hand (R5 #169),CB,,MIN,0.04,,2020,,drafted
Draft Pick,Broderick Washington Jr. (R5 #170),DT,,BAL,0.03,,2020,,drafted
Draft Pick,Isaiah Coulter (R5 #171),WR,,HOU,0.03,,2020,,drafted
Draft Pick,Jason Huntley (R5 #172),RB,,DET,0.03,,2020,,drafted
Draft Pick,Darnell Mooney (R5 #173),WR,,CHI,0.03,,2020,,drafted
Draft Pick,Larrell Murchison (R5 #174),DT,,TEN,0.03,,2020,,drafted
Draft Pick,Kamal Martin (R5 #175),LB,,GB,0.03,,2020,,drafted
Draft Pick,K.J. Osborn (R5 #176),WR,,MIN,0.03,,2020,,drafted
Draft Pick,Michael Danna (R5 #177),DE,,KC,0.03,,2020,,drafted
Draft Pick,Justin Strnad (R5 #178),LB,,DEN,0.03,,2020,,drafted
Draft Pick,Bradlee Anae (R5 #179),DE,,DAL,0.03,,2020,,drafted
Draft Pick,Hakeem Adeniji (R6 #180),T,,CIN,0.03,,2020,,drafted
Draft Pick,Netane Muti (R6 #181),G,,DEN,0.03,,2020,,drafted
Draft Pick,Michael Onwenu (R6 #182),G,,NE,0.03,,2020,,drafted
Draft Pick,Cam Brown (R6 #183),LB,,NYG,0.03,,2020,,drafted
Draft Pick,Bravvion Roy (R6 #184),DT,,CAR,0.03,,2020,,drafted
Draft Pick,Blake Ferguson (R6 #185),LS,,MIA,0.02,,2020,,drafted
Draft Pick,Alohi Gilman (R6 #186),S,,LAC,0.02,,2020,,drafted
Draft Pick,Donovan Peoples-Jones (R6 #187),WR,,CLE,0.02,,2020,,drafted
Draft Pick,Tyler Bass (R6 #188),K,,BUF,0.02,,2020,,drafted
Draft Pick,Jake Luton (R6 #189),QB,,JAX,0.02,,2020,,drafted
Draft Pick,Charlie Woerner (R6 #190),TE,,SF,0.02,,2020,,drafted
Draft Pick,Braden Mann (R6 #191),P,,NYJ,0.02,,2020,,drafted
Draft Pick,Jon Runyan Jr. (R6 #192),T,,GB,0.02,,2020,,drafted
Draft Pick,Robert Windsor (R6 #193),DT,,IND,0.02,,2020,,drafted
Draft Pick,Khalil Davis (R6 #194),DT,,TB,0.02,,2020,,drafted
Draft Pick,Justin Herron (R6 #195),T,,NE,0.02,,2020,,drafted
Draft Pick,Shaun Bradley (R6 #196),LB,,PHI,0.02,,2020,,drafted
Draft Pick,John Penisini (R6 #197),DT,,DET,0.02,,2020,,drafted
Draft Pick,Antoine Brooks Jr. (R6 #198),S,,PIT,0.02,,2020,,drafted
Draft Pick,Jordan Fuller (R6 #199),S,,LA,0.02,,2020,,drafted
Draft Pick,Quez Watkins (R6 #200),WR,,PHI,0.02,,2020,,drafted
Draft Pick,James Proche (R6 #201),WR,,BAL,0.02,,2020,,drafted
Draft Pick,Evan Weaver (R6 #202),LB,,ARI,0.02,,2020,,drafted
Draft Pick,Blake Brandel (R6 #203),T,,MIN,0.02,,2020,,drafted
Draft Pick,Cassh Maluia (R6 #204),LB,,NE,0.02,,2020,,drafted
Draft Pick,Josh Metellus (R6 #205),S,,MIN,0.02,,2020,,drafted
Draft Pick,Tyler Davis (R6 #206),TE,,JAX,0.02,,2020,,drafted
Draft Pick,Isaiah Hodgins (R6 #207),WR,,BUF,0.02,,2020,,drafted
Draft Pick,Jake Hanson (R6 #208),C,,GB,0.01,,2020,,drafted
Draft Pick,Simon Stepaniak (R6 #209),T,,GB,0.01,,2020,,drafted
Draft Pick,Prince Tega Wanogho (R6 #210),T,,PHI,0.01,,2020,,drafted
Draft Pick,Isaiah Rodgers (R6 #211),CB,,IND,0.01,,2020,,drafted
Draft Pick,Dezmon Patmon (R6 #212),WR,,IND,0.01,,2020,,drafted
Draft Pick,Jordan Glasgow (R6 #213),LB,,IND,0.01,,2020,,drafted
Draft Pick,Freddie Swain (R6 #214),WR,,SEA,0.01,,2020,,drafted
Draft Pick,Markus Bailey (R7 #215),LB,,CIN,0.01,,2020,,drafted
Draft Pick,Kamren Curl (R7 #216),S,,WAS,0.01,,2020,,drafted
Draft Pick,Jauan Jennings (R7 #217),WR,,SF,0.01,,2020,,drafted
Draft Pick,Carter Coughlin (R7 #218),LB,,NYG,0.01,,2020,,drafted
Draft Pick,Geno Stone (R7 #219),S,,BAL,0.01,,2020,,drafted
Draft Pick,K.J. Hill (R7 #220),WR,,LAC,0.01,,2020,,drafted
Draft Pick,Stantley Thomas-Oliver (R7 #221),CB,,CAR,0.01,,2020,,drafted
Draft Pick,Eno Benjamin (R7 #222),RB,,ARI,0.01,,2020,,drafted
Draft Pick,Chris Claybrooks (R7 #223),CB,,JAX,0.01,,2020,,drafted
Draft Pick,Cole McDonald (R7 #224),QB,,TEN,0.01,,2020,,drafted
Draft Pick,Kenny Willekes (R7 #225),DE,,MIN,0.01,,2020,,drafted
Draft Pick,Arlington Hambright (R7 #226),T,,CHI,0.01,,2020,,drafted
Draft Pick,Lachavious Simmons (R7 #227),G,,CHI,0.01,,2020,,drafted
Draft Pick,Sterling Hofrichter (R7 #228),P,,ATL,0.01,,2020,,drafted
Draft Pick,James Smith-Williams (R7 #229),DE,,WAS,0.01,,2020,,drafted
Draft Pick,Dustin Woodard (R7 #230),C,,NE,0.01,,2020,,drafted
Draft Pick,Ben DiNucci (R7 #231),QB,,DAL,0.01,,2020,,drafted
Draft Pick,Carlos Davis (R7 #232),DT,,PIT,0.01,,2020,,drafted
Draft Pick,Casey Toohill (R7 #233),DE,,PHI,0.01,,2020,,drafted
Draft Pick,Clay Johnston (R7 #234),LB,,LA,0.01,,2020,,drafted
Draft Pick,Jashon Cornell (R7 #235),DT,,DET,0.01,,2020,,drafted
Draft Pick,Vernon Scott (R7 #236),S,,GB,0.01,,2020,,drafted
Draft Pick,Thakarius Keyes (R7 #237),CB,,KC,0.01,,2020,,drafted
Draft Pick,T.J. Brunson (R7 #238),LB,,NYG,0.01,,2020,,drafted
Draft Pick,Dane Jackson (R7 #239),CB,,BUF,0.01,,2020,,drafted
Draft Pick,Tommy Stevens (R7 #240),QB,,NO,0.01,,2020,,drafted
Draft Pick,Chapelle Russell (R7 #241),LB,,TB,0.01,,2020,,drafted
Draft Pick,Jonathan Garvin (R7 #242),DE,,GB,0.01,,2020,,drafted
Draft Pick,Chris Jackson (R7 #243),S,,TEN,0.01,,2020,,drafted
Draft Pick,Nate Stanley (R7 #244),QB,,MIN,0.01,,2020,,drafted
Draft Pick,Raymond Calais (R7 #245),RB,,TB,0.01,,2020,,drafted
Draft Pick,Malcolm Perry (R7 #246),RB,,MIA,0.01,,2020,,drafted
Draft Pick,Chris Williamson (R7 #247),CB,,NYG,0.01,,2020,,drafted
Draft Pick,Sam Sloman (R7 #248),K,,LA,0.01,,2020,,drafted
Draft Pick,Brian Cole II (R7 #249),S,,MIN,0.01,,2020,,drafted
Draft Pick,Tremayne Anchrum (R7 #250),G,,LA,0.01,,2020,,drafted
Draft Pick,Stephen Sullivan (R7 #251),TE,,SEA,0.01,,2020,,drafted
Draft Pick,Tyrie Cleveland (R7 #252),WR,,DEN,0.01,,2020,,drafted
Draft Pick,Kyle Hinton (R7 #253),G,,MIN,0.01,,2020,,drafted
Draft Pick,Derrek Tuszka (R7 #254),LB,,DEN,0.01,,2020,,drafted
Draft Pick,Tae Crowder (R7 #255),LB,,NYG,0.01,,2020,,drafted
