EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4
LYNDARNIO.-4,12,JAC,ARI,BUF,HOU
LYNDARNIO.-8,12,ARI,DET,IND,NE
M.D.K.-1,12,ARI,DAL,SEA,BUF
M.T.B.T.T.F.-1,12,ARI,BAL,SEA,HOU
MACDADDY-3,12,ARI,LAR,BUF,DEN
MADDOG.-4,12,DEN,ARI,SEA,BUF
Maga Bros-5,12,CIN,ARI,SEA,BUF
MAGIC CITY HIPPIES-8,12,WAS,BAL,IND,DEN
MAINEIACS-1,12,DEN,ARI,BUF,HOU
MAJOR-9,12,ARI,BAL,KC,BUF
MAKS DADDY-2,12,ARI,GB,TB,DEN
MAMBA 222-5,12,CIN,LAR,SEA,BUF
MAN IN THE BOX-7,12,PHI,ARI,TB,BUF
MAN OF THE PEOPLE-6,12,PHI,BAL,TB,BUF
ManningMafia-3,12,CIN,ARI,SEA,BUF
Manty Alumni-2,12,DEN,ARI,BUF,DET
MAPLE EYES-1,12,PIT,ARI,SEA,BUF
Mappin-7,12,ARI,DAL,SEA,HOU
MARQJHOLE-10,12,JAC,BAL,SEA,BUF
MATCH 'EM HILO-6,12,ARI,DAL,SEA,BUF
MATTMAN19-2,12,ARI,DAL,SEA,BUF
maverick-5,12,ARI,BUF,WAS,DEN
MAXIMUM GOLD-8,12,ARI,DAL,TB,HOU
MAXIMUM GOLD-10,12,ARI,DAL,TB,HOU
MC702-2,12,ARI,DAL,KC,NE
MCB2-2,12,ARI,BAL,SEA,BUF
MCB2-5,12,JAC,ARI,SEA,NE
MCB2-6,12,ARI,BAL,SEA,BUF
MD 10-10,12,JAC,ARI,BUF,DEN
meat men-8,12,ARI,LAR,KC,DEN
MEATBALLCOMRADES-4,12,CIN,DAL,SEA,BUF
Meegstheslug-8,12,ARI,DAL,SEA,HOU
Meegstheslug-10,12,JAC,ARI,SEA,BUF
MELLO JETS-3,12,DEN,LAR,SEA,BUF
MEMPHISSYN-3,12,ARI,BAL,SEA,BUF
Meredith-2,12,DEN,ARI,BUF,HOU
MIAJEAN1123-1,12,PHI,GB,BUF,DEN
MIAMIJIM-9,12,PHI,ARI,MIN,BUF
MIDNIGHT LUTE-3,12,PHI,ARI,BUF,DET
MILA-1,12,CIN,BAL,BUF,DEN
MILES DRIVEN-4,12,PIT,BAL,BUF,HOU
MISSUS-1,12,PHI,GB,SEA,HOU
MISSUS-8,12,WAS,DAL,SEA,BUF
MNPLS MIRACLE-2,12,WAS,DAL,SEA,HOU
MODIGGZ-2,12,JAC,ARI,SEA,BUF
MOLLYWALL18-6,12,ARI,DAL,TB,HOU
MONKEY PIRATES-3,12,ARI,BAL,SEA,NE
MONKEY TROUBLE-2,12,ARI,BAL,TB,BUF
MOONSAH-3,12,ARI,DAL,KC,HOU
MOOSE-5,12,PHI,ARI,BUF,NE
MR LUCKY-1,12,ARI,BAL,TB,BUF
MR LUCKY-4,12,DEN,ARI,SEA,BUF
MR PANDA-1,12,JAC,ARI,SEA,NE
MR. MACKS PICKS-2,12,ARI,BAL,SEA,NE
Mrs. SGS-8,12,PIT,ARI,SEA,DET
MTTDNBR-1,12,ARI,BAL,SEA,BUF
MUCKED NUTS-6,12,ARI,DAL,TB,BUF
MUDDYBEACH-2,12,DEN,BAL,SEA,BUF
MUMMS 03-10,12,ARI,LAR,SEA,HOU
MUTIGERS-3,12,PHI,ARI,SEA,BUF
MY FACE WIN-1,12,WAS,LAR,SEA,BUF
My3sunz-1,12,ARI,BAL,BUF,HOU
MYKEE B-1,12,DEN,BAL,BUF,DET
MYSTRY MMM-2,12,DEN,BAL,KC,BUF
NATIONOFDAMMANNATION-1,12,DEN,ARI,TB,BUF
NATRONE BETS-4,12,CIN,ARI,TB,BUF
NATURAL9-6,12,JAC,ARI,SEA,HOU
NEEK HOUSE-2,12,ARI,BAL,SEA,BUF
NEVER YANKEES 22-2,12,DEN,ARI,TB,BUF
NEXT MAN UP-2,12,ARI,DAL,TB,BUF
NICKY9DOORS-8,12,JAC,ARI,WAS,BUF
NIN0734-1,12,DEN,ARI,BUF,NE
NJ TRADER-3,12,PHI,ARI,BUF,HOU
NJTOSD-5,12,JAC,CIN,SEA,BUF
NO CHOP!!!-3,12,DEN,BAL,BUF,HOU
NO MORE WORK-3,12,DEN,BAL,SEA,BUF
NO MORE WORK-4,12,ARI,BAL,BUF,HOU
NO PROBLEMS-8,12,WAS,ARI,SEA,BUF
NOM1493-9,12,PHI,ARI,SEA,BUF
NOM1493-10,12,PHI,ARI,SEA,HOU
NOSEKNOWS-4,12,JAC,ARI,KC,BUF
NOSTRADAMOBETS-1,12,PHI,ARI,KC,BUF
NOSTRAKROPPUS-2,12,DEN,LAR,SEA,BUF
NOSTRAKROPPUS-3,12,DEN,LAR,SEA,BUF
NOVAK-5,12,DEN,DAL,KC,BUF
NoviLaw-2,12,DEN,ARI,SEA,HOU
OCONNORDREW-2,12,DEN,ARI,SEA,BUF
ODBMGFTW-9,12,ARI,BAL,SEA,BUF
OG LIMIT-5,12,ARI,DAL,TB,DET
OLD MAN PICKS-6,12,JAC,ARI,KC,BUF
OMAHA OMAHA 47-8,12,ARI,BAL,BUF,DEN
ONLY PHAMS-5,12,ARI,LAR,BUF,HOU
OPERATION 12AM HAMER-2,12,WAS,DAL,BUF,DET
PAC-12 REFS-3,12,ARI,BAL,SEA,BUF
PANCHO & LEFTY-3,12,ARI,BAL,BUF,HOU
Paquete de Cuatro-1,12,DEN,ARI,SEA,BUF
PARIS 22-1,12,ARI,DAL,SEA,BUF
PARLAY K-1,12,PHI,LAR,BUF,DEN
PARROTDEAD-1,12,ARI,BAL,TB,BUF
PASSWORD IS TACO-8,12,CIN,DAL,BUF,NE
PATADAMS-1,12,DEN,ARI,BUF,HOU
PATRICK STAR-2,12,PHI,ARI,BUF,DEN
PEARL JAM-1,12,DEN,ARI,SEA,BUF
PEEKABOO-3,12,JAC,BAL,BUF,DEN
PeeryBruce-1,12,ARI,BAL,SEA,HOU
PeeryBruce-2,12,ARI,BAL,SEA,HOU
PeeryBruce-3,12,ARI,BAL,SEA,HOU
PeeryBruce-10,12,DEN,ARI,SEA,HOU
PERCH11-1,12,JAC,ARI,SEA,BUF
PERDADOR-7,12,WAS,BAL,BUF,DEN
PERDADOR-8,12,WAS,BAL,BUF,DEN
PERDADOR-9,12,LAR,BAL,BUF,DEN
phatmen-3,12,ARI,BAL,IND,NE
PhillyATS-6,12,PIT,BAL,KC,BUF
PICK 'EM AND PRAY-7,12,WAS,ARI,SEA,BUF
PIN HIGH-4,12,ARI,DAL,SEA,BUF
PLAY IT DOWN-3,12,CIN,ARI,SEA,BUF
PLAYIN N STAYIN-1,12,ARI,BAL,SEA,BUF
PLAYIN N STAYIN-2,12,ARI,BAL,SEA,BUF
PLOTTING SUCCESS-1,12,ARI,DAL,BUF,DEN
PLURDADDY-1,12,ARI,BAL,BUF,HOU
POKERBOYS-5,12,WAS,ARI,MIN,BUF
pomp you up-1,12,JAC,ARI,SEA,NE
POPLAR1313-1,12,PIT,GB,BUF,DEN
POPS 3284-5,12,ARI,BUF,SEA,DEN
POPSI-6,12,DEN,ARI,KC,BUF
POSSUM WAKERS-1,12,PHI,BAL,SEA,BUF
PRINCE GEORGE-2,12,PIT,LAR,TB,HOU
PRINCE GEORGE-3,12,CIN,ARI,TB,HOU
PROFESSORCHAOS-9,12,CIN,ARI,SEA,BUF
PROFESSORCHAOS-10,12,CIN,ARI,TB,BUF
PSULION26-2,12,ARI,DAL,SEA,BUF
PUBLIUS-3,12,DEN,ARI,TB,BUF
PULLTHEGOALIE-5,12,ARI,BAL,SEA,NE
PUMBAPACK9-9,12,DEN,CIN,KC,BUF
PURPLE JELLIES-1,12,ARI,DAL,SEA,BUF
Putthemoneyinthebag-1,12,ARI,BAL,SEA,BUF
PUZZUCO-2,12,ARI,DAL,SEA,HOU
QUADFOURSKIN-1,12,ARI,LAR,TB,DEN
QUADFOURSKIN-8,12,JAC,ARI,TB,NE
QUIS UT DEUS-10,12,ARI,DAL,BUF,DEN
R8RFAN99-1,12,DEN,ARI,SEA,BUF
RAIDERQUEEN97-1,12,ARI,BAL,SEA,BUF
RAINMAKER-1,12,DEN,LAR,SEA,BUF
Ravens Roost-1,12,DEN,DAL,SEA,BUF
RAZORTEEN-2,12,ARI,BAL,SEA,BUF
RDEE-1,12,PHI,ARI,BUF,HOU
RDLOWN-4,12,PHI,ARI,SEA,BUF
REAL BRO-8,12,ARI,BAL,TB,BUF
REAL QUIET 2-1,12,DEN,ARI,SEA,BUF
REALMIKEZO-3,12,ARI,DAL,TB,DEN
REBVISION-1,12,CIN,ARI,BUF,HOU
Red Lion-2,12,ARI,SF,SEA,BUF
REGULATORS 615-5,12,DEN,ARI,TB,BUF
RENEGADE-2,12,PHI,ARI,SEA,BUF
RENT MONEY-1,12,ARI,DET,LAC,HOU
RESULTSTAKETIME-2,12,CIN,ARI,TB,BUF
REX 42 BLUE-1,12,DEN,BAL,BUF,HOU
RHEMYVINCENTROMAN-3,12,DEN,ARI,BUF,HOU
RHF Survivors-2,12,ARI,DAL,SEA,BUF
RICHMAN688-6,12,JAC,ARI,BUF,HOU
RICKSKINS-6,12,PHI,ARI,BUF,NE
RKJKKKKKWE.-8,12,ARI,DAL,BUF,HOU
RKJKKKKKWE.-10,12,ARI,LAR,SEA,BUF
ROCK 2075-1,12,ARI,LAR,TB,HOU
ROCKCHALK88-3,12,ARI,SF,SEA,BUF
ROCKY-2,12,DEN,ARI,BUF,HOU
Rocky Raccoon-6,12,WAS,DAL,PHI,HOU
ROCKYLUNA-2,12,DEN,ARI,TB,DET
RON & MIKE FOREVER-2,12,DEN,ARI,SEA,BUF
ROOM 40-4,12,WAS,ARI,SEA,HOU
ROSEMOREEYECARE-8,12,ARI,BAL,SEA,BUF
ROSS & FRIENDS-4,12,JAC,BAL,SEA,HOU
ROUNDING-1,12,IND,LAC,SEA,BUF
ROWDY-1,12,ARI,LAR,TB,BUF
ROYRIBEYERUBBER-1,12,PHI,DET,KC,NE
royroy-1,12,DEN,BAL,SEA,BUF
RPB4FUN-2,12,ARI,BAL,BUF,MIA
RRW-1,12,ARI,BAL,SEA,BUF
RUMPELPIGSKIN-1,12,DEN,ARI,BUF,HOU
RUMPELPIGSKIN-3,12,ARI,CIN,SEA,BUF
RUMPELPIGSKIN-6,12,DEN,ARI,SEA,BUF
RUSCO-1,12,DEN,ARI,SEA,BUF
RYAN HOJO-9,12,ARI,LAR,IND,BUF
RYANBEE23-4,12,CIN,ARI,BUF,HOU
SAD JETS FAN-1,12,DEN,LAC,SEA,BUF
SAGE-2,12,ARI,LAR,SEA,BUF
SAM-1,12,DEN,ARI,SEA,BUF
Sam + Son-3,12,PHI,ARI,SEA,HOU
SAMM1416-2,12,ARI,SF,TB,HOU
SAMMY SADIST ON OF-6,12,ARI,DAL,SEA,BUF
SAMMY SADIST ON OF-7,12,ARI,DAL,SEA,BUF
SAMMY SADIST ON OF-8,12,ARI,DAL,SEA,BUF
Samurai Soldiers-1,12,PHI,LAR,SEA,BUF
SANCHIZE 2025-1,12,ARI,DAL,SEA,BUF
Sandler Survivor-2,12,PHI,BAL,BUF,DEN
SANFRANPALMETTO-1,12,WAS,ARI,SEA,BUF
SCHWABNAMOS-2,12,DEN,ARI,KC,BUF
SCHWEATY AZ BALLERS-1,12,WAS,ARI,TB,DEN
SCORPION KINGS-1,12,WAS,BAL,SEA,HOU
SCOTTOMATIC-10,12,PHI,ARI,SEA,BUF
SCOTTYH121-4,12,CIN,BAL,TB,BUF
SCOTTYH121-8,12,DEN,LAR,TB,BUF
SEADUBB-2,12,PHI,ARI,SEA,BUF
SEANS DOLPHINS-1,12,IND,BAL,SEA,BUF
SEANS DOLPHINS-2,12,CIN,ARI,SEA,BUF
SEANS DOLPHINS-5,12,ARI,BAL,SEA,BUF
sector-3,12,ARI,CIN,TB,HOU
SENIOR JIBBLES-2,12,PHI,DAL,TB,BUF
SENIOR JIBBLES-3,12,CIN,BAL,BUF,HOU
SERGIO'S-2,12,WAS,BAL,BUF,DEN
SHADOWSTONES-8,12,ARI,LAR,IND,BUF
SHAMY TWINS-3,12,PHI,BUF,TB,DEN
SHANE FALCO-5,12,ARI,BAL,SEA,BUF
SHANE FALCO-6,12,ARI,DAL,SEA,BUF
SHARONMARSH-7,12,ARI,DAL,SEA,BUF
sharpstick-1,12,PHI,BAL,BUF,DEN
SHEFFY-3,12,CIN,ARI,BUF,HOU
SHIP IT-1,12,DEN,DAL,SEA,MIA
SHOTGUN KEVIN WINS-8,12,CIN,ARI,BUF,HOU
Si Low-1,12,DEN,ARI,TB,BUF
Si Low-2,12,DEN,ARI,TB,BUF
SIDE ACTION-2,12,JAC,ARI,SEA,BUF
Sigil Slips-1,12,ARI,SF,SEA,ATL
SIGMA SQUIRREL-1,12,PHI,ARI,SEA,HOU
SILBERQUEEN27-1,12,PHI,DAL,BUF,DET
SIRANDREW&THENONAMES-8,12,PIT,BAL,TB,DEN
Skinny-3,12,DEN,BAL,BUF,MIA
SLEEPY 2-1,12,PHI,ARI,BUF,HOU
SLEEPY 2-2,12,PHI,ARI,BUF,DEN
SLIME SPORTS-1,12,ARI,BAL,BUF,NE
SLOPPY BRIE-7,12,ARI,DAL,KC,BUF
SLOPPY BRIE-10,12,ARI,DAL,KC,BUF
SMOOTH TASTE FOOL YA-10,12,JAC,DET,SEA,BUF
SNAP JUDGEMENT-1,12,ARI,DAL,SEA,BUF
SOJ-1,12,PIT,ARI,SEA,BUF
solon mafia-1,12,DEN,ARI,SEA,BUF
SorryBookies-1,12,ARI,LAR,SEA,BUF
SOTA STARS 1-8,12,ARI,BAL,BUF,DET
SPARTAN6-1,12,WAS,DAL,SEA,HOU
SPARTAN71-2,12,PHI,DAL,BUF,DEN
SPIZZO-3,12,CIN,ARI,SEA,HOU
SPOOKY DEUCE-10,12,ARI,DAL,SEA,BUF
SQUEAKING BY-1,12,PHI,ARI,TB,NE
SQUEAKING BY-2,12,PHI,ARI,TB,NE
SRE 1-6,12,DEN,BAL,SEA,BUF
ST JAMES-2,12,PHI,ARI,SEA,BUF
STATMAN27-2,12,DEN,BAL,SEA,BUF
STEELCITYDYNASTY-2,12,JAC,DAL,SEA,BUF
STEPHENSTOTCH-3,12,WAS,ARI,BUF,HOU
STEPHENSTOTCH-9,12,WAS,ARI,SF,BUF
Stormy's Troopers-2,12,DEN,ARI,SEA,HOU
STRENGTH & HONOR-2,12,ARI,DAL,KC,HOU
STRENGTH & HONOR-3,12,PHI,ARI,BUF,HOU
STRONG ISLAND-1,12,CIN,ARI,KC,HOU
STS-2-1,12,CIN,BAL,BUF,HOU
SUN RUN 921-6,12,CIN,ARI,SEA,NE
SUPER DAVE-1,12,PHI,ARI,TB,BUF
SURVIVOR STRIKESBACK-3,12,JAC,BAL,SEA,BUF
SURVIVORSTEVE-1,12,ARI,DAL,SEA,BUF
SWANNY-1,12,ARI,BAL,SEA,BUF
SWEAT BOX-6,12,DEN,DAL,SEA,BUF
SYMPATHY-10,12,CIN,ARI,SEA,DEN
t&d winners-1,12,DEN,BAL,TB,BUF
T-2000-3,12,ARI,DAL,SEA,BUF
T-BONE-6,12,DEN,ARI,TB,BUF
TAKETHEOVER-1,12,CIN,LAR,TB,BUF
TAKUMA VIP-1,12,DEN,CIN,IND,BUF
TALLAHASSEE TALL-1,12,DEN,ARI,SEA,BUF
TALLEY'S!-7,12,JAC,BAL,WAS,LAR
TANB-2,12,ARI,DAL,MIN,HOU
TANKO DESTRUCTO-6,12,PHI,LAR,TB,BUF
TARV-1,12,DEN,ARI,SEA,BUF
TARV-2,12,ARI,CIN,SEA,BUF
TC4WIN-3,12,DEN,ARI,TB,HOU
TD18-3,12,ARI,BAL,SEA,BUF
tdw9750-6,12,ARI,LAR,SEA,BUF
TD_EP_2025-2,12,DEN,ARI,SEA,BUF
Team Blackjack-1,12,ARI,DAL,TB,BUF
Team Blackjack-2,12,DEN,ARI,SEA,BUF
TEAM CLARK-1,12,ARI,DAL,SEA,DEN
TEAM COLLINS-1,12,ARI,DAL,SEA,BUF
TEAM WISCO-1,12,JAC,ARI,BUF,HOU
TEBOW DANIELS-2,12,PHI,ARI,BUF,NE
TEXAS JOHNNY-2,12,ARI,BAL,TB,BUF
TEXASHOLDEM-3,12,ARI,BAL,SEA,BUF
TEXASJACKACES-7,12,DEN,ARI,SEA,BUF
THANKS DEREK-5,12,ARI,BAL,SEA,NE
THANKS DEREK-6,12,ARI,BAL,SEA,NE
THANKS DEREK-7,12,ARI,BAL,SEA,DET
THANKS DEREK-8,12,ARI,BAL,SEA,DET
THANKS DEREK-9,12,PHI,DAL,BUF,HOU
THANKS DEREK-10,12,PHI,DAL,BUF,HOU
THE BDB-6,12,ARI,DET,BUF,HOU
THE BIG HORSE-4,12,ARI,DAL,SEA,BUF
THE BLEZ-9,12,LAR,ARI,SEA,BUF
THE BROTHERHOOD-8,12,ARI,DAL,TB,BUF
The Burg-1,12,DEN,BAL,BUF,DET
THE COOLER-4,12,JAC,DET,TB,HOU
THE CREW-2,12,ARI,DAL,TB,DEN
THE DOCS PICKS-5,12,ARI,BAL,BUF,DEN
The Duck-4,12,ARI,SF,SEA,BUF
THE ENDLING-6,12,PIT,BAL,SEA,BUF
THE FACTOR-3,12,DEN,ARI,BUF,HOU
THE FACTOR-5,12,PHI,LAR,TB,BUF
THE FACTOR-6,12,PHI,LAR,TB,BUF
THE GAMBLING ACCT-4,12,DEN,BAL,SEA,BUF
THE GREATEST DANCER-4,12,CIN,BUF,TB,HOU
THE GYM-8,12,ARI,LAR,TB,BUF
THE HEIST 951-1,12,DEN,ARI,SEA,BUF
THE HEIST 951-2,12,ARI,BAL,TB,BUF
THE HUDDLE-4,12,CIN,ARI,SEA,DET
THE KIDS LOCK-8,12,ARI,BAL,SEA,BUF
THE MENDOZA LINE-1,12,PHI,ARI,SEA,HOU
THE MUFFIN MAN-2,12,DEN,BAL,MIN,BUF
THE MUFFIN MAN-8,12,ARI,DAL,SEA,BUF
THE NIGHTMAN COMETH-4,12,ARI,BAL,SEA,BUF
THE PREGNANT ONE-1,12,JAC,CIN,BUF,HOU
THE PREGNANT ONE-2,12,JAC,CIN,BUF,HOU
THE PREGNANT ONE-3,12,JAC,CIN,BUF,HOU
THE STEEL WHEELS-5,12,CIN,ARI,SEA,BUF
THE TUSHPUSHERS-2,12,JAC,ARI,SEA,BUF
The4Brokes-5,12,ARI,BAL,TB,BUF
THEBADINFLUENCER-3,12,ARI,LAR,BUF,DEN
THEMANYSNACKSGOD-2,12,ARI,BAL,TB,BUF
THEUNTOUCHABLEDRAGON-1,12,PHI,BAL,SEA,BUF
THEWIN D.-2,12,ARI,DAL,SEA,BUF
THE_CARTEL-4,12,WAS,ARI,TB,BUF
THIRD TIME CHARM-5,12,CIN,BAL,SEA,BUF
THIRD TIME CHARM-6,12,CIN,BAL,SEA,BUF
THIRD TIME CHARM-7,12,CIN,BAL,SEA,BUF
THREE LIONS FC-4,12,ARI,BAL,KC,BUF
THROWING DARTS-4,12,DEN,BAL,TB,BUF
TIAPAO-9,12,DEN,ARI,TB,BUF
TIAPAO-10,12,DEN,ARI,TB,BUF
TICKETSBYGUS-5,12,DEN,ARI,BUF,HOU
TIM'S SUNSCREEN-8,12,ARI,DAL,KC,HOU
TIM'S SUNSCREEN-10,12,ARI,DAL,SEA,NE
TIVOLI-2,12,DEN,BAL,LAC,BUF
TKC-3,12,PHI,ARI,BUF,NE
TKP-2,12,ARI,BAL,KC,BUF
Toddvada-1,12,PHI,ARI,BUF,DEN
Toddvada-7,12,ARI,DAL,BUF,DEN
TOMOJOKER-2,12,DEN,DAL,SEA,BUF
TONY MOG1-3,12,DEN,BAL,TB,HOU
TOP GUN MAVERICK 2-5,12,ARI,BAL,SEA,BUF
TOP PICKS ANALYTICS-5,12,ARI,BAL,IND,MIA
TRADING LACES-1,12,DEN,BAL,WAS,BUF
TRADING LACES-2,12,DEN,BAL,WAS,BUF
TRADING LACES-6,12,CIN,DAL,BUF,HOU
TREATS555-5,12,ARI,LAR,TB,BUF
TRICKY DICKEY-2,12,DEN,DAL,WAS,BUF
TROPICAL DEPRESSION-2,12,ARI,CIN,BUF,HOU
Tsquared-1,12,PHI,BAL,SEA,BUF
TURBO JELLY-1,12,DEN,BAL,KC,BUF
TURN RON GANG-4,12,ARI,DAL,TB,BUF
TWEENTHEHEDGES-8,12,ARI,DAL,SEA,HOU
TWO BINS-4,12,ARI,DAL,SEA,NE
Tyee Tom-1,12,DEN,BAL,SEA,BUF
UBET-1,12,DEN,ARI,SEA,BUF
UNHOLY ROLLERS-1,12,DEN,ARI,BUF,HOU
UTS-3,12,ARI,DAL,TB,HOU
UTS-6,12,ARI,DAL,TB,BUF
VASTA BOYS-7,12,CIN,DET,WAS,NE
Vegas Casino Talk-2,12,ARI,DAL,TB,HOU
VEGAS KING-8,12,ARI,BAL,IND,BUF
VEGAS VIKES-3,12,WAS,CIN,SEA,BUF
VERDE 9999-1,12,DEN,ARI,BUF,HOU
VINTROVERTED-3,12,WAS,DAL,BUF,DET
VINTROVERTED-5,12,WAS,DAL,BUF,DET
VJQUICK FSU-2,12,DEN,DAL,BUF,HOU
VOLARE CIECO-4,12,DEN,ARI,BUF,HOU
VOLCANO-1,12,PIT,ARI,SEA,BUF
W.A.R.-1,12,JAC,ARI,SEA,BUF
WA JAMMERS-2,12,DEN,BAL,SEA,BUF
WAGS45-2,12,PHI,LAR,SEA,BUF
WakeSetter-3,12,DEN,ARI,TB,BUF
WARD BOYS-2,12,JAC,ARI,SEA,BUF
WE WANT THE MEATS-5,12,WAS,ARI,TB,BUF
WHENTHEFUNSTOPS-4,12,DEN,LAR,BUF,HOU
WHENTHEFUNSTOPS-6,12,ARI,LAR,SEA,BUF
WHISKERS & WHISKY-1,12,PHI,ARI,BUF,DEN
WHITEY-3,12,DEN,DAL,BUF,HOU
WHO IS MO 86-3,12,DEN,ARI,BUF,HOU
WHO IS MO 86-6,12,ARI,DET,BUF,NE
WICKED JAMMERS-3,12,WAS,ARI,PIT,HOU
WILLY BALTERS-3,12,DEN,ARI,BUF,NE
WILLY BALTERS-4,12,ARI,BUF,SEA,DEN
WIN4DREW-8,12,WAS,BAL,TB,BUF
WINNERCHICKENDINNER-1,12,WAS,ARI,BUF,DEN
WOLF COLA-4,12,DEN,ARI,KC,NE
WOLFPACK-2,12,DEN,ARI,SEA,BUF
WSOP VETEREN-1,12,JAC,ARI,SEA,HOU
WWW.gamblinggoat.com-8,12,CIN,BAL,BUF,DEN
WWW.gamblinggoat.com-10,12,CIN,BAL,BUF,DET
Y BRIDGE CITY-2,12,ARI,CIN,SEA,BUF
Y BRIDGE CITY-8,12,ARI,DAL,BUF,DEN
YEAR OF JUSTICE-2,12,WAS,ARI,TB,BUF
YINZTASTIC-7,12,TB,DAL,KC,BUF
YKNAPS-5,12,DEN,ARI,SEA,NE
YKNAPS-6,12,JAC,ARI,SEA,DEN
YOLO*CIRCA_NFL-1,12,LAR,ARI,BUF,DEN
Z Z-1,12,ARI,DAL,SEA,DEN
ZAPEGATO-2,12,ARI,BAL,SEA,BUF
ZMONEYPICKS.COM-3,12,DEN,LAR,KC,BUF
ZOURMASH BOURBON-10,12,JAC,ARI,BUF,DEN
ZP0711-1,12,JAC,LAR,TB,BUF
ZSZLABON-2,12,DEN,ARI,BUF,NE
__IGITRDONE!-1,12,PHI,ARI,BUF,DEN
__IGITRDONE!-2,12,PHI,ARI,BUF,DEN
2 DYE 44-1,11,LAR,BAL,BUF,HOU
ANDY P.-1,11,ARI,DAL,SEA,BUF
ASTROID STRATEGY-2,11,PHI,ARI,SEA,DET
BIG GAME JAMES-3,11,ARI,BAL,SEA,HOU
Blairvoyance-2,11,LAR,ARI,BUF,DET
CACWBY-1,11,DEN,DAL,SEA,BUF
CHEP1717-3,11,DEN,BAL,TB,BUF
CHUNKY MONKEY-1,11,ARI,BAL,SEA,BUF
DD3'S REVENGE-7,11,ARI,BAL,SEA,NE
DETROIT NICK-8,11,DEN,BUF,SEA,HOU
DODGER DOG-9,11,CIN,BAL,SEA,BUF
DONKEY PUNCHERS-7,11,WAS,CIN,SEA,HOU
DURMBOYZ-1,11,DEN,ARI,TB,BUF
EMERGENCY CAPTAIN-1,11,DEN,LAR,BUF,NE
GOODNLUCKY-3,11,CIN,ARI,KC,DET
Greek God-5,11,ARI,LAC,SEA,BUF
GURU SOLO-2,11,DEN,ARI,BUF,DET
HEAD TABLE-1,11,ARI,BAL,SEA,BUF
ITSTARTSWITHABET-8,11,JAC,LAR,BUF,DEN
ITSTARTSWITHABET-9,11,JAC,LAR,BUF,DEN
ITSTARTSWITHABET-10,11,JAC,LAR,BUF,DEN
JAMOZZIE-8,11,JAC,DAL,SEA,BUF
JETT-1,11,ARI,BAL,SEA,BUF
JUICY KEWCHI-3,11,CIN,BAL,SEA,HOU
KING DUBB-9,11,PHI,BAL,BUF,DEN
KKLOCK01-1,11,ARI,BAL,BUF,DET
KOTB-1,11,PHI,BAL,SEA,MIA
MILKSHAKE-4,11,ARI,BAL,SEA,DET
NO PROBLEMS-7,11,WAS,ARI,BUF,HOU
PATSFANILLINOIS-2,11,JAC,LAR,SEA,BUF
phatmen-1,11,ARI,DAL,BUF,NE
SHAMWOW-5,11,DEN,BAL,SEA,BUF
SHARKY-4,11,ARI,DET,TB,DEN
SIMPLY RAVISHING-5,11,DEN,BAL,SF,BUF
THE MUFFIN MAN-10,11,PHI,DAL,SEA,BUF
THE PREGNANT ONE-9,11,JAC,BAL,SEA,BUF
THEWESTWINGERS-9,11,JAC,DAL,BUF,HOU
Toddvada-6,11,ARI,BAL,SEA,BUF
VINTROVERTED-4,11,WAS,DAL,BUF,DET
1-1,10,DEN,BAL,BUF,HOU
1BTMCO-5,10,ARI,BAL,BUF,NE
72591 ALEX DELIVERS-1,10,CIN,ARI,BUF,NE
AHARPER34-4,10,ARI,BAL,BUF,NE
Bjorn-3,10,PHI,ARI,SEA,BUF
BLACK MAGIC-4,10,PHI,BUF,KC,DEN
BLUE BIRD-3,10,ARI,DAL,BUF,NE
BLUE BIRD-4,10,ARI,DAL,BUF,NE
BObufer-1,10,DEN,BAL,KC,BUF
Browna-6,10,WAS,BAL,BUF,DEN
BUGEATERS-3,10,ARI,BAL,BUF,HOU
BUMS-8,10,DEN,CIN,BUF,NE
CTOWN CHUCK-8,10,JAC,ARI,MIN,BUF
DDHP-4,10,ARI,DAL,SEA,BUF
Detroit Ace-1,10,PHI,LAR,TB,BUF
Detroit Rod-8,10,ARI,DAL,TB,BUF
EHHHHHH.-7,10,DEN,ARI,IND,HOU
ERIC 123-4,10,PIT,CIN,KC,BUF
FLOW-6,10,WAS,BUF,KC,DEN
GAME DAY-1,10,ARI,LAR,SEA,HOU
GARAGE GANG-4,10,WAS,BAL,TB,BUF
GO PACK GO!-8,10,DEN,ARI,BUF,HOU
HERBIE'S TREEHOUSE-2,10,DEN,DAL,KC,BUF
JACEJESE1530-1,10,JAC,BAL,BUF,NE
KING DUBB-1,10,PHI,BAL,BUF,NE
LEO'S DADDY-1,10,ARI,DAL,SEA,BUF
LEO'S DADDY-2,10,ARI,DAL,SEA,BUF
LEO'S DADDY-3,10,ARI,DAL,SEA,BUF
LEO'S DADDY-4,10,ARI,DAL,SEA,BUF
LEO'S DADDY-5,10,ARI,DAL,SEA,BUF
LOUS DANCE FLOOR-4,10,JAC,ARI,SEA,BUF
MEETMEATTHEMARKET-6,10,DEN,ARI,KC,DET
MFREY-1,10,DEN,ARI,SEA,BUF
MILKSHAKE-5,10,ARI,BAL,SEA,HOU
MINURA-4,10,PHI,BAL,SEA,NE
MY BALL ZACH ERTZ-6,10,ARI,DET,SEA,HOU
