EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20
EAGLE4LESS-1,12,CIN,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
EAT THE JUICE-1,12,CIN,DAL,SEA,HOU,DET,,,,,,,,,,,,,,,
EHHHHHH.-3,12,JAC,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
ELITE EXECUTIVE-1,12,DEN,LAR,BUF,DET,IND,,,,,,,,,,,,,,,
EMPTYNET-9,12,JAC,DAL,SEA,HOU,MIN,,,,,,,,,,,,,,,
EP TRADERS-2,12,ARI,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
EVANS GAMING-1,12,DEN,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
EXTERMINATOR 2-1,12,DEN,BAL,BUF,HOU,DET,,,,,,,,,,,,,,,
FANCY FEET 4-1,12,WAS,ARI,KC,DEN,MIN,,,,,,,,,,,,,,,
FARLEYBETS-1,12,DEN,ARI,KC,BUF,DET,,,,,,,,,,,,,,,
FATFRANKIE-7,12,ARI,BAL,IND,BUF,DET,,,,,,,,,,,,,,,
FATFRANKIE-9,12,CIN,BUF,KC,HOU,IND,,,,,,,,,,,,,,,
FILTHY ANIMAL-7,12,IND,NE,BUF,HOU,DET,,,,,,,,,,,,,,,
FIREDONYOURDAYOFF-1,12,ARI,DAL,SEA,HOU,DET,,,,,,,,,,,,,,,
FIVE ALIVE-4,12,CIN,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
FLICKAJJ-4,12,ARI,DAL,TB,HOU,NO,,,,,,,,,,,,,,,
FORBES_500-3,12,DEN,ARI,SEA,HOU,DET,,,,,,,,,,,,,,,
FORE-6,12,DEN,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
Foretunate-2,12,WAS,ARI,SEA,BUF,IND,,,,,,,,,,,,,,,
FORZAP-1,12,PIT,ARI,SEA,HOU,MIN,,,,,,,,,,,,,,,
FOULIS-1,12,ARI,LAR,SEA,BUF,DET,,,,,,,,,,,,,,,
FOX TUCK-3,12,CIN,ARI,KC,BUF,DET,,,,,,,,,,,,,,,
FRANKIEBALLS-2,12,PIT,ARI,TB,BUF,DET,,,,,,,,,,,,,,,
FREDY P-4,12,PHI,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
FREE BARBEQUE-9,12,ARI,DAL,BUF,HOU,DET,,,,,,,,,,,,,,,
FREEDOM_ROCKETS-8,12,JAC,ARI,SEA,HOU,DET,,,,,,,,,,,,,,,
FREEDOM_ROCKETS-10,12,JAC,ARI,SEA,HOU,NO,,,,,,,,,,,,,,,
FRIED CHICKEN MONEY-2,12,DEN,ARI,BUF,HOU,CAR,,,,,,,,,,,,,,,
FULLTIME FANTASY-8,12,CIN,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
FUNAMBASSADOR-1,12,WAS,BAL,KC,DET,DAL,,,,,,,,,,,,,,,
GAMBLE-TRON 2000-4,12,DEN,CIN,SEA,BUF,IND,,,,,,,,,,,,,,,
GAMBLING GROCER-2,12,WAS,DAL,SEA,DEN,IND,,,,,,,,,,,,,,,
GAMBLORDS-2,12,WAS,ARI,SEA,HOU,IND,,,,,,,,,,,,,,,
GAME TIME SPORTS-5,12,DEN,BAL,BUF,HOU,IND,,,,,,,,,,,,,,,
GAMETIME!-1,12,ARI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
GBON-3,12,DEN,ARI,SEA,BUF,MIN,,,,,,,,,,,,,,,
GBON-4,12,PHI,ARI,BUF,HOU,IND,,,,,,,,,,,,,,,
GBON-10,12,ARI,LAR,SEA,BUF,MIN,,,,,,,,,,,,,,,
GEORGE S PATTON-1,12,PHI,ARI,BUF,DEN,MIN,,,,,,,,,,,,,,,
GEORGE S PATTON-2,12,PHI,ARI,BUF,DEN,MIN,,,,,,,,,,,,,,,
GET CRUNK-7,12,PIT,DAL,IND,HOU,DET,,,,,,,,,,,,,,,
GHOSTBUSTERS-1,12,ARI,DAL,SEA,DEN,CAR,,,,,,,,,,,,,,,
GHOSTBUSTERS-5,12,DEN,ARI,SEA,HOU,IND,,,,,,,,,,,,,,,
GMAN-1,12,PHI,ARI,BUF,NE,DET,,,,,,,,,,,,,,,
GO PACK GO!-4,12,WAS,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
GODEVILS42-1,12,DEN,ARI,BUF,HOU,MIN,,,,,,,,,,,,,,,
GoHawks!-6,12,DEN,ARI,KC,HOU,DET,,,,,,,,,,,,,,,
Golem-4,12,ARI,BAL,TB,BUF,DET,,,,,,,,,,,,,,,
Golfnerds-3,12,ARI,BAL,SEA,BUF,MIN,,,,,,,,,,,,,,,
GoZags.-2,12,DEN,ARI,BUF,NE,IND,,,,,,,,,,,,,,,
GR81-1,12,JAC,ARI,SEA,BUF,MIN,,,,,,,,,,,,,,,
GR81-2,12,JAC,ARI,SEA,BUF,MIN,,,,,,,,,,,,,,,
GRAMMIE-1,12,CIN,LAR,BUF,DEN,IND,,,,,,,,,,,,,,,
GRANDROUGE-1,12,CIN,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
Greek God-6,12,JAC,ARI,KC,BUF,DET,,,,,,,,,,,,,,,
GREENBRIAR-2,12,ARI,DAL,SEA,HOU,DET,,,,,,,,,,,,,,,
GREY GHOST-1,12,DEN,ARI,TB,BUF,MIN,,,,,,,,,,,,,,,
GREY GHOST-2,12,DEN,ARI,TB,BUF,MIN,,,,,,,,,,,,,,,
GURGS222-4,12,ARI,LAR,SEA,BUF,DET,,,,,,,,,,,,,,,
Haik17-1,12,ARI,LAR,SEA,BUF,DET,,,,,,,,,,,,,,,
HALPYS ARMY-5,12,JAC,ARI,BUF,NE,MIN,,,,,,,,,,,,,,,
HAMMER 21-2,12,WAS,ARI,TB,BUF,DET,,,,,,,,,,,,,,,
HANNABABY25-2,12,ARI,DAL,TB,NE,DET,,,,,,,,,,,,,,,
HANNABABY25-6,12,ARI,LAR,BUF,DET,IND,,,,,,,,,,,,,,,
HanwhaFam-2,12,ARI,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
HARCS HAWKS-2,12,JAC,ARI,TB,DET,MIN,,,,,,,,,,,,,,,
HARDCORE-5,12,DEN,DAL,BUF,HOU,DET,,,,,,,,,,,,,,,
HARDWAYBETTORS-3,12,DEN,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
HarprBolt-6,12,ARI,BAL,KC,BUF,DET,,,,,,,,,,,,,,,
HAYINBARN-2,12,ARI,LAR,BUF,DEN,DET,,,,,,,,,,,,,,,
HBG-4,12,ARI,LAR,SEA,HOU,IND,,,,,,,,,,,,,,,
HBTFD-1,12,ARI,BUF,SEA,DEN,DET,,,,,,,,,,,,,,,
HEAD TABLE-6,12,JAC,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
HEAD TABLE-9,12,CIN,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
Heater City-6,12,ARI,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
HEBREW HUSTLERS-2,12,PHI,ARI,TB,HOU,DET,,,,,,,,,,,,,,,
helicopter-1,12,ARI,BAL,SEA,HOU,IND,,,,,,,,,,,,,,,
helterskelter-3,12,PIT,BAL,BUF,NE,DET,,,,,,,,,,,,,,,
HIPSLEY-1,12,ARI,BAL,TB,HOU,DET,,,,,,,,,,,,,,,
HITEMUP-1,12,ARI,LAR,SEA,HOU,DAL,,,,,,,,,,,,,,,
HOLLYWOOD VEGAS-8,12,ARI,DAL,KC,DEN,IND,,,,,,,,,,,,,,,
Holy City Sweat-2,12,ARI,DAL,LAC,HOU,DET,,,,,,,,,,,,,,,
HONKEY RED-2,12,ARI,SF,SEA,DEN,MIN,,,,,,,,,,,,,,,
HONKEY RED-5,12,CIN,ARI,SEA,HOU,DET,,,,,,,,,,,,,,,
HORN HIGH ACES-3,12,ARI,DAL,SEA,HOU,IND,,,,,,,,,,,,,,,
HOT MAMA-8,12,CIN,ARI,KC,BUF,MIN,,,,,,,,,,,,,,,
HOUSTON RULES-6,12,WAS,DAL,TB,BUF,DET,,,,,,,,,,,,,,,
HOWIE B-1,12,DEN,ARI,TB,BUF,DET,,,,,,,,,,,,,,,
HTOWNPKR-5,12,DEN,ARI,BUF,HOU,IND,,,,,,,,,,,,,,,
HTOWNPKR-6,12,CIN,ARI,BUF,DET,IND,,,,,,,,,,,,,,,
HTX2025-8,12,PHI,ARI,SEA,BUF,MIN,,,,,,,,,,,,,,,
HUGE PDT-1,12,ARI,BAL,BUF,HOU,DET,,,,,,,,,,,,,,,
HUSKERRHULES-9,12,JAC,ARI,BUF,DEN,IND,,,,,,,,,,,,,,,
HYMANATOR-7,12,DEN,ARI,TB,HOU,IND,,,,,,,,,,,,,,,
ICE BOX-1,12,WAS,DAL,TB,NE,MIN,,,,,,,,,,,,,,,
IMPORTEREXPORTER-1,12,DEN,ARI,KC,HOU,DET,,,,,,,,,,,,,,,
INTRAFFIC-3,12,DEN,DAL,BUF,HOU,DET,,,,,,,,,,,,,,,
ITS THE JOURNEY-3,12,ARI,GB,TB,BUF,DET,,,,,,,,,,,,,,,
ITSTARTSWITHABET-1,12,JAC,LAR,BUF,DEN,DET,,,,,,,,,,,,,,,
ITSTARTSWITHABET-2,12,JAC,LAR,BUF,DEN,DET,,,,,,,,,,,,,,,
ITSTARTSWITHABET-3,12,JAC,LAR,BUF,DEN,DET,,,,,,,,,,,,,,,
ITSTARTSWITHABET-4,12,JAC,LAR,BUF,DEN,DET,,,,,,,,,,,,,,,
ITSTARTSWITHABET-5,12,JAC,LAR,BUF,DEN,DET,,,,,,,,,,,,,,,
IWONTHEMONEY-9,12,CIN,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
J AND JINC-1,12,DEN,ARI,BUF,HOU,IND,,,,,,,,,,,,,,,
JACEJESSE3212-1,12,CIN,ARI,SEA,HOU,IND,,,,,,,,,,,,,,,
Jack Da Rippa-5,12,WAS,ARI,BUF,NE,NO,,,,,,,,,,,,,,,
JACKONTHEBOX34-2,12,LV,ARI,SEA,NE,NO,,,,,,,,,,,,,,,
JAMOZZIE-10,12,ARI,DAL,TB,BUF,IND,,,,,,,,,,,,,,,
JASON KNOWS BALL-1,12,PHI,LAR,BUF,DET,IND,,,,,,,,,,,,,,,
JASON KNOWS BALL-3,12,ARI,LAR,BUF,DET,IND,,,,,,,,,,,,,,,
JCUNN06-4,12,DEN,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
JERSEY MIKE-1,12,DEN,BAL,KC,BUF,MIN,,,,,,,,,,,,,,,
JERSEYGUADALUPE-1,12,DEN,DAL,BUF,HOU,IND,,,,,,,,,,,,,,,
JET WITH JON-1,12,DEN,ARI,SEA,HOU,NO,,,,,,,,,,,,,,,
JETSKIS-6,12,ARI,BAL,TB,HOU,DET,,,,,,,,,,,,,,,
JIM JIM-5,12,CIN,DAL,SEA,BUF,IND,,,,,,,,,,,,,,,
JJARVIS117-4,12,ARI,DET,BUF,DEN,NO,,,,,,,,,,,,,,,
JLSUPRDAD-2,12,ARI,DAL,BUF,DEN,MIN,,,,,,,,,,,,,,,
JMTOLERICO-1,12,DEN,BAL,BUF,NE,NO,,,,,,,,,,,,,,,
JNICE44-1,12,ARI,DET,SEA,HOU,IND,,,,,,,,,,,,,,,
JOHN HOJO-6,12,DEN,CIN,BUF,HOU,IND,,,,,,,,,,,,,,,
JOHNNY ICE-3,12,DEN,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
JOHNY KASHFLOW-4,12,WAS,ARI,SEA,BUF,IND,,,,,,,,,,,,,,,
JPGERM-3,12,ARI,BAL,TB,BUF,DET,,,,,,,,,,,,,,,
JT MONEY SURVIVE-5,12,ARI,CIN,SEA,BUF,IND,,,,,,,,,,,,,,,
JUICE-4,12,ARI,BAL,SEA,HOU,DET,,,,,,,,,,,,,,,
JUICY KEWCHI-6,12,CIN,BAL,TB,HOU,DET,,,,,,,,,,,,,,,
JUKE BOX HERO-4,12,ARI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
JULIOJONES69-6,12,JAC,ARI,SEA,NE,DET,,,,,,,,,,,,,,,
JUST ONE MORE-6,12,ARI,LAR,SEA,BUF,DET,,,,,,,,,,,,,,,
JUST SAY YES-3,12,WAS,ARI,SEA,BUF,IND,,,,,,,,,,,,,,,
JVJR-2,12,PHI,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
K KIDZ-5,12,ARI,BAL,KC,BUF,DET,,,,,,,,,,,,,,,
K KIDZ-6,12,ARI,BAL,KC,BUF,DET,,,,,,,,,,,,,,,
K9-1,12,ARI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
KAGURA THE NINJA-5,12,DEN,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
KARDIAC KIDS-1,12,PIT,BAL,KC,BUF,DET,,,,,,,,,,,,,,,
KARDIAC KIDS-3,12,DEN,ARI,BUF,DET,IND,,,,,,,,,,,,,,,
KAYGOSPORTS-3,12,ARI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
KAYGOSPORTS-4,12,ARI,BAL,TB,BUF,MIN,,,,,,,,,,,,,,,
KENNYZ816-1,12,DEN,DAL,SEA,BUF,MIN,,,,,,,,,,,,,,,
KGB-8,12,DEN,BAL,BUF,HOU,DET,,,,,,,,,,,,,,,
KIM'S & IM'S-1,12,ARI,DAL,BUF,HOU,DET,,,,,,,,,,,,,,,
KING DUBB-3,12,PHI,BAL,BUF,NE,DET,,,,,,,,,,,,,,,
KING OF PAIN-9,12,ARI,LAR,BUF,HOU,DET,,,,,,,,,,,,,,,
KJFSU-1,12,DEN,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
KMSPORTS-1,12,ARI,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
KNICKS26-4,12,ARI,LAC,BUF,DEN,DET,,,,,,,,,,,,,,,
KNICKS26-5,12,ARI,LAC,BUF,DEN,DET,,,,,,,,,,,,,,,
KOSTYAS-1,12,PHI,DAL,KC,BUF,DET,,,,,,,,,,,,,,,
LABATT BLUE-6,12,DEN,ARI,SEA,HOU,DET,,,,,,,,,,,,,,,
LaCasaSopravvissuto-7,12,ARI,BAL,BUF,HOU,DET,,,,,,,,,,,,,,,
LAGUSIN-3,12,WAS,ARI,TB,HOU,MIN,,,,,,,,,,,,,,,
LAJONES-9,12,WAS,DAL,BUF,HOU,DET,,,,,,,,,,,,,,,
LAOCHAOREN-1,12,CIN,ARI,TB,BUF,DET,,,,,,,,,,,,,,,
LAPISTOLA 442-5,12,PHI,BAL,TB,BUF,IND,,,,,,,,,,,,,,,
LARGENUMBERS-1,12,DEN,ARI,TB,BUF,IND,,,,,,,,,,,,,,,
Last Chance CT-1,12,PHI,BAL,SEA,BUF,MIN,,,,,,,,,,,,,,,
Last Chance CT-2,12,PHI,BAL,SEA,BUF,MIN,,,,,,,,,,,,,,,
LAST MOMS STANDING-1,12,ARI,DAL,SEA,HOU,IND,,,,,,,,,,,,,,,
LAST MOMS STANDING-2,12,PHI,DAL,BUF,DEN,MIN,,,,,,,,,,,,,,,
LAZY BONE-10,12,WAS,DAL,SEA,NE,IND,,,,,,,,,,,,,,,
LAZY LIZARD-3,12,DEN,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
LC32025-2,12,PHI,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
LEAPINGLIZARDS-5,12,DEN,ARI,KC,BUF,IND,,,,,,,,,,,,,,,
LEAPINGLIZARDS-9,12,DEN,ARI,TB,BUF,MIN,,,,,,,,,,,,,,,
LEED PROP-1,12,ARI,LAR,SEA,HOU,IND,,,,,,,,,,,,,,,
LEGENDS-9,12,ARI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
Let That Sink In-6,12,JAC,LAR,BUF,HOU,DET,,,,,,,,,,,,,,,
Let That Sink In-7,12,JAC,LAR,BUF,HOU,DET,,,,,,,,,,,,,,,
Let's Go! #5-9,12,DEN,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
LFG-4,12,PHI,DET,BUF,DEN,IND,,,,,,,,,,,,,,,
LFG!-2,12,DEN,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
LICHIS-1,12,ARI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
LIGHTS OUT-2,12,CIN,BUF,SEA,DEN,MIN,,,,,,,,,,,,,,,
LINTSANITY-2,12,ARI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
LITTLE GIANTS-2,12,DEN,ARI,SEA,BUF,MIN,,,,,,,,,,,,,,,
LITTLERICHIE-2,12,ARI,CIN,BUF,HOU,DET,,,,,,,,,,,,,,,
LIVEKING-10,12,ARI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
LIVEMEAT3214-1,12,DEN,ARI,SEA,BUF,IND,,,,,,,,,,,,,,,
LOGAN FIELDS-5,12,DEN,BAL,BUF,HOU,DET,,,,,,,,,,,,,,,
LOST IN THE SAUCE-1,12,ARI,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
LOSTWALLET-6,12,ARI,LAR,SEA,BUF,IND,,,,,,,,,,,,,,,
LOUISVILLE LIP-5,12,PHI,ARI,TB,BUF,DET,,,,,,,,,,,,,,,
LOUS DANCE FLOOR-2,12,DEN,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
LTEESSURVIVE-1,12,ARI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
LUCKY 13-6,12,WAS,DAL,BUF,DET,IND,,,,,,,,,,,,,,,
LUCKY 13-8,12,ARI,BAL,BUF,DET,IND,,,,,,,,,,,,,,,
LUCKY LOUIE-1,12,DEN,ARI,SEA,BUF,NO,,,,,,,,,,,,,,,
LUCKY LUKE-3,12,DEN,ARI,TB,BUF,DET,,,,,,,,,,,,,,,
LUCKY ZEBRA-3,12,ARI,BAL,BUF,DEN,DET,,,,,,,,,,,,,,,
LUKE WARM LOCKS-3,12,ARI,DET,KC,DEN,IND,,,,,,,,,,,,,,,
LULING TEXAS-3,12,DEN,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
LYNDARNIO.-4,12,JAC,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
LYNDARNIO.-8,12,ARI,DET,IND,NE,MIN,,,,,,,,,,,,,,,
M.D.K.-1,12,ARI,DAL,SEA,BUF,MIN,,,,,,,,,,,,,,,
M.T.B.T.T.F.-1,12,ARI,BAL,SEA,HOU,MIN,,,,,,,,,,,,,,,
MACDADDY-3,12,ARI,LAR,BUF,DEN,IND,,,,,,,,,,,,,,,
MADDOG.-4,12,DEN,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
Maga Bros-5,12,CIN,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
MAGIC CITY HIPPIES-8,12,WAS,BAL,IND,DEN,MIN,,,,,,,,,,,,,,,
MAINEIACS-1,12,DEN,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
MAJOR-9,12,ARI,BAL,KC,BUF,DET,,,,,,,,,,,,,,,
MAKS DADDY-2,12,ARI,GB,TB,DEN,DET,,,,,,,,,,,,,,,
MAMBA 222-5,12,CIN,LAR,SEA,BUF,IND,,,,,,,,,,,,,,,
MAN IN THE BOX-7,12,PHI,ARI,TB,BUF,IND,,,,,,,,,,,,,,,
MAN OF THE PEOPLE-6,12,PHI,BAL,TB,BUF,IND,,,,,,,,,,,,,,,
ManningMafia-3,12,CIN,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
Manty Alumni-2,12,DEN,ARI,BUF,DET,MIN,,,,,,,,,,,,,,,
MAPLE EYES-1,12,PIT,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
Mappin-7,12,ARI,DAL,SEA,HOU,DET,,,,,,,,,,,,,,,
MARQJHOLE-10,12,JAC,BAL,SEA,BUF,DAL,,,,,,,,,,,,,,,
MATCH 'EM HILO-6,12,ARI,DAL,SEA,BUF,MIN,,,,,,,,,,,,,,,
MATTMAN19-2,12,ARI,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
maverick-5,12,ARI,BUF,WAS,DEN,DET,,,,,,,,,,,,,,,
MAXIMUM GOLD-8,12,ARI,DAL,TB,HOU,DET,,,,,,,,,,,,,,,
MAXIMUM GOLD-10,12,ARI,DAL,TB,HOU,IND,,,,,,,,,,,,,,,
MC702-2,12,ARI,DAL,KC,NE,NO,,,,,,,,,,,,,,,
MCB2-2,12,ARI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
MCB2-5,12,JAC,ARI,SEA,NE,DET,,,,,,,,,,,,,,,
MCB2-6,12,ARI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
MD 10-10,12,JAC,ARI,BUF,DEN,IND,,,,,,,,,,,,,,,
meat men-8,12,ARI,LAR,KC,DEN,IND,,,,,,,,,,,,,,,
MEATBALLCOMRADES-4,12,CIN,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
Meegstheslug-8,12,ARI,DAL,SEA,HOU,DET,,,,,,,,,,,,,,,
Meegstheslug-10,12,JAC,ARI,SEA,BUF,NO,,,,,,,,,,,,,,,
MELLO JETS-3,12,DEN,LAR,SEA,BUF,IND,,,,,,,,,,,,,,,
MEMPHISSYN-3,12,ARI,BAL,SEA,BUF,MIN,,,,,,,,,,,,,,,
Meredith-2,12,DEN,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
MIAJEAN1123-1,12,PHI,GB,BUF,DEN,MIN,,,,,,,,,,,,,,,
MIAMIJIM-9,12,PHI,ARI,MIN,BUF,DET,,,,,,,,,,,,,,,
MIDNIGHT LUTE-3,12,PHI,ARI,BUF,DET,MIN,,,,,,,,,,,,,,,
MILA-1,12,CIN,BAL,BUF,DEN,DET,,,,,,,,,,,,,,,
MILES DRIVEN-4,12,PIT,BAL,BUF,HOU,DET,,,,,,,,,,,,,,,
MISSUS-1,12,PHI,GB,SEA,HOU,IND,,,,,,,,,,,,,,,
MISSUS-8,12,WAS,DAL,SEA,BUF,IND,,,,,,,,,,,,,,,
MNPLS MIRACLE-2,12,WAS,DAL,SEA,HOU,MIN,,,,,,,,,,,,,,,
MODIGGZ-2,12,JAC,ARI,SEA,BUF,MIN,,,,,,,,,,,,,,,
MOLLYWALL18-6,12,ARI,DAL,TB,HOU,IND,,,,,,,,,,,,,,,
MONKEY PIRATES-3,12,ARI,BAL,SEA,NE,DET,,,,,,,,,,,,,,,
MONKEY TROUBLE-2,12,ARI,BAL,TB,BUF,DET,,,,,,,,,,,,,,,
MOONSAH-3,12,ARI,DAL,KC,HOU,IND,,,,,,,,,,,,,,,
MOOSE-5,12,PHI,ARI,BUF,NE,MIN,,,,,,,,,,,,,,,
MR LUCKY-1,12,ARI,BAL,TB,BUF,DET,,,,,,,,,,,,,,,
MR LUCKY-4,12,DEN,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
MR PANDA-1,12,JAC,ARI,SEA,NE,IND,,,,,,,,,,,,,,,
MR. MACKS PICKS-2,12,ARI,BAL,SEA,NE,CAR,,,,,,,,,,,,,,,
Mrs. SGS-8,12,PIT,ARI,SEA,DET,MIN,,,,,,,,,,,,,,,
MTTDNBR-1,12,ARI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
MUCKED NUTS-6,12,ARI,DAL,TB,BUF,IND,,,,,,,,,,,,,,,
MUDDYBEACH-2,12,DEN,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
MUMMS 03-10,12,ARI,LAR,SEA,HOU,MIN,,,,,,,,,,,,,,,
MUTIGERS-3,12,PHI,ARI,SEA,BUF,IND,,,,,,,,,,,,,,,
MY FACE WIN-1,12,WAS,LAR,SEA,BUF,DET,,,,,,,,,,,,,,,
My3sunz-1,12,ARI,BAL,BUF,HOU,DET,,,,,,,,,,,,,,,
MYKEE B-1,12,DEN,BAL,BUF,DET,IND,,,,,,,,,,,,,,,
MYSTRY MMM-2,12,DEN,BAL,KC,BUF,IND,,,,,,,,,,,,,,,
NATIONOFDAMMANNATION-1,12,DEN,ARI,TB,BUF,IND,,,,,,,,,,,,,,,
NATRONE BETS-4,12,CIN,ARI,TB,BUF,DET,,,,,,,,,,,,,,,
NATURAL9-6,12,JAC,ARI,SEA,HOU,NO,,,,,,,,,,,,,,,
NEEK HOUSE-2,12,ARI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
NEVER YANKEES 22-2,12,DEN,ARI,TB,BUF,DET,,,,,,,,,,,,,,,
NEXT MAN UP-2,12,ARI,DAL,TB,BUF,DET,,,,,,,,,,,,,,,
NICKY9DOORS-8,12,JAC,ARI,WAS,BUF,DET,,,,,,,,,,,,,,,
NIN0734-1,12,DEN,ARI,BUF,NE,IND,,,,,,,,,,,,,,,
NJ TRADER-3,12,PHI,ARI,BUF,HOU,IND,,,,,,,,,,,,,,,
NJTOSD-5,12,JAC,CIN,SEA,BUF,NO,,,,,,,,,,,,,,,
NO CHOP!!!-3,12,DEN,BAL,BUF,HOU,DET,,,,,,,,,,,,,,,
NO MORE WORK-3,12,DEN,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
NO MORE WORK-4,12,ARI,BAL,BUF,HOU,DET,,,,,,,,,,,,,,,
NO PROBLEMS-8,12,WAS,ARI,SEA,BUF,IND,,,,,,,,,,,,,,,
NOM1493-9,12,PHI,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
NOM1493-10,12,PHI,ARI,SEA,HOU,DET,,,,,,,,,,,,,,,
NOSEKNOWS-4,12,JAC,ARI,KC,BUF,DET,,,,,,,,,,,,,,,
NOSTRADAMOBETS-1,12,PHI,ARI,KC,BUF,DET,,,,,,,,,,,,,,,
NOSTRAKROPPUS-2,12,DEN,LAR,SEA,BUF,DET,,,,,,,,,,,,,,,
NOSTRAKROPPUS-3,12,DEN,LAR,SEA,BUF,DET,,,,,,,,,,,,,,,
NOVAK-5,12,DEN,DAL,KC,BUF,NO,,,,,,,,,,,,,,,
NoviLaw-2,12,DEN,ARI,SEA,HOU,MIN,,,,,,,,,,,,,,,
OCONNORDREW-2,12,DEN,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
ODBMGFTW-9,12,ARI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
OG LIMIT-5,12,ARI,DAL,TB,DET,IND,,,,,,,,,,,,,,,
OLD MAN PICKS-6,12,JAC,ARI,KC,BUF,DET,,,,,,,,,,,,,,,
OMAHA OMAHA 47-8,12,ARI,BAL,BUF,DEN,MIN,,,,,,,,,,,,,,,
ONLY PHAMS-5,12,ARI,LAR,BUF,HOU,IND,,,,,,,,,,,,,,,
OPERATION 12AM HAMER-2,12,WAS,DAL,BUF,DET,IND,,,,,,,,,,,,,,,
PAC-12 REFS-3,12,ARI,BAL,SEA,BUF,DET,,,,,,,,,,,,,,,
PANCHO & LEFTY-3,12,ARI,BAL,BUF,HOU,DET,,,,,,,,,,,,,,,
Paquete de Cuatro-1,12,DEN,ARI,SEA,BUF,IND,,,,,,,,,,,,,,,
PARIS 22-1,12,ARI,DAL,SEA,BUF,DET,,,,,,,,,,,,,,,
PARLAY K-1,12,PHI,LAR,BUF,DEN,IND,,,,,,,,,,,,,,,
PARROTDEAD-1,12,ARI,BAL,TB,BUF,DET,,,,,,,,,,,,,,,
PASSWORD IS TACO-8,12,CIN,DAL,BUF,NE,DET,,,,,,,,,,,,,,,
PATADAMS-1,12,DEN,ARI,BUF,HOU,DET,,,,,,,,,,,,,,,
PATRICK STAR-2,12,PHI,ARI,BUF,DEN,MIN,,,,,,,,,,,,,,,
PEARL JAM-1,12,DEN,ARI,SEA,BUF,DET,,,,,,,,,,,,,,,
