EntryName,Total_Wins,Week_1,Week_2,Week_3,Week_4,Week_5,Week_6,Week_7,Week_8,Week_9,Week_10,Week_11,Week_12,Week_13,Week_14,Week_15,Week_16,Week_17,Week_18,Week_19,Week_20,Planner,Contrarian,EV Hunter,Sprinter,Hoarder,Tourist,Picks_Used,Primary_Archetype,Archetype_Mix,Confidence
11 ANGRY MEN-1,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
11 ANGRY MEN-2,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
11 ANGRY MEN-3,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
11 VILLAINS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
11 VILLAINS-3,1,SEA,,,,,,,,,,,,,,,,,,,,75.0,25.0,71.9,71.9,0.0,41.4,1,Planner,Planner (75) / EV Hunter (72) / Sprinter (72),Low
11 VILLAINS-4,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
11 VILLAINS-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
126NMB-1,1,PHI,,,,,,,,,,,,,,,,,,,,98.5,15.6,87.5,87.5,12.3,27.3,1,Planner,Planner (98) / EV Hunter (88) / Sprinter (88),Low
126NMB-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
126NMB-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
126NMB-5,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
126NMB-6,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
126NMB-8,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
13 VEER-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
13 VEER-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
132aholes-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
1560 POISON-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
1560 POISON-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
1560 POISON-4,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
1587SUPERBOWL-1,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
18 PUNISHERS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
18 PUNISHERS-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
18TEN-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
18TEN-3,1,CIN,,,,,,,,,,,,,,,,,,,,79.4,18.8,81.2,81.2,33.0,48.4,1,EV Hunter,EV Hunter (81) / Sprinter (81) / Planner (79),Low
19 CAT ATTACK-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
19 CAT ATTACK-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
19 CAT ATTACK-3,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
19 CAT ATTACK-4,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
1KBONFIRE-1,1,PHI,,,,,,,,,,,,,,,,,,,,98.5,15.6,87.5,87.5,12.3,27.3,1,Planner,Planner (98) / EV Hunter (88) / Sprinter (88),Low
1TIMENO2TIMES-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
1TIMENO2TIMES-2,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
1TIMENO2TIMES-3,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
1TIMENO2TIMES-4,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
2 FAT GUYS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
2 FAT GUYS-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
2 GRINDLERS &A BLADE-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
2 MAKE THE CUT-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
2 MAKE THE CUT-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
2 MAKE THE CUT-3,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
2 ROSES-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
2 ROSES-6,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
2 ROSES-7,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
2 UL FANS 1 BAD IDEA-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
2+2=4-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
2+2=4-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
2+2=4-3,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
2+2=4-4,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
2+2=4-5,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
2+2=4-6,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
"2,railz-1",1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
2-58-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
2-58-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
202627CSPFBC-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
2026BTNGO49ERS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
210 saltines-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
210 saltines-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
210 saltines-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
210 saltines-7,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
210 saltines-8,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
210 saltines-9,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
210 saltines-10,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
213WOLFUNIT-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
213WOLFUNIT-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
213WOLFUNIT-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
213WOLFUNIT-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
213WOLFUNIT-8,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
213WOLFUNIT-9,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
213WOLFUNIT-10,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
214 baby-1,1,SEA,,,,,,,,,,,,,,,,,,,,75.0,25.0,71.9,71.9,0.0,41.4,1,Planner,Planner (75) / EV Hunter (72) / Sprinter (72),Low
214 baby-3,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
22CLAUDE-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
22CLAUDE-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
22CLAUDE-6,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
22CLAUDE-7,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
22CLAUDE-8,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
22CLAUDE-9,1,PHI,,,,,,,,,,,,,,,,,,,,98.5,15.6,87.5,87.5,12.3,27.3,1,Planner,Planner (98) / EV Hunter (88) / Sprinter (88),Low
22CLAUDE-10,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
24goblue-4,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
24goblue-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
24goblue-7,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
25TH447-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
26.2 WEEKS OF SWEAT-5,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
26.2 WEEKS OF SWEAT-6,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
26.2 WEEKS OF SWEAT-7,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
26.2 WEEKS OF SWEAT-8,1,PHI,,,,,,,,,,,,,,,,,,,,98.5,15.6,87.5,87.5,12.3,27.3,1,Planner,Planner (98) / EV Hunter (88) / Sprinter (88),Low
27-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
27-4,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
27-5,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
27_JAYFIRE-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
2DYE4-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
2K2MIL-1,1,PHI,,,,,,,,,,,,,,,,,,,,98.5,15.6,87.5,87.5,12.3,27.3,1,Planner,Planner (98) / EV Hunter (88) / Sprinter (88),Low
2PEAPODS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
2PEAPODS-2,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
2XFACTOR2-1,1,CIN,,,,,,,,,,,,,,,,,,,,79.4,18.8,81.2,81.2,33.0,48.4,1,EV Hunter,EV Hunter (81) / Sprinter (81) / Planner (79),Low
2XFACTOR2-2,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
2XFACTOR2-3,1,BAL,,,,,,,,,,,,,,,,,,,,69.1,31.2,65.6,65.6,1.0,50.8,1,Planner,Planner (69) / EV Hunter (66) / Sprinter (66),Low
2XFACTOR2-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
3 BARREL POKER-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
3 BARREL POKER-3,1,DET,,,,,,,,,,,,,,,,,,,,92.6,9.4,93.8,93.8,13.2,18.0,1,EV Hunter,EV Hunter (94) / Sprinter (94) / Planner (93),Low
3 BARREL POKER-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
3 BARREL POKER-6,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
3 BARREL POKER-7,1,BAL,,,,,,,,,,,,,,,,,,,,69.1,31.2,65.6,65.6,1.0,50.8,1,Planner,Planner (69) / EV Hunter (66) / Sprinter (66),Low
3 BEST FRIENDS-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
3 MARAUDERS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
3 MUSKETEERS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
3 SHEETS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
3 SHEETS-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
3 WISE MEN JOBU-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
3-2-1-WIN-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
3-AMIGOS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
34OKC-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
350S-3,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
350S-4,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
37 EVANS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
3BALL-CAPPED-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
3BALL-CAPPED-2,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
3C-1,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
3C-2,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
3C-3,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
3C-4,1,PIT,,,,,,,,,,,,,,,,,,,,70.5,6.2,90.6,90.6,36.8,32.8,1,EV Hunter,EV Hunter (91) / Sprinter (91),Low
3C-5,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
3C-6,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
3C-7,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
3C-8,1,NYJ,,,,,,,,,,,,,,,,,,,,67.6,34.4,46.9,46.9,41.0,70.3,1,Tourist,Tourist (70) / Planner (68),Low
3C-9,1,NYJ,,,,,,,,,,,,,,,,,,,,67.6,34.4,46.9,46.9,41.0,70.3,1,Tourist,Tourist (70) / Planner (68),Low
3GUYSFROMCHICAGO-1,1,CIN,,,,,,,,,,,,,,,,,,,,79.4,18.8,81.2,81.2,33.0,48.4,1,EV Hunter,EV Hunter (81) / Sprinter (81) / Planner (79),Low
3GUYSFROMCHICAGO-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
3GUYSFROMCHICAGO-3,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
3P Productions-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
3P Productions-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
3P Productions-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
3P Productions-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
3P Productions-5,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
3P Productions-6,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
3PUTT-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
3PUTT-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
3PUTTBOGEY23-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
3RD WARD COUGARS-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
3STIX-1,1,LV,,,,,,,,,,,,,,,,,,,,63.2,12.5,78.1,78.1,47.6,47.7,1,EV Hunter,EV Hunter (78) / Sprinter (78) / Planner (63),Low
3Whiffsand6-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
4 1/2 MEN-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
4 BIRDS AND A HORSE-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
4 CAJUN BENBO-1,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
4 CAJUN BENBO-2,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
4 CAJUN BENBO-3,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
4 CAJUN BENBO-4,1,JAC,,,,,,,,,,,,,,,,,,,,86.7,0.0,100.0,100.0,14.1,7.0,1,EV Hunter,EV Hunter (100) / Sprinter (100) / Planner (87),Low
