Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2020_05_IND_CLE,2020,5,2020-10-11,16:25,Indianapolis Colts,Cleveland Browns,Home,Philip Rivers,Baker Mayfield,00-0022942,00-0034855,7,7,0,0,0,3,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,True,5,0,3,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Chicago Bears,Dallas Cowboys,Soldier Field,AT&T Stadium,Cincinnati Bengals,Pittsburgh Steelers,Lucas Oil Stadium,Acrisure Stadium,263,0,-263,263,0.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,0.0,0.0,0.0,0,-2.265,-4.705,-2.265,-4.705,Indianapolis Colts,2.44,Indianapolis Colts,2.44,-2.265,-4.705,Indianapolis Colts,2.44,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.084,-1.387,-1.6035000000000001,-4.411499999999999,-1.6035000000000001,-4.411499999999999,0.6615,0.2935,2.7455,-1.0935000000000001,Indianapolis Colts,2.807999999999999,Indianapolis Colts,2.807999999999999,-1.6035000000000001,-4.411499999999999,Indianapolis Colts,2.807999999999999,Tie,0.0,Indianapolis Colts,3.471,1.042,-0.6935,Indianapolis Colts,1.7355,Indianapolis Colts,0.368,Indianapolis Colts,3.839,1.7035,-0.4000000000000001,Indianapolis Colts,2.1035,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,48.5,-110.0,-101.0,Cleveland Browns,Indianapolis Colts,-1.0,1.0,-104,-116,171,-211,0.368,-0.368,3.839,-3.839,0.5025,0.5238,0.537,0.5098,0.6785,0.369,0.4896,0.5104,0.513,0.487,0.6477,0.3523,0.4896,0.5104,-0.0104,0.0104,0.12358181818181818,0.09499090909090911,Cleveland Browns,Indianapolis Colts,0,0,0,0,1,1,0,0,0,0,1,1,0,4.0,4.0,0.001,0.001
2020_05_NYG_DAL,2020,5,2020-10-11,16:25,New York Giants,Dallas Cowboys,Home,Daniel Jones,Dak Prescott,00-0035710,00-0033077,7,7,0,0,-1,0,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,True,5,-1,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Los Angeles Rams,Cleveland Browns,SoFi Stadium,AT&T Stadium,Washington Commanders,Arizona Cardinals,MetLife Stadium,AT&T Stadium,1384,0,-1384,1384,1.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,1.0,0.0,1.0,0,-2.84,-0.615,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,Dallas Cowboys,2.2249999999999996,-2.84,-0.615,Dallas Cowboys,2.2249999999999996,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-6.097,-1.407,-1.7615199999999995,-0.63648,-1.7615199999999995,-0.63648,1.05623,0.0007699999999999999,-4.99387,-1.45313,Dallas Cowboys,1.1250399999999994,Dallas Cowboys,1.1250399999999994,-1.7615199999999995,-0.63648,Dallas Cowboys,1.1250399999999994,Tie,0.0,Dallas Cowboys,4.69,-3.0485,-0.7035,Dallas Cowboys,2.345,New York Giants,1.05546,Dallas Cowboys,3.5407400000000004,-1.96882,-0.72618,Dallas Cowboys,1.24264,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,52.0,-347.0,293.0,Dallas Cowboys,New York Giants,-7.5,7.5,101,-122,-191,156,1.05546,-1.05546,-3.5407400000000004,3.5407400000000004,0.2545,0.7763,0.5495,0.4975,0.3906,0.6564,0.2469,0.7531,0.5248,0.4752,0.3731,0.6269,0.2469,0.7531,-0.2531,0.2531,-0.13205454545454545,-0.10622727272727271,Dallas Cowboys,New York Giants,0,1,0,0,0,0,1,1,0,1,1,1,1,1.5,2.0,0.0,0.264
2020_05_MIN_SEA,2020,5,2020-10-11,20:20,Minnesota Vikings,Seattle Seahawks,Home,Kirk Cousins,Russell Wilson,00-0029604,00-0029263,7,7,0,0,0,-3,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,True,5,0,-3,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Houston Texans,Miami Dolphins,NRG Stadium,Hard Rock Stadium,Atlanta Falcons,Arizona Cardinals,U.S. Bank Stadium,State Farm Stadium,1391,0,-1391,1391,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,0.27,-0.13,0.27,-0.13,Minnesota Vikings,0.4,Minnesota Vikings,0.4,0.27,-0.13,Minnesota Vikings,0.4,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-2.88,2.445,1.68,-0.252,1.68,-0.252,1.41,-0.12200000000000003,-1.47,2.323,Minnesota Vikings,1.932,Minnesota Vikings,1.932,1.68,-0.252,Minnesota Vikings,1.932,Tie,0.0,Seattle Seahawks,5.324999999999999,-1.44,1.2225,Seattle Seahawks,2.6624999999999996,Minnesota Vikings,1.532,Seattle Seahawks,3.793,-0.030000000000000027,1.1005,Seattle Seahawks,1.1305,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,54.0,-284.0,245.0,Seattle Seahawks,Minnesota Vikings,-6.5,6.5,105,-128,-211,171,1.532,-1.532,-3.793,3.793,0.2899,0.7396,0.5614,0.4878,0.369,0.6785,0.2816,0.7184,0.5351,0.4649,0.3523,0.6477,0.2816,0.7184,-0.2184,0.2184,0.04492727272727273,0.15083636363636363,Seattle Seahawks,Minnesota Vikings,0,0,0,0,0,1,1,0,0,0,1,1,0,3.5,4.5,0.0,0.044000000000000004
2020_05_LAC_NO,2020,5,2020-10-12,20:15,Los Angeles Chargers,New Orleans Saints,Home,Justin Herbert,Drew Brees,00-0036355,00-0020531,8,8,0,0,-3,-1,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,True,5,-3,-1,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Tampa Bay Buccaneers,Detroit Lions,Raymond James Stadium,Ford Field,Jacksonville Jaguars,Carolina Panthers,SoFi Stadium,Caesars Superdome,1673,0,-1673,1673,-2.0,0.0,America/New_York,America/Detroit,1.0,1.0,-2.0,0.0,-2.0,0,0.935,-6.145,0.935,-6.145,Los Angeles Chargers,7.08,Los Angeles Chargers,7.08,0.935,-6.145,Los Angeles Chargers,7.08,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-2.603,6.188,0.3445,-7.1739999999999995,0.3445,-7.1739999999999995,-0.5905,-1.029,-3.1935,5.159,Los Angeles Chargers,7.5184999999999995,Los Angeles Chargers,7.5184999999999995,0.3445,-7.1739999999999995,Los Angeles Chargers,7.5184999999999995,Tie,0.0,New Orleans Saints,8.791,-1.3015,3.094,New Orleans Saints,4.3955,Los Angeles Chargers,0.4384999999999999,New Orleans Saints,8.3525,-1.892,2.065,New Orleans Saints,3.957,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,49.5,-339.0,288.0,New Orleans Saints,Los Angeles Chargers,-7.0,7.0,-104,-116,-397,302,0.4384999999999999,-0.4384999999999999,-8.3525,8.3525,0.2577,0.7722,0.537,0.5098,0.2488,0.7988,0.2502,0.7498,0.513,0.487,0.2375,0.7625,0.2502,0.7498,-0.2498,0.2498,0.059409090909090904,0.16103636363636364,New Orleans Saints,Los Angeles Chargers,0,0,0,0,1,1,0,0,0,0,1,1,0,3.5,4.5,0.0,0.039
2020_05_BUF_TEN,2020,5,2020-10-13,19:00,Buffalo Bills,Tennessee Titans,Home,Josh Allen,Ryan Tannehill,00-0034857,00-0029701,9,16,-7,7,-7,6,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,True,5,-7,6,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Las Vegas Raiders,Minnesota Vikings,Allegiant Stadium,U.S. Bank Stadium,Kansas City Chiefs,Houston Texans,Highmark Stadium,Nissan Stadium,623,0,-623,623,1.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,1.0,0.0,1.0,0,4.795,-4.36,4.795,-4.36,Buffalo Bills,9.155000000000001,Buffalo Bills,9.155000000000001,4.795,-4.36,Buffalo Bills,9.155000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,8.062,-0.856,4.3975,-5.2010000000000005,4.3975,-5.2010000000000005,-0.3975,-0.8409999999999999,7.6644999999999985,-1.6969999999999998,Buffalo Bills,9.598500000000001,Buffalo Bills,9.598500000000001,4.3975,-5.2010000000000005,Buffalo Bills,9.598500000000001,Tie,0.0,Buffalo Bills,8.918,4.031,-0.428,Buffalo Bills,4.459,Buffalo Bills,0.44349999999999984,Buffalo Bills,9.361499999999998,3.6334999999999993,-1.269,Buffalo Bills,4.902499999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,52.0,150.0,-168.0,Buffalo Bills,Tennessee Titans,3.0,-3.0,-104,-116,327,-436,0.44349999999999984,-0.44349999999999984,9.361499999999998,-9.361499999999998,0.6269,0.4,0.537,0.5098,0.8134,0.2342,0.6105,0.3895,0.513,0.487,0.7765,0.2235,0.6105,0.3895,0.1105,-0.1105,0.04967272727272727,0.09185,Buffalo Bills,Tennessee Titans,0,0,0,0,1,0,0,1,0,0,1,1,0,3.5,4.0,0.002,0.004
2020_06_CHI_CAR,2020,6,2020-10-18,13:00,Chicago Bears,Carolina Panthers,Home,Nick Foles,Teddy Bridgewater,00-0029567,00-0031237,10,7,3,-3,4,-2,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,6,4,-2,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Tampa Bay Buccaneers,Atlanta Falcons,Soldier Field,Mercedes-Benz Stadium,Los Angeles Rams,New Orleans Saints,SoFi Stadium,Caesars Superdome,586,0,-586,586,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-1.575,-5.25,-1.575,-5.25,Chicago Bears,3.675,Chicago Bears,3.675,-1.575,-5.25,Chicago Bears,3.675,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.634,-1.51,-1.4135,-7.1785,-1.4135,-7.1785,0.16149999999999998,-1.9284999999999999,-1.4725000000000001,-3.4385,Chicago Bears,5.765,Chicago Bears,5.765,-1.4135,-7.1785,Chicago Bears,5.765,Tie,0.0,Carolina Panthers,0.12399999999999989,-0.817,-0.755,Carolina Panthers,0.061999999999999944,Chicago Bears,2.09,Chicago Bears,1.9659999999999997,-0.6555000000000001,-2.6835,Chicago Bears,2.028,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,45.0,-124.0,112.0,Carolina Panthers,Chicago Bears,-2.0,2.0,108,-131,108,-131,2.09,-2.09,1.9659999999999997,-1.9659999999999997,0.4717,0.5536,0.5671,0.4808,0.5671,0.4808,0.4601,0.5399,0.5412,0.4588,0.5412,0.4588,0.4601,0.5399,-0.0399,0.0399,-0.08542000000000002,-0.12131,Carolina Panthers,Chicago Bears,0,0,0,0,1,1,0,0,0,0,1,1,0,2.0,2.0,0.002,0.002
2020_06_CIN_IND,2020,6,2020-10-18,13:00,Cincinnati Bengals,Indianapolis Colts,Home,Joe Burrow,Philip Rivers,00-0036442,00-0022942,7,7,0,0,0,0,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,True,6,0,0,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Baltimore Ravens,Cleveland Browns,M&T Bank Stadium,FirstEnergy Stadium,Cleveland Browns,Detroit Lions,Paycor Stadium,Ford Field,99,0,-99,99,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,-2.265,1.31,-2.265,Cincinnati Bengals,3.575,Cincinnati Bengals,3.575,1.31,-2.265,Cincinnati Bengals,3.575,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.411,2.084,-0.27849999999999997,-2.9265,-0.27849999999999997,-2.9265,-1.5885,-0.6615,-4.9995,1.4225,Cincinnati Bengals,2.6479999999999997,Cincinnati Bengals,2.6479999999999997,-0.27849999999999997,-2.9265,Cincinnati Bengals,2.6479999999999997,Tie,0.0,Indianapolis Colts,5.495,-1.7055,1.042,Indianapolis Colts,2.7475,Indianapolis Colts,0.927,Indianapolis Colts,6.422000000000001,-3.294,0.38050000000000006,Indianapolis Colts,3.6745,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,46.0,-340.0,288.0,Indianapolis Colts,Cincinnati Bengals,-7.5,7.5,-122,101,-282,224,-0.927,0.927,-6.422000000000001,6.422000000000001,0.2577,0.7727,0.4975,0.5495,0.3086,0.7382,0.2501,0.7499,0.4752,0.5248,0.2948,0.7052,0.2501,0.7499,-0.2499,0.2499,-0.22452000000000005,0.11095,Indianapolis Colts,Cincinnati Bengals,0,0,0,0,0,1,1,0,0,0,1,1,0,1.0,4.0,0.0,0.078
2020_06_DET_JAX,2020,6,2020-10-18,13:00,Detroit Lions,Jacksonville Jaguars,Home,Matthew Stafford,Gardner Minshew II,00-0026498,00-0035289,14,7,7,-7,7,-3,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,6,7,-3,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,New Orleans Saints,Houston Texans,Ford Field,NRG Stadium,Atlanta Falcons,Los Angeles Chargers,Mercedes-Benz Stadium,SoFi Stadium,833,0,-833,833,0.0,0.0,America/Detroit,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.305,-1.825,4.305,-1.825,Detroit Lions,6.13,Detroit Lions,6.13,4.305,-1.825,Detroit Lions,6.13,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-7.104,-10.338,6.013999999999999,-3.357,6.013999999999999,-3.357,1.709,-1.532,-5.3950000000000005,-11.87,Detroit Lions,9.370999999999999,Detroit Lions,9.370999999999999,6.013999999999999,-3.357,Detroit Lions,9.370999999999999,Tie,0.0,Detroit Lions,3.233999999999999,-3.552,-5.169,Detroit Lions,1.6169999999999995,Detroit Lions,3.241,Detroit Lions,6.474999999999999,-1.8430000000000002,-6.701,Detroit Lions,4.858,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,52.5,139.0,-154.0,Detroit Lions,Jacksonville Jaguars,3.0,-3.0,135,-164,224,-282,3.241,-3.241,6.474999999999999,-6.474999999999999,0.6063,0.4184,0.6212,0.4255,0.7382,0.3086,0.5917,0.4083,0.5935,0.4065,0.7052,0.2948,0.5917,0.4083,0.0917,-0.0917,-0.11255454545454548,-0.30169000000000007,Detroit Lions,Jacksonville Jaguars,0,0,1,0,0,0,1,1,1,0,1,1,0,2.0,0.0,0.009000000000000001,0.001
2020_06_ATL_MIN,2020,6,2020-10-18,13:00,Atlanta Falcons,Minnesota Vikings,Home,Matt Ryan,Kirk Cousins,00-0026143,00-0029604,7,7,0,0,-1,0,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,6,-1,0,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Carolina Panthers,Seattle Seahawks,Mercedes-Benz Stadium,Lumen Field,Detroit Lions,Green Bay Packers,Mercedes-Benz Stadium,Lambeau Field,907,0,-907,907,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,-0.71,0.27,-0.71,0.27,Minnesota Vikings,0.98,Minnesota Vikings,0.98,-0.71,0.27,Minnesota Vikings,0.98,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.392,-2.88,0.008999999999999897,-1.14,0.008999999999999897,-1.14,0.719,-1.41,0.32699999999999996,-4.29,Atlanta Falcons,1.1489999999999998,Atlanta Falcons,1.1489999999999998,0.008999999999999897,-1.14,Atlanta Falcons,1.1489999999999998,Tie,0.0,Atlanta Falcons,2.488,-0.196,-1.44,Atlanta Falcons,1.244,Atlanta Falcons,2.129,Atlanta Falcons,4.617,0.5229999999999999,-2.85,Atlanta Falcons,3.373,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,53.0,-188.0,167.0,Minnesota Vikings,Atlanta Falcons,-3.5,3.5,108,-131,181,-224,2.129,-2.129,4.617,-4.617,0.3745,0.6528,0.5671,0.4808,0.6914,0.3559,0.3646,0.6354,0.5412,0.4588,0.6602,0.3398,0.3646,0.6354,-0.1354,0.1354,-0.09469000000000001,0.03588000000000001,Minnesota Vikings,Atlanta Falcons,0,0,0,0,0,0,1,1,0,0,1,1,0,2.0,3.5,0.0,0.023
2020_06_DEN_NE,2020,6,2020-10-18,13:00,Denver Broncos,New England Patriots,Home,Drew Lock,Cam Newton,00-0035704,00-0027939,17,13,4,-4,4,-2,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,6,4,-2,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,New York Jets,Kansas City Chiefs,MetLife Stadium,GEHA Field at Arrowhead Stadium,Kansas City Chiefs,San Francisco 49ers,Empower Field at Mile High,Gillette Stadium,1756,0,-1756,1756,-2.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,2.05,-1.995,2.05,-1.995,Denver Broncos,4.045,Denver Broncos,4.045,2.05,-1.995,Denver Broncos,4.045,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.372,-0.515,3.1304999999999996,-2.4045,3.1304999999999996,-2.4045,1.0805,-0.40950000000000003,-3.2915,-0.9244999999999999,Denver Broncos,5.535,Denver Broncos,5.535,3.1304999999999996,-2.4045,Denver Broncos,5.535,Tie,0.0,New England Patriots,3.8569999999999998,-2.186,-0.2575,New England Patriots,1.9284999999999999,Denver Broncos,1.49,New England Patriots,2.367,-1.1055000000000001,-0.6669999999999999,New England Patriots,0.4385000000000002,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,43.5,-328.0,280.0,New England Patriots,Denver Broncos,-7.0,7.0,105,-128,-142,117,1.49,-1.49,-2.367,2.367,0.2632,0.7664,0.5614,0.4878,0.4608,0.5868,0.2556,0.7444,0.5351,0.4649,0.4399,0.5601,0.2556,0.7444,-0.2444,0.2444,-0.1779181818181818,-0.02549090909090909,New England Patriots,Denver Broncos,0,0,0,0,0,0,1,1,0,0,1,1,0,1.0,2.5,0.0,0.235
2020_06_WAS_NYG,2020,6,2020-10-18,13:00,Washington Commanders,New York Giants,Home,Kyle Allen,Daniel Jones,00-0034577,00-0035710,7,7,0,0,-2,-1,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,6,-2,-1,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Los Angeles Rams,Dallas Cowboys,FedExField,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,FedExField,Lincoln Financial Field,198,0,-198,198,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,1.45,-2.84,1.45,-2.84,Washington Commanders,4.29,Washington Commanders,4.29,1.45,-2.84,Washington Commanders,4.29,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-4.656,-6.097,1.8446500000000001,-3.8736499999999996,1.8446500000000001,-3.8736499999999996,0.43755000000000005,-1.0765500000000001,-4.23286,-7.15914,Washington Commanders,5.718299999999999,Washington Commanders,5.718299999999999,1.8446500000000001,-3.8736499999999996,Washington Commanders,5.718299999999999,Tie,0.0,Washington Commanders,1.4410000000000007,-2.328,-3.0485,Washington Commanders,0.7205000000000004,Washington Commanders,1.5141000000000002,Washington Commanders,2.92628,-1.8976549999999999,-4.117845,Washington Commanders,2.22019,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,42.5,-128.0,116.0,New York Giants,Washington Commanders,-2.0,2.0,105,-128,135,-164,1.5141000000000002,-1.5141000000000002,2.92628,-2.92628,0.463,0.5614,0.5614,0.4878,0.6212,0.4255,0.452,0.548,0.5351,0.4649,0.5935,0.4065,0.452,0.548,-0.048,0.048,-0.028009999999999997,-0.15006000000000003,New York Giants,Washington Commanders,0,0,1,0,0,0,1,1,1,0,1,1,1,2.5,1.5,0.002,0.01
2020_06_BAL_PHI,2020,6,2020-10-18,13:00,Baltimore Ravens,Philadelphia Eagles,Home,Lamar Jackson,Carson Wentz,00-0034796,00-0032950,7,7,0,0,-4,-10,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,6,-4,-10,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Cincinnati Bengals,Pittsburgh Steelers,M&T Bank Stadium,Acrisure Stadium,Pittsburgh Steelers,New York Giants,M&T Bank Stadium,Lincoln Financial Field,89,0,-89,89,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,4.905,6.69,4.905,Baltimore Ravens,1.7850000000000001,Baltimore Ravens,1.7850000000000001,6.69,4.905,Baltimore Ravens,1.7850000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,5.352,-6.323,6.3185,5.777,6.3185,5.777,-0.37150000000000005,0.8720000000000001,4.9805,-5.4510000000000005,Baltimore Ravens,0.5415000000000001,Baltimore Ravens,0.5415000000000001,6.3185,5.777,Baltimore Ravens,0.5415000000000001,Tie,0.0,Baltimore Ravens,11.675,2.676,-3.1615,Baltimore Ravens,5.8375,Philadelphia Eagles,1.2435,Baltimore Ravens,10.4315,2.3045,-2.2895000000000003,Baltimore Ravens,4.594,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,46.5,348.0,-422.0,Baltimore Ravens,Philadelphia Eagles,10.5,-10.5,-122,101,389,-538,-1.2435,1.2435,10.4315,-10.4315,0.8084,0.2232,0.4975,0.5495,0.8433,0.2045,0.7836,0.2164,0.4752,0.5248,0.8048,0.1952,0.7836,0.2164,0.2836,-0.2836,0.16654000000000002,-0.048639999999999996,Baltimore Ravens,Philadelphia Eagles,0,0,0,0,1,1,0,0,0,0,1,1,0,4.5,2.5,0.07400000000000001,0.0
