Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2020_06_WAS_NYG,2020,6,2020-10-18,13:00,Washington Commanders,New York Giants,Home,Kyle Allen,Daniel Jones,00-0034577,00-0035710,7,7,0,0,-2,-1,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,6,-2,-1,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Los Angeles Rams,Dallas Cowboys,FedExField,AT&T Stadium,Dallas Cowboys,Philadelphia Eagles,FedExField,Lincoln Financial Field,198,0,-198,198,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,1.45,-2.84,1.45,-2.84,Washington Commanders,4.29,Washington Commanders,4.29,1.45,-2.84,Washington Commanders,4.29,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.838,-3.559,1.8446500000000001,-3.8736499999999996,1.8446500000000001,-3.8736499999999996,0.43755000000000005,-1.0765500000000001,-3.39766,-4.6383399999999995,Washington Commanders,5.718299999999999,Washington Commanders,5.718299999999999,1.8446500000000001,-3.8736499999999996,Washington Commanders,5.718299999999999,Tie,0.0,New York Giants,0.2789999999999999,-1.919,-1.7795,New York Giants,0.13949999999999996,Washington Commanders,1.5141000000000002,Washington Commanders,1.2406799999999993,-1.4800550000000001,-2.857445,Washington Commanders,1.3773899999999997,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,42.5,-128.0,116.0,New York Giants,Washington Commanders,-2.0,2.0,105,-128,101,-122,1.5141000000000002,-1.5141000000000002,1.2406799999999993,-1.2406799999999993,0.463,0.5614,0.5614,0.4878,0.5495,0.4975,0.452,0.548,0.5351,0.4649,0.5248,0.4752,0.452,0.548,-0.048,0.048,-0.028009999999999997,-0.15006000000000003,New York Giants,Washington Commanders,0,0,1,0,0,0,0,0,1,0,0,0,1,2.5,1.5,0.002,0.01
2020_06_BAL_PHI,2020,6,2020-10-18,13:00,Baltimore Ravens,Philadelphia Eagles,Home,Lamar Jackson,Carson Wentz,00-0034796,00-0032950,7,7,0,0,-4,-10,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,6,-4,-10,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Cincinnati Bengals,Pittsburgh Steelers,M&T Bank Stadium,Acrisure Stadium,Pittsburgh Steelers,New York Giants,M&T Bank Stadium,Lincoln Financial Field,89,0,-89,89,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,4.905,6.69,4.905,Baltimore Ravens,1.7850000000000001,Baltimore Ravens,1.7850000000000001,6.69,4.905,Baltimore Ravens,1.7850000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,8.146,-5.277,6.3185,5.777,6.3185,5.777,-0.37150000000000005,0.8720000000000001,7.774500000000001,-4.405,Baltimore Ravens,0.5415000000000001,Baltimore Ravens,0.5415000000000001,6.3185,5.777,Baltimore Ravens,0.5415000000000001,Tie,0.0,Baltimore Ravens,13.423000000000002,4.073,-2.6385,Baltimore Ravens,6.711500000000001,Philadelphia Eagles,1.2435,Baltimore Ravens,12.1795,3.7015000000000002,-1.7665000000000002,Baltimore Ravens,5.468,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,46.5,348.0,-422.0,Baltimore Ravens,Philadelphia Eagles,10.5,-10.5,-122,101,458,-660,-1.2435,1.2435,12.1795,-12.1795,0.8084,0.2232,0.4975,0.5495,0.8684,0.1792,0.7836,0.2164,0.4752,0.5248,0.8289,0.1711,0.7836,0.2164,0.2836,-0.2836,0.16654000000000002,-0.048639999999999996,Baltimore Ravens,Philadelphia Eagles,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,2.5,0.07400000000000001,0.0
2020_06_CLE_PIT,2020,6,2020-10-18,13:00,Cleveland Browns,Pittsburgh Steelers,Home,Baker Mayfield,Ben Roethlisberger,00-0034855,00-0022924,7,7,0,0,3,7,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,False,6,3,7,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Indianapolis Colts,Philadelphia Eagles,FirstEnergy Stadium,Acrisure Stadium,Cincinnati Bengals,Tennessee Titans,Paycor Stadium,Nissan Stadium,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,-0.565,-4.705,-0.565,Pittsburgh Steelers,4.140000000000001,Pittsburgh Steelers,4.140000000000001,-4.705,-0.565,Pittsburgh Steelers,4.140000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.848,3.323,-4.6415750000000005,0.9370750000000002,-4.6415750000000005,0.9370750000000002,0.022025000000000038,1.5434750000000002,-2.764265,4.804765,Pittsburgh Steelers,5.5786500000000006,Pittsburgh Steelers,5.5786500000000006,-4.6415750000000005,0.9370750000000002,Pittsburgh Steelers,5.5786500000000006,Tie,0.0,Pittsburgh Steelers,6.170999999999999,-1.424,1.6615,Pittsburgh Steelers,3.0854999999999997,Pittsburgh Steelers,1.5214500000000002,Pittsburgh Steelers,7.56903,-1.37112,3.17412,Pittsburgh Steelers,4.54524,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,50.0,-159.0,143.0,Pittsburgh Steelers,Cleveland Browns,-3.0,3.0,-128,105,-346,268,-1.5214500000000002,1.5214500000000002,-7.56903,7.56903,0.4115,0.6139,0.4878,0.5614,0.2717,0.7758,0.4013,0.5987,0.4649,0.5351,0.2594,0.7406,0.4013,0.5987,-0.0987,0.0987,0.11435999999999999,0.1158,Pittsburgh Steelers,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0,4.0,0.0,0.013000000000000001
2020_06_HOU_TEN,2020,6,2020-10-18,13:00,Houston Texans,Tennessee Titans,Home,Deshaun Watson,Ryan Tannehill,00-0033537,00-0029701,7,5,2,-2,5,4,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,6,5,4,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Jacksonville Jaguars,Buffalo Bills,NRG Stadium,Nissan Stadium,Green Bay Packers,Pittsburgh Steelers,NRG Stadium,Nissan Stadium,671,0,-671,671,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,0.035,-4.36,0.035,-4.36,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,0.035,-4.36,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,-3.34,-1.076,0.6117049999999999,-5.934205000000001,0.6117049999999999,-5.934205000000001,0.620655,-1.618155,-2.6967049999999997,-2.716795,Houston Texans,6.545910000000001,Houston Texans,6.545910000000001,0.6117049999999999,-5.934205000000001,Houston Texans,6.545910000000001,Tie,0.0,Tennessee Titans,2.264,-1.67,-0.538,Tennessee Titans,1.132,Houston Texans,2.23881,Houston Texans,0.020090000000000163,-1.0380249999999998,-2.167475,Houston Texans,1.1294500000000003,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,52.0,-190.0,169.0,Tennessee Titans,Houston Texans,-4.0,4.0,108,-131,-110,-110,2.23881,-2.23881,0.020090000000000163,-0.020090000000000163,0.3717,0.6552,0.5671,0.4808,0.5238,0.5238,0.362,0.638,0.5412,0.4588,0.5,0.5,0.362,0.638,-0.138,0.138,-0.03538,0.08765454545454547,Tennessee Titans,Houston Texans,1,0,0,0,0,0,0,0,1,0,0,0,1,2.5,4.0,0.0,0.044000000000000004
2020_06_NYJ_MIA,2020,6,2020-10-18,16:05,New York Jets,Miami Dolphins,Home,Joe Flacco,Ryan Fitzpatrick,00-0026158,00-0023682,7,7,0,0,3,3,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,6,3,3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Arizona Cardinals,San Francisco 49ers,MetLife Stadium,Levi's Stadium,Buffalo Bills,Los Angeles Rams,MetLife Stadium,Hard Rock Stadium,1085,0,-1085,1085,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,-3.725,0.66,-3.725,0.66,Miami Dolphins,4.385,Miami Dolphins,4.385,-3.725,0.66,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-9.911,0.065,-4.402685000000001,1.900185,-4.402685000000001,1.900185,-0.721535,1.284035,-10.532774999999999,1.2492750000000001,Miami Dolphins,6.30287,Miami Dolphins,6.30287,-4.402685000000001,1.900185,Miami Dolphins,6.30287,Tie,0.0,Miami Dolphins,9.975999999999999,-4.9555,0.0325,Miami Dolphins,4.9879999999999995,Miami Dolphins,2.00557,Miami Dolphins,11.78205,-5.627154999999999,1.266655,Miami Dolphins,6.893809999999999,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,46.0,-410.0,340.0,Miami Dolphins,New York Jets,-9.5,9.5,-131,108,-660,458,-2.00557,2.00557,-11.78205,11.78205,0.2273,0.8039,0.4808,0.5671,0.1792,0.8684,0.2204,0.7796,0.4588,0.5412,0.1711,0.8289,0.2204,0.7796,-0.2796,0.2796,-0.28813,0.02722,Miami Dolphins,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0.0,0.47200000000000003
2020_06_GB_TB,2020,6,2020-10-18,16:25,Green Bay Packers,Tampa Bay Buccaneers,Home,Aaron Rodgers,Tom Brady,00-0023459,00-0019596,13,10,3,-3,4,-3,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,6,4,-3,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Atlanta Falcons,Chicago Bears,Lambeau Field,Soldier Field,Houston Texans,Las Vegas Raiders,NRG Stadium,Allegiant Stadium,1182,0,-1182,1182,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,3.535,1.025,3.535,1.025,Green Bay Packers,2.5100000000000002,Green Bay Packers,2.5100000000000002,3.535,1.025,Green Bay Packers,2.5100000000000002,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.458,2.776,3.5955000000000004,-1.2165000000000001,3.5955000000000004,-1.2165000000000001,0.0605,-2.2415000000000003,2.5185000000000004,0.5344999999999998,Green Bay Packers,4.812,Green Bay Packers,4.812,3.5955000000000004,-1.2165000000000001,Green Bay Packers,4.812,Tie,0.0,Tampa Bay Buccaneers,0.3179999999999996,1.229,1.388,Tampa Bay Buccaneers,0.1589999999999998,Green Bay Packers,2.3020000000000005,Green Bay Packers,1.9840000000000007,1.2895000000000003,-0.8535000000000003,Green Bay Packers,2.1430000000000007,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,55.0,131.0,-145.0,Green Bay Packers,Tampa Bay Buccaneers,3.0,-3.0,117,-142,108,-131,2.3020000000000005,-2.3020000000000005,1.9840000000000007,-1.9840000000000007,0.5918,0.4329,0.5868,0.4608,0.5671,0.4808,0.5775,0.4225,0.5601,0.4399,0.5412,0.4588,0.5775,0.4225,0.0775,-0.0775,0.1941090909090909,0.18391000000000002,Green Bay Packers,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,5.0,0.008,0.0
2020_06_LA_SF,2020,6,2020-10-18,20:20,Los Angeles Rams,San Francisco 49ers,Home,Jared Goff,Jimmy Garoppolo,00-0033106,00-0031345,7,7,0,0,0,0,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,True,6,0,0,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Washington Commanders,Miami Dolphins,FedExField,Levi's Stadium,Chicago Bears,New England Patriots,SoFi Stadium,Gillette Stadium,313,0,-313,313,0.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,0.0,0.0,0.0,0,1.29,3.325,1.29,3.325,San Francisco 49ers,2.035,San Francisco 49ers,2.035,1.29,3.325,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,No,0.0,0.0,4.48,1.722,1.9986349999999997,1.6688650000000003,1.9986349999999997,1.6688650000000003,0.6882849999999999,-1.635785,5.1407050000000005,0.11379500000000001,Los Angeles Rams,0.32976999999999945,Los Angeles Rams,0.32976999999999945,1.9986349999999997,1.6688650000000003,Los Angeles Rams,0.32976999999999945,Tie,0.0,Los Angeles Rams,2.7580000000000005,2.24,0.861,Los Angeles Rams,1.3790000000000002,Los Angeles Rams,2.32407,Los Angeles Rams,5.026910000000001,2.914495,-0.760995,Los Angeles Rams,3.67549,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,51.0,112.0,-124.0,Los Angeles Rams,San Francisco 49ers,2.0,-2.0,117,-142,188,-234,2.32407,-2.32407,5.026910000000001,-5.026910000000001,0.5536,0.4717,0.5868,0.4608,0.7006,0.3472,0.5399,0.4601,0.5601,0.4399,0.6686,0.3314,0.5399,0.4601,0.0399,-0.0399,0.11016,-0.09272999999999999,Los Angeles Rams,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0,2.0,0.009000000000000001,0.0
2020_06_KC_BUF,2020,6,2020-10-19,17:00,Kansas City Chiefs,Buffalo Bills,Home,Patrick Mahomes,Josh Allen,00-0033873,00-0034857,8,6,2,-2,3,-9,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,6,3,-9,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Las Vegas Raiders,Tennessee Titans,GEHA Field at Arrowhead Stadium,Nissan Stadium,Denver Broncos,New York Jets,Empower Field at Mile High,MetLife Stadium,857,0,-857,857,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,4.395,4.795,4.395,4.795,Buffalo Bills,0.40000000000000036,Buffalo Bills,0.40000000000000036,4.395,4.795,Buffalo Bills,0.40000000000000036,0.0,0,No,No,No,No,No,0,Yes,0.0,0.0,6.748,3.484,6.8085,3.767499999999999,6.8085,3.767499999999999,2.4135,-1.0275,9.1615,2.4565,Kansas City Chiefs,3.0410000000000013,Kansas City Chiefs,3.0410000000000013,6.8085,3.767499999999999,Kansas City Chiefs,3.0410000000000013,Tie,0.0,Kansas City Chiefs,3.2640000000000002,3.374,1.742,Kansas City Chiefs,1.6320000000000001,Kansas City Chiefs,3.441,Kansas City Chiefs,6.705,5.7875,0.7145,Kansas City Chiefs,5.0729999999999995,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,55.0,203.0,-230.0,Kansas City Chiefs,Buffalo Bills,5.5,-5.5,156,-191,224,-282,3.441,-3.441,6.705,-6.705,0.697,0.33,0.6564,0.3906,0.7382,0.3086,0.6786,0.3214,0.6269,0.3731,0.7052,0.2948,0.6786,0.3214,0.1786,-0.1786,0.20531000000000002,0.0725,Kansas City Chiefs,Buffalo Bills,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.5,0.01,0.0
2020_06_ARI_DAL,2020,6,2020-10-19,20:15,Arizona Cardinals,Dallas Cowboys,Home,Kyler Murray,Andy Dalton,00-0035228,00-0027973,8,8,0,0,-3,0,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,True,6,-3,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,New York Jets,New York Giants,MetLife Stadium,AT&T Stadium,Seattle Seahawks,Washington Commanders,State Farm Stadium,FedExField,879,0,-879,879,-1.0,0.0,America/New_York,America/Chicago,1.0,0.0,-1.0,0.0,-1.0,0,0.075,-0.615,0.075,-0.615,Arizona Cardinals,0.69,Arizona Cardinals,0.69,0.075,-0.615,Arizona Cardinals,0.69,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.873,-3.373,0.7675,-0.625,0.7675,-0.625,0.6924999999999999,-0.01,-0.18049999999999988,-3.383,Arizona Cardinals,1.3925,Arizona Cardinals,1.3925,0.7675,-0.625,Arizona Cardinals,1.3925,Tie,0.0,Arizona Cardinals,2.5,-0.4365,-1.6865,Arizona Cardinals,1.25,Arizona Cardinals,0.7024999999999999,Arizona Cardinals,3.2025,0.256,-1.6965,Arizona Cardinals,1.9525,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,55.5,-114.0,103.0,Dallas Cowboys,Arizona Cardinals,-1.0,1.0,-104,-116,135,-164,0.7024999999999999,-0.7024999999999999,3.2025,-3.2025,0.4926,0.5327,0.537,0.5098,0.6212,0.4255,0.4804,0.5196,0.513,0.487,0.5935,0.4065,0.4804,0.5196,-0.0196,0.0196,0.045149999999999996,-0.11881,Dallas Cowboys,Arizona Cardinals,0,1,0,0,0,0,0,0,0,1,0,0,0,3.5,2.0,0.004,0.002
2020_07_NYG_PHI,2020,7,2020-10-22,20:20,New York Giants,Philadelphia Eagles,Home,Daniel Jones,Carson Wentz,00-0035710,00-0032950,4,4,0,0,-1,-10,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,7,-1,-10,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Washington Commanders,Baltimore Ravens,MetLife Stadium,Lincoln Financial Field,Tampa Bay Buccaneers,Dallas Cowboys,MetLife Stadium,Lincoln Financial Field,85,0,-85,85,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,4.905,-2.84,4.905,Philadelphia Eagles,7.745,Philadelphia Eagles,7.745,-2.84,4.905,Philadelphia Eagles,7.745,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.559,-5.277,-1.7717499999999997,5.70075,-1.7717499999999997,5.70075,0.9908,0.8732000000000001,-2.5853800000000002,-4.386620000000001,Philadelphia Eagles,7.4725,Philadelphia Eagles,7.4725,-1.7717499999999997,5.70075,Philadelphia Eagles,7.4725,Tie,0.0,New York Giants,1.718,-1.7795,-2.6385,New York Giants,0.859,New York Giants,0.11759999999999993,New York Giants,1.8012400000000004,-0.79729,-1.7567100000000002,New York Giants,0.9594200000000002,Different,Different,Different,Different,Different,Same,True,Away Team,Away Team,44.5,-223.0,197.0,Philadelphia Eagles,New York Giants,-5.0,5.0,-110,-110,108,-131,0.11759999999999993,-0.11759999999999993,1.8012400000000004,-1.8012400000000004,0.3367,0.6904,0.5238,0.5238,0.5671,0.4808,0.3278,0.6722,0.5,0.5,0.5412,0.4588,0.3278,0.6722,-0.1722,0.1722,-0.1476,-0.07317777777777777,Philadelphia Eagles,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,2.5,0.0,0.053
2020_07_DET_ATL,2020,7,2020-10-25,13:00,Detroit Lions,Atlanta Falcons,Home,Matthew Stafford,Matt Ryan,00-0026498,00-0026143,7,7,0,0,7,-1,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,True,7,7,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Jacksonville Jaguars,Minnesota Vikings,TIAA Bank Field,U.S. Bank Stadium,Indianapolis Colts,Carolina Panthers,Ford Field,Bank of America Stadium,598,0,-598,598,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.305,-0.71,4.305,-0.71,Detroit Lions,5.015,Detroit Lions,5.015,4.305,-0.71,Detroit Lions,5.015,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.592,-0.722,5.488999999999999,-1.454,5.488999999999999,-1.454,1.184,-0.744,-4.408,-1.466,Detroit Lions,6.942999999999999,Detroit Lions,6.942999999999999,5.488999999999999,-1.454,Detroit Lions,6.942999999999999,Tie,0.0,Atlanta Falcons,4.869999999999999,-2.796,-0.361,Atlanta Falcons,2.4349999999999996,Detroit Lions,1.928,Atlanta Falcons,2.942,-1.612,-1.105,Atlanta Falcons,0.5070000000000001,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,54.0,-113.0,102.0,Atlanta Falcons,Detroit Lions,-1.0,1.0,108,-131,-164,135,1.928,-1.928,-2.942,2.942,0.495,0.5305,0.5671,0.4808,0.4255,0.6212,0.4827,0.5173,0.5412,0.4588,0.4065,0.5935,0.4827,0.5173,-0.0173,0.0173,-0.12208000000000001,-0.10713333333333334,Atlanta Falcons,Detroit Lions,0,0,1,0,0,0,0,0,1,0,0,0,0,2.0,2.0,0.001,0.005
