Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_04_CLE_DET,2025,4,2025-09-28,13:00,Cleveland Browns,Detroit Lions,Home,Joe Flacco,Jared Goff,00-0026158,00-0033106,7,6,1,-1,-2,0,Ford Field,42.3395,-83.045,America/Detroit,False,False,4,-2,0,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,Minnesota Vikings,Cincinnati Bengals,Tottenham Hotspur Stadium,Paycor Stadium,90,0,-90,90,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,4.305,-4.705,4.305,Detroit Lions,9.01,Detroit Lions,9.01,-4.705,4.305,Detroit Lions,9.01,0.0,0,No,No,No,No,No,0,Yes,-7.17,3.74,-5.235,8.7,-4.8735,3.370999999999999,-4.8735,3.370999999999999,-7.3385,2.806,-5.4035,7.766,Detroit Lions,8.244499999999999,Detroit Lions,8.244499999999999,-4.8735,3.370999999999999,Detroit Lions,8.244499999999999,Detroit Lions,10.91,Detroit Lions,13.934999999999999,-6.202500000000001,6.22,Detroit Lions,12.4225,Detroit Lions,10.1445,Detroit Lions,13.1695,-6.371,5.286,Detroit Lions,11.657,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-550.0,410.0,Detroit Lions,Cleveland Browns,-10.0,10.0,-483,356,-729,494,-10.1445,10.1445,-13.1695,13.1695,0.1961,0.8462,0.2193,0.8285,0.1684,0.8794,0.1881,0.8119,0.2093,0.7907,0.1607,0.8393,0.1881,0.8119,-0.3119,0.3119,-0.1500923076923077,0.13808461538461536,Detroit Lions,Cleveland Browns,0,1,0,0,0,1,0,0,0,1,0,1,0,1.0,4.0,0.0,0.256
2025_04_TEN_HOU,2025,4,2025-09-28,13:00,Tennessee Titans,Houston Texans,Home,Cam Ward,C.J. Stroud,00-0040676,00-0039163,7,7,0,0,0,-1,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,4,0,-1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Indianapolis Colts,Jacksonville Jaguars,Nissan Stadium,TIAA Bank Field,Arizona Cardinals,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,671,0,-671,671,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-4.36,0.035,-4.36,0.035,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,-4.36,0.035,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,No,-7.65,2.43,-7.926,0.675,-2.6696450000000005,-0.282855,-2.6696450000000005,-0.282855,-5.902795,2.055295,-6.193585,0.315085,Houston Texans,2.3867900000000004,Houston Texans,2.3867900000000004,-2.6696450000000005,-0.282855,Houston Texans,2.3867900000000004,Houston Texans,10.08,Houston Texans,8.601,-7.788,1.5525000000000002,Houston Texans,9.3405,Houston Texans,7.95809,Houston Texans,6.5086699999999995,-6.04819,1.18519,Houston Texans,7.23338,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,39.5,-440.0,340.0,Houston Texans,Tennessee Titans,-7.5,7.5,-366,282,-282,224,-7.95809,7.95809,-6.5086699999999995,6.5086699999999995,0.2273,0.8148,0.2618,0.7854,0.3086,0.7382,0.2181,0.7819,0.25,0.75,0.2948,0.7052,0.2181,0.7819,-0.2819,0.2819,-0.23461538461538461,0.08503846153846155,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,3.5,0.0,0.125
2025_04_CAR_NE,2025,4,2025-09-28,13:00,Carolina Panthers,New England Patriots,Home,Bryce Young,Drake Maye,00-0039150,00-0039851,7,7,0,0,0,0,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,4,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Atlanta Falcons,Pittsburgh Steelers,Bank of America Stadium,Gillette Stadium,Miami Dolphins,Buffalo Bills,Bank of America Stadium,Highmark Stadium,699,0,-699,699,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,-1.995,-5.25,-1.995,New England Patriots,3.255,New England Patriots,3.255,-5.25,-1.995,New England Patriots,3.255,0.0,0,No,No,No,No,No,0,No,-4.91,0.97,-7.526,-5.281,-3.6465,-2.0045,-3.6465,-2.0045,-3.3065,0.9605,-5.922499999999999,-5.2905,New England Patriots,1.642,New England Patriots,1.642,-3.6465,-2.0045,New England Patriots,1.642,New England Patriots,5.88,New England Patriots,2.245,-6.218,-2.1555,New England Patriots,4.0625,New England Patriots,4.267,New England Patriots,0.6319999999999997,-4.6145,-2.165,New England Patriots,2.4494999999999996,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,42.5,-265.0,215.0,New England Patriots,Carolina Panthers,-5.5,5.5,-224,181,-116,-104,-4.267,4.267,-0.6319999999999997,0.6319999999999997,0.3175,0.726,0.3559,0.6914,0.5098,0.537,0.3042,0.6958,0.3398,0.6602,0.487,0.513,0.3042,0.6958,-0.1958,0.1958,-0.11609230769230769,0.15920000000000004,New England Patriots,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,0.001,0.033
2025_04_LAC_NYG,2025,4,2025-09-28,13:00,Los Angeles Chargers,New York Giants,Home,Justin Herbert,Jaxson Dart,00-0036355,00-0040691,7,7,0,0,1,-3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,4,1,-3,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,Kansas City Chiefs,SoFi Stadium,MetLife Stadium,Washington Commanders,New Orleans Saints,SoFi Stadium,Caesars Superdome,2448,0,-2448,2448,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,-2.84,0.935,-2.84,Los Angeles Chargers,3.775,Los Angeles Chargers,3.775,0.935,-2.84,Los Angeles Chargers,3.775,-0.44999999999999996,0,No,No,No,No,No,0,No,0.79,-5.66,3.426,-7.868,0.3195000000000001,-4.032,0.3195000000000001,-4.032,0.1745000000000001,-6.852,2.8104999999999998,-9.06,Los Angeles Chargers,4.3515,Los Angeles Chargers,4.3515,0.3195000000000001,-4.032,Los Angeles Chargers,4.3515,Los Angeles Chargers,6.45,Los Angeles Chargers,11.294,2.108,-6.764,Los Angeles Chargers,8.872,Los Angeles Chargers,7.0265,Los Angeles Chargers,11.8705,1.4925,-7.956,Los Angeles Chargers,9.448500000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,230.0,-285.0,Los Angeles Chargers,New York Giants,6.0,-6.0,249,-319,458,-660,7.0265,-7.0265,11.8705,-11.8705,0.7403,0.303,0.7613,0.2865,0.8684,0.1792,0.7095,0.2905,0.7266,0.2734,0.8289,0.1711,0.7095,0.2905,0.2095,-0.2095,0.04168461538461538,-0.14866923076923078,Los Angeles Chargers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.152,0.0
2025_04_PHI_TB,2025,4,2025-09-28,13:00,Philadelphia Eagles,Tampa Bay Buccaneers,Home,Jalen Hurts,Baker Mayfield,00-0036389,00-0034855,7,7,0,0,1,-1,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,4,1,-1,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Los Angeles Rams,New York Jets,Lincoln Financial Field,Raymond James Stadium,Denver Broncos,Seattle Seahawks,Lincoln Financial Field,Lumen Field,924,0,-924,924,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.025,4.905,1.025,Philadelphia Eagles,3.8800000000000003,Philadelphia Eagles,3.8800000000000003,4.905,1.025,Philadelphia Eagles,3.8800000000000003,0.0,0,No,No,No,No,No,0,No,5.49,-1.55,4.855,2.267,3.583,-0.8915000000000002,3.583,-0.8915000000000002,4.168,-3.4665,3.5330000000000004,0.35050000000000003,Philadelphia Eagles,4.474500000000001,Philadelphia Eagles,4.474500000000001,3.583,-0.8915000000000002,Philadelphia Eagles,4.474500000000001,Philadelphia Eagles,7.04,Philadelphia Eagles,2.5880000000000005,5.1725,0.35849999999999993,Philadelphia Eagles,4.814,Philadelphia Eagles,7.6345,Philadelphia Eagles,3.1825,3.8505000000000003,-1.5579999999999998,Philadelphia Eagles,5.4085,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,154.0,-185.0,Philadelphia Eagles,Tampa Bay Buccaneers,3.5,-3.5,268,-346,135,-164,7.6345,-7.6345,3.1825,-3.1825,0.6491,0.3937,0.7758,0.2717,0.6212,0.4255,0.6225,0.3775,0.7406,0.2594,0.5935,0.4065,0.6225,0.3775,0.1225,-0.1225,0.14458461538461542,0.04173076923076923,Philadelphia Eagles,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,1,0,0,0,0,4.0,3.0,0.003,0.0
2025_04_IND_LA,2025,4,2025-09-28,16:05,Indianapolis Colts,Los Angeles Rams,Home,Daniel Jones,Matthew Stafford,00-0035710,00-0026498,7,7,0,0,0,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,4,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tennessee Titans,Philadelphia Eagles,Nissan Stadium,Lincoln Financial Field,Las Vegas Raiders,San Francisco 49ers,Lucas Oil Stadium,SoFi Stadium,1812,0,-1812,1812,3.0,0.0,America/Chicago,America/New_York,2.0,3.0,3.0,0.0,3.0,0,-2.265,1.29,-2.265,1.29,Los Angeles Rams,3.555,Los Angeles Rams,3.555,-2.265,1.29,Los Angeles Rams,3.555,-0.22499999999999998,0,No,No,No,No,No,0,No,0.76,9.47,1.156,2.97,-1.6035000000000001,0.5780000000000001,-1.6035000000000001,0.5780000000000001,1.4215,8.758000000000001,1.8175,2.258,Los Angeles Rams,2.1815,Los Angeles Rams,2.1815,-1.6035000000000001,0.5780000000000001,Los Angeles Rams,2.1815,Los Angeles Rams,8.71,Los Angeles Rams,1.8140000000000003,0.958,6.220000000000001,Los Angeles Rams,5.2620000000000005,Los Angeles Rams,7.336500000000001,Los Angeles Rams,0.4405000000000001,1.6195,5.508000000000001,Los Angeles Rams,3.888500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,49.5,-185.0,154.0,Los Angeles Rams,Indianapolis Colts,-3.5,3.5,-346,268,-116,-104,-7.336500000000001,7.336500000000001,-0.4405000000000001,0.4405000000000001,0.3937,0.6491,0.2717,0.7758,0.5098,0.537,0.3775,0.6225,0.2594,0.7406,0.487,0.513,0.3775,0.6225,-0.1225,0.1225,-0.008515384615384598,0.2183384615384615,Los Angeles Rams,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,5.0,0.001,0.006
2025_04_JAX_SF,2025,4,2025-09-28,16:05,Jacksonville Jaguars,San Francisco 49ers,Home,Trevor Lawrence,Brock Purdy,00-0036971,00-0037834,7,7,0,0,1,0,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,4,1,0,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Houston Texans,Arizona Cardinals,TIAA Bank Field,Levi's Stadium,Kansas City Chiefs,Los Angeles Rams,TIAA Bank Field,SoFi Stadium,2344,0,-2344,2344,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-1.825,3.325,-1.825,3.325,San Francisco 49ers,5.15,San Francisco 49ers,5.15,-1.825,3.325,San Francisco 49ers,5.15,-0.22499999999999998,0,No,No,No,No,No,0,No,3.82,3.99,-0.028,4.389,-0.9179999999999997,1.6655000000000002,-0.9179999999999997,1.6655000000000002,4.726999999999999,2.3305000000000002,0.879,2.7295000000000003,San Francisco 49ers,2.5835,San Francisco 49ers,2.5835,-0.9179999999999997,1.6655000000000002,San Francisco 49ers,2.5835,San Francisco 49ers,0.17000000000000037,San Francisco 49ers,4.417,1.896,4.189500000000001,San Francisco 49ers,2.2935000000000008,Jacksonville Jaguars,2.396499999999999,San Francisco 49ers,1.8505000000000003,2.803,2.5300000000000002,Jacksonville Jaguars,0.2729999999999997,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,45.5,-180.0,150.0,San Francisco 49ers,Jacksonville Jaguars,-3.5,3.5,117,-142,-131,108,2.396499999999999,-2.396499999999999,-1.8505000000000003,1.8505000000000003,0.4,0.6429,0.5868,0.4608,0.4808,0.5671,0.3836,0.6164,0.5601,0.4399,0.4588,0.5412,0.3836,0.6164,-0.1164,0.1164,0.05679230769230769,0.056769230769230766,San Francisco 49ers,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0.0,0.016
2025_04_BAL_KC,2025,4,2025-09-28,16:25,Baltimore Ravens,Kansas City Chiefs,Home,Lamar Jackson,Patrick Mahomes,00-0034796,00-0033873,6,7,-1,1,-1,0,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,4,-1,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Detroit Lions,New York Giants,M&T Bank Stadium,MetLife Stadium,Houston Texans,Jacksonville Jaguars,M&T Bank Stadium,TIAA Bank Field,955,0,-955,955,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,6.69,4.395,6.69,4.395,Baltimore Ravens,2.295000000000001,Baltimore Ravens,2.295000000000001,6.69,4.395,Baltimore Ravens,2.295000000000001,0.0,0,No,No,No,No,Yes,0,No,4.35,-0.19,8.599,2.508,6.418500000000001,2.2815,6.418500000000001,2.2815,4.0785,-2.3035,8.327499999999999,0.3945000000000003,Baltimore Ravens,4.1370000000000005,Baltimore Ravens,4.1370000000000005,6.418500000000001,2.2815,Baltimore Ravens,4.1370000000000005,Baltimore Ravens,4.54,Baltimore Ravens,6.091,6.4745,1.159,Baltimore Ravens,5.3155,Baltimore Ravens,6.382,Baltimore Ravens,7.932999999999998,6.202999999999999,-0.9544999999999999,Baltimore Ravens,7.157499999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,124.0,-148.0,Baltimore Ravens,Kansas City Chiefs,2.5,-2.5,224,-282,282,-366,6.382,-6.382,7.932999999999998,-7.932999999999998,0.5968,0.4464,0.7382,0.3086,0.7854,0.2618,0.5721,0.4279,0.7052,0.2948,0.75,0.25,0.5721,0.4279,0.0721,-0.0721,0.1261076923076923,0.1661615384615385,Baltimore Ravens,Kansas City Chiefs,1,1,0,0,0,1,0,0,1,1,0,1,0,4.0,4.5,0.001,0.001
2025_04_CHI_LV,2025,4,2025-09-28,16:25,Chicago Bears,Las Vegas Raiders,Home,Caleb Williams,Geno Smith,00-0039918,00-0030565,7,7,0,0,-1,-6,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,4,-1,-6,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Dallas Cowboys,Washington Commanders,Soldier Field,FedExField,Washington Commanders,Indianapolis Colts,FedExField,Lucas Oil Stadium,1523,0,-1523,1523,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-1.575,-2.35,-1.575,-2.35,Chicago Bears,0.7750000000000001,Chicago Bears,0.7750000000000001,-1.575,-2.35,Chicago Bears,0.7750000000000001,-0.15,0,No,No,No,No,No,0,No,1.34,-7.86,-2.95,-5.329,-1.8135,-2.6215,-1.8135,-2.6215,1.1015000000000001,-8.1315,-3.1885,-5.600499999999999,Chicago Bears,0.8080000000000003,Chicago Bears,0.8080000000000003,-1.8135,-2.6215,Chicago Bears,0.8080000000000003,Chicago Bears,9.200000000000001,Chicago Bears,2.3789999999999996,-0.805,-6.5945,Chicago Bears,5.7895,Chicago Bears,9.233,Chicago Bears,2.4119999999999995,-1.0434999999999999,-6.866,Chicago Bears,5.8225,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,-125.0,105.0,Las Vegas Raiders,Chicago Bears,-1.5,1.5,314,-416,117,-142,9.233,-9.233,2.4119999999999995,-2.4119999999999995,0.4878,0.5556,0.8062,0.2415,0.5868,0.4608,0.4675,0.5325,0.7695,0.2305,0.5601,0.4399,0.4675,0.5325,-0.0325,0.0325,-0.004169230769230769,-0.19266923076923076,Las Vegas Raiders,Chicago Bears,0,0,1,0,0,0,0,0,1,0,0,0,0,2.5,0.5,0.006,0.001
2025_04_GB_DAL,2025,4,2025-09-28,20:20,Green Bay Packers,Dallas Cowboys,Home,Jordan Love,Dak Prescott,00-0036264,00-0033077,7,7,0,0,3,3,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,True,4,3,3,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,Soldier Field,Cincinnati Bengals,New York Jets,Lambeau Field,MetLife Stadium,945,0,-945,945,0.0,0.0,America/New_York,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,3.535,-0.615,3.535,-0.615,Green Bay Packers,4.15,Green Bay Packers,4.15,3.535,-0.615,Green Bay Packers,4.15,0.0,0,No,No,No,No,No,0,No,3.57,-0.41,5.768,-3.092,3.3955,-0.475,3.3955,-0.475,3.4305,-0.26999999999999996,5.6285,-2.952,Green Bay Packers,3.8705000000000003,Green Bay Packers,3.8705000000000003,3.3955,-0.475,Green Bay Packers,3.8705000000000003,Green Bay Packers,3.98,Green Bay Packers,8.86,4.669,-1.7510000000000001,Green Bay Packers,6.42,Green Bay Packers,3.7005,Green Bay Packers,8.5805,4.5295,-1.611,Green Bay Packers,6.140499999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,275.0,-345.0,Green Bay Packers,Dallas Cowboys,7.0,-7.0,156,-191,302,-397,3.7005,-3.7005,8.5805,-8.5805,0.7753,0.2667,0.6564,0.3906,0.7988,0.2488,0.7441,0.2559,0.6269,0.3731,0.7625,0.2375,0.7441,0.2559,0.2441,-0.2441,0.13986153846153845,0.04537692307692308,Green Bay Packers,Dallas Cowboys,0,0,1,1,0,1,0,0,1,1,0,1,0,4.0,3.0,0.044000000000000004,0.0
2025_04_NYJ_MIA,2025,4,2025-09-29,19:15,New York Jets,Miami Dolphins,Home,Justin Fields,Tua Tagovailoa,00-0036945,00-0036212,8,11,-3,3,-2,3,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,True,4,-2,3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Tampa Bay Buccaneers,Buffalo Bills,Raymond James Stadium,Highmark Stadium,Dallas Cowboys,Carolina Panthers,MetLife Stadium,Bank of America Stadium,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,0.66,-3.725,0.66,Miami Dolphins,4.385,Miami Dolphins,4.385,-3.725,0.66,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,No,-5.51,-1.2,-3.391,-2.797,-4.870685,2.1181850000000004,-4.870685,2.1181850000000004,-6.656434999999999,0.25893500000000014,-4.574595,-1.300905,Miami Dolphins,6.98887,Miami Dolphins,6.98887,-4.870685,2.1181850000000004,Miami Dolphins,6.98887,Miami Dolphins,4.31,Miami Dolphins,0.5939999999999999,-4.4505,-1.9985,Miami Dolphins,2.452,Miami Dolphins,6.915369999999999,Miami Dolphins,3.27369,-5.615515,-0.5209849999999999,Miami Dolphins,5.094530000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-148.0,124.0,Miami Dolphins,New York Jets,-2.5,2.5,-319,249,-191,156,-6.915369999999999,6.915369999999999,-3.27369,3.27369,0.4464,0.5968,0.2865,0.7613,0.3906,0.6564,0.4279,0.5721,0.2734,0.7266,0.3731,0.6269,0.4279,0.5721,-0.0721,0.0721,-0.20155384615384617,-0.11836923076923075,Miami Dolphins,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1.5,0.002,0.008
2025_04_CIN_DEN,2025,4,2025-09-29,20:15,Cincinnati Bengals,Denver Broncos,Home,Jake Browning,Bo Nix,00-0035100,00-0039732,8,8,0,0,0,1,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,True,4,0,1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Minnesota Vikings,Los Angeles Chargers,U.S. Bank Stadium,SoFi Stadium,Detroit Lions,Philadelphia Eagles,Paycor Stadium,Lincoln Financial Field,1091,0,-1091,1091,2.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,2.0,0.0,2.0,0,1.31,2.05,1.31,2.05,Denver Broncos,0.7399999999999998,Denver Broncos,0.7399999999999998,1.31,2.05,Denver Broncos,0.7399999999999998,-0.15,0,No,No,No,No,No,0,No,-2.52,3.43,-2.529,1.791,-0.27849999999999997,1.5194999999999996,-0.27849999999999997,1.5194999999999996,-4.1085,2.8994999999999997,-4.1175,1.2605,Denver Broncos,1.7979999999999996,Denver Broncos,1.7979999999999996,-0.27849999999999997,1.5194999999999996,Denver Broncos,1.7979999999999996,Denver Broncos,5.95,Denver Broncos,4.32,-2.5244999999999997,2.6105,Denver Broncos,5.135,Denver Broncos,7.008,Denver Broncos,5.378,-4.1129999999999995,2.08,Denver Broncos,6.193,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-470.0,360.0,Denver Broncos,Cincinnati Bengals,-7.5,7.5,-319,249,-244,195,-7.008,7.008,-5.378,5.378,0.2174,0.8246,0.2865,0.7613,0.339,0.7093,0.2086,0.7914,0.2734,0.7266,0.3234,0.6766,0.2086,0.7914,-0.2914,0.2914,-0.06754615384615387,0.11643076923076921,Denver Broncos,Cincinnati Bengals,0,0,1,0,0,0,0,1,1,0,0,1,0,2.0,4.0,0.001,0.069
