Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2023_06_DEN_KC,2023,6,2023-10-12,20:15,Denver Broncos,Kansas City Chiefs,Home,Russell Wilson,Patrick Mahomes,00-0029263,00-0033873,4,4,0,0,0,3,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,6,0,3,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,New York Jets,Minnesota Vikings,Empower Field at Mile High,U.S. Bank Stadium,Green Bay Packers,Los Angeles Chargers,Empower Field at Mile High,GEHA Field at Arrowhead Stadium,563,0,-563,563,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,2.05,4.395,2.05,4.395,Kansas City Chiefs,2.3449999999999998,Kansas City Chiefs,2.3449999999999998,2.05,4.395,Kansas City Chiefs,2.3449999999999998,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-6.514,8.099,2.5535099999999997,2.35849,2.5535099999999997,2.35849,0.48006000000000004,-2.01306,-5.887810000000001,5.939810000000001,Denver Broncos,0.19501999999999953,Denver Broncos,0.19501999999999953,2.5535099999999997,2.35849,Denver Broncos,0.19501999999999953,Tie,0.0,Kansas City Chiefs,14.613,-3.257,4.0495,Kansas City Chiefs,7.3065,Denver Broncos,2.49312,Kansas City Chiefs,11.827620000000003,-2.7038750000000005,1.9633750000000008,Kansas City Chiefs,4.667250000000001,Different,Different,Same,Different,Different,Same,True,Away Team,Home Team,42.77777777777778,-155.0,130.0,Kansas City Chiefs,Denver Broncos,-2.7222222222222223,2.7222222222222223,117,-142,-660,458,2.49312,-2.49312,-11.827620000000003,11.827620000000003,0.4348,0.6078,0.5868,0.4608,0.1792,0.8684,0.417,0.583,0.5601,0.4399,0.1711,0.8289,0.417,0.583,-0.083,0.083,-0.04396363636363637,0.15209090909090908,Kansas City Chiefs,Denver Broncos,0,0,0,0,1,1,0,0,0,0,1,1,1,2.0,4.5,0.0,0.11199999999999999
2023_06_BAL_TEN,2023,6,2023-10-15,09:30,Baltimore Ravens,Tennessee Titans,Neutral,Lamar Jackson,Ryan Tannehill,00-0034796,00-0029701,7,7,0,0,0,2,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,True,6,0,2,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Pittsburgh Steelers,Indianapolis Colts,Acrisure Stadium,Lucas Oil Stadium,Detroit Lions,Atlanta Falcons,M&T Bank Stadium,Nissan Stadium,594,0,-594,594,1.0,0.0,America/New_York,America/Indiana/Indianapolis,1.0,1.0,1.0,0.0,1.0,0,6.69,-4.36,6.69,-4.36,Baltimore Ravens,11.05,Baltimore Ravens,11.05,6.69,-4.36,Baltimore Ravens,11.05,0.0,0,No,No,No,No,No,0,No,0.0,0.0,9.895,-2.024,6.593500000000001,-5.926,6.593500000000001,-5.926,-0.09650000000000002,-1.5659999999999998,9.798499999999999,-3.59,Baltimore Ravens,12.5195,Baltimore Ravens,12.5195,6.593500000000001,-5.926,Baltimore Ravens,12.5195,Tie,0.0,Baltimore Ravens,11.919,4.9475,-1.012,Baltimore Ravens,5.9595,Baltimore Ravens,1.4694999999999998,Baltimore Ravens,13.388499999999999,4.850999999999999,-2.578,Baltimore Ravens,7.4289999999999985,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,42.5,205.0,-250.0,Baltimore Ravens,Tennessee Titans,5.5,-5.5,105,-128,539,-819,1.4694999999999998,-1.4694999999999998,13.388499999999999,-13.388499999999999,0.7143,0.3279,0.5614,0.4878,0.8912,0.1565,0.6854,0.3146,0.5351,0.4649,0.8506,0.1494,0.6854,0.3146,0.1854,-0.1854,0.11241818181818179,-0.11232727272727273,Baltimore Ravens,Tennessee Titans,0,0,0,0,0,0,1,1,0,0,1,1,0,4.0,1.5,0.006,0.0
2023_06_WAS_ATL,2023,6,2023-10-15,13:00,Washington Commanders,Atlanta Falcons,Home,Sam Howell,Desmond Ridder,00-0037077,00-0038122,10,7,3,-3,4,-3,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,6,4,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Chicago Bears,Houston Texans,FedExField,Mercedes-Benz Stadium,New York Giants,Tampa Bay Buccaneers,MetLife Stadium,Raymond James Stadium,549,0,-549,549,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-0.71,1.45,-0.71,Washington Commanders,2.16,Washington Commanders,2.16,1.45,-0.71,Washington Commanders,2.16,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.274,-3.676,2.428,-1.779,2.428,-1.779,0.978,-1.069,-0.29599999999999993,-4.745,Washington Commanders,4.207,Washington Commanders,4.207,2.428,-1.779,Washington Commanders,4.207,Tie,0.0,Washington Commanders,2.402,-0.637,-1.838,Washington Commanders,1.201,Washington Commanders,2.0469999999999997,Washington Commanders,4.449,0.341,-2.907,Washington Commanders,3.248,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,42.0,-125.0,105.0,Atlanta Falcons,Washington Commanders,-1.5,1.5,108,-131,181,-224,2.0469999999999997,-2.0469999999999997,4.449,-4.449,0.4878,0.5556,0.5671,0.4808,0.6914,0.3559,0.4675,0.5325,0.5412,0.4588,0.6602,0.3398,0.4675,0.5325,-0.0325,0.0325,-0.16757272727272723,0.01800909090909091,Atlanta Falcons,Washington Commanders,0,0,1,0,0,1,1,0,1,0,1,1,0,1.0,3.0,0.0,0.003
2023_06_MIN_CHI,2023,6,2023-10-15,13:00,Minnesota Vikings,Chicago Bears,Home,Kirk Cousins,Justin Fields,00-0029604,00-0036945,7,10,-3,3,0,3,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,6,0,3,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Kansas City Chiefs,Washington Commanders,U.S. Bank Stadium,FedExField,San Francisco 49ers,Las Vegas Raiders,U.S. Bank Stadium,Soldier Field,355,0,-355,355,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,0.27,-1.575,0.27,-1.575,Minnesota Vikings,1.845,Minnesota Vikings,1.845,0.27,-1.575,Minnesota Vikings,1.845,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.769,-4.184,1.4303350000000001,-0.9868350000000002,1.4303350000000001,-0.9868350000000002,1.178785,0.569715,-1.6043650000000003,-3.6001350000000003,Minnesota Vikings,2.4171700000000005,Minnesota Vikings,2.4171700000000005,1.4303350000000001,-0.9868350000000002,Minnesota Vikings,2.4171700000000005,Tie,0.0,Minnesota Vikings,1.415,-1.3845,-2.092,Minnesota Vikings,0.7075,Minnesota Vikings,0.60907,Minnesota Vikings,1.99577,-0.21279000000000015,-1.5152100000000002,Minnesota Vikings,1.3024200000000001,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,45.5,-179.0,150.0,Chicago Bears,Minnesota Vikings,-3.5,3.5,-104,-116,108,-131,0.60907,-0.60907,1.99577,-1.99577,0.4,0.6416,0.537,0.5098,0.5671,0.4808,0.384,0.616,0.513,0.487,0.5412,0.4588,0.384,0.616,-0.116,0.116,-0.060363636363636355,-0.08180909090909093,Chicago Bears,Minnesota Vikings,0,0,0,0,0,1,1,0,0,0,1,1,1,2.0,1.5,0.004,0.002
2023_06_SEA_CIN,2023,6,2023-10-15,13:00,Seattle Seahawks,Cincinnati Bengals,Home,Geno Smith,Joe Burrow,00-0030565,00-0036442,13,7,6,-6,1,-7,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,6,1,-7,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,New York Giants,Arizona Cardinals,MetLife Stadium,State Farm Stadium,Arizona Cardinals,San Francisco 49ers,Lumen Field,Levi's Stadium,1965,0,-1965,1965,-3.0,0.0,America/New_York,America/Denver,0.0,-2.0,0.0,0.0,0.0,0,-0.13,1.31,-0.13,1.31,Cincinnati Bengals,1.44,Cincinnati Bengals,1.44,-0.13,1.31,Cincinnati Bengals,1.44,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.03,2.512,0.3419999999999999,2.0985,0.3419999999999999,2.0985,0.4719999999999999,0.7885,0.4419999999999999,3.3005000000000004,Cincinnati Bengals,1.7565000000000002,Cincinnati Bengals,1.7565000000000002,0.3419999999999999,2.0985,Cincinnati Bengals,1.7565000000000002,Tie,0.0,Cincinnati Bengals,2.542,-0.015,1.256,Cincinnati Bengals,1.271,Cincinnati Bengals,0.31650000000000006,Cincinnati Bengals,2.8585000000000007,0.4569999999999999,2.0445,Cincinnati Bengals,1.5875000000000004,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,45.5,-155.0,130.0,Cincinnati Bengals,Seattle Seahawks,-3.0,3.0,-116,-104,-164,135,-0.31650000000000006,0.31650000000000006,-2.8585000000000007,2.8585000000000007,0.4348,0.6078,0.5098,0.537,0.4255,0.6212,0.417,0.583,0.487,0.513,0.4065,0.5935,0.417,0.583,-0.083,0.083,0.020399999999999998,-0.022045454545454538,Cincinnati Bengals,Seattle Seahawks,1,0,0,0,1,1,0,0,1,0,1,1,0,3.0,2.5,0.0,0.006
2023_06_SF_CLE,2023,6,2023-10-15,13:00,San Francisco 49ers,Cleveland Browns,Home,Brock Purdy,Phillip Walker,00-0037834,00-0033275,7,14,-7,7,-4,6,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,6,-4,6,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Dallas Cowboys,Baltimore Ravens,Levi's Stadium,FirstEnergy Stadium,Minnesota Vikings,Indianapolis Colts,U.S. Bank Stadium,Lucas Oil Stadium,2146,0,-2146,2146,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,3.325,-4.705,3.325,-4.705,San Francisco 49ers,8.030000000000001,San Francisco 49ers,8.030000000000001,3.325,-4.705,San Francisco 49ers,8.030000000000001,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,4.772,2.707,3.5845000000000002,-3.7365,3.5845000000000002,-3.7365,0.25950000000000006,0.9685,5.0315,3.6755,San Francisco 49ers,7.321,San Francisco 49ers,7.321,3.5845000000000002,-3.7365,San Francisco 49ers,7.321,Tie,0.0,San Francisco 49ers,2.0650000000000004,2.386,1.3535,San Francisco 49ers,1.0325000000000002,Cleveland Browns,0.709,San Francisco 49ers,1.3560000000000003,2.6455,2.322,San Francisco 49ers,0.3235000000000001,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,36.0,360.0,-470.0,San Francisco 49ers,Cleveland Browns,9.5,-9.5,-116,-104,105,-128,-0.709,0.709,1.3560000000000003,-1.3560000000000003,0.8246,0.2174,0.5098,0.537,0.5614,0.4878,0.7914,0.2086,0.487,0.513,0.5351,0.4649,0.7914,0.2086,0.2914,-0.2914,0.20880909090909094,0.008224999999999996,San Francisco 49ers,Cleveland Browns,0,0,1,0,1,1,0,0,1,0,1,1,0,5.0,2.5,0.027999999999999997,0.0
2023_06_NO_HOU,2023,6,2023-10-15,13:00,New Orleans Saints,Houston Texans,Home,Derek Carr,C.J. Stroud,00-0031280,00-0039163,7,7,0,0,0,0,NRG Stadium,29.6847,-95.4093,America/Chicago,False,True,6,0,0,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,New England Patriots,Atlanta Falcons,Gillette Stadium,Mercedes-Benz Stadium,Jacksonville Jaguars,Carolina Panthers,Caesars Superdome,Bank of America Stadium,320,0,-320,320,0.0,0.0,America/New_York,America/New_York,1.0,1.0,0.0,0.0,0.0,0,-6.145,0.035,-6.145,0.035,Houston Texans,6.18,Houston Texans,6.18,-6.145,0.035,Houston Texans,6.18,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.711,-5.952,-5.1659999999999995,-0.2085,-5.1659999999999995,-0.2085,0.979,-0.2435,1.69,-6.1955,Houston Texans,4.9575,Houston Texans,4.9575,-5.1659999999999995,-0.2085,Houston Texans,4.9575,Tie,0.0,New Orleans Saints,6.663,0.3555,-2.976,New Orleans Saints,3.3315,New Orleans Saints,1.2225,New Orleans Saints,7.8855,1.3345,-3.2195,New Orleans Saints,4.554,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,42.5,110.0,-130.0,New Orleans Saints,Houston Texans,2.0,-2.0,101,-122,282,-366,1.2225,-1.2225,7.8855,-7.8855,0.5652,0.4762,0.5495,0.4975,0.7854,0.2618,0.5427,0.4573,0.5248,0.4752,0.75,0.25,0.5427,0.4573,0.0427,-0.0427,0.05211818181818182,0.05608181818181817,New Orleans Saints,Houston Texans,0,0,0,0,0,0,1,1,0,0,1,1,0,3.0,3.5,0.003,0.001
2023_06_IND_JAX,2023,6,2023-10-15,13:00,Indianapolis Colts,Jacksonville Jaguars,Home,Gardner Minshew,Trevor Lawrence,00-0035289,00-0036971,7,7,0,0,1,-3,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,6,1,-3,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Tennessee Titans,Buffalo Bills,Lucas Oil Stadium,Highmark Stadium,Cleveland Browns,New Orleans Saints,Lucas Oil Stadium,Caesars Superdome,699,0,-699,699,0.0,0.0,America/Indiana/Indianapolis,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.265,-1.825,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,Jacksonville Jaguars,0.44000000000000017,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.895,2.919,-1.5662850000000004,-2.819215,-1.5662850000000004,-2.819215,0.694315,-0.9898150000000001,-2.1425450000000006,1.871045,Indianapolis Colts,1.2529299999999994,Indianapolis Colts,1.2529299999999994,-1.5662850000000004,-2.819215,Indianapolis Colts,1.2529299999999994,Tie,0.0,Jacksonville Jaguars,5.814,-1.4475,1.4595,Jacksonville Jaguars,2.907,Indianapolis Colts,1.6841300000000001,Jacksonville Jaguars,4.013590000000001,-0.7241150000000003,0.440615,Jacksonville Jaguars,1.1647300000000003,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,44.0,-205.0,170.0,Jacksonville Jaguars,Indianapolis Colts,-4.0,4.0,105,-128,-211,171,1.6841300000000001,-1.6841300000000001,-4.013590000000001,4.013590000000001,0.3704,0.6721,0.5614,0.4878,0.369,0.6785,0.3553,0.6447,0.5351,0.4649,0.3523,0.6477,0.3553,0.6447,-0.1447,0.1447,-0.00410909090909091,0.04278181818181819,Jacksonville Jaguars,Indianapolis Colts,0,0,0,0,0,1,1,0,0,0,1,1,1,2.5,3.0,0.0,0.013000000000000001
2023_06_CAR_MIA,2023,6,2023-10-15,13:00,Carolina Panthers,Miami Dolphins,Home,Bryce Young,Tua Tagovailoa,00-0039150,00-0036212,7,7,0,0,-4,1,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,True,6,-4,1,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Detroit Lions,New York Giants,Ford Field,Hard Rock Stadium,Houston Texans,Philadelphia Eagles,Bank of America Stadium,Lincoln Financial Field,641,0,-641,641,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,0.66,-5.25,0.66,Miami Dolphins,5.91,Miami Dolphins,5.91,-5.25,0.66,Miami Dolphins,5.91,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-7.465,4.755,-3.8465000000000003,1.8645,-3.8465000000000003,1.8645,1.4035,1.2045000000000001,-6.0615000000000006,5.9595,Miami Dolphins,5.711,Miami Dolphins,5.711,-3.8465000000000003,1.8645,Miami Dolphins,5.711,Tie,0.0,Miami Dolphins,12.219999999999999,-3.7325,2.3775,Miami Dolphins,6.109999999999999,Carolina Panthers,0.19899999999999984,Miami Dolphins,12.021,-2.329,3.5820000000000003,Miami Dolphins,5.9110000000000005,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,47.5,-1100.0,700.0,Miami Dolphins,Carolina Panthers,-14.0,14.0,-110,-110,-660,458,0.19899999999999984,-0.19899999999999984,-12.021,12.021,0.125,0.9167,0.5238,0.5238,0.1792,0.8684,0.12,0.88,0.5,0.5,0.1711,0.8289,0.12,0.88,-0.38,0.38,-0.14020000000000002,0.14285454545454546,Miami Dolphins,Carolina Panthers,0,1,0,0,0,1,1,0,0,1,1,1,0,1.0,4.5,0.001,0.24
2023_06_NE_LV,2023,6,2023-10-15,16:05,New England Patriots,Las Vegas Raiders,Home,Mac Jones,Jimmy Garoppolo,00-0036972,00-0031345,7,6,1,-1,1,-2,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,6,1,-2,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,New Orleans Saints,Green Bay Packers,Gillette Stadium,Allegiant Stadium,Buffalo Bills,Chicago Bears,Gillette Stadium,Soldier Field,2361,0,-2361,2361,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-1.995,-2.35,-1.995,-2.35,New England Patriots,0.355,New England Patriots,0.355,-1.995,-2.35,New England Patriots,0.355,-0.22499999999999998,0,No,No,No,No,No,0,Yes,0.0,0.0,-3.31,-2.968,-1.8605,-2.5215,-1.8605,-2.5215,0.1345,-0.1715,-3.1755,-3.1395,New England Patriots,0.661,New England Patriots,0.661,-1.8605,-2.5215,New England Patriots,0.661,Tie,0.0,Las Vegas Raiders,0.3420000000000001,-1.655,-1.484,Las Vegas Raiders,0.17100000000000004,New England Patriots,0.30600000000000005,Las Vegas Raiders,0.03600000000000003,-1.5205,-1.6555,New England Patriots,0.135,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,41.5,-148.0,124.0,Las Vegas Raiders,New England Patriots,-3.0,3.0,-104,-116,-110,-110,0.30600000000000005,-0.30600000000000005,-0.03600000000000003,0.03600000000000003,0.4464,0.5968,0.537,0.5098,0.5238,0.5238,0.4279,0.5721,0.513,0.487,0.5,0.5,0.4279,0.5721,-0.0721,0.0721,-0.11205454545454546,-0.09593636363636363,Las Vegas Raiders,New England Patriots,0,0,0,0,0,0,1,1,0,0,1,1,0,1.5,1.5,0.0,0.015
2023_06_ARI_LA,2023,6,2023-10-15,16:25,Arizona Cardinals,Los Angeles Rams,Home,Joshua Dobbs,Matthew Stafford,00-0033949,00-0026498,7,7,0,0,-3,-1,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,6,-3,-1,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Cincinnati Bengals,Philadelphia Eagles,State Farm Stadium,SoFi Stadium,Seattle Seahawks,Pittsburgh Steelers,Lumen Field,SoFi Stadium,350,0,-350,350,1.0,0.0,America/Denver,America/Los_Angeles,1.0,0.0,1.0,0.0,1.0,0,0.075,1.29,0.075,1.29,Los Angeles Rams,1.215,Los Angeles Rams,1.215,0.075,1.29,Los Angeles Rams,1.215,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-6.742,-2.886,0.913605,0.531895,0.913605,0.531895,0.8264549999999999,-0.745955,-5.8769849999999995,-3.6705149999999995,Arizona Cardinals,0.38171,Arizona Cardinals,0.38171,0.913605,0.531895,Arizona Cardinals,0.38171,Tie,0.0,Los Angeles Rams,3.856,-3.371,-1.443,Los Angeles Rams,1.928,Arizona Cardinals,1.57241,Los Angeles Rams,2.20647,-2.5252649999999996,-2.2082349999999997,Los Angeles Rams,0.3170299999999999,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,48.0,-340.0,270.0,Los Angeles Rams,Arizona Cardinals,-7.0,7.0,105,-128,-131,108,1.57241,-1.57241,-2.20647,2.20647,0.2703,0.7727,0.5614,0.4878,0.4808,0.5671,0.2591,0.7409,0.5351,0.4649,0.4588,0.5412,0.2591,0.7409,-0.2409,0.2409,-0.2368636363636364,0.015136363636363632,Los Angeles Rams,Arizona Cardinals,0,0,0,0,0,1,1,0,0,0,1,1,1,0.0,3.0,0.001,0.182
2023_06_PHI_NYJ,2023,6,2023-10-15,16:25,Philadelphia Eagles,New York Jets,Home,Jalen Hurts,Zach Wilson,00-0036389,00-0037013,7,7,0,0,2,-1,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,6,2,-1,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Los Angeles Rams,Denver Broncos,SoFi Stadium,Empower Field at Mile High,Miami Dolphins,New York Giants,Lincoln Financial Field,MetLife Stadium,85,0,-85,85,0.0,0.0,America/Los_Angeles,America/Denver,-3.0,-2.0,0.0,0.0,0.0,0,4.905,-3.725,4.905,-3.725,Philadelphia Eagles,8.63,Philadelphia Eagles,8.63,4.905,-3.725,Philadelphia Eagles,8.63,0.0,0,No,No,No,No,No,0,No,0.0,0.0,6.034,-0.616,3.633,-2.883,3.633,-2.883,-1.272,0.842,4.762,0.22599999999999998,Philadelphia Eagles,6.516,Philadelphia Eagles,6.516,3.633,-2.883,Philadelphia Eagles,6.516,Tie,0.0,Philadelphia Eagles,6.6499999999999995,3.017,-0.308,Philadelphia Eagles,3.3249999999999997,New York Jets,2.114,Philadelphia Eagles,4.536,1.7449999999999997,0.534,Philadelphia Eagles,1.2109999999999996,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,43.0,245.0,-305.0,Philadelphia Eagles,New York Jets,6.5,-6.5,-131,108,181,-224,-2.114,2.114,4.536,-4.536,0.7531,0.2899,0.4808,0.5671,0.6914,0.3559,0.7221,0.2779,0.4588,0.5412,0.6602,0.3398,0.7221,0.2779,0.2221,-0.2221,0.11716363636363636,-0.10515454545454544,Philadelphia Eagles,New York Jets,0,0,0,1,1,1,0,0,0,1,1,1,0,4.0,1.5,0.077,0.0
