Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_05_MIA_CAR,2025,5,2025-10-05,13:00,Miami Dolphins,Carolina Panthers,Home,Tua Tagovailoa,Bryce Young,00-0036212,00-0039150,6,7,-1,1,2,1,Bank of America Stadium,False,1,-1,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New York Jets,New England Patriots,Hard Rock Stadium,Gillette Stadium,Los Angeles Chargers,Dallas Cowboys,Hard Rock Stadium,Bank of America Stadium,35.2258,-80.8528,America/New_York,641,0,-641,641,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-5.25,0.66,-5.25,Miami Dolphins,5.91,Miami Dolphins,5.91,0.66,-5.25,Miami Dolphins,5.91,0.0,0,No,No,No,No,Yes,0,No,-1.2,-4.91,-2.819,-4.365,0.25525000000000003,-3.8039999999999994,0.21150000000000002,-3.8039999999999994,-1.8515,-3.2640000000000002,-3.4705000000000004,-2.7190000000000003,Miami Dolphins,4.05925,Miami Dolphins,4.015499999999999,0.23337500000000003,-3.8039999999999994,Miami Dolphins,4.037374999999999,Miami Dolphins,3.71,Miami Dolphins,1.5460000000000003,-2.0095,-4.6375,Miami Dolphins,2.628,Miami Dolphins,1.4125000000000003,Carolina Panthers,0.7515000000000001,-2.661,-2.9915000000000003,Miami Dolphins,0.33050000000000024,Same,Different,Same,Different,Same,Different,False,Away Team,Home Team,100.0,-120.0,Miami Dolphins,Carolina Panthers,-1.5,1.5,105,-128,-122,101,1.4125000000000003,-1.4125000000000003,-0.7515000000000001,0.7515000000000001,0.5455,0.5,0.5614,0.4878,0.4975,0.5495,0.5217,0.4783,0.5351,0.4649,0.4752,0.5248,0.5217,0.4783,0.0217,-0.0217,-0.12665,-0.13563333333333333,Miami Dolphins,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.006,0.002
2025_05_LV_IND,2025,5,2025-10-05,13:00,Las Vegas Raiders,Indianapolis Colts,Home,Geno Smith,Daniel Jones,00-0030565,00-0035710,7,7,0,0,-6,0,Lucas Oil Stadium,False,-6,6,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Chicago Bears,Los Angeles Rams,Allegiant Stadium,SoFi Stadium,Tennessee Titans,Arizona Cardinals,Allegiant Stadium,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,1592,0,-1592,1592,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,-2.265,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,Indianapolis Colts,0.08499999999999996,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,-0.22499999999999998,0,No,No,No,No,No,0,No,-7.86,0.76,-7.937,-0.783,-2.9795000000000003,-2.4805,-2.7170000000000005,-2.4805,-6.768000000000001,1.2445,-6.845000000000001,-0.2985,Indianapolis Colts,0.4990000000000001,Indianapolis Colts,0.23650000000000038,-2.84825,-2.4805,Indianapolis Colts,0.36775,Indianapolis Colts,8.620000000000001,Indianapolis Colts,7.154,-7.8985,-0.01150000000000001,Indianapolis Colts,7.8870000000000005,Indianapolis Colts,8.012500000000001,Indianapolis Colts,6.546500000000001,-6.806500000000001,0.473,Indianapolis Colts,7.2795000000000005,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-360.0,285.0,Indianapolis Colts,Las Vegas Raiders,7.0,-7.0,-366,282,-282,224,-8.012500000000001,8.012500000000001,-6.546500000000001,6.546500000000001,0.2597,0.7826,0.2618,0.7854,0.3086,0.7382,0.2492,0.7508,0.25,0.75,0.2948,0.7052,0.2492,0.7508,-0.2508,0.2508,-0.18985,-0.0010999999999999944,Indianapolis Colts,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,0.0,0.204
2025_05_NYG_NO,2025,5,2025-10-05,13:00,New York Giants,New Orleans Saints,Home,Jaxson Dart,Spencer Rattler,00-0040691,00-0039376,7,7,0,0,-3,-3,Mercedes-Benz Superdome,False,0,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Chargers,Buffalo Bills,MetLife Stadium,New Era Field,Philadelphia Eagles,New England Patriots,MetLife Stadium,Mercedes-Benz Superdome,29.9507,-90.0813,America/Chicago,1169,0,-1169,1169,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-6.145,-2.84,-6.145,New York Giants,3.3049999999999997,New York Giants,3.3049999999999997,-2.84,-6.145,New York Giants,3.3049999999999997,0.0,0,No,No,No,No,No,0,No,-5.66,-6.16,-5.699,-4.363,-3.852,-6.6655,-3.852,-6.6655,-4.848,-6.6805,-4.887,-4.883500000000001,New York Giants,2.8135,New York Giants,2.8135,-3.852,-6.6655,New York Giants,2.8135,New York Giants,0.5,New Orleans Saints,1.3359999999999994,-5.6795,-5.2615,New Orleans Saints,0.41800000000000015,New York Giants,1.8325000000000005,New Orleans Saints,0.0034999999999989484,-4.8675,-5.782,New York Giants,0.9145000000000003,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,-120.0,100.0,New Orleans Saints,New York Giants,1.5,-1.5,108,-131,-110,-110,1.8325000000000005,-1.8325000000000005,-0.0034999999999989484,0.0034999999999989484,0.5,0.5455,0.5671,0.4808,0.5238,0.5238,0.4783,0.5217,0.5412,0.4588,0.5,0.5,0.4783,0.5217,-0.0217,0.0217,-0.16281666666666667,-0.1194,New Orleans Saints,New York Giants,0,0,0,0,0,0,0,0,0,0,0,1.0,1.5,0.022000000000000002,0.003
2025_05_DAL_NYJ,2025,5,2025-10-05,13:00,Dallas Cowboys,New York Jets,Home,Dak Prescott,Justin Fields,00-0033077,00-0036945,7,6,1,-1,4,-3,MetLife Stadium,False,7,-7,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Green Bay Packers,Miami Dolphins,AT&T Stadium,Hard Rock Stadium,Carolina Panthers,Denver Broncos,Bank of America Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,1384,0,-1384,1384,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,-3.725,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,Dallas Cowboys,3.1100000000000003,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,0.0,0,No,No,No,No,No,0,Yes,-0.41,-5.51,-2.323,-9.433,-1.6942499999999998,-3.883,-2.0004999999999997,-3.883,1.0755000000000001,-6.467999999999999,-0.8374999999999997,-10.390999999999998,Dallas Cowboys,2.18875,Dallas Cowboys,1.8825000000000003,-1.8473749999999998,-3.883,Dallas Cowboys,2.0356250000000005,Dallas Cowboys,5.1,Dallas Cowboys,7.109999999999999,-1.3665,-7.4715,Dallas Cowboys,6.1049999999999995,Dallas Cowboys,7.543499999999999,Dallas Cowboys,9.553499999999998,0.11900000000000022,-8.429499999999999,Dallas Cowboys,8.548499999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-115.0,-105.0,New York Jets,Dallas Cowboys,1.5,-1.5,268,-346,327,-436,7.543499999999999,-7.543499999999999,9.553499999999998,-9.553499999999998,0.5122,0.5349,0.7758,0.2717,0.8134,0.2342,0.4892,0.5108,0.7406,0.2594,0.7765,0.2235,0.4892,0.5108,-0.0108,0.0108,0.044300000000000006,-0.22709166666666666,New York Jets,Dallas Cowboys,0,0,1,0,1,0,0,0,1,0,0,3.0,0.0,0.026000000000000002,0.001
2025_05_DEN_PHI,2025,5,2025-10-05,13:00,Denver Broncos,Philadelphia Eagles,Home,Bo Nix,Jalen Hurts,00-0039732,00-0036389,6,7,-1,1,0,2,Lincoln Financial Field,False,-2,2,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Cincinnati Bengals,Tampa Bay Buccaneers,Empower Field at Mile High,Raymond James Stadium,New York Jets,New York Giants,MetLife Stadium,MetLife Stadium,39.9008,-75.1675,America/New_York,1575,0,-1575,1575,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,4.905,2.05,4.905,Philadelphia Eagles,2.8550000000000004,Philadelphia Eagles,2.8550000000000004,2.05,4.905,Philadelphia Eagles,2.8550000000000004,-0.15,0,No,No,No,No,Yes,0,No,3.43,5.49,3.693,4.4,2.002,5.030500000000002,2.0895,5.030500000000002,2.8405,6.115499999999999,3.1035,5.025499999999999,Philadelphia Eagles,3.028500000000002,Philadelphia Eagles,2.9410000000000016,2.04575,5.030500000000002,Philadelphia Eagles,2.984750000000002,Philadelphia Eagles,2.06,Philadelphia Eagles,0.7070000000000003,3.5615,4.945,Philadelphia Eagles,1.3835000000000002,Philadelphia Eagles,3.274999999999999,Philadelphia Eagles,1.9219999999999993,2.972,5.570499999999999,Philadelphia Eagles,2.598499999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-218.0,180.0,Philadelphia Eagles,Denver Broncos,3.5,-3.5,-191,156,-131,108,-3.274999999999999,3.274999999999999,-1.9219999999999993,1.9219999999999993,0.3571,0.6855,0.3906,0.6564,0.4808,0.5671,0.3425,0.6575,0.3731,0.6269,0.4588,0.5412,0.3425,0.6575,-0.1575,0.1575,0.18065833333333334,0.1401416666666667,Philadelphia Eagles,Denver Broncos,0,1,0,0,1,0,0,0,0,1,0,4.5,4.0,0.0,0.018000000000000002
2025_05_TEN_ARI,2025,5,2025-10-05,16:05,Tennessee Titans,Arizona Cardinals,Home,Cam Ward,Kyler Murray,00-0040676,00-0035228,7,10,-3,3,-3,3,State Farm Stadium,True,-6,6,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Houston Texans,Seattle Seahawks,NRG Stadium,State Farm Stadium,Las Vegas Raiders,Indianapolis Colts,Allegiant Stadium,Lucas Oil Stadium,33.5277,-112.262608,America/Denver,1452,0,-1452,1452,1.0,0.0,America/Chicago,America/Denver,1.0,0.0,1.0,0.0,1.0,0,-4.36,0.075,-4.36,0.075,Arizona Cardinals,4.4350000000000005,Arizona Cardinals,4.4350000000000005,-4.36,0.075,Arizona Cardinals,4.4350000000000005,0.0,0,No,No,No,No,No,0,No,-7.65,-5.03,-7.705,-3.846,-3.7430000000000003,-0.2380000000000001,-3.4805,-0.2380000000000001,-8.829500000000001,-4.043000000000001,-8.884500000000001,-2.8590000000000004,Arizona Cardinals,3.5050000000000003,Arizona Cardinals,3.2425,-3.6117500000000002,-0.2380000000000001,Arizona Cardinals,3.3737500000000002,Arizona Cardinals,2.62,Arizona Cardinals,3.859,-7.6775,-4.438000000000001,Arizona Cardinals,3.2394999999999996,Arizona Cardinals,4.7865,Arizona Cardinals,6.025500000000001,-8.857000000000001,-3.4510000000000005,Arizona Cardinals,5.406000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-425.0,330.0,Arizona Cardinals,Tennessee Titans,7.5,-7.5,-234,188,-261,208,-4.7865,4.7865,-6.025500000000001,6.025500000000001,0.2326,0.8095,0.3472,0.7006,0.3247,0.723,0.2232,0.7768,0.3314,0.6686,0.3099,0.6901,0.2232,0.7768,-0.2768,0.2768,-0.23650833333333332,-0.21360833333333337,Arizona Cardinals,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.20199999999999999
2025_05_TB_SEA,2025,5,2025-10-05,16:05,Tampa Bay Buccaneers,Seattle Seahawks,Home,Baker Mayfield,Sam Darnold,00-0034855,00-0034869,7,10,-3,3,-4,3,Lumen Field,False,-7,7,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Philadelphia Eagles,Arizona Cardinals,Raymond James Stadium,State Farm Stadium,San Francisco 49ers,Jacksonville Jaguars,Raymond James Stadium,TIAA Bank Stadium,47.5952,-122.3316,America/Los_Angeles,2521,0,-2521,2521,3.0,0.0,America/New_York,America/Denver,3.0,1.0,3.0,0.0,3.0,0,1.025,-0.13,1.025,-0.13,Tampa Bay Buccaneers,1.1549999999999998,Tampa Bay Buccaneers,1.1549999999999998,1.025,-0.13,Tampa Bay Buccaneers,1.1549999999999998,0.44999999999999996,0,No,No,No,No,No,0,No,-1.55,9.53,-2.087,8.864,1.03175,-1.29,1.3379999999999999,-1.29,-3.013,9.77,-3.55,9.104000000000001,Tampa Bay Buccaneers,2.3217499999999998,Tampa Bay Buccaneers,2.628,1.184875,-1.29,Tampa Bay Buccaneers,2.474875,Seattle Seahawks,11.08,Seattle Seahawks,10.951,-1.8185000000000002,9.197,Seattle Seahawks,11.0155,Seattle Seahawks,12.783,Seattle Seahawks,12.654,-3.2815,9.437000000000001,Seattle Seahawks,12.7185,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,-180.0,150.0,Seattle Seahawks,Tampa Bay Buccaneers,3.5,-3.5,-729,494,-675,466,-12.783,12.783,-12.654,12.654,0.4,0.6429,0.1684,0.8794,0.1767,0.871,0.3836,0.6164,0.1607,0.8393,0.1686,0.8314,0.3836,0.6164,-0.1164,0.1164,0.05490833333333334,0.16542500000000002,Seattle Seahawks,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,3.0,4.5,0.001,0.002
2025_05_DET_CIN,2025,5,2025-10-05,16:25,Detroit Lions,Cincinnati Bengals,Home,Jared Goff,Jake Browning,00-0033106,00-0035100,7,6,1,-1,1,-1,Paycor Stadium,False,2,-2,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Cleveland Browns,Denver Broncos,Ford Field,Empower Field at Mile High,Kansas City Chiefs,Green Bay Packers,GEHA Field at Arrowhead Stadium,Lambeau Field,39.0955,-84.5165,America/New_York,237,0,-237,237,0.0,0.0,America/Detroit,America/Denver,0.0,-2.0,0.0,0.0,0.0,0,4.305,1.31,4.305,1.31,Detroit Lions,2.9949999999999997,Detroit Lions,2.9949999999999997,4.305,1.31,Detroit Lions,2.9949999999999997,0.0,0,No,No,No,No,No,0,Yes,3.74,-2.52,3.469,-0.838,4.5145,0.8110000000000002,4.4270000000000005,0.8110000000000002,3.6180000000000003,-3.419,3.347,-1.737,Detroit Lions,3.7035,Detroit Lions,3.6160000000000005,4.470750000000001,0.8110000000000002,Detroit Lions,3.6597500000000007,Detroit Lions,6.26,Detroit Lions,4.3069999999999995,3.6045,-1.679,Detroit Lions,5.2835,Detroit Lions,7.037000000000001,Detroit Lions,5.084,3.4825,-2.5780000000000003,Detroit Lions,6.0605,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,425.0,-575.0,Detroit Lions,Cincinnati Bengals,-10.5,10.5,249,-319,188,-234,7.037000000000001,-7.037000000000001,5.084,-5.084,0.8519,0.1905,0.7613,0.2865,0.7006,0.3472,0.8173,0.1827,0.7266,0.2734,0.6686,0.3314,0.8173,0.1827,0.3173,-0.3173,0.12314999999999998,-0.06593333333333334,Detroit Lions,Cincinnati Bengals,1,0,0,1,1,0,0,0,1,1,0,4.0,2.0,0.209,0.0
2025_05_WAS_LAC,2025,5,2025-10-05,16:25,Washington Commanders,Los Angeles Chargers,Home,Jayden Daniels,Justin Herbert,00-0039910,00-0036355,7,7,0,0,4,1,SoFi Stadium,True,3,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Atlanta Falcons,New York Giants,Mercedes-Benz Stadium,MetLife Stadium,Chicago Bears,Miami Dolphins,FedExField,Hard Rock Stadium,33.9535,-118.3395,America/Los_Angeles,2309,0,-2309,2309,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,1.45,0.935,1.45,0.935,Washington Commanders,0.5149999999999999,Washington Commanders,0.5149999999999999,1.45,0.935,Washington Commanders,0.5149999999999999,0.44999999999999996,0,No,No,No,No,No,0,No,-2.85,0.79,-5.256,1.487,1.1067499999999997,0.792,0.9754999999999998,0.792,-3.5254999999999996,0.447,-5.9315,1.1440000000000001,Washington Commanders,0.31474999999999964,Washington Commanders,0.18349999999999977,1.0411249999999996,0.792,Washington Commanders,0.2491249999999996,Los Angeles Chargers,3.64,Los Angeles Chargers,6.743,-4.053,1.1385,Los Angeles Chargers,5.1915,Los Angeles Chargers,3.9724999999999997,Los Angeles Chargers,7.0755,-4.7284999999999995,0.7955000000000001,Los Angeles Chargers,5.523999999999999,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,-155.0,130.0,Los Angeles Chargers,Washington Commanders,2.5,-2.5,-211,171,-319,249,-3.9724999999999997,3.9724999999999997,-7.0755,7.0755,0.4348,0.6078,0.369,0.6785,0.2865,0.7613,0.417,0.583,0.3523,0.6477,0.2734,0.7266,0.417,0.583,-0.083,0.083,-0.13134166666666666,0.04208333333333331,Los Angeles Chargers,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,3.0,0.0,0.01
2025_05_NE_BUF,2025,5,2025-10-05,20:20,New England Patriots,Buffalo Bills,Home,Drake Maye,Josh Allen,00-0039851,00-0034857,7,7,0,0,0,3,New Era Field,False,-3,3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Carolina Panthers,New Orleans Saints,Gillette Stadium,New Era Field,New Orleans Saints,Atlanta Falcons,Mercedes-Benz Superdome,Mercedes-Benz Stadium,42.7725,-78.7877,America/New_York,386,0,-386,386,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,4.795,-1.995,4.795,Buffalo Bills,6.79,Buffalo Bills,6.79,-1.995,4.795,Buffalo Bills,6.79,0.0,0,No,No,No,No,No,1,No,0.97,4.98,3.05,2.505,-1.99125,5.2219999999999995,-1.86,5.2219999999999995,0.835,5.707000000000001,2.915,3.2319999999999998,Buffalo Bills,7.2132499999999995,Buffalo Bills,7.082,-1.9256250000000001,5.2219999999999995,Buffalo Bills,7.147625,Buffalo Bills,4.010000000000001,New England Patriots,0.5449999999999999,2.01,3.7425,Buffalo Bills,1.7325000000000004,Buffalo Bills,4.872000000000001,Buffalo Bills,0.3169999999999997,1.875,4.4695,Buffalo Bills,2.5945,Same,Different,Same,Same,Same,Different,False,Home Team,Home Team,-395.0,310.0,Buffalo Bills,New England Patriots,7.5,-7.5,-234,188,-116,-104,-4.872000000000001,4.872000000000001,-0.3169999999999997,0.3169999999999997,0.2439,0.798,0.3472,0.7006,0.5098,0.537,0.2341,0.7659,0.3314,0.6686,0.487,0.513,0.2341,0.7659,-0.2659,0.2659,0.18020000000000003,0.1827,Buffalo Bills,New England Patriots,0,0,0,0,0,0,0,0,0,0,1,4.5,4.5,0.0,0.037000000000000005
2025_05_KC_JAX,2025,5,2025-10-06,20:15,Kansas City Chiefs,Jacksonville Jaguars,Home,Patrick Mahomes,Trevor Lawrence,00-0033873,00-0036971,8,8,0,0,0,1,TIAA Bank Stadium,False,-1,1,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Baltimore Ravens,San Francisco 49ers,GEHA Field at Arrowhead Stadium,Levi's Stadium,Detroit Lions,Seattle Seahawks,GEHA Field at Arrowhead Stadium,TIAA Bank Stadium,30.3239,-81.6554,America/New_York,943,0,-943,943,-1.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,-1.0,0.0,-1.0,0,4.395,-1.825,4.395,-1.825,Kansas City Chiefs,6.22,Kansas City Chiefs,6.22,4.395,-1.825,Kansas City Chiefs,6.22,0.0,0,No,No,No,No,No,0,No,-0.19,3.82,-0.481,3.741,5.613249999999999,-1.2005,5.656999999999999,-1.2005,-1.2520000000000002,4.544499999999999,-1.5430000000000001,4.4655,Kansas City Chiefs,6.813749999999999,Kansas City Chiefs,6.857499999999999,5.635124999999999,-1.2005,Kansas City Chiefs,6.8356249999999985,Jacksonville Jaguars,4.01,Jacksonville Jaguars,4.222,-0.3355,3.7805,Jacksonville Jaguars,4.116,Jacksonville Jaguars,5.7965,Jacksonville Jaguars,6.0085,-1.3975000000000002,4.504999999999999,Jacksonville Jaguars,5.902499999999999,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,164.0,-198.0,Kansas City Chiefs,Jacksonville Jaguars,-3.5,3.5,-261,208,-261,208,-5.7965,5.7965,-6.0085,6.0085,0.6644,0.3788,0.3247,0.723,0.3247,0.723,0.6369,0.3631,0.3099,0.6901,0.3099,0.6901,0.6369,0.3631,0.1369,-0.1369,0.12620833333333334,0.06978333333333332,Kansas City Chiefs,Jacksonville Jaguars,1,0,0,0,0,0,1,0,1,0,0,4.0,3.5,0.027000000000000003,0.003
