Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_04_GB_DAL,2025,4,2025-09-28,20:20,Green Bay Packers,Dallas Cowboys,Home,Jordan Love,Dak Prescott,00-0036264,00-0033077,7,7,0,0,3,3,AT&T Stadium,True,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,Soldier Field,Cincinnati Bengals,New York Jets,Lambeau Field,MetLife Stadium,32.7369,-97.0826,America/Chicago,945,0,-945,945,0.0,0.0,America/New_York,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,3.535,-0.615,3.535,-0.615,Green Bay Packers,4.15,Green Bay Packers,4.15,3.535,-0.615,Green Bay Packers,4.15,0.0,0,No,No,No,No,No,0,No,3.57,-0.41,5.791,-3.051,3.998,-1.6755,3.998,-1.6755,2.9819999999999998,-1.3455,5.203,-3.9865000000000004,Green Bay Packers,5.673500000000001,Green Bay Packers,5.673500000000001,3.998,-1.6755,Green Bay Packers,5.673500000000001,Green Bay Packers,3.98,Green Bay Packers,8.842,4.6805,-1.7305000000000001,Green Bay Packers,6.4110000000000005,Green Bay Packers,4.3275,Green Bay Packers,9.1895,4.0925,-2.6660000000000004,Green Bay Packers,6.758500000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,275.0,-345.0,Green Bay Packers,Dallas Cowboys,-7.0,7.0,181,-224,314,-416,4.3275,-4.3275,9.1895,-9.1895,0.7753,0.2667,0.6914,0.3559,0.8062,0.2415,0.7441,0.2559,0.6602,0.3398,0.7695,0.2305,0.7441,0.2559,0.2441,-0.2441,0.11294615384615386,0.04006153846153847,Green Bay Packers,Dallas Cowboys,0,0,1,1,0,1,0,0,1,1,0,3.5,3.0,0.044000000000000004,0.0
2025_04_NYJ_MIA,2025,4,2025-09-29,19:15,New York Jets,Miami Dolphins,Home,Justin Fields,Tua Tagovailoa,00-0036945,00-0036212,8,11,-3,3,-2,3,Hard Rock Stadium,True,-5,5,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Tampa Bay Buccaneers,Buffalo Bills,Raymond James Stadium,New Era Field,Dallas Cowboys,Carolina Panthers,MetLife Stadium,Bank of America Stadium,25.9602,-80.2384,America/New_York,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,0.66,-3.725,0.66,Miami Dolphins,4.385,Miami Dolphins,4.385,-3.725,0.66,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,No,-5.51,-1.2,-2.963,-2.769,-1.0689375,-2.4025624999999997,-1.0689375,-2.4025624999999997,-5.9395,-0.4109999999999999,-3.3925,-1.9800000000000002,New York Jets,1.3336249999999996,New York Jets,1.3336249999999996,-1.0689375,-2.4025624999999997,New York Jets,1.3336249999999996,Miami Dolphins,4.31,Miami Dolphins,0.19399999999999995,-4.2364999999999995,-1.9845000000000002,Miami Dolphins,2.2519999999999993,Miami Dolphins,5.5285,Miami Dolphins,1.4124999999999999,-4.666,-1.1955,Miami Dolphins,3.4705000000000004,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,-148.0,124.0,Miami Dolphins,New York Jets,2.5,-2.5,-244,195,-128,105,-5.5285,5.5285,-1.4124999999999999,1.4124999999999999,0.4464,0.5968,0.339,0.7093,0.4878,0.5614,0.4279,0.5721,0.3234,0.6766,0.4649,0.5351,0.4279,0.5721,-0.0721,0.0721,-0.2087923076923077,-0.11523846153846154,Miami Dolphins,New York Jets,0,0,0,0,0,0,0,0,0,0,1,0.5,1.5,0.002,0.008
2025_04_CIN_DEN,2025,4,2025-09-29,20:15,Cincinnati Bengals,Denver Broncos,Home,Jake Browning,Bo Nix,00-0035100,00-0039732,8,8,0,0,0,1,Empower Field at Mile High,True,-1,1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Minnesota Vikings,Los Angeles Chargers,U.S. Bank Stadium,SoFi Stadium,Detroit Lions,Philadelphia Eagles,Paycor Stadium,Lincoln Financial Field,39.7648,-105.0076,America/Denver,1091,0,-1091,1091,2.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,2.0,0.0,2.0,0,1.31,2.05,1.31,2.05,Denver Broncos,0.7399999999999998,Denver Broncos,0.7399999999999998,1.31,2.05,Denver Broncos,0.7399999999999998,0.3,0,No,No,No,No,No,0,No,-2.52,3.43,-2.395,1.798,0.5438125,2.1566875,0.5438125,2.1566875,-2.6335,3.732,-2.5085,2.1,Denver Broncos,1.6128749999999998,Denver Broncos,1.6128749999999998,0.5438125,2.1566875,Denver Broncos,1.6128749999999998,Denver Broncos,5.95,Denver Broncos,4.193,-2.4575,2.614,Denver Broncos,5.0715,Denver Broncos,6.365500000000001,Denver Broncos,4.6085,-2.571,2.9160000000000004,Denver Broncos,5.487,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-470.0,360.0,Denver Broncos,Cincinnati Bengals,7.5,-7.5,-282,224,-224,181,-6.365500000000001,6.365500000000001,-4.6085,4.6085,0.2174,0.8246,0.3086,0.7382,0.3559,0.6914,0.2086,0.7914,0.2948,0.7052,0.3398,0.6602,0.2086,0.7914,-0.2914,0.2914,-0.08526923076923078,0.15464615384615382,Denver Broncos,Cincinnati Bengals,0,0,1,0,0,1,0,0,1,0,0,1.5,4.0,0.001,0.069
2025_05_SF_LA,2025,5,2025-10-02,20:15,San Francisco 49ers,Los Angeles Rams,Home,Mac Jones,Matthew Stafford,00-0036972,00-0026498,4,4,0,0,0,0,SoFi Stadium,False,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Jacksonville Jaguars,Indianapolis Colts,Levi's Stadium,SoFi Stadium,Tampa Bay Buccaneers,Baltimore Ravens,Raymond James Stadium,M&T Bank Stadium,33.9535,-118.3395,America/Los_Angeles,313,0,-313,313,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,3.325,1.29,3.325,1.29,San Francisco 49ers,2.035,San Francisco 49ers,2.035,3.325,1.29,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,No,3.99,9.47,2.177,2.968,3.2285000000000004,1.6905000000000001,3.2285000000000004,1.6905000000000001,4.0865,9.8705,2.2735,3.3685,San Francisco 49ers,1.5380000000000003,San Francisco 49ers,1.5380000000000003,3.2285000000000004,1.6905000000000001,San Francisco 49ers,1.5380000000000003,Los Angeles Rams,5.48,Los Angeles Rams,0.7909999999999999,3.0835,6.219,Los Angeles Rams,3.1355000000000004,Los Angeles Rams,5.784,Los Angeles Rams,1.0950000000000002,3.1799999999999997,6.6195,Los Angeles Rams,3.4395000000000007,Different,Different,Different,Different,Same,Same,True,Home Team,Home Team,-440.0,340.0,Los Angeles Rams,San Francisco 49ers,8.5,-8.5,-261,208,-122,101,-5.784,5.784,-1.0950000000000002,1.0950000000000002,0.2273,0.8148,0.3247,0.723,0.4975,0.5495,0.2181,0.7819,0.3099,0.6901,0.4752,0.5248,0.2181,0.7819,-0.2819,0.2819,0.07163333333333333,0.22639999999999996,Los Angeles Rams,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,1,3.5,5.0,,
2025_05_MIN_CLE,2025,5,2025-10-05,09:30,Minnesota Vikings,Cleveland Browns,Neutral,Carson Wentz,Dillon Gabriel,00-0032950,00-0040704,7,7,0,0,-1,-2,FirstEnergy Stadium,True,1,-1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Pittsburgh Steelers,Detroit Lions,Acrisure Stadium,Ford Field,Philadelphia Eagles,Pittsburgh Steelers,U.S. Bank Stadium,Acrisure Stadium,41.5061,-81.6994,America/New_York,628,0,-628,628,-1.0,0.0,America/New_York,America/Detroit,0.0,0.0,0.0,0.0,0.0,0,0.27,-4.705,0.27,-4.705,Minnesota Vikings,4.975,Minnesota Vikings,4.975,0.27,-4.705,Minnesota Vikings,4.975,0.0,0,No,No,No,No,No,0,No,-0.1,-7.17,3.058,-5.165,1.0526875,-2.5441875,1.0526875,-2.5441875,-0.953,-4.9544999999999995,2.205,-2.9495,Minnesota Vikings,3.596875,Minnesota Vikings,3.596875,1.0526875,-2.5441875,Minnesota Vikings,3.596875,Minnesota Vikings,7.07,Minnesota Vikings,8.222999999999999,1.4789999999999999,-6.1675,Minnesota Vikings,7.6465000000000005,Minnesota Vikings,4.001499999999999,Minnesota Vikings,5.1545000000000005,0.6260000000000001,-3.952,Minnesota Vikings,4.578,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,164.0,-198.0,Minnesota Vikings,Cleveland Browns,-3.5,3.5,171,-211,188,-234,4.001499999999999,-4.001499999999999,5.1545000000000005,-5.1545000000000005,0.6644,0.3788,0.6785,0.369,0.7006,0.3472,0.6369,0.3631,0.6477,0.3523,0.6686,0.3314,0.6369,0.3631,0.1369,-0.1369,-0.10124999999999999,-0.147675,Minnesota Vikings,Cleveland Browns,0,0,0,0,0,0,1,0,0,0,0,1.5,1.0,,
2025_05_HOU_BAL,2025,5,2025-10-05,13:00,Houston Texans,Baltimore Ravens,Home,C.J. Stroud,Cooper Rush,00-0039163,00-0033662,7,7,0,0,-1,-1,M&T Bank Stadium,False,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Tennessee Titans,Kansas City Chiefs,NRG Stadium,GEHA Field at Arrowhead Stadium,Seattle Seahawks,Los Angeles Rams,Lumen Field,M&T Bank Stadium,39.2789,-76.6228,America/New_York,1254,0,-1254,1254,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,0.035,6.69,0.035,6.69,Baltimore Ravens,6.655,Baltimore Ravens,6.655,0.035,6.69,Baltimore Ravens,6.655,0.0,0,No,No,No,No,No,0,No,2.43,4.35,0.699,8.6,-0.2055,3.873,-0.2055,3.873,2.7455000000000003,1.6579999999999995,1.0145,5.9079999999999995,Baltimore Ravens,4.0785,Baltimore Ravens,4.0785,-0.2055,3.873,Baltimore Ravens,4.0785,Baltimore Ravens,1.9199999999999995,Baltimore Ravens,7.901,1.5645,6.475,Baltimore Ravens,4.9105,Houston Texans,1.0875000000000008,Baltimore Ravens,4.8934999999999995,1.8800000000000001,3.7829999999999995,Baltimore Ravens,1.9029999999999994,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,124.0,-148.0,Houston Texans,Baltimore Ravens,-2.5,2.5,101,-122,-234,188,1.0875000000000008,-1.0875000000000008,-4.8934999999999995,4.8934999999999995,0.5968,0.4464,0.5495,0.4975,0.3472,0.7006,0.5721,0.4279,0.5248,0.4752,0.3314,0.6686,0.5721,0.4279,0.0721,-0.0721,0.06422499999999999,0.14262499999999997,Houston Texans,Baltimore Ravens,0,1,0,0,0,0,0,0,0,1,0,3.0,4.0,,
2025_05_MIA_CAR,2025,5,2025-10-05,13:00,Miami Dolphins,Carolina Panthers,Home,Tua Tagovailoa,Bryce Young,00-0036212,00-0039150,6,7,-1,1,2,1,Bank of America Stadium,False,1,-1,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New York Jets,New England Patriots,Hard Rock Stadium,Gillette Stadium,Los Angeles Chargers,Dallas Cowboys,Hard Rock Stadium,Bank of America Stadium,35.2258,-80.8528,America/New_York,641,0,-641,641,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-5.25,0.66,-5.25,Miami Dolphins,5.91,Miami Dolphins,5.91,0.66,-5.25,Miami Dolphins,5.91,0.0,0,No,No,No,No,Yes,0,No,-1.2,-4.91,-2.769,-7.541,1.6286875,-4.7711875,1.6286875,-4.7711875,-1.3639999999999999,-3.2515,-2.9330000000000003,-5.8825,Miami Dolphins,6.399875,Miami Dolphins,6.399875,1.6286875,-4.7711875,Miami Dolphins,6.399875,Miami Dolphins,3.71,Miami Dolphins,4.772,-1.9845000000000002,-6.2255,Miami Dolphins,4.241,Miami Dolphins,1.8875000000000002,Miami Dolphins,2.9495,-2.1485000000000003,-4.567,Miami Dolphins,2.4185,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,100.0,-120.0,Miami Dolphins,Carolina Panthers,-1.5,1.5,108,-131,135,-164,1.8875000000000002,-1.8875000000000002,2.9495,-2.9495,0.5455,0.5,0.5671,0.4808,0.6212,0.4255,0.5217,0.4783,0.5412,0.4588,0.5935,0.4065,0.5217,0.4783,0.0217,-0.0217,-0.12665,-0.13563333333333333,Miami Dolphins,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,,
2025_05_LV_IND,2025,5,2025-10-05,13:00,Las Vegas Raiders,Indianapolis Colts,Home,Geno Smith,Daniel Jones,00-0030565,00-0035710,7,7,0,0,-6,0,Lucas Oil Stadium,False,-6,6,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Chicago Bears,Los Angeles Rams,Allegiant Stadium,SoFi Stadium,Tennessee Titans,Arizona Cardinals,Allegiant Stadium,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,1592,0,-1592,1592,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,-2.265,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,Indianapolis Colts,0.08499999999999996,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,-0.22499999999999998,0,No,No,No,No,No,0,No,-7.86,0.76,-5.325,1.152,-2.995125,-2.2523750000000002,-2.995125,-2.2523750000000002,-6.843000000000001,1.3195000000000001,-4.308000000000001,1.7115,Indianapolis Colts,0.7427499999999996,Indianapolis Colts,0.7427499999999996,-2.995125,-2.2523750000000002,Indianapolis Colts,0.7427499999999996,Indianapolis Colts,8.620000000000001,Indianapolis Colts,6.477,-6.5925,0.956,Indianapolis Colts,7.548500000000001,Indianapolis Colts,8.162500000000001,Indianapolis Colts,6.019500000000001,-5.575500000000001,1.5155,Indianapolis Colts,7.091000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-360.0,285.0,Indianapolis Colts,Las Vegas Raiders,7.0,-7.0,-366,282,-261,208,-8.162500000000001,8.162500000000001,-6.019500000000001,6.019500000000001,0.2597,0.7826,0.2618,0.7854,0.3247,0.723,0.2492,0.7508,0.25,0.75,0.3099,0.6901,0.2492,0.7508,-0.2508,0.2508,-0.18985,-0.0010999999999999944,Indianapolis Colts,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,,
2025_05_NYG_NO,2025,5,2025-10-05,13:00,New York Giants,New Orleans Saints,Home,Jaxson Dart,Spencer Rattler,00-0040691,00-0039376,7,7,0,0,-3,-3,Mercedes-Benz Superdome,False,0,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Chargers,Buffalo Bills,MetLife Stadium,New Era Field,Philadelphia Eagles,New England Patriots,MetLife Stadium,Mercedes-Benz Superdome,29.9507,-90.0813,America/Chicago,1169,0,-1169,1169,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-6.145,-2.84,-6.145,New York Giants,3.3049999999999997,New York Giants,3.3049999999999997,-2.84,-6.145,New York Giants,3.3049999999999997,0.0,0,No,No,No,No,No,0,No,-5.66,-6.16,-7.099,-6.659,-3.852,-6.6655,-3.852,-6.6655,-4.848,-6.6805,-6.287,-7.1795,New York Giants,2.8135,New York Giants,2.8135,-3.852,-6.6655,New York Giants,2.8135,New York Giants,0.5,New Orleans Saints,0.4400000000000004,-6.3795,-6.4094999999999995,New York Giants,0.02999999999999936,New York Giants,1.8325000000000005,New York Giants,0.8925000000000001,-5.5675,-6.93,New York Giants,1.3624999999999998,Same,Different,Same,Same,Same,Different,False,Away Team,Away Team,-120.0,100.0,New Orleans Saints,New York Giants,1.5,-1.5,108,-131,101,-122,1.8325000000000005,-1.8325000000000005,0.8925000000000001,-0.8925000000000001,0.5,0.5455,0.5671,0.4808,0.5495,0.4975,0.4783,0.5217,0.5412,0.4588,0.5248,0.4752,0.4783,0.5217,-0.0217,0.0217,-0.16281666666666667,-0.1194,New Orleans Saints,New York Giants,0,0,0,0,0,0,0,0,0,0,0,1.0,1.5,,
2025_05_DAL_NYJ,2025,5,2025-10-05,13:00,Dallas Cowboys,New York Jets,Home,Dak Prescott,Justin Fields,00-0033077,00-0036945,7,6,1,-1,4,-3,MetLife Stadium,False,7,-7,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Green Bay Packers,Miami Dolphins,AT&T Stadium,Hard Rock Stadium,Carolina Panthers,Denver Broncos,Bank of America Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,1384,0,-1384,1384,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,-3.725,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,Dallas Cowboys,3.1100000000000003,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,0.0,0,No,No,No,No,No,0,Yes,-0.41,-5.51,-3.051,-2.963,-2.6301875,-3.0533125,-2.6301875,-3.0533125,1.1880000000000002,-6.3305,-1.453,-3.7835,Dallas Cowboys,0.4231250000000002,Dallas Cowboys,0.4231250000000002,-2.6301875,-3.0533125,Dallas Cowboys,0.4231250000000002,Dallas Cowboys,5.1,New York Jets,0.08800000000000008,-1.7305000000000001,-4.2364999999999995,Dallas Cowboys,2.5059999999999993,Dallas Cowboys,7.5184999999999995,Dallas Cowboys,2.3305,-0.13249999999999995,-5.057,Dallas Cowboys,4.9245,Same,Different,Same,Same,Same,Different,False,Away Team,Away Team,-115.0,-105.0,New York Jets,Dallas Cowboys,1.5,-1.5,268,-346,117,-142,7.5184999999999995,-7.5184999999999995,2.3305,-2.3305,0.5122,0.5349,0.7758,0.2717,0.5868,0.4608,0.4892,0.5108,0.7406,0.2594,0.5601,0.4399,0.4892,0.5108,-0.0108,0.0108,0.044300000000000006,-0.22709166666666666,New York Jets,Dallas Cowboys,0,0,1,0,1,0,0,0,1,0,0,3.0,0.0,,
2025_05_DEN_PHI,2025,5,2025-10-05,13:00,Denver Broncos,Philadelphia Eagles,Home,Bo Nix,Jalen Hurts,00-0039732,00-0036389,6,7,-1,1,0,2,Lincoln Financial Field,False,-2,2,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Cincinnati Bengals,Tampa Bay Buccaneers,Empower Field at Mile High,Raymond James Stadium,New York Jets,New York Giants,MetLife Stadium,MetLife Stadium,39.9008,-75.1675,America/New_York,1575,0,-1575,1575,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,4.905,2.05,4.905,Philadelphia Eagles,2.8550000000000004,Philadelphia Eagles,2.8550000000000004,2.05,4.905,Philadelphia Eagles,2.8550000000000004,-0.15,0,No,No,No,No,Yes,0,No,3.43,5.49,1.798,4.797,3.380125,4.189875000000001,3.380125,4.189875000000001,3.2905,6.1655,1.6585,5.4725,Philadelphia Eagles,0.8097500000000006,Philadelphia Eagles,0.8097500000000006,3.380125,4.189875000000001,Philadelphia Eagles,0.8097500000000006,Philadelphia Eagles,2.06,Philadelphia Eagles,2.9989999999999997,2.614,5.1434999999999995,Philadelphia Eagles,2.5294999999999996,Philadelphia Eagles,2.8749999999999996,Philadelphia Eagles,3.814,2.4745,5.819,Philadelphia Eagles,3.3445,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-218.0,180.0,Philadelphia Eagles,Denver Broncos,3.5,-3.5,-164,135,-211,171,-2.8749999999999996,2.8749999999999996,-3.814,3.814,0.3571,0.6855,0.4255,0.6212,0.369,0.6785,0.3425,0.6575,0.4065,0.5935,0.3523,0.6477,0.3425,0.6575,-0.1575,0.1575,0.18065833333333334,0.1401416666666667,Philadelphia Eagles,Denver Broncos,0,1,0,0,1,0,0,0,0,1,0,4.5,4.0,,
2025_05_TEN_ARI,2025,5,2025-10-05,16:05,Tennessee Titans,Arizona Cardinals,Home,Cam Ward,Kyler Murray,00-0040676,00-0035228,7,10,-3,3,-3,3,State Farm Stadium,True,-6,6,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Houston Texans,Seattle Seahawks,NRG Stadium,State Farm Stadium,Las Vegas Raiders,Indianapolis Colts,Allegiant Stadium,Lucas Oil Stadium,33.5277,-112.262608,America/Denver,1452,0,-1452,1452,1.0,0.0,America/Chicago,America/Denver,1.0,0.0,1.0,0.0,1.0,0,-4.36,0.075,-4.36,0.075,Arizona Cardinals,4.4350000000000005,Arizona Cardinals,4.4350000000000005,-4.36,0.075,Arizona Cardinals,4.4350000000000005,0.0,0,No,No,No,No,No,0,No,-7.65,-5.03,-8.271,1.406,-1.058625,-2.709875,-1.058625,-2.709875,-8.9795,-3.8930000000000002,-9.6005,2.5429999999999997,Tennessee Titans,1.6512499999999999,Tennessee Titans,1.6512499999999999,-1.058625,-2.709875,Tennessee Titans,1.6512499999999999,Arizona Cardinals,2.62,Arizona Cardinals,9.677000000000001,-7.960500000000001,-1.8120000000000003,Arizona Cardinals,6.1485,Arizona Cardinals,5.086499999999999,Arizona Cardinals,12.1435,-9.29,-0.6750000000000003,Arizona Cardinals,8.614999999999998,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,-425.0,330.0,Arizona Cardinals,Tennessee Titans,7.5,-7.5,-234,188,-660,458,-5.086499999999999,5.086499999999999,-12.1435,12.1435,0.2326,0.8095,0.3472,0.7006,0.1792,0.8684,0.2232,0.7768,0.3314,0.6686,0.1711,0.8289,0.2232,0.7768,-0.2768,0.2768,-0.23650833333333332,-0.21360833333333337,Arizona Cardinals,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,
