Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2023_05_CHI_WAS,2023,5,2023-10-05,20:15,Chicago Bears,Washington Commanders,Home,Justin Fields,Sam Howell,00-0036945,00-0037077,4,4,0,0,0,1,FedExField,38.9077,-76.8645,America/New_York,False,False,5,0,1,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC East,FedExField,38.9077,-76.8645,America/New_York,Denver Broncos,Philadelphia Eagles,Soldier Field,Lincoln Financial Field,Minnesota Vikings,Atlanta Falcons,Soldier Field,Mercedes-Benz Stadium,601,0,-601,601,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-1.575,1.45,-1.575,1.45,Washington Commanders,3.025,Washington Commanders,3.025,-1.575,1.45,Washington Commanders,3.025,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.28,-4.729,-1.8384999999999998,0.947,-1.8384999999999998,0.947,-0.2635,-0.503,-0.5435000000000001,-5.232,Washington Commanders,2.7855,Washington Commanders,2.7855,-1.8384999999999998,0.947,Washington Commanders,2.7855,Tie,0.0,Chicago Bears,4.449,-0.14,-2.3645,Chicago Bears,2.2245,Chicago Bears,0.2395,Chicago Bears,4.6885,-0.4035000000000001,-2.8675,Chicago Bears,2.464,Different,Different,Different,Different,Different,Same,True,Away Team,Away Team,45.5,-258.0,210.0,Washington Commanders,Chicago Bears,-6.0,6.0,-110,-110,181,-224,0.2395,-0.2395,4.6885,-4.6885,0.3226,0.7207,0.5238,0.5238,0.6914,0.3559,0.3092,0.6908,0.5,0.5,0.6602,0.3398,0.3092,0.6908,-0.1908,0.1908,-0.08329166666666667,-0.1557833333333333,Washington Commanders,Chicago Bears,0,0,0,1,1,0,0,1,0,1,1,1,0,1.5,0.5,0.001,0.076
2023_05_JAX_BUF,2023,5,2023-10-08,09:30,Jacksonville Jaguars,Buffalo Bills,Neutral,Trevor Lawrence,Josh Allen,00-0036971,00-0034857,7,7,0,0,-3,-1,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,5,-3,-1,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Atlanta Falcons,Miami Dolphins,TIAA Bank Field,Highmark Stadium,Indianapolis Colts,New York Giants,TIAA Bank Field,Highmark Stadium,874,0,-874,874,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.825,4.795,-1.825,4.795,Buffalo Bills,6.62,Buffalo Bills,6.62,-1.825,4.795,Buffalo Bills,6.62,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.589,4.585,-1.118,4.3425,-1.118,4.3425,0.707,-0.4525,0.118,4.1325,Buffalo Bills,5.460500000000001,Buffalo Bills,5.460500000000001,-1.118,4.3425,Buffalo Bills,5.460500000000001,Tie,0.0,Buffalo Bills,5.1739999999999995,-0.2945,2.2925,Buffalo Bills,2.5869999999999997,Jacksonville Jaguars,1.1595,Buffalo Bills,4.0145,0.4125,1.84,Buffalo Bills,1.4275000000000002,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,48.5,-250.0,205.0,Buffalo Bills,Jacksonville Jaguars,-5.5,5.5,101,-122,-211,171,1.1595,-1.1595,-4.0145,4.0145,0.3279,0.7143,0.5495,0.4975,0.369,0.6785,0.3146,0.6854,0.5248,0.4752,0.3523,0.6477,0.3146,0.6854,-0.1854,0.1854,0.051274999999999994,0.18477500000000002,Buffalo Bills,Jacksonville Jaguars,0,0,0,0,1,1,0,0,0,0,1,1,0,3.0,4.5,0.0,0.031
2023_05_HOU_ATL,2023,5,2023-10-08,13:00,Houston Texans,Atlanta Falcons,Home,C.J. Stroud,Desmond Ridder,00-0039163,00-0038122,7,7,0,0,0,0,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,5,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Pittsburgh Steelers,Jacksonville Jaguars,NRG Stadium,TIAA Bank Field,New Orleans Saints,Washington Commanders,NRG Stadium,Mercedes-Benz Stadium,705,0,-705,705,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.035,-0.71,0.035,-0.71,Houston Texans,0.745,Houston Texans,0.745,0.035,-0.71,Houston Texans,0.745,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.447,-2.651,0.20350000000000001,-1.404,0.20350000000000001,-1.404,0.16849999999999998,-0.694,-1.2785,-3.3449999999999998,Houston Texans,1.6075,Houston Texans,1.6075,0.20350000000000001,-1.404,Houston Texans,1.6075,Tie,0.0,Houston Texans,1.2039999999999997,-0.7235,-1.3255,Houston Texans,0.6019999999999999,Houston Texans,0.8624999999999999,Houston Texans,2.0664999999999996,-0.5549999999999999,-2.0195,Houston Texans,1.4645,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,42.0,-142.0,120.0,Atlanta Falcons,Houston Texans,-2.5,2.5,101,-122,108,-131,0.8624999999999999,-0.8624999999999999,2.0664999999999996,-2.0664999999999996,0.4545,0.5868,0.5495,0.4975,0.5671,0.4808,0.4365,0.5635,0.5248,0.4752,0.5412,0.4588,0.4365,0.5635,-0.0635,0.0635,0.02744166666666667,0.014400000000000001,Atlanta Falcons,Houston Texans,0,0,0,0,0,1,1,0,0,0,1,1,0,2.5,2.5,0.006999999999999999,0.002
2023_05_CAR_DET,2023,5,2023-10-08,13:00,Carolina Panthers,Detroit Lions,Home,Bryce Young,Jared Goff,00-0039150,00-0033106,7,10,-3,3,-4,6,Ford Field,42.3395,-83.045,America/Detroit,False,False,5,-4,6,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Minnesota Vikings,Green Bay Packers,Bank of America Stadium,Lambeau Field,Miami Dolphins,Tampa Bay Buccaneers,Hard Rock Stadium,Raymond James Stadium,505,0,-505,505,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-5.25,4.305,-5.25,4.305,Detroit Lions,9.555,Detroit Lions,9.555,-5.25,4.305,Detroit Lions,9.555,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-7.16,2.787,-4.0715,3.995999999999999,-4.0715,3.995999999999999,1.1784999999999999,-0.30899999999999994,-5.9815000000000005,2.478,Detroit Lions,8.067499999999999,Detroit Lions,8.067499999999999,-4.0715,3.995999999999999,Detroit Lions,8.067499999999999,Tie,0.0,Detroit Lions,9.947,-3.58,1.3935,Detroit Lions,4.9735,Carolina Panthers,1.4874999999999998,Detroit Lions,8.4595,-2.4015000000000004,1.0845000000000002,Detroit Lions,3.4860000000000007,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,43.5,-455.0,350.0,Detroit Lions,Carolina Panthers,-9.5,9.5,105,-128,-397,302,1.4874999999999998,-1.4874999999999998,-8.4595,8.4595,0.2222,0.8198,0.5614,0.4878,0.2488,0.7988,0.2133,0.7867,0.5351,0.4649,0.2375,0.7625,0.2133,0.7867,-0.2867,0.2867,-0.16018333333333337,0.11136666666666668,Detroit Lions,Carolina Panthers,0,1,0,0,0,1,1,0,0,1,1,1,0,0.5,3.5,0.0,0.387
2023_05_TEN_IND,2023,5,2023-10-08,13:00,Tennessee Titans,Indianapolis Colts,Home,Ryan Tannehill,Anthony Richardson,00-0029701,00-0039164,7,7,0,0,2,1,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,5,2,1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Cincinnati Bengals,Los Angeles Rams,Nissan Stadium,Lucas Oil Stadium,Baltimore Ravens,Jacksonville Jaguars,Nissan Stadium,TIAA Bank Field,250,0,-250,250,-1.0,0.0,America/Chicago,America/Indiana/Indianapolis,-1.0,0.0,-1.0,0.0,-1.0,0,-4.36,-2.265,-4.36,-2.265,Indianapolis Colts,2.095,Indianapolis Colts,2.095,-4.36,-2.265,Indianapolis Colts,2.095,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.925,-3.655,-2.671075000000001,-2.874425,-2.671075000000001,-2.874425,1.6679749999999998,-0.588475,-4.234325,-4.266175,Tennessee Titans,0.20334999999999903,Tennessee Titans,0.20334999999999903,-2.671075000000001,-2.874425,Tennessee Titans,0.20334999999999903,Tie,0.0,Indianapolis Colts,2.27,-2.9625,-1.8275,Indianapolis Colts,1.135,Tennessee Titans,2.2564499999999996,Tennessee Titans,0.03184999999999949,-1.2831750000000002,-2.4273249999999997,Tennessee Titans,1.1441499999999996,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,43.5,120.0,-142.0,Tennessee Titans,Indianapolis Colts,2.5,-2.5,117,-142,-110,-110,2.2564499999999996,-2.2564499999999996,0.03184999999999949,-0.03184999999999949,0.5868,0.4545,0.5868,0.4608,0.5238,0.5238,0.5635,0.4365,0.5601,0.4399,0.5,0.5,0.5635,0.4365,0.0635,-0.0635,-0.09885833333333334,-0.014975,Tennessee Titans,Indianapolis Colts,0,0,0,0,0,0,1,1,0,0,1,1,1,1.5,2.0,0.002,0.002
2023_05_NYG_MIA,2023,5,2023-10-08,13:00,New York Giants,Miami Dolphins,Home,Daniel Jones,Tua Tagovailoa,00-0035710,00-0036212,6,7,-1,1,2,1,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,5,2,1,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Seattle Seahawks,Buffalo Bills,MetLife Stadium,Highmark Stadium,Buffalo Bills,Carolina Panthers,Highmark Stadium,Hard Rock Stadium,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,0.66,-2.84,0.66,Miami Dolphins,3.5,Miami Dolphins,3.5,-2.84,0.66,Miami Dolphins,3.5,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,-7.417,4.084,-1.8229999999999997,1.9395000000000002,-1.8229999999999997,1.9395000000000002,1.0170000000000001,1.2795,-6.4,5.3635,Miami Dolphins,3.7625,Miami Dolphins,3.7625,-1.8229999999999997,1.9395000000000002,Miami Dolphins,3.7625,Tie,0.0,Miami Dolphins,11.501,-3.7085,2.042,Miami Dolphins,5.7505,Miami Dolphins,0.26249999999999996,Miami Dolphins,11.7635,-2.6915,3.3215000000000003,Miami Dolphins,6.013,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,47.5,-750.0,525.0,Miami Dolphins,New York Giants,-12.5,12.5,-116,-104,-660,458,-0.26249999999999996,0.26249999999999996,-11.7635,11.7635,0.16,0.8824,0.5098,0.537,0.1792,0.8684,0.1535,0.8465,0.487,0.513,0.1711,0.8289,0.1535,0.8465,-0.3465,0.3465,-0.2139833333333333,0.16261666666666666,Miami Dolphins,New York Giants,0,1,0,0,0,1,0,0,0,1,0,1,0,0.0,4.0,0.0,0.428
2023_05_NO_NE,2023,5,2023-10-08,13:00,New Orleans Saints,New England Patriots,Home,Derek Carr,Mac Jones,00-0031280,00-0036972,7,7,0,0,0,0,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,5,0,0,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Tampa Bay Buccaneers,Dallas Cowboys,Caesars Superdome,AT&T Stadium,Houston Texans,Las Vegas Raiders,NRG Stadium,Allegiant Stadium,1338,0,-1338,1338,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,-6.145,-1.995,-6.145,-1.995,New England Patriots,4.1499999999999995,New England Patriots,4.1499999999999995,-6.145,-1.995,New England Patriots,4.1499999999999995,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.57,-3.886,-5.241,-2.0045,-5.241,-2.0045,0.904,-0.0095,0.3340000000000001,-3.8955,New England Patriots,3.2364999999999995,New England Patriots,3.2364999999999995,-5.241,-2.0045,New England Patriots,3.2364999999999995,Tie,0.0,New Orleans Saints,3.3160000000000003,-0.285,-1.943,New Orleans Saints,1.6580000000000001,New Orleans Saints,0.9135,New Orleans Saints,4.2295,0.619,-1.9525000000000001,New Orleans Saints,2.5715000000000003,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,38.5,-135.0,114.0,New England Patriots,New Orleans Saints,-2.5,2.5,101,-122,171,-211,0.9135,-0.9135,4.2295,-4.2295,0.4673,0.5745,0.5495,0.4975,0.6785,0.369,0.4486,0.5514,0.5248,0.4752,0.6477,0.3523,0.4486,0.5514,-0.0514,0.0514,0.05615,-0.1332416666666667,New England Patriots,New Orleans Saints,0,0,0,0,0,0,1,1,0,0,1,1,0,3.0,1.0,0.001,0.003
2023_05_BAL_PIT,2023,5,2023-10-08,13:00,Baltimore Ravens,Pittsburgh Steelers,Home,Lamar Jackson,Kenny Pickett,00-0034796,00-0038102,7,7,0,0,0,-1,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,True,5,0,-1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Cleveland Browns,Houston Texans,FirstEnergy Stadium,NRG Stadium,Tennessee Titans,Los Angeles Rams,Nissan Stadium,SoFi Stadium,197,0,-197,197,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,6.69,-0.565,6.69,-0.565,Baltimore Ravens,7.255000000000001,Baltimore Ravens,7.255000000000001,6.69,-0.565,Baltimore Ravens,7.255000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,10.834,1.645,6.459255000000001,0.6532450000000001,6.459255000000001,0.6532450000000001,-0.158195,1.1456950000000001,10.583915,2.882585,Baltimore Ravens,5.806010000000001,Baltimore Ravens,5.806010000000001,6.459255000000001,0.6532450000000001,Baltimore Ravens,5.806010000000001,Tie,0.0,Baltimore Ravens,9.189,5.417,0.8225,Baltimore Ravens,4.5945,Pittsburgh Steelers,1.3038900000000002,Baltimore Ravens,7.701329999999999,5.21286,2.0141400000000003,Baltimore Ravens,3.19872,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,38.5,190.0,-230.0,Baltimore Ravens,Pittsburgh Steelers,4.5,-4.5,-128,105,268,-346,-1.3038900000000002,1.3038900000000002,7.701329999999999,-7.701329999999999,0.697,0.3448,0.4878,0.5614,0.7758,0.2717,0.669,0.331,0.4649,0.5351,0.7406,0.2594,0.669,0.331,0.169,-0.169,0.11849999999999998,0.02134166666666666,Baltimore Ravens,Pittsburgh Steelers,0,0,0,0,0,0,0,1,0,0,0,1,1,3.5,2.5,0.017,0.0
2023_05_CIN_ARI,2023,5,2023-10-08,16:05,Cincinnati Bengals,Arizona Cardinals,Home,Joe Burrow,Joshua Dobbs,00-0036442,00-0033949,7,7,0,0,-1,-3,State Farm Stadium,33.5277,-112.262608,America/Denver,False,True,5,-1,-3,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Tennessee Titans,San Francisco 49ers,Nissan Stadium,Levi's Stadium,Seattle Seahawks,Los Angeles Rams,Paycor Stadium,SoFi Stadium,1584,0,-1584,1584,2.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,2.0,0.0,2.0,0,1.31,0.075,1.31,0.075,Cincinnati Bengals,1.235,Cincinnati Bengals,1.235,1.31,0.075,Cincinnati Bengals,1.235,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,0.922,-4.714,-0.3285,-0.9925,-0.3285,-0.9925,-1.6385,-1.0675,-0.7165,-5.781500000000001,Cincinnati Bengals,0.664,Cincinnati Bengals,0.664,-0.3285,-0.9925,Cincinnati Bengals,0.664,Tie,0.0,Cincinnati Bengals,5.636,0.461,-2.357,Cincinnati Bengals,2.818,Arizona Cardinals,0.5710000000000002,Cincinnati Bengals,5.065000000000001,-1.1775,-3.4245000000000005,Cincinnati Bengals,2.2470000000000008,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,45.5,142.0,-170.0,Cincinnati Bengals,Arizona Cardinals,3.0,-3.0,-116,-104,188,-234,-0.5710000000000002,0.5710000000000002,5.065000000000001,-5.065000000000001,0.6296,0.4132,0.5098,0.537,0.7006,0.3472,0.6038,0.3962,0.487,0.513,0.6686,0.3314,0.6038,0.3962,0.1038,-0.1038,-0.006733333333333332,-0.21810833333333335,Cincinnati Bengals,Arizona Cardinals,0,0,0,0,1,0,0,1,0,0,1,1,0,2.5,0.0,0.013000000000000001,0.001
2023_05_PHI_LA,2023,5,2023-10-08,16:05,Philadelphia Eagles,Los Angeles Rams,Home,Jalen Hurts,Matthew Stafford,00-0036389,00-0026498,7,7,0,0,2,-1,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,5,2,-1,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Washington Commanders,Indianapolis Colts,Lincoln Financial Field,Lucas Oil Stadium,New York Jets,Arizona Cardinals,MetLife Stadium,SoFi Stadium,2394,0,-2394,2394,3.0,0.0,America/New_York,America/Indiana/Indianapolis,3.0,3.0,3.0,0.0,3.0,0,4.905,1.29,4.905,1.29,Philadelphia Eagles,3.615,Philadelphia Eagles,3.615,4.905,1.29,Philadelphia Eagles,3.615,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,1.353,1.412,3.633,0.528,3.633,0.528,-1.272,-0.762,0.08100000000000018,0.6499999999999999,Philadelphia Eagles,3.105,Philadelphia Eagles,3.105,3.633,0.528,Philadelphia Eagles,3.105,Tie,0.0,Los Angeles Rams,0.05899999999999994,0.6765,0.706,Los Angeles Rams,0.02949999999999997,Los Angeles Rams,0.51,Los Angeles Rams,0.5689999999999997,-0.5954999999999999,-0.05600000000000005,Los Angeles Rams,0.5394999999999999,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,50.5,160.0,-192.0,Philadelphia Eagles,Los Angeles Rams,3.5,-3.5,-116,-104,-116,-104,-0.51,0.51,-0.5689999999999997,0.5689999999999997,0.6575,0.3846,0.5098,0.537,0.5098,0.537,0.6309,0.3691,0.487,0.513,0.487,0.513,0.6309,0.3691,0.1309,-0.1309,0.12590833333333332,0.03395,Philadelphia Eagles,Los Angeles Rams,0,0,0,0,0,1,0,0,0,0,0,1,0,3.5,2.5,0.006999999999999999,0.0
2023_05_NYJ_DEN,2023,5,2023-10-08,16:25,New York Jets,Denver Broncos,Home,Zach Wilson,Russell Wilson,00-0037013,00-0029263,7,7,0,0,-1,0,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,5,-1,0,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Kansas City Chiefs,Chicago Bears,MetLife Stadium,Soldier Field,Philadelphia Eagles,Kansas City Chiefs,MetLife Stadium,GEHA Field at Arrowhead Stadium,1622,0,-1622,1622,2.0,0.0,America/New_York,America/Chicago,2.0,1.0,2.0,0.0,2.0,0,-3.725,2.05,-3.725,2.05,Denver Broncos,5.775,Denver Broncos,5.775,-3.725,2.05,Denver Broncos,5.775,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,-2.598,-3.108,-4.667,1.4694999999999998,-4.667,1.4694999999999998,-0.9420000000000001,-0.5805,-3.5399999999999996,-3.6885000000000003,Denver Broncos,6.1365,Denver Broncos,6.1365,-4.667,1.4694999999999998,Denver Broncos,6.1365,Tie,0.0,New York Jets,0.5100000000000002,-1.299,-1.554,New York Jets,0.2550000000000001,Denver Broncos,0.36150000000000004,New York Jets,0.14850000000000074,-2.2409999999999997,-2.1345,Denver Broncos,0.1064999999999996,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,42.5,-135.0,114.0,Denver Broncos,New York Jets,-2.5,2.5,-116,-104,-110,-110,-0.36150000000000004,0.36150000000000004,0.14850000000000074,-0.14850000000000074,0.4673,0.5745,0.5098,0.537,0.5238,0.5238,0.4486,0.5514,0.487,0.513,0.5,0.5,0.4486,0.5514,-0.0514,0.0514,-0.1149,-0.07036666666666667,Denver Broncos,New York Jets,0,0,1,0,1,1,0,0,1,0,1,1,0,1.0,1.5,0.006999999999999999,0.002
2023_05_KC_MIN,2023,5,2023-10-08,16:25,Kansas City Chiefs,Minnesota Vikings,Home,Patrick Mahomes,Kirk Cousins,00-0033873,00-0029604,7,7,0,0,3,3,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,True,5,3,3,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,New York Jets,Carolina Panthers,MetLife Stadium,Bank of America Stadium,Denver Broncos,Chicago Bears,GEHA Field at Arrowhead Stadium,Soldier Field,414,0,-414,414,0.0,0.0,America/New_York,America/New_York,1.0,1.0,0.0,0.0,0.0,0,4.395,0.27,4.395,0.27,Kansas City Chiefs,4.125,Kansas City Chiefs,4.125,4.395,0.27,Kansas City Chiefs,4.125,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.755,-2.138,6.733499999999999,-0.9899999999999999,6.733499999999999,-0.9899999999999999,2.3385,-1.2599999999999998,6.0935,-3.3979999999999997,Kansas City Chiefs,7.7235,Kansas City Chiefs,7.7235,6.733499999999999,-0.9899999999999999,Kansas City Chiefs,7.7235,Tie,0.0,Kansas City Chiefs,5.893,1.8775,-1.069,Kansas City Chiefs,2.9465,Kansas City Chiefs,3.5984999999999996,Kansas City Chiefs,9.491499999999998,4.215999999999999,-2.3289999999999997,Kansas City Chiefs,6.544999999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,52.5,150.0,-180.0,Kansas City Chiefs,Minnesota Vikings,3.5,-3.5,156,-191,327,-436,3.5984999999999996,-3.5984999999999996,9.491499999999998,-9.491499999999998,0.6429,0.4,0.6564,0.3906,0.8134,0.2342,0.6164,0.3836,0.6269,0.3731,0.7765,0.2235,0.6164,0.3836,0.1164,-0.1164,0.1766,-0.04550833333333334,Kansas City Chiefs,Minnesota Vikings,0,0,0,0,0,0,0,1,0,0,0,1,0,4.0,2.0,0.006,0.0
