Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2022_05_PIT_BUF,2022,5,2022-10-09,13:00,Pittsburgh Steelers,Buffalo Bills,Home,Kenny Pickett,Josh Allen,00-0038102,00-0034857,7,7,0,0,3,2,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,5,3,2,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,New York Jets,Baltimore Ravens,Acrisure Stadium,M&T Bank Stadium,Tampa Bay Buccaneers,Kansas City Chiefs,Acrisure Stadium,GEHA Field at Arrowhead Stadium,173,0,-173,173,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,4.795,-0.565,4.795,Buffalo Bills,5.359999999999999,Buffalo Bills,5.359999999999999,-0.565,4.795,Buffalo Bills,5.359999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.797,9.575,-1.624,4.4925,-1.624,4.4925,-1.0590000000000002,-0.3025,-4.856,9.272499999999999,Buffalo Bills,6.1165,Buffalo Bills,6.1165,-1.624,4.4925,Buffalo Bills,6.1165,Tie,0.0,Buffalo Bills,13.372,-1.8985,4.7875,Buffalo Bills,6.686,Buffalo Bills,0.7565000000000002,Buffalo Bills,14.128499999999999,-2.9575,4.484999999999999,Buffalo Bills,7.442499999999999,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,44.0,-749.0,568.0,Buffalo Bills,Pittsburgh Steelers,-14.0,14.0,-122,101,-890,573,-0.7565000000000002,0.7565000000000002,-14.128499999999999,14.128499999999999,0.1497,0.8822,0.4975,0.5495,0.1486,0.899,0.1451,0.8549,0.4752,0.5248,0.1418,0.8582,0.1451,0.8549,-0.3549,0.3549,-0.06170833333333333,0.22057272727272725,Buffalo Bills,Pittsburgh Steelers,0,1,0,0,1,1,0,0,0,1,1,1,0,1.5,5.0,0.0,0.33399999999999996
2022_05_LAC_CLE,2022,5,2022-10-09,13:00,Los Angeles Chargers,Cleveland Browns,Home,Justin Herbert,Jacoby Brissett,00-0036355,00-0033119,7,7,0,0,3,3,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,True,5,3,3,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Houston Texans,Atlanta Falcons,NRG Stadium,Mercedes-Benz Stadium,Denver Broncos,New England Patriots,SoFi Stadium,FirstEnergy Stadium,2051,0,-2051,2051,-3.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-3.0,0.0,-3.0,0,0.935,-4.705,0.935,-4.705,Los Angeles Chargers,5.640000000000001,Los Angeles Chargers,5.640000000000001,0.935,-4.705,Los Angeles Chargers,5.640000000000001,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-2.232,-1.462,0.41950000000000015,-4.411499999999999,0.41950000000000015,-4.411499999999999,-0.5155,0.2935,-2.7475000000000005,-1.1684999999999999,Los Angeles Chargers,4.8309999999999995,Los Angeles Chargers,4.8309999999999995,0.41950000000000015,-4.411499999999999,Los Angeles Chargers,4.8309999999999995,Tie,0.0,Cleveland Browns,0.7700000000000002,-1.116,-0.731,Cleveland Browns,0.3850000000000001,Cleveland Browns,0.8089999999999999,Cleveland Browns,1.5790000000000006,-1.6315000000000002,-0.43749999999999994,Cleveland Browns,1.1940000000000002,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,47.0,103.0,-114.0,Los Angeles Chargers,Cleveland Browns,1.0,-1.0,-122,101,-128,105,-0.8089999999999999,0.8089999999999999,-1.5790000000000006,1.5790000000000006,0.5327,0.4926,0.4975,0.5495,0.4878,0.5614,0.5196,0.4804,0.4752,0.5248,0.4649,0.5351,0.5196,0.4804,0.0196,-0.0196,0.000899999999999998,-0.04420833333333334,Los Angeles Chargers,Cleveland Browns,0,0,0,0,0,1,0,0,0,0,0,1,0,2.5,1.5,0.006,0.0
2022_05_HOU_JAX,2022,5,2022-10-09,13:00,Houston Texans,Jacksonville Jaguars,Home,Davis Mills,Trevor Lawrence,00-0036898,00-0036971,7,7,0,0,1,-3,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,5,1,-3,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Los Angeles Chargers,Philadelphia Eagles,NRG Stadium,Lincoln Financial Field,Las Vegas Raiders,Indianapolis Colts,Allegiant Stadium,Lucas Oil Stadium,823,0,-823,823,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.035,-1.825,0.035,-1.825,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,0.035,-1.825,Houston Texans,1.8599999999999999,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-9.647,-3.671,0.222645,-2.801145,0.222645,-2.801145,0.206245,-0.9947450000000001,-9.380995,-4.725505,Houston Texans,3.02379,Houston Texans,3.02379,0.222645,-2.801145,Houston Texans,3.02379,Tie,0.0,Jacksonville Jaguars,5.976000000000001,-4.8235,-1.8355,Jacksonville Jaguars,2.9880000000000004,Houston Texans,1.20099,Jacksonville Jaguars,4.65549,-4.587375,-2.860125,Jacksonville Jaguars,1.7272499999999997,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,44.0,-304.0,261.0,Jacksonville Jaguars,Houston Texans,-7.0,7.0,101,-122,-224,181,1.20099,-1.20099,-4.65549,4.65549,0.277,0.7525,0.5495,0.4975,0.3559,0.6914,0.2691,0.7309,0.5248,0.4752,0.3398,0.6602,0.2691,0.7309,-0.2309,0.2309,-0.18322499999999997,-0.029666666666666664,Jacksonville Jaguars,Houston Texans,0,0,0,0,1,0,0,1,0,0,1,1,1,0.0,2.0,0.0,0.14
2022_05_CHI_MIN,2022,5,2022-10-09,13:00,Chicago Bears,Minnesota Vikings,Home,Justin Fields,Kirk Cousins,00-0036945,00-0029604,7,7,0,0,1,-1,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,True,5,1,-1,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,New York Giants,New Orleans Saints,MetLife Stadium,Caesars Superdome,Washington Commanders,Miami Dolphins,Soldier Field,Hard Rock Stadium,355,0,-355,355,0.0,0.0,America/New_York,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,-1.575,0.27,-1.575,0.27,Minnesota Vikings,1.845,Minnesota Vikings,1.845,-1.575,0.27,Minnesota Vikings,1.845,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-4.597,-2.082,-1.7082649999999997,-1.195235,-1.7082649999999997,-1.195235,-0.15171500000000002,-1.446785,-4.723565000000001,-3.5539349999999996,Minnesota Vikings,0.5130299999999997,Minnesota Vikings,0.5130299999999997,-1.7082649999999997,-1.195235,Minnesota Vikings,0.5130299999999997,Tie,0.0,Minnesota Vikings,2.5150000000000006,-2.2985,-1.041,Minnesota Vikings,1.2575000000000003,Chicago Bears,1.29507,Minnesota Vikings,1.169630000000001,-2.4376400000000005,-2.5003599999999997,Chicago Bears,0.06271999999999922,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,44.0,-385.0,322.0,Minnesota Vikings,Chicago Bears,-10.0,10.0,105,-128,-122,101,1.29507,-1.29507,-1.169630000000001,1.169630000000001,0.237,0.7938,0.5614,0.4878,0.4975,0.5495,0.2299,0.7701,0.5351,0.4649,0.4752,0.5248,0.2299,0.7701,-0.2701,0.2701,-0.116,0.02310833333333333,Minnesota Vikings,Chicago Bears,0,1,0,0,0,1,1,0,0,1,1,1,1,1.0,2.5,0.0,0.113
2022_05_DET_NE,2022,5,2022-10-09,13:00,Detroit Lions,New England Patriots,Home,Jared Goff,Bailey Zappe,00-0033106,00-0038108,7,7,0,0,1,0,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,5,1,0,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Seattle Seahawks,Green Bay Packers,Ford Field,Lambeau Field,Dallas Cowboys,Cleveland Browns,AT&T Stadium,FirstEnergy Stadium,602,0,-602,602,0.0,0.0,America/Detroit,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.305,-1.995,4.305,-1.995,Detroit Lions,6.3,Detroit Lions,6.3,4.305,-1.995,Detroit Lions,6.3,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.722,2.058,5.188999999999999,-2.0045,5.188999999999999,-2.0045,0.884,-0.0095,-0.838,2.0484999999999998,Detroit Lions,7.193499999999999,Detroit Lions,7.193499999999999,5.188999999999999,-2.0045,Detroit Lions,7.193499999999999,Tie,0.0,New England Patriots,3.78,-0.861,1.029,New England Patriots,1.89,Detroit Lions,0.8935,New England Patriots,2.8865,0.02300000000000002,1.0194999999999999,New England Patriots,0.9964999999999998,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,46.5,-148.0,133.0,New England Patriots,Detroit Lions,-3.0,3.0,101,-122,-164,135,0.8935,-0.8935,-2.8865,2.8865,0.4292,0.5968,0.5495,0.4975,0.4255,0.6212,0.4183,0.5817,0.5248,0.4752,0.4065,0.5935,0.4183,0.5817,-0.0817,0.0817,-0.07526666666666666,0.024833333333333336,New England Patriots,Detroit Lions,0,0,1,1,1,0,0,1,1,1,1,1,0,1.5,2.5,0.002,0.006
2022_05_SEA_NO,2022,5,2022-10-09,13:00,Seattle Seahawks,New Orleans Saints,Home,Geno Smith,Andy Dalton,00-0030565,00-0027973,7,7,0,0,-1,0,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,True,5,-1,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Detroit Lions,Minnesota Vikings,Ford Field,Caesars Superdome,Arizona Cardinals,Cincinnati Bengals,Lumen Field,Caesars Superdome,2097,0,-2097,2097,-2.0,0.0,America/Detroit,America/Chicago,1.0,0.0,-2.0,0.0,-2.0,0,-0.13,-6.145,-0.13,-6.145,Seattle Seahawks,6.015,Seattle Seahawks,6.015,-0.13,-6.145,Seattle Seahawks,6.015,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,0.849,0.365,-0.658,-7.124,-0.658,-7.124,-0.5279999999999999,-0.979,0.3209999999999999,-0.614,Seattle Seahawks,6.465999999999999,Seattle Seahawks,6.465999999999999,-0.658,-7.124,Seattle Seahawks,6.465999999999999,Tie,0.0,Seattle Seahawks,0.484,0.4245,0.1825,Seattle Seahawks,0.242,Seattle Seahawks,0.45100000000000007,Seattle Seahawks,0.9349999999999998,-0.10350000000000001,-0.7965,Seattle Seahawks,0.693,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,45.5,-229.0,201.0,New Orleans Saints,Seattle Seahawks,-5.5,5.5,-104,-116,101,-122,0.45100000000000007,-0.45100000000000007,0.9349999999999998,-0.9349999999999998,0.3322,0.696,0.537,0.5098,0.5495,0.4975,0.3231,0.6769,0.513,0.487,0.5248,0.4752,0.3231,0.6769,-0.1769,0.1769,0.053391666666666664,-0.052875000000000005,New Orleans Saints,Seattle Seahawks,0,0,0,0,0,0,1,1,0,0,1,1,0,3.0,1.5,0.001,0.011000000000000001
2022_05_MIA_NYJ,2022,5,2022-10-09,13:00,Miami Dolphins,New York Jets,Home,Teddy Bridgewater,Zach Wilson,00-0031237,00-0037013,10,7,3,-3,4,-6,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,5,4,-6,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Cincinnati Bengals,Pittsburgh Steelers,Paycor Stadium,Acrisure Stadium,Minnesota Vikings,Green Bay Packers,Hard Rock Stadium,Lambeau Field,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-3.725,0.66,-3.725,Miami Dolphins,4.385,Miami Dolphins,4.385,0.66,-3.725,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,No,0.0,0.0,2.37,-3.015,-0.10238500000000011,-3.3251150000000003,-0.10238500000000011,-3.3251150000000003,-0.718535,0.356035,1.5976150000000002,-2.605115,Miami Dolphins,3.2227300000000003,Miami Dolphins,3.2227300000000003,-0.10238500000000011,-3.3251150000000003,Miami Dolphins,3.2227300000000003,Tie,0.0,Miami Dolphins,5.385,1.185,-1.5075,Miami Dolphins,2.6925,New York Jets,1.07457,Miami Dolphins,4.202730000000001,0.4395400000000001,-1.12454,Miami Dolphins,1.5640800000000001,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,46.0,146.0,-162.0,Miami Dolphins,New York Jets,3.0,-3.0,-122,101,171,-211,-1.07457,1.07457,4.202730000000001,-4.202730000000001,0.6183,0.4065,0.4975,0.5495,0.6785,0.369,0.6033,0.3967,0.4752,0.5248,0.6477,0.3523,0.6033,0.3967,0.1033,-0.1033,0.04977499999999999,-0.07045833333333333,Miami Dolphins,New York Jets,0,0,0,0,1,1,0,0,0,0,1,1,1,3.0,1.5,0.009000000000000001,0.001
2022_05_ATL_TB,2022,5,2022-10-09,13:00,Atlanta Falcons,Tampa Bay Buccaneers,Home,Marcus Mariota,Tom Brady,00-0032268,00-0019596,7,7,0,0,-6,0,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,5,-6,0,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Cleveland Browns,Kansas City Chiefs,Mercedes-Benz Stadium,Raymond James Stadium,San Francisco 49ers,Pittsburgh Steelers,Mercedes-Benz Stadium,Acrisure Stadium,414,0,-414,414,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,1.025,-0.71,1.025,Tampa Bay Buccaneers,1.7349999999999999,Tampa Bay Buccaneers,1.7349999999999999,-0.71,1.025,Tampa Bay Buccaneers,1.7349999999999999,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.02,2.069,-0.32125500000000007,-0.8362450000000001,-0.32125500000000007,-0.8362450000000001,0.3713949999999999,-1.843895,-4.5777149999999995,0.1542149999999999,Atlanta Falcons,0.5149900000000001,Atlanta Falcons,0.5149900000000001,-0.32125500000000007,-0.8362450000000001,Atlanta Falcons,0.5149900000000001,Tie,0.0,Tampa Bay Buccaneers,7.0889999999999995,-2.51,1.0345,Tampa Bay Buccaneers,3.5444999999999998,Atlanta Falcons,2.21529,Tampa Bay Buccaneers,4.731929999999999,-2.10316,-0.84484,Tampa Bay Buccaneers,1.2583199999999999,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,46.0,-430.0,355.0,Tampa Bay Buccaneers,Atlanta Falcons,-10.5,10.5,108,-131,-224,181,2.21529,-2.21529,-4.731929999999999,4.731929999999999,0.2198,0.8113,0.5671,0.4808,0.3559,0.6914,0.2132,0.7868,0.5412,0.4588,0.3398,0.6602,0.2132,0.7868,-0.2868,0.2868,-0.02413333333333333,0.08398333333333331,Tampa Bay Buccaneers,Atlanta Falcons,0,0,0,0,0,1,1,0,0,0,1,1,1,2.0,3.5,0.0,0.20199999999999999
2022_05_TEN_WAS,2022,5,2022-10-09,13:00,Tennessee Titans,Washington Commanders,Home,Ryan Tannehill,Carson Wentz,00-0029701,00-0032950,7,7,0,0,-4,2,FedExField,38.9077,-76.8645,America/New_York,False,True,5,-4,2,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC East,FedExField,38.9077,-76.8645,America/New_York,Indianapolis Colts,Dallas Cowboys,Lucas Oil Stadium,AT&T Stadium,Indianapolis Colts,Chicago Bears,Nissan Stadium,Soldier Field,574,0,-574,574,-1.0,0.0,America/Indiana/Indianapolis,America/Chicago,0.0,-1.0,-1.0,0.0,-1.0,0,-4.36,1.45,-4.36,1.45,Washington Commanders,5.8100000000000005,Washington Commanders,5.8100000000000005,-4.36,1.45,Washington Commanders,5.8100000000000005,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.371,-0.001,-2.9690000000000007,0.997,-2.9690000000000007,0.997,1.391,-0.45300000000000007,3.7619999999999996,-0.45400000000000007,Washington Commanders,3.9660000000000006,Washington Commanders,3.9660000000000006,-2.9690000000000007,0.997,Washington Commanders,3.9660000000000006,Tie,0.0,Tennessee Titans,2.372,1.1855,-0.0005,Tennessee Titans,1.186,Tennessee Titans,1.844,Tennessee Titans,4.215999999999999,2.5765,-0.45350000000000007,Tennessee Titans,3.03,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,43.0,-100.0,-110.0,Tennessee Titans,Washington Commanders,1.0,-1.0,108,-131,171,-211,1.844,-1.844,4.215999999999999,-4.215999999999999,0.5238,0.5,0.5671,0.4808,0.6785,0.369,0.5116,0.4884,0.5412,0.4588,0.6477,0.3523,0.5116,0.4884,0.0116,-0.0116,-0.09500833333333332,-0.048925,Tennessee Titans,Washington Commanders,0,0,0,0,0,0,1,1,0,0,1,1,0,1.0,1.5,0.012,0.001
2022_05_SF_CAR,2022,5,2022-10-09,16:05,San Francisco 49ers,Carolina Panthers,Home,Jimmy Garoppolo,Baker Mayfield,00-0031345,00-0034855,6,7,-1,1,0,1,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,5,0,1,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Rams,Arizona Cardinals,Levi's Stadium,Bank of America Stadium,Atlanta Falcons,Los Angeles Rams,Mercedes-Benz Stadium,SoFi Stadium,2274,0,-2274,2274,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,3.325,-5.25,3.325,-5.25,San Francisco 49ers,8.575,San Francisco 49ers,8.575,3.325,-5.25,San Francisco 49ers,8.575,-0.44999999999999996,0,No,No,No,No,Yes,0,No,0.0,0.0,3.919,-5.099,4.1845,-6.7285,4.1845,-6.7285,0.8595,-1.4785,4.7785,-6.577500000000001,San Francisco 49ers,10.913,San Francisco 49ers,10.913,4.1845,-6.7285,San Francisco 49ers,10.913,Tie,0.0,San Francisco 49ers,9.018,1.9595,-2.5495,San Francisco 49ers,4.509,San Francisco 49ers,2.338,San Francisco 49ers,11.356000000000002,2.819,-4.0280000000000005,San Francisco 49ers,6.847,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,40.0,206.0,-234.0,San Francisco 49ers,Carolina Panthers,6.0,-6.0,117,-142,450,-646,2.338,-2.338,11.356000000000002,-11.356000000000002,0.7006,0.3268,0.5868,0.4608,0.866,0.1818,0.6819,0.3181,0.5601,0.4399,0.8265,0.1735,0.6819,0.3181,0.1819,-0.1819,0.16502499999999998,-0.14358333333333334,San Francisco 49ers,Carolina Panthers,0,0,0,0,1,0,0,1,0,0,1,1,0,4.5,0.5,0.047,0.0
2022_05_PHI_ARI,2022,5,2022-10-09,16:25,Philadelphia Eagles,Arizona Cardinals,Home,Jalen Hurts,Kyler Murray,00-0036389,00-0035228,7,7,0,0,-1,0,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,5,-1,0,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Jacksonville Jaguars,Carolina Panthers,Lincoln Financial Field,Bank of America Stadium,Dallas Cowboys,Seattle Seahawks,Lincoln Financial Field,Lumen Field,2084,0,-2084,2084,2.0,0.0,America/New_York,America/New_York,2.0,2.0,2.0,0.0,2.0,0,4.905,0.075,4.905,0.075,Philadelphia Eagles,4.83,Philadelphia Eagles,4.83,4.905,0.075,Philadelphia Eagles,4.83,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,4.765,-3.628,3.4830000000000005,-0.8425,3.4830000000000005,-0.8425,-1.4220000000000002,-0.9175,3.343,-4.5455000000000005,Philadelphia Eagles,4.325500000000001,Philadelphia Eagles,4.325500000000001,3.4830000000000005,-0.8425,Philadelphia Eagles,4.325500000000001,Tie,0.0,Philadelphia Eagles,8.393,2.3825,-1.814,Philadelphia Eagles,4.1965,Arizona Cardinals,0.5045000000000002,Philadelphia Eagles,7.8885000000000005,0.9604999999999999,-2.7315000000000005,Philadelphia Eagles,3.692,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,48.5,196.0,-222.0,Philadelphia Eagles,Arizona Cardinals,5.5,-5.5,-116,-104,282,-366,-0.5045000000000002,0.5045000000000002,7.8885000000000005,-7.8885000000000005,0.6894,0.3378,0.5098,0.537,0.7854,0.2618,0.6711,0.3289,0.487,0.513,0.75,0.25,0.6711,0.3289,0.1711,-0.1711,0.18800833333333333,-0.13785833333333333,Philadelphia Eagles,Arizona Cardinals,0,0,0,0,0,0,1,1,0,0,1,1,0,4.5,0.5,0.005,0.0
