Game ID,Season,Week,Date,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %
2025_04_NYJ_MIA,2025,4,2025-09-29,19:15,New York Jets,Miami Dolphins,Home,Justin Fields,Tua Tagovailoa,00-0036945,00-0036212,8,11,-3,3,-2,3,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,True,4,-2,3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Tampa Bay Buccaneers,Buffalo Bills,Raymond James Stadium,Highmark Stadium,Dallas Cowboys,Carolina Panthers,MetLife Stadium,Bank of America Stadium,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,0.66,-3.725,0.66,Miami Dolphins,4.385,Miami Dolphins,4.385,-3.725,0.66,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,No,-5.51,-1.2,-8.656,-3.262,-4.870685,2.1181850000000004,-4.870685,2.1181850000000004,-6.656434999999999,0.25893500000000014,-9.791595,-1.8139049999999999,Miami Dolphins,6.98887,Miami Dolphins,6.98887,-4.870685,2.1181850000000004,Miami Dolphins,6.98887,Miami Dolphins,4.31,Miami Dolphins,5.394,-7.083,-2.231,Miami Dolphins,4.852,Miami Dolphins,6.915369999999999,Miami Dolphins,7.977689999999999,-8.224015,-0.7774849999999999,Miami Dolphins,7.44653,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-148.0,124.0,Miami Dolphins,New York Jets,-2.5,2.5,-319,249,-366,282,-6.915369999999999,6.915369999999999,-7.977689999999999,7.977689999999999,0.4464,0.5968,0.2865,0.7613,0.2618,0.7854,0.4279,0.5721,0.2734,0.7266,0.25,0.75,0.4279,0.5721,-0.0721,0.0721,-0.20155384615384617,-0.11836923076923075,Miami Dolphins,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,1.5,0.002,0.008
2025_04_CIN_DEN,2025,4,2025-09-29,20:15,Cincinnati Bengals,Denver Broncos,Home,Jake Browning,Bo Nix,00-0035100,00-0039732,8,8,0,0,0,1,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,True,4,0,1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Minnesota Vikings,Los Angeles Chargers,U.S. Bank Stadium,SoFi Stadium,Detroit Lions,Philadelphia Eagles,Paycor Stadium,Lincoln Financial Field,1091,0,-1091,1091,2.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,2.0,0.0,2.0,0,1.31,2.05,1.31,2.05,Denver Broncos,0.7399999999999998,Denver Broncos,0.7399999999999998,1.31,2.05,Denver Broncos,0.7399999999999998,-0.15,0,No,No,No,No,No,0,No,-2.52,3.43,-0.836,3.692,-0.27849999999999997,1.5194999999999996,-0.27849999999999997,1.5194999999999996,-4.1085,2.8994999999999997,-2.4245,3.1615,Denver Broncos,1.7979999999999996,Denver Broncos,1.7979999999999996,-0.27849999999999997,1.5194999999999996,Denver Broncos,1.7979999999999996,Denver Broncos,5.95,Denver Broncos,4.5280000000000005,-1.678,3.561,Denver Broncos,5.239,Denver Broncos,7.008,Denver Broncos,5.586,-3.2665,3.0305,Denver Broncos,6.297000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-470.0,360.0,Denver Broncos,Cincinnati Bengals,-7.5,7.5,-319,249,-244,195,-7.008,7.008,-5.586,5.586,0.2174,0.8246,0.2865,0.7613,0.339,0.7093,0.2086,0.7914,0.2734,0.7266,0.3234,0.6766,0.2086,0.7914,-0.2914,0.2914,-0.06754615384615387,0.11612307692307691,Denver Broncos,Cincinnati Bengals,0,0,1,0,0,0,0,1,1,0,0,1,0,2.0,4.0,0.001,0.069
2025_05_SF_LA,2025,5,2025-10-02,20:15,San Francisco 49ers,Los Angeles Rams,Home,Mac Jones,Matthew Stafford,00-0036972,00-0026498,4,4,0,0,0,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,5,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Jacksonville Jaguars,Indianapolis Colts,Levi's Stadium,SoFi Stadium,Tampa Bay Buccaneers,Baltimore Ravens,Raymond James Stadium,M&T Bank Stadium,313,0,-313,313,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,3.325,1.29,3.325,1.29,San Francisco 49ers,2.035,San Francisco 49ers,2.035,3.325,1.29,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,No,3.99,9.47,3.811,7.963,4.940435000000001,0.6220650000000001,4.940435000000001,0.6220650000000001,5.680585,8.726915000000002,5.4883049999999995,7.233195,San Francisco 49ers,4.318370000000001,San Francisco 49ers,4.318370000000001,4.940435000000001,0.6220650000000001,San Francisco 49ers,4.318370000000001,Los Angeles Rams,5.48,Los Angeles Rams,4.152,3.9005,8.7165,Los Angeles Rams,4.816,Los Angeles Rams,3.046330000000002,Los Angeles Rams,1.7448900000000007,5.584445,7.980055000000001,Los Angeles Rams,2.3956100000000013,Different,Different,Different,Different,Same,Same,True,Home Team,Home Team,48.77777777777778,-183.0,154.0,Los Angeles Rams,San Francisco 49ers,-3.375,3.375,-164,135,-128,105,-3.046330000000002,3.046330000000002,-1.7448900000000007,1.7448900000000007,0.3937,0.6466,0.4255,0.6212,0.4878,0.5614,0.3784,0.6216,0.4065,0.5935,0.4649,0.5351,0.3784,0.6216,-0.1216,0.1216,0.07163333333333333,0.22639999999999996,Los Angeles Rams,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,5.0,0.0,0.182
2025_05_MIN_CLE,2025,5,2025-10-05,09:30,Minnesota Vikings,Cleveland Browns,Neutral,Carson Wentz,Dillon Gabriel,00-0032950,00-0040704,7,7,0,0,-1,-2,Tottenham Hotspur Stadium,41.5061,-81.6994,America/New_York,True,True,5,-1,-2,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Pittsburgh Steelers,Detroit Lions,Croke Park,Ford Field,Philadelphia Eagles,Pittsburgh Steelers,U.S. Bank Stadium,Acrisure Stadium,628,0,-628,628,-1.0,0.0,America/New_York,America/Detroit,0.0,0.0,0.0,0.0,0.0,0,0.27,-4.705,0.27,-4.705,Minnesota Vikings,4.975,Minnesota Vikings,4.975,0.27,-4.705,Minnesota Vikings,4.975,0.0,0,No,No,No,No,No,0,No,-0.1,-7.17,0.319,-6.418,1.63,-4.661499999999999,1.63,-4.661499999999999,1.2599999999999998,-7.126499999999999,1.6789999999999998,-6.374499999999999,Minnesota Vikings,6.291499999999999,Minnesota Vikings,6.291499999999999,1.63,-4.661499999999999,Minnesota Vikings,6.291499999999999,Minnesota Vikings,7.07,Minnesota Vikings,6.737,0.1095,-6.7940000000000005,Minnesota Vikings,6.9035,Minnesota Vikings,8.386499999999998,Minnesota Vikings,8.0535,1.4694999999999998,-6.750499999999999,Minnesota Vikings,8.219999999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,35.5,164.0,-198.0,Minnesota Vikings,Cleveland Browns,3.5,-3.5,302,-397,282,-366,8.386499999999998,-8.386499999999998,8.0535,-8.0535,0.6644,0.3788,0.7988,0.2488,0.7854,0.2618,0.6369,0.3631,0.7625,0.2375,0.75,0.25,0.6369,0.3631,0.1369,-0.1369,-0.13004999999999997,-0.15119166666666664,Minnesota Vikings,Cleveland Browns,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.0,0.035,0.001
2025_05_HOU_BAL,2025,5,2025-10-05,13:00,Houston Texans,Baltimore Ravens,Home,C.J. Stroud,Cooper Rush,00-0039163,00-0033662,7,7,0,0,-1,-1,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,5,-1,-1,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Tennessee Titans,Kansas City Chiefs,NRG Stadium,GEHA Field at Arrowhead Stadium,Seattle Seahawks,Los Angeles Rams,Lumen Field,M&T Bank Stadium,1254,0,-1254,1254,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,0.035,6.69,0.035,6.69,Baltimore Ravens,6.655,Baltimore Ravens,6.655,0.035,6.69,Baltimore Ravens,6.655,0.0,0,No,No,No,No,No,0,No,2.43,4.35,4.995,3.905,0.1535,6.8115000000000006,0.1535,6.8115000000000006,2.5485,4.4715,5.1135,4.0265,Baltimore Ravens,6.658,Baltimore Ravens,6.658,0.1535,6.8115000000000006,Baltimore Ravens,6.658,Baltimore Ravens,1.9199999999999995,Houston Texans,1.0900000000000003,3.7125000000000004,4.1274999999999995,Baltimore Ravens,0.41499999999999915,Baltimore Ravens,1.9229999999999996,Houston Texans,1.0869999999999997,3.8310000000000004,4.2490000000000006,Baltimore Ravens,0.41800000000000015,Same,Different,Same,Different,Same,Same,False,Home Team,Away Team,41.5,124.0,-148.0,Houston Texans,Baltimore Ravens,2.5,-2.5,-131,108,101,-122,-1.9229999999999996,1.9229999999999996,1.0869999999999997,-1.0869999999999997,0.5968,0.4464,0.4808,0.5671,0.5495,0.4975,0.5721,0.4279,0.4588,0.5412,0.5248,0.4752,0.5721,0.4279,0.0721,-0.0721,0.08611666666666667,0.14262499999999997,Houston Texans,Baltimore Ravens,0,1,0,0,0,0,0,0,0,1,0,0,0,3.5,4.0,0.002,0.004
2025_05_MIA_CAR,2025,5,2025-10-05,13:00,Miami Dolphins,Carolina Panthers,Home,Tua Tagovailoa,Bryce Young,00-0036212,00-0039150,6,7,-1,1,2,1,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,5,2,1,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New York Jets,New England Patriots,Hard Rock Stadium,Gillette Stadium,Los Angeles Chargers,Dallas Cowboys,Hard Rock Stadium,Bank of America Stadium,641,0,-641,641,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-5.25,0.66,-5.25,Miami Dolphins,5.91,Miami Dolphins,5.91,0.66,-5.25,Miami Dolphins,5.91,0.0,0,No,No,No,No,Yes,0,No,-1.2,-4.91,-3.262,-4.359,-0.5195000000000001,-6.7285,-0.5195000000000001,-6.7285,-2.3795,-6.3885000000000005,-4.4415,-5.8375,Miami Dolphins,6.2090000000000005,Miami Dolphins,6.2090000000000005,-0.5195000000000001,-6.7285,Miami Dolphins,6.2090000000000005,Miami Dolphins,3.71,Miami Dolphins,1.097,-2.231,-4.6345,Miami Dolphins,2.4035,Miami Dolphins,4.009,Miami Dolphins,1.3960000000000008,-3.4105,-6.113,Miami Dolphins,2.7025000000000006,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,100.0,-120.0,Miami Dolphins,Carolina Panthers,1.5,-1.5,171,-211,105,-128,4.009,-4.009,1.3960000000000008,-1.3960000000000008,0.5455,0.5,0.6785,0.369,0.5614,0.4878,0.5217,0.4783,0.6477,0.3523,0.5351,0.4649,0.5217,0.4783,0.0217,-0.0217,-0.13004166666666664,-0.12431666666666667,Miami Dolphins,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.006,0.002
2025_05_LV_IND,2025,5,2025-10-05,13:00,Las Vegas Raiders,Indianapolis Colts,Home,Geno Smith,Daniel Jones,00-0030565,00-0035710,7,7,0,0,-6,0,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,5,-6,0,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Chicago Bears,Los Angeles Rams,Allegiant Stadium,SoFi Stadium,Tennessee Titans,Arizona Cardinals,Allegiant Stadium,Lucas Oil Stadium,1592,0,-1592,1592,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,-2.265,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,Indianapolis Colts,0.08499999999999996,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,-0.44999999999999996,0,No,No,No,No,No,0,No,-7.86,0.76,-8.35,-0.868,-3.3535000000000004,-2.9265,-3.3535000000000004,-2.9265,-8.8635,0.09850000000000003,-9.353499999999999,-1.5295,Indianapolis Colts,0.4270000000000005,Indianapolis Colts,0.4270000000000005,-3.3535000000000004,-2.9265,Indianapolis Colts,0.4270000000000005,Indianapolis Colts,8.620000000000001,Indianapolis Colts,7.481999999999999,-8.105,-0.05399999999999999,Indianapolis Colts,8.051,Indianapolis Colts,8.962,Indianapolis Colts,7.823999999999998,-9.1085,-0.7155,Indianapolis Colts,8.392999999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,46.5,-360.0,285.0,Indianapolis Colts,Las Vegas Raiders,-7.0,7.0,-416,314,-366,282,-8.962,8.962,-7.823999999999998,7.823999999999998,0.2597,0.7826,0.2415,0.8062,0.2618,0.7854,0.2492,0.7508,0.2305,0.7695,0.25,0.75,0.2492,0.7508,-0.2508,0.2508,-0.187825,-0.029699999999999994,Indianapolis Colts,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,2.0,0.0,0.204
2025_05_NYG_NO,2025,5,2025-10-05,13:00,New York Giants,New Orleans Saints,Home,Jaxson Dart,Spencer Rattler,00-0040691,00-0039376,7,7,0,0,-3,-3,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,5,-3,-3,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Chargers,Buffalo Bills,MetLife Stadium,Highmark Stadium,Philadelphia Eagles,New England Patriots,MetLife Stadium,Caesars Superdome,1169,0,-1169,1169,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-6.145,-2.84,-6.145,New York Giants,3.3049999999999997,New York Giants,3.3049999999999997,-2.84,-6.145,New York Giants,3.3049999999999997,0.0,0,No,No,No,No,No,0,No,-5.66,-6.16,-5.804,-4.474,-1.8729999999999996,-7.274,-1.8729999999999996,-7.274,-4.6930000000000005,-7.289000000000001,-4.837000000000001,-5.603000000000001,New York Giants,5.401000000000001,New York Giants,5.401000000000001,-1.8729999999999996,-7.274,New York Giants,5.401000000000001,New York Giants,0.5,New Orleans Saints,1.33,-5.732,-5.317,New Orleans Saints,0.41500000000000004,New York Giants,2.596,New York Giants,0.766,-4.765000000000001,-6.446000000000001,New York Giants,1.681,Same,Different,Same,Same,Same,Different,False,Away Team,Away Team,41.5,-120.0,100.0,New Orleans Saints,New York Giants,-1.5,1.5,117,-142,101,-122,2.596,-2.596,0.766,-0.766,0.5,0.5455,0.5868,0.4608,0.5495,0.4975,0.4783,0.5217,0.5601,0.4399,0.5248,0.4752,0.4783,0.5217,-0.0217,0.0217,-0.15925,-0.11729166666666667,New Orleans Saints,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.022000000000000002,0.003
2025_05_DAL_NYJ,2025,5,2025-10-05,13:00,Dallas Cowboys,New York Jets,Home,Dak Prescott,Justin Fields,00-0033077,00-0036945,7,6,1,-1,4,-3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,5,4,-3,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Green Bay Packers,Miami Dolphins,AT&T Stadium,Hard Rock Stadium,Carolina Panthers,Denver Broncos,Bank of America Stadium,Tottenham Hotspur Stadium,1384,0,-1384,1384,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,-3.725,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,Dallas Cowboys,3.1100000000000003,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,0.0,0,No,No,No,No,No,0,Yes,-0.41,-5.51,-4.461,-8.656,-0.40499999999999997,-3.083,-0.40499999999999997,-3.083,-0.19999999999999996,-4.868,-4.251,-8.014000000000001,Dallas Cowboys,2.6780000000000004,Dallas Cowboys,2.6780000000000004,-0.40499999999999997,-3.083,Dallas Cowboys,2.6780000000000004,Dallas Cowboys,5.1,Dallas Cowboys,4.195,-2.4355,-7.083,Dallas Cowboys,4.6475,Dallas Cowboys,4.668,Dallas Cowboys,3.763000000000001,-2.2255000000000003,-6.441000000000001,Dallas Cowboys,4.2155000000000005,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,-115.0,-105.0,New York Jets,Dallas Cowboys,-1.5,1.5,181,-224,171,-211,4.668,-4.668,3.763000000000001,-3.763000000000001,0.5122,0.5349,0.6914,0.3559,0.6785,0.369,0.4892,0.5108,0.6602,0.3398,0.6477,0.3523,0.4892,0.5108,-0.0108,0.0108,0.05005833333333334,-0.21925000000000003,New York Jets,Dallas Cowboys,0,0,1,0,1,0,0,0,1,0,1,0,0,3.0,0.0,0.026000000000000002,0.001
2025_05_DEN_PHI,2025,5,2025-10-05,13:00,Denver Broncos,Philadelphia Eagles,Home,Bo Nix,Jalen Hurts,00-0039732,00-0036389,6,7,-1,1,0,2,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,5,0,2,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Cincinnati Bengals,Tampa Bay Buccaneers,Empower Field at Mile High,Raymond James Stadium,New York Jets,New York Giants,Tottenham Hotspur Stadium,MetLife Stadium,1575,0,-1575,1575,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,4.905,2.05,4.905,Philadelphia Eagles,2.8550000000000004,Philadelphia Eagles,2.8550000000000004,2.05,4.905,Philadelphia Eagles,2.8550000000000004,-0.3,0,No,No,No,No,Yes,0,No,3.43,5.49,3.692,3.267,2.0555,6.452,2.0555,6.452,3.4355,7.037,3.6975000000000007,4.814,Philadelphia Eagles,4.3965,Philadelphia Eagles,4.3965,2.0555,6.452,Philadelphia Eagles,4.3965,Philadelphia Eagles,2.06,Denver Broncos,0.42500000000000027,3.561,4.3785,Philadelphia Eagles,0.8174999999999999,Philadelphia Eagles,3.6014999999999997,Philadelphia Eagles,1.1164999999999994,3.5665000000000004,5.9254999999999995,Philadelphia Eagles,2.358999999999999,Same,Different,Same,Same,Same,Different,False,Home Team,Home Team,44.5,-218.0,180.0,Philadelphia Eagles,Denver Broncos,-3.5,3.5,-191,156,-122,101,-3.6014999999999997,3.6014999999999997,-1.1164999999999994,1.1164999999999994,0.3571,0.6855,0.3906,0.6564,0.4975,0.5495,0.3425,0.6575,0.3731,0.6269,0.4752,0.5248,0.3425,0.6575,-0.1575,0.1575,0.138925,0.14350833333333335,Philadelphia Eagles,Denver Broncos,0,1,0,0,0,0,1,0,0,1,1,0,0,4.0,4.0,0.0,0.018000000000000002
2025_05_TEN_ARI,2025,5,2025-10-05,16:05,Tennessee Titans,Arizona Cardinals,Home,Cam Ward,Kyler Murray,00-0040676,00-0035228,7,10,-3,3,-3,3,State Farm Stadium,33.5277,-112.262608,America/Denver,False,True,5,-3,3,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Houston Texans,Seattle Seahawks,NRG Stadium,State Farm Stadium,Las Vegas Raiders,Indianapolis Colts,Allegiant Stadium,Lucas Oil Stadium,1452,0,-1452,1452,1.0,0.0,America/Chicago,America/Denver,1.0,0.0,1.0,0.0,1.0,0,-4.36,0.075,-4.36,0.075,Arizona Cardinals,4.4350000000000005,Arizona Cardinals,4.4350000000000005,-4.36,0.075,Arizona Cardinals,4.4350000000000005,0.0,0,No,No,No,No,No,0,No,-7.65,-5.03,-7.683,-3.862,-2.994,-0.46749999999999997,-2.994,-0.46749999999999997,-6.284000000000001,-5.5725,-6.317,-4.4045000000000005,Arizona Cardinals,2.5265000000000004,Arizona Cardinals,2.5265000000000004,-2.994,-0.46749999999999997,Arizona Cardinals,2.5265000000000004,Arizona Cardinals,2.62,Arizona Cardinals,3.8209999999999997,-7.6665,-4.446,Arizona Cardinals,3.2205000000000004,Arizona Cardinals,0.7115000000000009,Arizona Cardinals,1.9124999999999996,-6.3005,-4.9885,Arizona Cardinals,1.3120000000000003,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,-425.0,330.0,Arizona Cardinals,Tennessee Titans,-7.5,7.5,-116,-104,-131,108,-0.7115000000000009,0.7115000000000009,-1.9124999999999996,1.9124999999999996,0.2326,0.8095,0.5098,0.537,0.4808,0.5671,0.2232,0.7768,0.487,0.513,0.4588,0.5412,0.2232,0.7768,-0.2768,0.2768,-0.2311,-0.21360833333333337,Arizona Cardinals,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.20199999999999999
