rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,JOHN HOJO-6,JOHN HOJO,11,21,0.084596,0.0,0.03392,67250.04,BAL 47%; SEA 22%; SF 15%
857,MTTDNBR-1,MTTDNBR,11,21,0.046604,0.0,0.02072,11302.34,SF 61%; ATL 7%; LV 6%
858,SPOOKY DEUCE-10,SPOOKY DEUCE,11,21,0.040588,0.0,0.01912,11248.93,BAL 67%; SF 21%; ATL 2%
859,KAYGOSPORTS-3,KAYGOSPORTS,11,21,0.045973,0.0,0.01568,11180.78,SF 61%; ATL 7%; LV 6%
860,CanesRolle-1,CanesRolle,11,21,0.056481,0.0,0.01472,11178.85,SEA 48%; SF 32%; ATL 4%
861,SHANE FALCO-5,SHANE FALCO,11,21,0.050876,0.0,0.02016,11146.35,SF 63%; ATL 7%; LV 6%
862,REX 42 BLUE-1,REX 42 BLUE,11,21,0.039366,0.0,0.016,11146.29,SF 61%; ATL 7%; LV 6%
863,EXTERMINATOR 2-1,EXTERMINATOR 2,11,21,0.039366,0.0,0.01504,11135.22,SF 61%; ATL 7%; LV 6%
864,royroy-1,royroy,11,21,0.046604,0.0,0.0208,11101.67,SF 62%; ATL 7%; LV 6%
865,THE MUFFIN MAN-8,THE MUFFIN MAN,11,21,0.03877,0.0,0.02032,11099.28,BAL 79%; SF 7%; ATL 2%
866,BARON5-3,BARON5,11,21,0.053292,0.0,0.0184,11077.44,BAL 66%; SF 21%; ATL 2%
867,ROUNDING-1,ROUNDING,11,21,0.051657,0.0,0.02344,11077.37,BAL 66%; SF 20%; ATL 2%
868,Tyee Tom-1,Tyee Tom,11,21,0.046604,0.0,0.02112,11075.94,SF 62%; ATL 7%; LV 6%
869,Let That Sink In-7,Let That Sink In,11,21,0.051228,0.0,0.01528,11051.76,BAL 41%; SF 32%; ATL 5%
870,LAJONES-9,LAJONES,11,21,0.02881,0.0,0.01944,11045.73,BAL 66%; SF 21%; ATL 2%
871,TEAM COLLINS-1,TEAM COLLINS,11,21,0.041145,0.0,0.02288,11016.08,BAL 66%; SF 21%; ATL 2%
872,THE DOCS PICKS-5,THE DOCS PICKS,11,21,0.045973,0.0,0.01792,10977.51,SF 61%; ATL 7%; LV 6%
873,NOVAK-5,NOVAK,11,21,0.044009,0.0,0.01936,10939.74,BAL 64%; SF 20%; GB 5%
874,BO-1,BO,11,21,0.041145,0.0,0.02208,10935.38,BAL 66%; SF 21%; ATL 2%
875,8M-1,8M,11,21,0.050862,0.0,0.01568,10898.76,SF 65%; LV 6%; ATL 6%
876,crazy horse and judy-1,crazy horse and judy,11,21,0.046604,0.0,0.01984,10894.04,SF 62%; ATL 7%; LV 6%
877,SEANS DOLPHINS-1,SEANS DOLPHINS,11,21,0.039366,0.0,0.01544,10887.04,SF 65%; ATL 6%; JAX 5%
878,SAMMY SADIST ON OF-7,SAMMY SADIST ON OF,11,21,0.045733,0.0,0.02352,10878.27,BAL 28%; SF 26%; NE 11%
879,PEARL JAM-1,PEARL JAM,11,21,0.044917,0.0,0.0224,10852.34,BAL 67%; SF 21%; ATL 2%
880,THEWESTWINGERS-7,THEWESTWINGERS,11,21,0.040094,0.0,0.01992,10787.02,BAL 67%; SF 21%; ATL 2%
881,UBET-1,UBET,11,21,0.045455,0.0,0.02048,10782.92,SF 53%; DET 17%; ATL 5%
882,KAGURA THE NINJA-5,KAGURA THE NINJA,11,21,0.043274,0.0,0.01752,10762.82,SF 57%; LA 9%; ATL 6%
883,HEAD TABLE-1,HEAD TABLE,11,21,0.050876,0.0,0.01968,10751.21,SF 26%; ATL 12%; LV 11%
884,EMERGENCY CAPTAIN-1,EMERGENCY CAPTAIN,11,21,0.040226,0.0,0.01792,10698.62,SF 60%; ATL 7%; LV 6%
885,TIVOLI-2,TIVOLI,11,21,0.034788,0.0,0.01552,10676.88,SF 55%; DET 17%; ATL 5%
886,THE ENDLING-6,THE ENDLING,11,21,0.043914,0.0,0.01736,10662.47,SF 63%; ATL 7%; LV 6%
887,WAGS45-2,WAGS45,11,21,0.018465,0.0,0.01368,10651.8,BAL 53%; SF 29%; LV 3%
888,BOURBON N DA BEARD-1,BOURBON N DA BEARD,11,21,0.041145,0.0,0.02392,10557.12,BAL 66%; SF 21%; ATL 2%
889,DD3'S REVENGE-7,DD3'S REVENGE,11,21,0.047651,0.0,0.01704,10550.97,SF 32%; ATL 10%; LV 9%
890,$P-4,$P,11,21,0.039366,0.0,0.01624,10546.11,SF 62%; ATL 6%; LV 6%
891,YINZTASTIC-7,YINZTASTIC,11,21,0.039883,0.0,0.02232,10493.71,BAL 66%; SF 21%; ATL 2%
892,Dr Jones Bets-2,Dr Jones Bets,11,21,0.045973,0.0,0.01776,10485.91,SF 61%; ATL 7%; LV 6%
893,MELLO JETS-3,MELLO JETS,11,21,0.021393,0.0,0.01248,10478.74,BAL 66%; SF 21%; ATL 2%
894,NEEK HOUSE-2,NEEK HOUSE,11,21,0.03928,0.0,0.01736,10458.63,SF 61%; ATL 7%; LV 6%
895,LULING TEXAS-3,LULING TEXAS,11,21,0.041145,0.0,0.01968,10448.55,BAL 67%; SF 21%; ATL 2%
896,SHAMWOW-5,SHAMWOW,11,21,0.039002,0.0,0.01744,10422.06,ATL 15%; LV 14%; JAX 14%
897,MONKEY PIRATES-3,MONKEY PIRATES,11,21,0.050876,0.0,0.01944,10409.27,SF 63%; ATL 7%; LV 6%
898,PIN HIGH-4,PIN HIGH,11,21,0.048044,0.0,0.02008,10376.55,BAL 64%; SF 20%; GB 5%
899,JOHNNY ICE-3,JOHNNY ICE,11,21,0.041145,0.0,0.02232,10338.62,BAL 67%; SF 21%; ATL 2%
900,THE PREGNANT ONE-9,THE PREGNANT ONE,11,21,0.049577,0.0,0.01872,10313.87,SF 32%; ATL 11%; LV 10%
901,MYKEE B-1,MYKEE B,11,21,0.04127,0.0,0.0148,10307.64,ATL 16%; LV 14%; JAX 12%
902,TRICKY DICKEY-2,TRICKY DICKEY,11,21,0.035502,0.0,0.0164,10303.43,SF 59%; ATL 7%; LV 6%
903,WA JAMMERS-2,WA JAMMERS,11,21,0.043914,0.0,0.01728,10227.48,SF 63%; ATL 7%; LV 6%
904,Cool Breezes-1,Cool Breezes,11,21,0.039366,0.0,0.01664,10216.36,SF 61%; ATL 7%; LV 6%
905,THROWING DARTS-4,THROWING DARTS,11,21,0.044562,0.0,0.01688,10201.74,SF 60%; ATL 7%; LV 6%
906,WOLFPACK-2,WOLFPACK,11,21,0.046604,0.0,0.01992,10179.24,SF 61%; ATL 7%; LV 6%
907,BLUEFRONT-1,BLUEFRONT,11,21,0.045973,0.0,0.01568,10175.4,SF 63%; ATL 7%; LV 6%
908,LOGAN FIELDS-5,LOGAN FIELDS,11,21,0.039366,0.0,0.01816,10159.79,SF 61%; ATL 7%; LV 6%
909,ROSEMOREEYECARE-8,ROSEMOREEYECARE,11,21,0.046604,0.0,0.02168,10131.46,SF 61%; ATL 7%; LV 6%
910,DOG & FAMILY FUND 91-1,DOG & FAMILY FUND 91,11,21,0.045973,0.0,0.01648,10116.66,SF 64%; ATL 7%; JAX 5%
911,JNICE44-1,JNICE44,11,21,0.038655,0.0,0.01424,10100.79,SF 51%; GB 12%; NE 8%
912,Sandler Survivor-2,Sandler Survivor,11,21,0.035528,0.0,0.00992,10029.79,SF 61%; ATL 7%; LV 6%
913,ZAPEGATO-2,ZAPEGATO,11,21,0.045973,0.0,0.01448,10024.07,SF 61%; ATL 7%; LV 6%
914,NO MORE WORK-3,NO MORE WORK,11,21,0.03928,0.0,0.01968,10019.32,SF 62%; ATL 7%; LV 6%
915,DELIBEAN-3,DELIBEAN,11,21,0.051228,0.0,0.01352,10011.43,BAL 53%; SF 30%; ATL 3%
916,KING DUBB-3,KING DUBB,11,21,0.034768,0.0,0.00872,10002.87,SF 62%; ATL 7%; LV 6%
917,sharpstick-1,sharpstick,11,21,0.028264,0.0,0.00792,9868.65,SF 48%; DET 24%; ATL 5%
918,TIM'S SUNSCREEN-10,TIM'S SUNSCREEN,11,21,0.045846,0.0,0.02008,9864.06,SF 50%; ATL 7%; LV 7%
919,THE MUFFIN MAN-10,THE MUFFIN MAN,11,21,0.016587,0.0,0.00632,9857.34,BAL 45%; SF 18%; ATL 6%
920,TEXASHOLDEM-3,TEXASHOLDEM,11,21,0.046604,0.0,0.02152,9739.44,SF 61%; ATL 7%; LV 6%
921,TOMOJOKER-2,TOMOJOKER,11,21,0.041877,0.0,0.01632,9623.48,BAL 82%; ATL 3%; LV 3%
922,DIME PIECE-5,DIME PIECE,11,21,0.039682,0.0,0.01464,9584.3,SF 61%; ATL 7%; LV 6%
923,PSULION26-2,PSULION26,11,21,0.041145,0.0,0.01928,9503.94,BAL 54%; SF 29%; ATL 3%
924,MCB2-6,MCB2,11,21,0.046604,0.0,0.01848,9406.6,SF 22%; ATL 12%; JAX 11%
925,SIRANDREW&THENONAMES-8,SIRANDREW&THENONAMES,11,21,0.042566,0.0,0.01672,9398.5,SF 60%; ATL 7%; LV 6%
926,RRW-1,RRW,11,21,0.03928,0.0,0.01896,9243.67,SF 61%; ATL 7%; LV 6%
927,PAC-12 REFS-3,PAC-12 REFS,11,21,0.046604,0.0,0.01688,9220.01,SF 61%; ATL 7%; LV 6%
928,K9-1,K9,11,21,0.045973,0.0,0.01472,8868.81,SF 61%; ATL 7%; LV 6%
929,CODE DOUG-3,CODE DOUG,11,21,0.040226,0.0,0.01768,8688.16,SF 60%; ATL 7%; LV 6%
930,Putthemoneyinthebag-1,Putthemoneyinthebag,11,21,0.043914,0.0,0.0176,8593.61,SF 61%; ATL 7%; LV 6%
931,ALJOLULANIL78-7,ALJOLULANIL78,11,21,0.041145,0.0,0.01928,8536.31,BAL 41%; SF 32%; ATL 5%
932,ANDY P.-1,ANDY P.,11,21,0.03928,0.0,0.01832,8478.47,SF 61%; ATL 7%; LV 6%
933,HBTFD-1,HBTFD,11,21,0.048438,0.0,0.01816,8409.13,SF 53%; LV 7%; ATL 6%
934,KICK YOUR KNEES UP-10,KICK YOUR KNEES UP,11,21,0.036197,0.0,0.01248,7951.09,SF 34%; GB 18%; ATL 10%
935,SANCHIZE 2025-1,SANCHIZE 2025,11,21,0.03928,0.0,0.01928,7938.64,SF 61%; ATL 7%; LV 6%
936,SCOTTYH121-8,SCOTTYH121,11,21,0.039883,0.0,0.0176,7897.82,BAL 77%; SF 7%; ATL 2%
937,HARDCORE-5,HARDCORE,11,21,0.033102,0.0,0.01456,7781.79,SF 54%; GB 13%; ATL 6%
938,SIMPLY RAVISHING-5,SIMPLY RAVISHING,11,21,0.032872,0.0,0.01328,7666.96,ATL 17%; LV 14%; JAX 12%
939,T-2000-3,T-2000,11,21,0.036265,0.0,0.01552,7379.09,SF 54%; GB 13%; ATL 6%
