rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,JOHN HOJO-6,JOHN HOJO,10,22,0.050149,0.0,0.0192,64986.71,NE 78%; BAL 7%; PIT 4%
853,JASON KNOWS BALL-1,JASON KNOWS BALL,10,22,0.030785,0.0,0.0076,10831.64,HOU 29%; BAL 22%; PIT 13%
854,COBRA KAI-1,COBRA KAI,10,22,0.033635,0.0,0.01408,10814.54,NE 76%; HOU 9%; PIT 4%
855,SEANS DOLPHINS-5,SEANS DOLPHINS,10,22,0.036661,0.0,0.01184,10785.68,NE 28%; HOU 22%; PIT 11%
856,LAJONES-9,LAJONES,10,22,0.020321,0.0,0.0116,10766.15,NE 79%; BAL 7%; PIT 4%
857,SWANNY-1,SWANNY,10,22,0.030728,0.0,0.01016,10737.39,HOU 36%; PIT 16%; SF 10%
858,THE FACTOR-3,THE FACTOR,10,22,0.030208,0.0,0.01312,10736.9,NE 83%; PIT 4%; SF 3%
859,PhillyATS-6,PhillyATS,10,22,0.032564,0.0,0.0108,10702.26,GB 32%; HOU 30%; SF 8%
860,STEELCITYDYNASTY-2,STEELCITYDYNASTY,10,22,0.026202,0.0,0.01528,10699.19,NE 69%; GB 8%; HOU 8%
861,GHOSTBUSTERS-5,GHOSTBUSTERS,10,22,0.034865,0.0,0.01384,10679.1,NE 50%; BAL 14%; PIT 9%
862,GaryA-10,GaryA,10,22,0.022541,0.0,0.01216,10667.19,NE 79%; BAL 7%; PIT 4%
863,THE BIG HORSE-4,THE BIG HORSE,10,22,0.02906,0.0,0.014,10658.82,GB 27%; HOU 25%; BAL 19%
864,JAMOZZIE-8,JAMOZZIE,10,22,0.031126,0.0,0.01504,10649.43,NE 76%; HOU 5%; PIT 4%
865,PUBLIUS-3,PUBLIUS,10,22,0.035049,0.0,0.01648,10645.51,NE 71%; HOU 8%; BAL 6%
866,TIVOLI-2,TIVOLI,10,22,0.028324,0.0,0.01192,10630.22,HOU 37%; PIT 16%; SF 12%
867,WAGS45-2,WAGS45,10,22,0.0148,0.0,0.00656,10628.37,HOU 28%; BAL 15%; PIT 14%
868,DUBLIN DOWN-1,DUBLIN DOWN,10,22,0.031323,0.0,0.01264,10619.12,NE 78%; BAL 7%; PIT 4%
869,EXTERMINATOR 2-1,EXTERMINATOR 2,10,22,0.028794,0.0,0.00872,10576.02,NE 83%; PIT 4%; SF 3%
870,6 HORSEMEN-2,6 HORSEMEN,10,22,0.035703,0.0,0.01432,10569.99,HOU 29%; BAL 21%; PIT 13%
871,bucky's shadow-1,bucky's shadow,10,22,0.031112,0.0,0.01352,10563.9,HOU 30%; BAL 22%; PIT 13%
872,R & K-10,R & K,10,22,0.033973,0.0,0.0096,10552.05,HOU 41%; PIT 18%; ATL 10%
873,TWEENTHEHEDGES-8,TWEENTHEHEDGES,10,22,0.035737,0.0,0.01128,10532.24,BAL 30%; PIT 18%; SF 11%
874,HEAD TABLE-3,HEAD TABLE,10,22,0.035296,0.0,0.00848,10509.18,PIT 23%; SF 14%; ATL 13%
875,KGB-8,KGB,10,22,0.035988,0.0,0.01088,10488.3,NE 83%; PIT 4%; SF 3%
876,GAMBLING GROCER-2,GAMBLING GROCER,10,22,0.028202,0.0,0.01096,10482.5,GB 24%; HOU 23%; BAL 17%
877,ANDY DAKOTA-9,ANDY DAKOTA,10,22,0.033635,0.0,0.01552,10481.67,NE 76%; HOU 9%; PIT 4%
878,UTS-6,UTS,10,22,0.035023,0.0,0.01744,10469.81,NE 76%; HOU 8%; BAL 3%
879,WHITEY-3,WHITEY,10,22,0.025636,0.0,0.01032,10465.65,BAL 31%; PIT 19%; SF 11%
880,DARK PASSENGER-6,DARK PASSENGER,10,22,0.032037,0.0,0.0112,10457.97,NE 74%; GB 9%; BAL 6%
881,TIM'S SUNSCREEN-10,TIM'S SUNSCREEN,10,22,0.035926,0.0,0.01416,10413.76,HOU 33%; PIT 14%; BAL 12%
882,Ava2025-1,Ava2025,10,22,0.033635,0.0,0.01416,10402.25,NE 76%; HOU 9%; PIT 4%
883,ROCKCHALK88-3,ROCKCHALK88,10,22,0.032953,0.0,0.01528,10383.38,NE 77%; HOU 8%; BAL 4%
884,LAZY LIZARD-3,LAZY LIZARD,10,22,0.034861,0.0,0.01552,10376.6,NE 72%; HOU 8%; BAL 6%
885,JUICE-4,JUICE,10,22,0.036621,0.0,0.0132,10320.01,NE 82%; PIT 4%; SF 3%
886,TEAM CLARK-1,TEAM CLARK,10,22,0.034511,0.0,0.01128,10314.54,HOU 30%; BAL 22%; PIT 13%
887,SHANE FALCO-5,SHANE FALCO,10,22,0.036661,0.0,0.014,10275.85,NE 76%; HOU 9%; PIT 4%
888,NEEK HOUSE-2,NEEK HOUSE,10,22,0.030728,0.0,0.00968,10236.59,HOU 36%; PIT 16%; SF 10%
889,UNDISPUTED23-7,UNDISPUTED23,10,22,0.041003,0.0,0.0124,10233.61,HOU 35%; PIT 17%; SF 10%
890,BDE-8,BDE,10,22,0.029253,0.0,0.01912,10228.92,NE 73%; HOU 8%; BAL 6%
891,PASSWORD IS TACO-8,PASSWORD IS TACO,10,22,0.026708,0.0,0.01152,10222.85,HOU 23%; GB 22%; BAL 12%
892,LEGENDS-9,LEGENDS,10,22,0.036661,0.0,0.01656,10202.08,NE 78%; HOU 8%; PIT 4%
893,ROSEMOREEYECARE-8,ROSEMOREEYECARE,10,22,0.033635,0.0,0.01456,10186.75,NE 76%; HOU 9%; PIT 4%
894,SHANE FALCO-6,SHANE FALCO,10,22,0.029253,0.0,0.01552,10183.07,NE 38%; HOU 17%; BAL 15%
895,THE GAMBLING ACCT-4,THE GAMBLING ACCT,10,22,0.033635,0.0,0.01456,10167.59,NE 76%; HOU 9%; PIT 4%
896,LEO'S DADDY-1,LEO'S DADDY,10,22,0.031112,0.0,0.01384,10157.13,HOU 30%; BAL 22%; PIT 13%
897,LTEESSURVIVE-1,LTEESSURVIVE,10,22,0.030728,0.0,0.012,10140.45,HOU 36%; PIT 16%; SF 10%
898,PLAYIN N STAYIN-3,PLAYIN N STAYIN,10,22,0.030728,0.0,0.01096,10127.3,HOU 19%; PIT 15%; SF 11%
899,EAGLE4LESS-1,EAGLE4LESS,10,22,0.025766,0.0,0.01608,10050.23,NE 72%; HOU 8%; BAL 6%
900,2STUCK2MUCK-1,2STUCK2MUCK,10,22,0.032047,0.0,0.01312,10043.45,NE 76%; HOU 9%; PIT 4%
901,CRAZY9B-2,CRAZY9B,10,22,0.039158,0.0,0.01472,10007.71,HOU 29%; BAL 21%; PIT 13%
902,royroy-1,royroy,10,22,0.033635,0.0,0.01528,9998.71,NE 76%; HOU 9%; PIT 4%
903,Y BRIDGE CITY-8,Y BRIDGE CITY,10,22,0.029253,0.0,0.01728,9984.84,NE 78%; HOU 5%; BAL 4%
904,TOP GUN MAVERICK 2-5,TOP GUN MAVERICK 2,10,22,0.033635,0.0,0.01384,9945.58,NE 76%; HOU 9%; PIT 4%
905,DOG & FAMILY FUND 91-1,DOG & FAMILY FUND 91,10,22,0.035118,0.0,0.00936,9910.78,GB 38%; PIT 16%; SF 10%
906,TAMPA BAY HUSTLE-4,TAMPA BAY HUSTLE,10,22,0.031112,0.0,0.01288,9899.31,HOU 23%; BAL 20%; PIT 14%
907,HARDCORE-5,HARDCORE,10,22,0.026231,0.0,0.01216,9897.48,GB 31%; BAL 22%; PIT 13%
908,BETSANDSWEATS-1,BETSANDSWEATS,10,22,0.036589,0.0,0.01576,9897.29,NE 72%; HOU 8%; BAL 6%
909,DAKOTADEGENZ-1,DAKOTADEGENZ,10,22,0.029253,0.0,0.01608,9877.85,NE 72%; HOU 8%; BAL 6%
910,DEATHTRAP-2,DEATHTRAP,10,22,0.031323,0.0,0.01272,9873.96,NE 78%; BAL 7%; PIT 4%
911,helicopter-1,helicopter,10,22,0.038862,0.0,0.01136,9871.29,GB 42%; SF 11%; ATL 10%
912,THE DOCS PICKS-5,THE DOCS PICKS,10,22,0.030728,0.0,0.0108,9839.79,HOU 36%; PIT 16%; SF 10%
913,ATXCOOP-2,ATXCOOP,10,22,0.036661,0.0,0.01232,9833.16,NE 76%; HOU 9%; PIT 4%
914,DODGER DOG-9,DODGER DOG,10,22,0.029625,0.0,0.01008,9822.24,NE 44%; HOU 19%; PIT 10%
915,PARTZ1-9,PARTZ1,10,22,0.027778,0.0,0.01312,9795.94,NE 79%; BAL 7%; PIT 4%
916,KAYGOSPORTS-3,KAYGOSPORTS,10,22,0.030728,0.0,0.00848,9789.79,HOU 36%; PIT 16%; SF 10%
917,CODE DOUG-3,CODE DOUG,10,22,0.028191,0.0,0.00992,9774.23,HOU 36%; PIT 16%; SF 10%
918,MELLO JETS-3,MELLO JETS,10,22,0.014452,0.0,0.00752,9768.21,NE 72%; HOU 8%; BAL 6%
919,WA JAMMERS-2,WA JAMMERS,10,22,0.02435,0.0,0.01176,9765.34,HOU 37%; PIT 17%; SF 10%
920,ANDY P.-1,ANDY P.,10,22,0.031112,0.0,0.01328,9757.31,HOU 30%; BAL 22%; PIT 13%
921,TOMOJOKER-2,TOMOJOKER,10,22,0.029643,0.0,0.01264,9754.64,HOU 30%; BAL 22%; PIT 14%
922,ALJOLULANIL78-7,ALJOLULANIL78,10,22,0.029253,0.0,0.01528,9748.1,NE 41%; HOU 17%; BAL 13%
923,GAMETIME!-1,GAMETIME!,10,22,0.030728,0.0,0.01104,9731.6,HOU 36%; PIT 16%; SF 10%
924,HEAD TABLE-1,HEAD TABLE,10,22,0.036661,0.0,0.0144,9699.47,NE 53%; HOU 14%; PIT 7%
925,TEAM COLLINS-1,TEAM COLLINS,10,22,0.029253,0.0,0.01792,9681.81,NE 72%; HOU 8%; BAL 6%
926,LUCKY 13-8,LUCKY 13,10,22,0.039221,0.0,0.01128,9678.65,HOU 25%; PIT 15%; SF 12%
927,LOGAN FIELDS-5,LOGAN FIELDS,10,22,0.028794,0.0,0.00992,9645.72,NE 83%; PIT 4%; SF 3%
928,THIRD TIME CHARM-4,THIRD TIME CHARM,10,22,0.029625,0.0,0.01384,9620.23,NE 76%; HOU 9%; PIT 4%
929,Ravens Roost-1,Ravens Roost,10,22,0.029253,0.0,0.0144,9595.54,NE 72%; HOU 8%; BAL 6%
930,PLAYIN N STAYIN-1,PLAYIN N STAYIN,10,22,0.030728,0.0,0.0112,9584.37,HOU 36%; PIT 16%; SF 10%
931,HEAD TABLE-6,HEAD TABLE,10,22,0.035718,0.0,0.01704,9580.49,NE 74%; HOU 9%; BAL 6%
932,BOURBON N DA BEARD-1,BOURBON N DA BEARD,10,22,0.029253,0.0,0.01528,9563.86,NE 72%; HOU 8%; BAL 6%
933,JOHNNY ICE-3,JOHNNY ICE,10,22,0.029253,0.0,0.0168,9545.52,NE 72%; HOU 8%; BAL 6%
934,SURVIVOR STRIKESBACK-3,SURVIVOR STRIKESBACK,10,22,0.034446,0.0,0.01272,9533.96,NE 77%; HOU 9%; PIT 4%
935,HanwhaFam-2,HanwhaFam,10,22,0.029253,0.0,0.01504,9509.78,NE 72%; HOU 8%; BAL 6%
936,SANCHIZE 2025-1,SANCHIZE 2025,10,22,0.031112,0.0,0.01384,9506.08,HOU 30%; BAL 22%; PIT 13%
937,INTRAFFIC-3,INTRAFFIC,10,22,0.025043,0.0,0.0116,9500.11,NE 79%; BAL 7%; PIT 4%
938,THE MUFFIN MAN-2,THE MUFFIN MAN,10,22,0.033635,0.0,0.01408,9446.69,NE 76%; HOU 9%; PIT 4%
939,CASECLOSED-3,CASECLOSED,10,22,0.035703,0.0,0.01416,9404.09,HOU 26%; BAL 23%; PIT 13%
940,Cool Breezes-1,Cool Breezes,10,22,0.028191,0.0,0.00968,9401.16,HOU 36%; PIT 16%; SF 10%
941,THEUNTOUCHABLEDRAGON-1,THEUNTOUCHABLEDRAGON,10,22,0.025513,0.0,0.0068,9390.29,HOU 37%; PIT 17%; SF 10%
942,YINZTASTIC-7,YINZTASTIC,10,22,0.028021,0.0,0.0156,9390.14,NE 72%; HOU 8%; BAL 6%
943,SIMPLY RAVISHING-5,SIMPLY RAVISHING,10,22,0.027827,0.0,0.00872,9385.29,HOU 40%; PIT 18%; ATL 10%
944,SAMMY SADIST ON OF-9,SAMMY SADIST ON OF,10,22,0.029253,0.0,0.01648,9362.79,NE 72%; HOU 8%; BAL 6%
945,BIG JOE-7,BIG JOE,10,22,0.031323,0.0,0.012,9361.68,NE 47%; BAL 15%; PIT 9%
946,DD3'S REVENGE-6,DD3'S REVENGE,10,22,0.033833,0.0,0.0112,9328.34,HOU 30%; GB 28%; SF 9%
947,RAIDERQUEEN97-1,RAIDERQUEEN97,10,22,0.030728,0.0,0.00984,9324.26,HOU 36%; PIT 16%; SF 10%
948,Let That Sink In-7,Let That Sink In,10,22,0.032658,0.0,0.01056,9281.9,GB 32%; BAL 20%; PIT 13%
949,LOST IN THE SAUCE-1,LOST IN THE SAUCE,10,22,0.029253,0.0,0.01528,9270.9,NE 72%; HOU 8%; BAL 6%
950,Let's Go! #5-9,Let's Go! #5,10,22,0.032047,0.0,0.0128,9253.88,NE 76%; HOU 9%; PIT 4%
951,TD18-3,TD18,10,22,0.030728,0.0,0.01,9224.82,HOU 36%; PIT 16%; SF 10%
952,REX 42 BLUE-1,REX 42 BLUE,10,22,0.028794,0.0,0.01072,9224.81,NE 83%; PIT 4%; SF 3%
953,JUKE BOX HERO-4,JUKE BOX HERO,10,22,0.036661,0.0,0.01464,9183.15,NE 76%; HOU 9%; PIT 4%
954,CHUNKY MONKEY-1,CHUNKY MONKEY,10,22,0.030728,0.0,0.01112,9178.3,HOU 36%; PIT 16%; SF 10%
955,PSULION26-2,PSULION26,10,22,0.029253,0.0,0.01576,9133.36,NE 75%; HOU 8%; BAL 4%
956,SNAP JUDGEMENT-1,SNAP JUDGEMENT,10,22,0.031112,0.0,0.01216,9122.65,HOU 30%; BAL 22%; PIT 13%
957,2 DYE 44-1,2 DYE 44,10,22,0.031879,0.0,0.00896,9093.85,NE 83%; PIT 4%; SF 3%
958,SURVIVORSTEVE-1,SURVIVORSTEVE,10,22,0.031112,0.0,0.01064,9031.57,HOU 30%; BAL 22%; PIT 13%
959,DIME PIECE-5,DIME PIECE,10,22,0.027017,0.0,0.008,9011.13,HOU 43%; SF 11%; ATL 11%
960,THE PREGNANT ONE-9,THE PREGNANT ONE,10,22,0.025259,0.0,0.00984,9010.24,HOU 43%; PIT 12%; SF 8%
961,JETSKIS-6,JETSKIS,10,22,0.042111,0.0,0.01152,8903.43,NE 82%; PIT 4%; SF 3%
962,Chiliguaros-3,Chiliguaros,10,22,0.029253,0.0,0.01592,8901.78,NE 72%; HOU 8%; BAL 6%
963,LINTSANITY-2,LINTSANITY,10,22,0.030728,0.0,0.00944,8881.22,HOU 36%; PIT 16%; SF 10%
964,NO MORE WORK-3,NO MORE WORK,10,22,0.02435,0.0,0.0088,8842.0,HOU 37%; PIT 17%; SF 10%
965,THE KIDS LOCK-8,THE KIDS LOCK,10,22,0.033635,0.0,0.01416,8822.62,NE 76%; HOU 9%; PIT 4%
966,BUCKWHEAT42-3,BUCKWHEAT42,10,22,0.031885,0.0,0.01728,8774.43,NE 72%; HOU 8%; BAL 6%
967,VEGAS KING-8,VEGAS KING,10,22,0.036663,0.0,0.00912,8764.37,GB 28%; HOU 27%; PIT 12%
968,SPOOKY DEUCE-10,SPOOKY DEUCE,10,22,0.031112,0.0,0.01376,8759.66,HOU 30%; BAL 22%; PIT 13%
969,SMOOTH TASTE FOOL YA-10,SMOOTH TASTE FOOL YA,10,22,0.035718,0.0,0.01336,8735.24,NE 72%; HOU 8%; BAL 4%
970,JCUNN06-4,JCUNN06,10,22,0.032047,0.0,0.01056,8722.04,NE 76%; HOU 9%; PIT 4%
971,THEWESTWINGERS-7,THEWESTWINGERS,10,22,0.028556,0.0,0.01408,8712.45,NE 72%; HOU 8%; BAL 6%
972,BEAU-8,BEAU,10,22,0.036661,0.0,0.0124,8683.62,NE 76%; HOU 9%; PIT 4%
973,SHAMWOW-5,SHAMWOW,10,22,0.028191,0.0,0.01,8673.18,HOU 34%; PIT 16%; SF 11%
974,HBTFD-1,HBTFD,10,22,0.036663,0.0,0.00608,8632.74,HOU 24%; GB 23%; PIT 13%
975,TRADING LACES-1,TRADING LACES,10,22,0.03618,0.0,0.01008,8575.36,NE 73%; HOU 8%; GB 7%
976,FIVE ALIVE-4,FIVE ALIVE,10,22,0.029625,0.0,0.00992,8569.44,NE 76%; HOU 9%; PIT 4%
977,BIG GAME JAMES-3,BIG GAME JAMES,10,22,0.035296,0.0,0.00848,8548.5,PIT 23%; SF 14%; ATL 13%
978,JETT-1,JETT,10,22,0.033635,0.0,0.0112,8543.49,NE 76%; HOU 9%; PIT 4%
979,Tyee Tom-1,Tyee Tom,10,22,0.033635,0.0,0.01168,8536.01,NE 76%; HOU 9%; PIT 4%
980,ZAPEGATO-2,ZAPEGATO,10,22,0.030728,0.0,0.01048,8518.06,HOU 36%; PIT 16%; SF 10%
981,$P-4,$P,10,22,0.028191,0.0,0.00912,8482.43,HOU 33%; PIT 16%; SF 11%
982,WAGS45-1,WAGS45,10,22,0.027247,0.0,0.0088,8441.65,HOU 24%; PIT 16%; SF 11%
983,MCB2-6,MCB2,10,22,0.033635,0.0,0.01112,8423.39,NE 49%; HOU 13%; PIT 8%
984,LEO'S DADDY-4,LEO'S DADDY,10,22,0.031112,0.0,0.01176,8408.64,HOU 16%; BAL 15%; PIT 13%
985,DOORS AND CORNERS-1,DOORS AND CORNERS,10,22,0.033635,0.0,0.01624,8399.37,NE 76%; HOU 9%; PIT 4%
986,BLUEFRONT-3,BLUEFRONT,10,22,0.028043,0.0,0.00872,8356.6,PIT 24%; SF 15%; ATL 14%
987,A-HAMMER-1,A-HAMMER,10,22,0.032047,0.0,0.01056,8222.63,NE 76%; HOU 9%; PIT 4%
988,MCB2-2,MCB2,10,22,0.033635,0.0,0.0124,8204.6,NE 76%; HOU 9%; PIT 4%
989,SIRANDREW&THENONAMES-8,SIRANDREW&THENONAMES,10,22,0.030877,0.0,0.01192,8157.26,NE 79%; HOU 9%; SF 2%
990,PAC-12 REFS-3,PAC-12 REFS,10,22,0.033635,0.0,0.01224,7996.91,NE 76%; HOU 9%; PIT 4%
991,ADNEMO-2,ADNEMO,10,22,0.033635,0.0,0.01392,7881.09,NE 76%; HOU 9%; PIT 4%
992,SEANS DOLPHINS-1,SEANS DOLPHINS,10,22,0.028794,0.0,0.01,7729.68,NE 84%; PIT 4%; SF 3%
993,PLAYIN N STAYIN-2,PLAYIN N STAYIN,10,22,0.030728,0.0,0.01024,7473.13,HOU 25%; PIT 16%; SF 11%
994,BObufer-1,BObufer,10,22,0.028191,0.0,0.00896,7325.9,HOU 36%; PIT 16%; SF 10%
995,ACEMAKER-2,ACEMAKER,10,22,0.033635,0.0,0.0104,7103.88,NE 76%; HOU 9%; PIT 4%
996,LEO'S DADDY-3,LEO'S DADDY,10,22,0.031112,0.0,0.01144,7037.63,HOU 19%; BAL 17%; PIT 14%
997,BLUEFRONT-1,BLUEFRONT,10,22,0.033459,0.0,0.00904,7005.63,NE 84%; PIT 4%; SF 3%
998,crazy horse and judy-1,crazy horse and judy,10,22,0.033635,0.0,0.0116,6926.01,NE 76%; HOU 9%; PIT 4%
999,THROWING DARTS-4,THROWING DARTS,10,22,0.029434,0.0,0.00904,6657.54,HOU 36%; PIT 16%; SF 10%
1000,HERBIE'S TREEHOUSE-2,HERBIE'S TREEHOUSE,10,22,0.028544,0.0,0.0088,5938.93,HOU 30%; BAL 22%; PIT 13%
