rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
219,NINE BREAKFAST BALLS-9,NINE BREAKFAST BALLS,2,31,0.000726,0.0,0.0004,2661.8,BUF 7%; GB 7%; NO 7%
220,BRO'S OF HO'S-3,BRO'S OF HO'S,2,31,0.000726,0.0,0.0004,2660.84,BUF 10%; GB 9%; NO 8%
221,JIMMY OTT-1,JIMMY OTT,2,31,0.000726,0.0,0.0004,2660.22,BUF 12%; GB 11%; NO 9%
222,PHIL PIZZ-4,PHIL PIZZ,2,31,0.000726,0.0,0.00048,2658.81,BUF 10%; GB 9%; NO 8%
223,BAMA 2020-6,BAMA 2020,2,31,0.000904,0.0,0.00072,2658.34,BUF 10%; GB 9%; NO 8%
224,spotted_Cow-3,spotted_Cow,2,31,0.000726,0.0,0.00048,2656.5,BUF 12%; GB 11%; NO 9%
225,Hue's Ur Daddy-4,Hue's Ur Daddy,2,31,0.000807,0.0,0.00056,2656.25,BUF 9%; GB 9%; NO 8%
226,RED DOG-2,RED DOG,2,31,0.000807,0.0,0.00088,2656.01,BUF 11%; GB 10%; NO 9%
227,RASS6869-5,RASS6869,2,31,0.000726,0.0,0.00056,2655.48,BUF 10%; GB 9%; NO 8%
228,COCESARYUME-2,COCESARYUME,2,31,0.000726,0.0,0.0004,2651.19,BUF 11%; GB 10%; NO 9%
229,Spooky-10,Spooky,2,31,0.000726,0.0,0.0004,2649.53,BUF 6%; GB 6%; NO 6%
230,SOTA STARS 4-10,SOTA STARS 4,2,31,0.000807,0.0,0.00024,2648.53,SEA 7%; BUF 7%; GB 7%
231,Cheesecake-5,Cheesecake,2,31,0.000839,0.0,0.00064,2641.41,BUF 8%; GB 8%; NO 8%
232,BEARDOWN3-3,BEARDOWN3,2,31,0.000726,0.0,0.00024,2640.83,BUF 11%; GB 10%; NO 9%
233,DG TRIO-2,DG TRIO,2,31,0.000807,0.0,0.0004,2637.14,BUF 11%; GB 10%; NO 9%
234,SBBEN-4,SBBEN,2,31,0.000839,0.0,0.00032,2636.84,BUF 9%; GB 8%; NO 8%
235,STOCKTONGRADUATEBAR-5,STOCKTONGRADUATEBAR,2,31,0.000904,0.0,0.0004,2634.92,BUF 9%; GB 8%; NO 8%
236,PROJECT HAILMARY TX-2,PROJECT HAILMARY TX,2,31,0.000807,0.0,0.0004,2634.52,BUF 11%; GB 10%; NO 9%
237,MEN WITHOUT BRAIN-7,MEN WITHOUT BRAIN,2,31,0.000726,0.0,0.00048,2630.17,BUF 11%; GB 10%; NO 9%
238,PORKCHOPEXPRESS 1970-3,PORKCHOPEXPRESS 1970,2,31,0.000807,0.0,0.00064,2627.77,BUF 11%; GB 10%; NO 9%
239,BIG TUNA 93-2,BIG TUNA 93,2,31,0.000726,0.0,0.00032,2626.35,BUF 11%; GB 10%; NO 9%
240,FRANK420-3,FRANK420,2,31,0.000771,0.0,0.00056,2620.5,BUF 10%; GB 9%; NO 8%
241,SNAKE-4,SNAKE,2,31,0.000762,0.0,0.00048,2620.37,BUF 9%; GB 9%; SEA 8%
242,COINFLIPPER-2,COINFLIPPER,2,31,0.000771,0.0,0.00048,2616.55,BUF 11%; GB 10%; NO 9%
243,ROGUE HABANERA-8,ROGUE HABANERA,2,31,0.000839,0.0,0.00072,2614.29,BUF 7%; GB 7%; NO 6%
244,Bayside Boys-3,Bayside Boys,2,31,0.000726,0.0,0.00048,2613.84,BUF 10%; GB 9%; NO 8%
245,IRONGATE-9,IRONGATE,2,31,0.000904,0.0,0.0004,2610.85,BUF 8%; GB 8%; NO 7%
246,FIVEALIVE$-7,FIVEALIVE$,2,31,0.000904,0.0,0.0004,2608.46,BUF 10%; GB 9%; SEA 9%
247,POTATOKNISH2-1,POTATOKNISH2,2,31,0.000726,0.0,0.00032,2600.11,BUF 12%; GB 11%; NO 9%
248,GEIGS-5,GEIGS,2,31,0.000726,0.0,0.00048,2597.91,BUF 9%; GB 8%; NO 8%
249,ASPHALT GUYS-3,ASPHALT GUYS,2,31,0.000807,0.0,0.00048,2597.26,BUF 10%; GB 9%; NO 8%
250,HALP-5,HALP,2,31,0.000771,0.0,0.00048,2592.28,BUF 9%; GB 8%; NO 8%
251,Conway-3,Conway,2,31,0.000807,0.0,0.00032,2591.05,BUF 10%; GB 9%; NO 8%
252,ISAACLUCAS-5,ISAACLUCAS,2,31,0.000771,0.0,0.00072,2589.21,BUF 13%; GB 11%; NO 9%
253,AY BOO BOO!-1,AY BOO BOO!,2,31,0.000807,0.0,0.00056,2585.61,BUF 12%; GB 11%; NO 9%
254,IMAREC-1,IMAREC,2,31,0.000762,0.0,0.00048,2581.31,BUF 12%; GB 11%; NO 9%
255,Bets And Sweats-8,Bets And Sweats,2,31,0.000726,0.0,0.0004,2580.81,BUF 7%; GB 7%; NO 7%
256,DON'T TELL MY WIFE-1,DON'T TELL MY WIFE,2,31,0.000726,0.0,0.00056,2580.02,BUF 12%; GB 11%; NO 9%
257,Pistons87-6,Pistons87,2,31,0.000771,0.0,0.00024,2579.93,BUF 9%; GB 8%; NO 8%
258,MEADOWOO-6,MEADOWOO,2,31,0.000807,0.0,0.00056,2577.42,BUF 8%; GB 8%; NO 7%
259,DESERTGURUS-1,DESERTGURUS,2,31,0.000726,0.0,0.00032,2577.23,BUF 12%; GB 11%; NO 9%
260,ASPHALT GUYS-10,ASPHALT GUYS,2,31,0.0,0.0,0.00056,2576.04,BUF 6%; GB 6%; NO 6%
261,robert0707-2,robert0707,2,31,0.000807,0.0,0.00032,2574.13,BUF 11%; GB 10%; NO 9%
262,BJBJB-1,BJBJB,2,31,0.000726,0.0,0.00056,2573.92,BUF 12%; GB 11%; NO 9%
263,BIG D-10,BIG D,2,31,0.000807,0.0,0.0004,2573.78,BUF 6%; GB 6%; NO 6%
264,MrBoops-1,MrBoops,2,31,0.000726,0.0,0.0008,2567.65,BUF 12%; GB 11%; NO 9%
265,Brian B-3,Brian B,2,31,0.000807,0.0,0.00056,2566.92,BUF 11%; GB 10%; NO 9%
266,DAVE'S DEVILS-1,DAVE'S DEVILS,2,31,0.000807,0.0,0.00064,2566.9,BUF 12%; GB 11%; NO 9%
267,CHELITA13-6,CHELITA13,2,31,0.000807,0.0,0.00056,2566.8,BUF 8%; GB 8%; NO 7%
268,ANTMAN-7,ANTMAN,2,31,0.000771,0.0,0.00048,2566.53,BUF 9%; GB 8%; NO 8%
269,CHUCK ROAST-6,CHUCK ROAST,2,31,0.000726,0.0,0.00056,2565.93,BUF 8%; GB 8%; NO 7%
270,MONTANA $-4,MONTANA $,2,31,0.000904,0.0,0.00064,2565.74,BUF 9%; GB 8%; NO 8%
271,BIGNIZLITTLEP-4,BIGNIZLITTLEP,2,31,0.000726,0.0,0.00032,2565.13,BUF 10%; GB 9%; NO 8%
272,AGC8327-5,AGC8327,2,31,0.000832,0.0,0.00056,2564.24,BUF 9%; GB 8%; NO 8%
273,KFL916-1,KFL916,2,31,0.000807,0.0,0.00048,2559.94,BUF 12%; GB 11%; NO 9%
274,ECC CHUNKY CLUBBERS-3,ECC CHUNKY CLUBBERS,2,31,0.000771,0.0,0.00032,2559.56,BUF 11%; GB 10%; NO 9%
275,PT-7,PT,2,31,0.000762,0.0,0.00048,2558.25,BUF 8%; GB 7%; NO 7%
276,GIGREY-9,GIGREY,2,31,0.000807,0.0,0.0004,2556.48,BUF 7%; GB 7%; NO 6%
277,gman-2,gman,2,31,0.000726,0.0,0.00056,2555.46,BUF 11%; GB 10%; NO 9%
278,SINCITYSURVIVORS-3,SINCITYSURVIVORS,2,31,0.000726,0.0,0.00032,2555.07,BUF 10%; GB 9%; NO 8%
279,AGGIE RUSSO-4,AGGIE RUSSO,2,31,0.000726,0.0,0.00064,2553.88,BUF 9%; GB 9%; NO 8%
280,HEBREW HUSTLERS-10,HEBREW HUSTLERS,2,31,0.000807,0.0,0.00088,2553.59,BUF 7%; GB 7%; NO 7%
281,BEEF-2,BEEF,2,31,0.000771,0.0,0.00064,2549.61,BUF 11%; GB 10%; NO 9%
282,ANAPASCAL-3,ANAPASCAL,2,31,0.000762,0.0,0.0004,2547.1,BUF 10%; GB 9%; NO 8%
283,OLD MAN PICKS-3,OLD MAN PICKS,2,31,0.000726,0.0,0.00048,2545.48,BUF 10%; GB 9%; NO 8%
284,702 49ERS-5,702 49ERS,2,31,0.0,0.0,0.00048,2544.82,BUF 8%; GB 8%; NO 7%
285,shabash-7,shabash,2,31,0.000762,0.0,0.00048,2538.1,BUF 7%; GB 7%; NO 7%
286,HELEN OF TROY-3,HELEN OF TROY,2,31,0.000762,0.0,0.00024,2537.42,BUF 11%; GB 10%; NO 9%
287,BUSHWICK12-4,BUSHWICK12,2,31,0.000807,0.0,0.00088,2537.0,BUF 9%; GB 9%; NO 8%
288,PAPI PAGO-3,PAPI PAGO,2,31,0.000726,0.0,0.00048,2536.09,BUF 11%; GB 10%; NO 9%
289,HALP-1,HALP,2,31,0.000904,0.0,0.0004,2535.45,BUF 12%; GB 11%; NO 9%
290,Cheesecake-10,Cheesecake,2,31,0.000771,0.0,0.00056,2533.8,BUF 6%; GB 6%; NO 6%
291,GRIGGS REAL ESTATE-1,GRIGGS REAL ESTATE,2,31,0.000807,0.0,0.00056,2527.78,BUF 12%; GB 11%; NO 9%
292,GG'S-2,GG'S,2,31,0.000726,0.0,0.0008,2524.95,BUF 11%; GB 10%; NO 9%
293,JJ5160-6,JJ5160,2,31,0.000904,0.0,0.0004,2523.01,BUF 8%; GB 8%; NO 7%
294,DIRTY DOM N THE BOYZ-2,DIRTY DOM N THE BOYZ,2,31,0.000904,0.0,0.00032,2522.9,BUF 12%; GB 11%; NO 9%
295,PEPUSH-5,PEPUSH,2,31,0.000726,0.0,0.0004,2520.49,BUF 12%; GB 11%; NO 9%
296,GREG7UP-1,GREG7UP,2,31,0.000726,0.0,0.00064,2518.94,BUF 12%; GB 11%; NO 9%
297,MERIDIAN FIRE-1,MERIDIAN FIRE,2,31,0.000726,0.0,0.00032,2515.61,BUF 12%; GB 11%; NO 9%
298,CLEWMANIA-2,CLEWMANIA,2,31,0.000807,0.0,0.00032,2512.65,BUF 11%; GB 10%; NO 9%
299,GRAMPS AND OCHOA-4,GRAMPS AND OCHOA,2,31,0.000726,0.0,0.00072,2509.0,BUF 10%; GB 9%; NO 8%
300,SPIDEY RICK-1,SPIDEY RICK,2,31,0.000726,0.0,0.00048,2505.25,BUF 12%; GB 11%; NO 9%
301,CREEPINGDETH-1,CREEPINGDETH,2,31,0.000726,0.0,0.00048,2502.21,BUF 12%; GB 11%; NO 9%
302,FM2-4,FM2,2,31,0.000839,0.0,0.00032,2499.41,BUF 9%; GB 9%; NO 8%
303,JMACCOTTAGE-2,JMACCOTTAGE,2,31,0.000904,0.0,0.00056,2497.77,BUF 11%; GB 10%; NO 9%
304,Huesos-3,Huesos,2,31,0.000807,0.0,0.00064,2497.0,BUF 10%; GB 9%; NO 8%
305,MARITIME DS-10,MARITIME DS,2,31,0.000807,0.0,0.0004,2496.43,BUF 7%; GB 7%; NO 7%
306,RYANMAX-7,RYANMAX,2,31,0.000726,0.0,0.00032,2494.91,BUF 9%; GB 8%; NO 8%
307,BAD SAM-1,BAD SAM,2,31,0.000726,0.0,0.00048,2492.98,BUF 12%; GB 11%; NO 9%
308,JUSTFIVE-1,JUSTFIVE,2,31,0.000762,0.0,0.00032,2489.18,BUF 12%; GB 11%; NO 9%
309,OLD HAM-6,OLD HAM,2,31,0.000807,0.0,0.00048,2488.94,BUF 8%; GB 8%; NO 7%
310,BRAD LEE-1,BRAD LEE,2,31,0.000839,0.0,0.00056,2488.49,BUF 12%; GB 11%; NO 9%
311,SOUTHTEXAS JAVELINAS-1,SOUTHTEXAS JAVELINAS,2,31,0.000726,0.0,0.00048,2483.59,BUF 12%; GB 11%; NO 9%
312,MRACTION-3,MRACTION,2,31,0.000726,0.0,0.00064,2483.21,BUF 10%; GB 9%; NO 8%
313,JUSTICE LEAGUE-1,JUSTICE LEAGUE,2,31,0.000726,0.0,0.0004,2481.42,BUF 12%; GB 11%; NO 9%
314,SATRIALE'S-3,SATRIALE'S,2,31,0.000904,0.0,0.00032,2481.3,BUF 10%; GB 9%; SEA 9%
315,SATRIALE'S-6,SATRIALE'S,2,31,0.000807,0.0,0.00064,2481.04,BUF 8%; GB 8%; SEA 7%
316,LOOK MA NO HANDS-9,LOOK MA NO HANDS,2,31,0.000807,0.0,0.00056,2478.33,BUF 7%; GB 7%; NO 6%
317,CJSS-3,CJSS,2,31,0.000904,0.0,0.00064,2473.9,BUF 11%; GB 10%; NO 9%
318,BOYS 333 1-1,BOYS 333 1,2,31,0.000839,0.0,0.00048,2472.81,BUF 12%; GB 11%; NO 9%
319,CKL-10,CKL,2,31,0.000807,0.0,0.0008,2472.6,BUF 6%; GB 6%; NO 6%
320,LULA-5,LULA,2,31,0.000904,0.0,0.0004,2472.57,BUF 8%; GB 8%; NO 7%
321,BLACK'S DUE-4,BLACK'S DUE,2,31,0.000807,0.0,0.00024,2469.22,BUF 9%; GB 9%; NO 8%
322,HOPENOTCOPE-1,HOPENOTCOPE,2,31,0.000807,0.0,0.0004,2466.73,BUF 12%; GB 11%; NO 9%
323,G$-3,G$,2,31,0.000771,0.0,0.00032,2466.32,BUF 10%; GB 9%; NO 8%
324,HTDB-1,HTDB,2,31,0.000726,0.0,0.00056,2466.3,BUF 12%; GB 11%; NO 9%
325,SOTA STARS-10,SOTA STARS,2,31,0.000726,0.0,0.00064,2465.39,BUF 7%; SEA 7%; GB 7%
326,DAKOTA DEGENZ-1,DAKOTA DEGENZ,2,31,0.000866,0.0,0.00064,2463.45,BUF 13%; GB 11%; NO 10%
327,ROAD SCHOOL-5,ROAD SCHOOL,2,31,0.000726,0.0,0.0004,2462.99,BUF 12%; GB 11%; NO 9%
328,BIGGLES-9,BIGGLES,2,31,0.000771,0.0,0.00072,2456.99,BUF 8%; GB 8%; NO 7%
329,ROUNDERS-3,ROUNDERS,2,31,0.000726,0.0,0.00048,2456.78,BUF 12%; GB 11%; NO 9%
330,QED-1,QED,2,31,0.000726,0.0,0.00056,2454.37,BUF 12%; GB 11%; NO 9%
331,moe money-1,moe money,2,31,0.000771,0.0,0.0004,2452.27,BUF 13%; GB 11%; NO 9%
332,DFWDEGENS-4,DFWDEGENS,2,31,0.000807,0.0,0.00032,2451.41,BUF 10%; GB 9%; NO 8%
333,INHARMSWAY-5,INHARMSWAY,2,31,0.000726,0.0,0.0004,2450.22,BUF 12%; GB 11%; NO 9%
334,EASYPICKENS-3,EASYPICKENS,2,31,0.000726,0.0,0.0004,2448.87,BUF 12%; GB 11%; NO 9%
335,GREEN CAB 19-1,GREEN CAB 19,2,31,0.000866,0.0,0.0004,2447.97,BUF 13%; GB 11%; NO 10%
336,.NAYUMIH-2,.NAYUMIH,2,31,0.000726,0.0,0.00072,2447.32,BUF 12%; GB 11%; NO 9%
337,AD ASTRA PER ASPERA-1,AD ASTRA PER ASPERA,2,31,0.000807,0.0,0.00032,2445.49,BUF 12%; GB 11%; NO 9%
338,bbq pork-3,bbq pork,2,31,0.000807,0.0,0.00032,2441.7,BUF 11%; GB 10%; NO 9%
339,REALMIKEZO-6,REALMIKEZO,2,31,0.000726,0.0,0.0004,2440.84,BUF 10%; GB 9%; NO 8%
340,QUICKCASH-2,QUICKCASH,2,31,0.000807,0.0,0.0004,2440.05,BUF 11%; GB 10%; NO 9%
341,MUSTANGS-2,MUSTANGS,2,31,0.000807,0.0,0.00056,2439.73,BUF 11%; GB 10%; NO 9%
342,JIMMY OTT-4,JIMMY OTT,2,31,0.000904,0.0,0.0004,2437.86,BUF 10%; GB 9%; NO 8%
343,Bluemarlin 77-1,Bluemarlin 77,2,31,0.000807,0.0,0.0004,2437.51,BUF 12%; GB 11%; NO 9%
344,ANGIE ANGIE-7,ANGIE ANGIE,2,31,0.000807,0.0,0.0008,2435.09,BUF 7%; GB 7%; NO 7%
345,Combo Cabal-2,Combo Cabal,2,31,0.000771,0.0,0.00032,2434.89,BUF 11%; GB 10%; NO 9%
346,MONEY-1,MONEY,2,31,0.000807,0.0,0.00064,2433.24,BUF 12%; GB 11%; NO 9%
347,DILODOGS1964-1,DILODOGS1964,2,31,0.000771,0.0,0.0004,2432.73,BUF 13%; GB 11%; NO 9%
348,NJTRADER-10,NJTRADER,2,31,0.000904,0.0,0.00056,2432.42,BUF 8%; GB 7%; NO 7%
349,attrnyclintprivilege-1,attrnyclintprivilege,2,31,0.000726,0.0,0.00048,2428.11,BUF 12%; GB 11%; NO 9%
350,Hawaii Boys-9,Hawaii Boys,2,31,0.000726,0.0,0.00064,2425.66,BUF 9%; GB 8%; NO 8%
351,AVENGERS ASSEMBLE-1,AVENGERS ASSEMBLE,2,31,0.000807,0.0,0.00032,2425.51,BUF 12%; GB 11%; NO 9%
352,NO BAD DAYS-6,NO BAD DAYS,2,31,0.000726,0.0,0.00048,2423.92,BUF 8%; GB 8%; NO 7%
353,ASHCASH-8,ASHCASH,2,31,0.000726,0.0,0.0008,2423.88,BUF 7%; GB 7%; NO 7%
354,GAMETIME GAMBLER-4,GAMETIME GAMBLER,2,31,0.000726,0.0,0.00064,2423.26,BUF 9%; GB 9%; NO 8%
355,BWhit-3,BWhit,2,31,0.000726,0.0,0.00048,2421.05,BUF 10%; GB 9%; NO 8%
356,KEVINY1215-9,KEVINY1215,2,31,0.000807,0.0,0.00056,2420.2,BUF 7%; GB 7%; NO 6%
357,LAWROTH-1,LAWROTH,2,31,0.000807,0.0,0.0004,2417.4,BUF 12%; GB 11%; NO 9%
358,GIDEONS FLEECE-1,GIDEONS FLEECE,2,31,0.000904,0.0,0.00048,2417.01,BUF 12%; GB 11%; NO 9%
359,C - $QUAD-2,C - $QUAD,2,31,0.000807,0.0,0.00024,2412.72,BUF 12%; GB 11%; NO 9%
360,Prime Rib-2,Prime Rib,2,31,0.000726,0.0,0.00064,2412.07,BUF 11%; GB 10%; NO 9%
361,OLD HAM-3,OLD HAM,2,31,0.000807,0.0,0.0004,2411.82,BUF 10%; GB 9%; NO 8%
362,KENNYZ816-2,KENNYZ816,2,31,0.000726,0.0,0.0004,2411.69,BUF 11%; GB 10%; NO 9%
363,NOSTRADAMOBETS-3,NOSTRADAMOBETS,2,31,0.000807,0.0,0.00056,2411.64,BUF 10%; GB 9%; NO 8%
364,JRU917-1,JRU917,2,31,0.000726,0.0,0.00032,2411.22,BUF 12%; GB 11%; NO 9%
365,4th & 4 Blondes-2,4th & 4 Blondes,2,31,0.000726,0.0,0.00056,2410.3,BUF 11%; GB 10%; NO 9%
366,Brew 1-2,Brew 1,2,31,0.000839,0.0,0.00064,2407.01,BUF 11%; GB 10%; NO 9%
367,BOB-3,BOB,2,31,0.000726,0.0,0.00056,2406.38,BUF 10%; GB 9%; NO 8%
368,ROMAN CRAIG-2,ROMAN CRAIG,2,31,0.000771,0.0,0.00048,2405.83,BUF 11%; GB 10%; NO 9%
369,CARTEL KOD-3,CARTEL KOD,2,31,0.000726,0.0,0.00032,2405.71,BUF 11%; GB 10%; NO 9%
370,Drib 1364-2,Drib 1364,2,31,0.000726,0.0,0.00072,2405.71,BUF 11%; GB 10%; NO 9%
371,126NMB-1,126NMB,2,31,0.000762,0.0,0.00072,2402.21,BUF 12%; GB 11%; NO 9%
372,FREMONT'S FINEST-1,FREMONT'S FINEST,2,31,0.000726,0.0,0.00048,2397.7,BUF 12%; GB 11%; NO 9%
373,BEST BETS ANALYTICS-6,BEST BETS ANALYTICS,2,31,0.000807,0.0,0.00064,2395.48,BUF 10%; GB 9%; NO 8%
374,GAMETIME SPORTSBAR-1,GAMETIME SPORTSBAR,2,31,0.000904,0.0,0.00056,2395.13,BUF 12%; GB 11%; NO 9%
375,BAMA 2020-1,BAMA 2020,2,31,0.000726,0.0,0.00064,2392.49,BUF 12%; GB 11%; NO 9%
376,BOB-5,BOB,2,31,0.000807,0.0,0.00048,2391.17,BUF 8%; GB 8%; NO 7%
377,ROUGHBUCK88-3,ROUGHBUCK88,2,31,0.000762,0.0,0.00048,2388.06,BUF 11%; GB 10%; NO 9%
378,Show 88-4,Show 88,2,31,0.000771,0.0,0.00032,2381.38,BUF 11%; GB 10%; NO 9%
379,LABGRL-1,LABGRL,2,31,0.000771,0.0,0.00056,2380.8,BUF 13%; GB 11%; NO 9%
380,JUNDOIMA-1,JUNDOIMA,2,31,0.000762,0.0,0.00072,2380.06,BUF 12%; GB 11%; NO 9%
381,SDMAFIA-2,SDMAFIA,2,31,0.000726,0.0,0.00024,2378.5,BUF 11%; GB 10%; NO 9%
382,CHRISTIAN FELLOWSHIP-1,CHRISTIAN FELLOWSHIP,2,31,0.000726,0.0,0.00056,2377.89,BUF 12%; GB 11%; NO 9%
383,ATIMUF222-10,ATIMUF222,2,31,0.000726,0.0,0.0004,2376.75,BUF 8%; GB 8%; NO 7%
384,DELLS BOYZ-4,DELLS BOYZ,2,31,0.000726,0.0,0.00056,2376.68,BUF 10%; GB 9%; NO 8%
385,PAY ME THE CASH-10,PAY ME THE CASH,2,31,0.000726,0.0,0.00064,2376.33,BUF 7%; GB 7%; NO 7%
386,MICHIKM-4,MICHIKM,2,31,0.000807,0.0,0.0004,2375.07,BUF 9%; GB 9%; NO 8%
387,BUSHWICK12-10,BUSHWICK12,2,31,0.000807,0.0,0.00024,2374.53,BUF 6%; GB 6%; NO 6%
388,FriendlyPicks-1,FriendlyPicks,2,31,0.000726,0.0,0.00048,2371.83,BUF 12%; GB 11%; NO 9%
389,997GTS-9,997GTS,2,31,0.000904,0.0,0.00056,2369.17,BUF 9%; GB 8%; NO 8%
390,Flashgator10-3,Flashgator10,2,31,0.000807,0.0,0.0004,2367.42,BUF 10%; GB 9%; NO 8%
391,MATRYOSHKA-10,MATRYOSHKA,2,31,0.000771,0.0,0.00056,2365.86,BUF 6%; GB 6%; NO 6%
392,OcBoys-5,OcBoys,2,31,0.000726,0.0,0.00024,2365.67,BUF 9%; GB 9%; NO 8%
393,DUBIE DOES VEGAS-1,DUBIE DOES VEGAS,2,31,0.000726,0.0,0.0004,2365.51,BUF 12%; GB 11%; NO 9%
394,MOREHOUSE-7,MOREHOUSE,2,31,0.000771,0.0,0.0004,2365.35,BUF 9%; GB 8%; NO 8%
395,Bag of Picks-3,Bag of Picks,2,31,0.000807,0.0,0.00024,2365.08,BUF 10%; GB 9%; NO 8%
396,MAD RUSSIAN-6,MAD RUSSIAN,2,31,0.000726,0.0,0.00056,2364.29,BUF 9%; GB 8%; NO 8%
397,LULA-2,LULA,2,31,0.000807,0.0,0.00024,2363.03,BUF 11%; GB 10%; NO 9%
398,RIO-2,RIO,2,31,0.000726,0.0,0.00032,2362.84,BUF 12%; GB 11%; NO 9%
399,MUSTAFA-1,MUSTAFA,2,31,0.000807,0.0,0.00048,2360.53,BUF 12%; GB 11%; NO 9%
400,ELEV8DMEN&BEACHBOYS-1,ELEV8DMEN&BEACHBOYS,2,31,0.000807,0.0,0.0004,2359.89,BUF 12%; GB 11%; NO 9%
401,REDROCKER-2,REDROCKER,2,31,0.000807,0.0,0.0004,2357.3,BUF 11%; GB 10%; NO 9%
402,big time-2,big time,2,31,0.000726,0.0,0.00048,2356.67,BUF 12%; GB 11%; NO 9%
403,midnight gang-1,midnight gang,2,31,0.000839,0.0,0.00032,2356.04,BUF 12%; GB 11%; NO 9%
404,BIRDIE BARRAGE-1,BIRDIE BARRAGE,2,31,0.000807,0.0,0.00024,2355.74,BUF 12%; GB 11%; NO 9%
405,A1 GOLD-6,A1 GOLD,2,31,0.000726,0.0,0.00072,2353.83,BUF 8%; GB 8%; NO 7%
406,GAME CHANGERS-1,GAME CHANGERS,2,31,0.000726,0.0,0.0004,2353.31,BUF 12%; GB 11%; NO 9%
407,PETE KNITRO-6,PETE KNITRO,2,31,0.000726,0.0,0.00072,2352.99,BUF 11%; GB 10%; NO 9%
408,MONEY IS GOOD-2,MONEY IS GOOD,2,31,0.000807,0.0,0.00056,2352.34,BUF 11%; GB 10%; NO 9%
409,BIGINCHICAGO-5,BIGINCHICAGO,2,31,0.000807,0.0,0.0004,2352.3,BUF 8%; GB 8%; NO 7%
410,CAMVICTOR GK1-1,CAMVICTOR GK1,2,31,0.000807,0.0,0.00064,2351.12,BUF 12%; GB 11%; NO 9%
411,CRANKY BASTIDS-3,CRANKY BASTIDS,2,31,0.000807,0.0,0.00032,2349.28,BUF 11%; GB 10%; NO 9%
412,MARITIME DS-6,MARITIME DS,2,31,0.000807,0.0,0.00032,2348.23,BUF 9%; GB 9%; NO 8%
413,BASEBALLISBEST-2,BASEBALLISBEST,2,31,0.000904,0.0,0.0004,2347.21,BUF 12%; GB 11%; NO 9%
414,POMJ2026-1,POMJ2026,2,31,0.000726,0.0,0.00064,2346.95,BUF 12%; GB 11%; NO 9%
415,ALBQ505-6,ALBQ505,2,31,0.000807,0.0,0.0004,2345.46,BUF 8%; GB 8%; NO 7%
416,BYCO-3,BYCO,2,31,0.000726,0.0,0.0004,2344.24,BUF 11%; GB 10%; NO 9%
417,HOWIE THE KID-1,HOWIE THE KID,2,31,0.000726,0.0,0.00048,2342.87,BUF 12%; GB 11%; NO 9%
418,FREEBS99-3,FREEBS99,2,31,0.000726,0.0,0.00024,2340.6,BUF 11%; GB 10%; NO 9%
419,RYPS-5,RYPS,2,31,0.000807,0.0,0.00048,2337.23,BUF 8%; GB 8%; NO 7%
420,ROSCOPCOLTRANE-3,ROSCOPCOLTRANE,2,31,0.000726,0.0,0.0004,2336.75,BUF 10%; GB 9%; NO 8%
421,NOWAGS-1,NOWAGS,2,31,0.000726,0.0,0.00024,2334.83,BUF 12%; GB 11%; NO 9%
422,NORTH OF THE WALL-7,NORTH OF THE WALL,2,31,0.000726,0.0,0.00056,2331.75,BUF 12%; GB 11%; NO 9%
423,Maple-10,Maple,2,31,0.000726,0.0,0.00024,2329.14,BUF 8%; GB 8%; NO 7%
424,FOUR THIN INCHES-9,FOUR THIN INCHES,2,31,0.000726,0.0,0.0004,2328.97,BUF 11%; GB 10%; NO 9%
425,QMAX-2,QMAX,2,31,0.000726,0.0,0.00032,2327.23,BUF 11%; GB 10%; NO 9%
426,BING BONG-2,BING BONG,2,31,0.000771,0.0,0.00032,2326.68,BUF 11%; GB 10%; NO 9%
427,JEFF MANS-1,JEFF MANS,2,31,0.000807,0.0,0.00032,2326.31,BUF 12%; GB 11%; NO 9%
428,BE LIKE MIKES-2,BE LIKE MIKES,2,31,0.000807,0.0,0.0004,2325.91,BUF 11%; GB 10%; NO 9%
429,GOOD GUESS-4,GOOD GUESS,2,31,0.000807,0.0,0.00048,2323.24,BUF 9%; GB 9%; NO 8%
430,NSBI-2,NSBI,2,31,0.000762,0.0,0.00032,2322.4,BUF 11%; GB 10%; NO 9%
431,AKANE KURASHIKI-6,AKANE KURASHIKI,2,31,0.000726,0.0,0.00056,2322.39,BUF 8%; GB 8%; NO 7%
432,actionjoe-1,actionjoe,2,31,0.000771,0.0,0.00064,2320.07,BUF 13%; GB 11%; NO 9%
433,michael 823-4,michael 823,2,31,0.000839,0.0,0.00032,2318.54,BUF 11%; GB 10%; NO 9%
434,STL-HART-5,STL-HART,2,31,0.000726,0.0,0.00032,2317.57,BUF 10%; GB 9%; NO 8%
435,CIRCUS MASTER-1,CIRCUS MASTER,2,31,0.000807,0.0,0.00032,2315.33,BUF 12%; GB 11%; NO 9%
436,6CARDCHARLIE-3,6CARDCHARLIE,2,31,0.000771,0.0,0.00032,2314.68,BUF 10%; GB 9%; NO 8%
437,OZEMPICK-3,OZEMPICK,2,31,0.000807,0.0,0.0004,2313.33,BUF 10%; GB 9%; NO 8%
