rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
1,PARIS 22-2,PARIS 22,2,31,0.000651,0.0,0.0008,5138.74,BUF 16%; SF 9%; GB 9%
218,BIG TUNA 81-2,BIG TUNA 81,2,31,0.000765,0.0,0.00032,2643.01,BUF 13%; SF 9%; GB 8%
219,NATEDOG 7-4,NATEDOG 7,2,31,0.000651,0.0,0.0004,2637.91,BUF 12%; SF 8%; GB 8%
220,SCHWEATYAZBALLERS-3,SCHWEATYAZBALLERS,2,31,0.000761,0.0,0.00056,2637.25,BUF 12%; SF 8%; GB 8%
221,DAWNDAWN814-2,DAWNDAWN814,2,31,0.000765,0.0,0.00056,2637.14,BUF 13%; SF 9%; GB 8%
222,NIC-4-THE-WIN-10,NIC-4-THE-WIN,2,31,0.000651,0.0,0.00032,2635.16,BUF 7%; SF 6%; GB 6%
223,3C-4,3C,2,31,0.000765,0.0,0.00032,2634.32,BUF 10%; SF 8%; GB 8%
224,NEW WORLD ORDER-1,NEW WORLD ORDER,2,31,0.000761,0.0,0.0004,2632.75,BUF 16%; SF 9%; GB 9%
225,HIDEAWAY-6,HIDEAWAY,2,31,0.000765,0.0,0.0004,2630.86,BUF 8%; SF 7%; GB 7%
226,ONE NUT NATION-4,ONE NUT NATION,2,31,0.000765,0.0,0.00048,2630.54,BUF 11%; SF 8%; GB 8%
227,Sand Gnats-4,Sand Gnats,2,31,0.000761,0.0,0.00056,2629.09,BUF 12%; SF 8%; GB 8%
228,BIG FAT FATTIES-1,BIG FAT FATTIES,2,31,0.000761,0.0,0.00064,2628.88,BUF 16%; SF 9%; GB 9%
229,GOLFNERDS-2,GOLFNERDS,2,31,0.000761,0.0,0.0004,2628.61,BUF 13%; SF 9%; GB 8%
230,PROPHETX-3,PROPHETX,2,31,0.000765,0.0,0.00056,2624.21,BUF 11%; SF 8%; GB 8%
231,ADDICATED SKIDS-1,ADDICATED SKIDS,2,31,0.000761,0.0,0.0004,2622.41,BUF 16%; SF 9%; GB 9%
232,RHF WHALES-6,RHF WHALES,2,31,0.000651,0.0,0.00064,2621.57,BUF 16%; SF 9%; GB 9%
233,HURRICANE BILL-1,HURRICANE BILL,2,31,0.000765,0.0,0.00048,2618.15,BUF 16%; SF 9%; GB 9%
234,KEVINY1215-1,KEVINY1215,2,31,0.000765,0.0,0.00048,2616.35,BUF 16%; SF 9%; GB 9%
235,JRRL EXPRESS-1,JRRL EXPRESS,2,31,0.000651,0.0,0.00048,2615.4,BUF 16%; SF 9%; GB 9%
236,BOLIEVERS-5,BOLIEVERS,2,31,0.0,0.0,0.0004,2613.57,BUF 9%; SF 7%; GB 7%
237,ST.CHARLES IN CHARGE-7,ST.CHARLES IN CHARGE,2,31,0.000761,0.0,0.00048,2613.36,BUF 10%; SF 8%; GB 8%
238,DOUBLE TROUBLE-2,DOUBLE TROUBLE,2,31,0.000761,0.0,0.0004,2608.59,BUF 16%; SF 9%; GB 9%
239,GRANDPA 5X-3,GRANDPA 5X,2,31,0.000672,0.0,0.00064,2608.12,BUF 12%; SF 9%; GB 9%
240,*NOODLE KING-2,*NOODLE KING,2,31,0.000761,0.0,0.0004,2606.98,BUF 13%; SF 9%; GB 8%
241,HOT N HOMELESS-9,HOT N HOMELESS,2,31,0.000761,0.0,0.0004,2603.22,BUF 7%; SF 6%; GB 6%
242,JUICE LOVER-1,JUICE LOVER,2,31,0.000765,0.0,0.0004,2598.49,BUF 16%; SF 9%; GB 9%
243,GAY JACENT-2,GAY JACENT,2,31,0.0007,0.0,0.00064,2597.95,BUF 13%; SF 9%; GB 8%
244,RSRAJAN93-7,RSRAJAN93,2,31,0.000765,0.0,0.00048,2596.93,BUF 8%; SF 7%; GB 7%
245,LINCS POP-1,LINCS POP,2,31,0.000761,0.0,0.0004,2593.69,BUF 16%; SF 9%; GB 9%
246,MASHED POTATOES-2,MASHED POTATOES,2,31,0.000761,0.0,0.0004,2593.47,BUF 13%; SF 9%; GB 8%
247,SEYMOBUTTS-4,SEYMOBUTTS,2,31,0.0007,0.0,0.00056,2591.63,BUF 11%; SF 8%; GB 8%
248,CIRCA DEEZ NUGGIES-3,CIRCA DEEZ NUGGIES,2,31,0.000761,0.0,0.00072,2589.6,BUF 12%; SF 8%; GB 8%
249,ST.CHARLES IN CHARGE-6,ST.CHARLES IN CHARGE,2,31,0.000693,0.0,0.0004,2588.56,BUF 12%; SF 8%; GB 8%
250,DOUBLE D'S AND AN A-2,DOUBLE D'S AND AN A,2,31,0.000765,0.0,0.00048,2586.17,BUF 13%; SF 9%; GB 8%
251,FIGHT 4 YOUR RIGHT-3,FIGHT 4 YOUR RIGHT,2,31,0.000719,0.0,0.0008,2575.27,BUF 12%; SF 8%; GB 8%
252,C-WEBB-2,C-WEBB,2,31,0.000761,0.0,0.0004,2573.6,BUF 13%; SF 9%; GB 8%
253,MR.FISH-2,MR.FISH,2,31,0.000765,0.0,0.00048,2571.42,BUF 13%; SF 9%; GB 8%
254,DPK4GOLF-1,DPK4GOLF,2,31,0.000765,0.0,0.00048,2569.65,BUF 16%; SF 9%; GB 9%
255,AIRE MASTER JACK-1,AIRE MASTER JACK,2,31,0.000761,0.0,0.00064,2568.82,BUF 16%; SF 9%; GB 9%
256,NYLER-1,NYLER,2,31,0.000693,0.0,0.00048,2566.42,BUF 16%; SF 9%; GB 9%
257,Ran's Moneyline-3,Ran's Moneyline,2,31,0.000761,0.0,0.0004,2565.71,BUF 13%; SF 9%; GB 8%
258,Atropos-7,Atropos,2,31,0.000693,0.0,0.0004,2559.64,BUF 8%; SF 7%; GB 7%
259,DGENZ-10,DGENZ,2,31,0.000765,0.0,0.0004,2557.65,BUF 8%; SF 7%; GB 7%
260,GOOD GRASS-1,GOOD GRASS,2,31,0.000765,0.0,0.00048,2553.2,BUF 16%; SF 9%; GB 9%
261,Atropos2-3,Atropos2,2,31,0.000651,0.0,0.00072,2551.11,BUF 12%; SF 8%; GB 8%
262,BTYMER-2,BTYMER,2,31,0.000761,0.0,0.0004,2549.6,BUF 13%; SF 9%; GB 8%
263,ISUPOL-3,ISUPOL,2,31,0.000719,0.0,0.0004,2548.86,BUF 11%; SF 8%; GB 8%
264,KING KUNTA-6,KING KUNTA,2,31,0.000651,0.0,0.00056,2548.47,BUF 9%; SF 7%; GB 7%
265,BEACH AT 109-1,BEACH AT 109,2,31,0.000765,0.0,0.00048,2547.77,BUF 16%; SF 9%; GB 9%
266,PICKINAINTEASY-3,PICKINAINTEASY,2,31,0.000761,0.0,0.00056,2546.9,BUF 12%; SF 8%; GB 8%
267,JBBBB4653-6,JBBBB4653,2,31,0.000765,0.0,0.0004,2545.78,BUF 16%; SF 9%; GB 9%
268,MILWAUKEE'S BEST-3,MILWAUKEE'S BEST,2,31,0.000761,0.0,0.00032,2544.74,BUF 16%; SF 9%; GB 9%
269,LULA-3,LULA,2,31,0.000765,0.0,0.0004,2544.31,BUF 11%; SF 8%; GB 8%
270,MCB2-3,MCB2,2,31,0.000761,0.0,0.00056,2540.84,BUF 13%; SF 9%; GB 8%
271,JOHN HOJO-4,JOHN HOJO,2,31,0.000765,0.0,0.0004,2540.73,BUF 10%; SF 8%; GB 8%
272,FRED-2,FRED,2,31,0.000761,0.0,0.0004,2539.78,BUF 13%; SF 9%; GB 8%
273,LintSanity-2,LintSanity,2,31,0.000765,0.0,0.00032,2537.11,BUF 16%; SF 9%; GB 9%
274,here comes the judge-1,here comes the judge,2,31,0.000761,0.0,0.00056,2537.06,BUF 16%; SF 9%; GB 9%
275,MATTS BRAIN TRUST-1,MATTS BRAIN TRUST,2,31,0.000651,0.0,0.00064,2536.48,BUF 16%; SF 9%; GB 9%
276,PUBLIUS-4,PUBLIUS,2,31,0.000765,0.0,0.0004,2536.33,BUF 10%; SEA 9%; SF 8%
277,OJ LIMPSIN-10,OJ LIMPSIN,2,31,0.000693,0.0,0.00056,2535.4,BUF 7%; SF 6%; GB 6%
278,MRM-2,MRM,2,31,0.000761,0.0,0.00048,2534.25,BUF 13%; SF 9%; GB 8%
279,plump-2,plump,2,31,0.000761,0.0,0.00032,2532.31,BUF 13%; SF 9%; GB 8%
280,SPRING CREEK BOYS-1,SPRING CREEK BOYS,2,31,0.0007,0.0,0.00032,2527.74,BUF 16%; SF 9%; GB 9%
281,bils mafia-1,bils mafia,2,31,0.000765,0.0,0.00072,2527.32,BUF 16%; SF 9%; GB 9%
282,SALOMON55-7,SALOMON55,2,31,0.000761,0.0,0.00072,2526.99,BUF 12%; SF 8%; GB 8%
283,LEED PROP-2,LEED PROP,2,31,0.000765,0.0,0.00048,2524.39,BUF 16%; SF 9%; GB 9%
284,DANI BOY-7,DANI BOY,2,31,0.000765,0.0,0.00024,2521.12,BUF 8%; SF 7%; GB 7%
285,KJFSU-9,KJFSU,2,31,0.000765,0.0,0.00032,2521.0,BUF 9%; SF 7%; GB 7%
286,BAMA 2020-6,BAMA 2020,2,31,0.0007,0.0,0.0004,2520.66,BUF 11%; SF 8%; GB 8%
287,MADBOOTSZOEBUB-2,MADBOOTSZOEBUB,2,31,0.000761,0.0,0.00048,2519.92,BUF 16%; SF 9%; GB 9%
288,KUBBIE GIRLS-9,KUBBIE GIRLS,2,31,0.000651,0.0,0.00072,2517.38,BUF 8%; SF 7%; GB 7%
289,get the bag-1,get the bag,2,31,0.000761,0.0,0.00072,2516.12,BUF 16%; SF 9%; GB 9%
290,BROKE AFTER 9-6,BROKE AFTER 9,2,31,0.000765,0.0,0.00056,2515.69,BUF 9%; SF 7%; GB 7%
291,GARAGE GANG-5,GARAGE GANG,2,31,0.000761,0.0,0.00032,2515.03,BUF 10%; SF 8%; GB 8%
292,fist franchise-9,fist franchise,2,31,0.000761,0.0,0.00024,2514.45,BUF 7%; SF 6%; GB 6%
293,FUMONEY-1,FUMONEY,2,31,0.000761,0.0,0.0004,2514.35,BUF 16%; SF 9%; GB 9%
294,Foxboro_Five-1,Foxboro_Five,2,31,0.000761,0.0,0.00032,2510.21,BUF 16%; SF 9%; GB 9%
295,BARHOLIOUS-1,BARHOLIOUS,2,31,0.000761,0.0,0.00048,2509.57,BUF 16%; SF 9%; GB 9%
296,EFF-1,EFF,2,31,0.0007,0.0,0.0004,2509.21,BUF 16%; SF 9%; GB 9%
297,MY CYDRONA-6,MY CYDRONA,2,31,0.000761,0.0,0.00048,2507.5,BUF 13%; SF 9%; GB 8%
298,MARLOWE-1,MARLOWE,2,31,0.000761,0.0,0.00064,2507.12,BUF 16%; SF 9%; GB 9%
299,CCB BIANCO-9,CCB BIANCO,2,31,0.0007,0.0,0.00064,2506.36,BUF 9%; SF 7%; GB 7%
300,BUONA-4,BUONA,2,31,0.000761,0.0,0.00024,2504.79,BUF 13%; SF 9%; GB 8%
301,BOBBY BUCKETS-10,BOBBY BUCKETS,2,31,0.0007,0.0,0.00064,2504.76,BUF 7%; SF 6%; GB 6%
302,10TRICKPONY-5,10TRICKPONY,2,31,0.000719,0.0,0.00032,2502.47,BUF 10%; SEA 8%; SF 8%
303,Mystry-2,Mystry,2,31,0.000765,0.0,0.00056,2499.17,BUF 13%; SF 9%; GB 8%
304,LONE PALM GOLF-1,LONE PALM GOLF,2,31,0.000651,0.0,0.0004,2498.82,BUF 16%; SF 9%; GB 9%
305,GAMETIME SPORTSBAR-3,GAMETIME SPORTSBAR,2,31,0.000765,0.0,0.00048,2496.87,BUF 11%; SF 8%; GB 8%
306,JOHNBOB BETPANTS-4,JOHNBOB BETPANTS,2,31,0.000761,0.0,0.00056,2494.07,BUF 10%; SF 8%; GB 8%
307,702 49ERS-5,702 49ERS,2,31,0.0,0.0,0.0004,2493.63,BUF 9%; SF 7%; GB 7%
308,PIG$KINPROPHET-8,PIG$KINPROPHET,2,31,0.000765,0.0,0.00056,2492.26,BUF 9%; SF 7%; GB 7%
309,DOC SPORTS PLAYS-5,DOC SPORTS PLAYS,2,31,0.000765,0.0,0.0004,2485.85,BUF 13%; SF 9%; GB 8%
310,MIGHTYFINE-4,MIGHTYFINE,2,31,0.000651,0.0,0.0004,2483.07,BUF 10%; SF 8%; GB 8%
311,EPIC-1,EPIC,2,31,0.000761,0.0,0.00032,2482.18,BUF 16%; SF 9%; GB 9%
312,MR503-1,MR503,2,31,0.000761,0.0,0.00032,2482.06,BUF 16%; SF 9%; GB 9%
313,JPGERM-3,JPGERM,2,31,0.000765,0.0,0.00064,2481.88,BUF 11%; SF 8%; GB 8%
314,Fin_Grp-7,Fin_Grp,2,31,0.000761,0.0,0.00056,2481.74,BUF 12%; SF 8%; GB 8%
315,METS SOONERS-10,METS SOONERS,2,31,0.000765,0.0,0.0004,2473.83,BUF 8%; SF 7%; GB 7%
316,MESSENGER-2,MESSENGER,2,31,0.000651,0.0,0.00048,2473.61,BUF 13%; SF 9%; GB 9%
317,RUM RUNNERS-5,RUM RUNNERS,2,31,0.000651,0.0,0.00048,2472.24,BUF 9%; SF 8%; GB 7%
318,GARY'S SHOES-2,GARY'S SHOES,2,31,0.000651,0.0,0.00048,2469.6,BUF 13%; SF 9%; GB 9%
319,Covers 615-10,Covers 615,2,31,0.000765,0.0,0.0004,2469.25,BUF 10%; SF 8%; GB 8%
320,GOOD GUESS-5,GOOD GUESS,2,31,0.000761,0.0,0.0004,2467.93,BUF 9%; SF 8%; GB 7%
321,better luck tomorrow-1,better luck tomorrow,2,31,0.000719,0.0,0.00032,2461.08,BUF 16%; SF 9%; GB 9%
322,C-MESIL-1,C-MESIL,2,31,0.000761,0.0,0.00064,2459.76,BUF 16%; SF 9%; GB 9%
323,moon sterling mafia-3,moon sterling mafia,2,31,0.000761,0.0,0.00056,2458.11,BUF 12%; SF 8%; GB 8%
324,FINDTHEARCHIVE.COM-5,FINDTHEARCHIVE.COM,2,31,0.000765,0.0,0.00048,2457.98,BUF 10%; SF 8%; GB 8%
325,BUSHWICK12-4,BUSHWICK12,2,31,0.000765,0.0,0.00064,2454.56,BUF 10%; SF 8%; GB 8%
326,NFL WISEGUYS-2,NFL WISEGUYS,2,31,0.000765,0.0,0.00032,2449.99,BUF 16%; SF 9%; GB 9%
327,ARPENT-8,ARPENT,2,31,0.000765,0.0,0.00056,2449.6,BUF 9%; SF 7%; GB 7%
328,BENNYHUDSON-9,BENNYHUDSON,2,31,0.000651,0.0,0.0004,2447.91,BUF 9%; SF 8%; GB 7%
329,AUNTIE DEBBIE-10,AUNTIE DEBBIE,2,31,0.000651,0.0,0.00048,2447.3,BUF 12%; SF 8%; GB 8%
330,RWH-4,RWH,2,31,0.000651,0.0,0.00048,2447.08,BUF 10%; SF 8%; GB 8%
331,LARRYDALLAS-9,LARRYDALLAS,2,31,0.000765,0.0,0.00048,2443.4,BUF 8%; SF 7%; GB 7%
332,DONK-2,DONK,2,31,0.000765,0.0,0.0008,2441.95,BUF 16%; SF 9%; GB 9%
333,BACKWORDS BOYS-4,BACKWORDS BOYS,2,31,0.000651,0.0,0.00064,2441.89,BUF 12%; SF 8%; GB 8%
334,HAPPYS-2,HAPPYS,2,31,0.000761,0.0,0.00072,2440.8,BUF 13%; SF 9%; GB 8%
335,Drib 1364-1,Drib 1364,2,31,0.000761,0.0,0.00056,2437.85,BUF 16%; SF 9%; GB 9%
336,COVER CITY SPORTS-4,COVER CITY SPORTS,2,31,0.000765,0.0,0.00048,2437.69,BUF 10%; SF 8%; GB 8%
337,ENZO'S PICKS-8,ENZO'S PICKS,2,31,0.000765,0.0,0.0004,2435.3,BUF 10%; SF 8%; GB 8%
338,PETE7180-9,PETE7180,2,31,0.0,0.0,0.00056,2434.46,BUF 7%; SF 7%; GB 6%
339,BOYCOTT WATSON-2,BOYCOTT WATSON,2,31,0.000765,0.0,0.00056,2432.49,BUF 13%; SF 9%; GB 8%
340,CONFIDENCIAL BILLS-7,CONFIDENCIAL BILLS,2,31,0.000693,0.0,0.0012,2430.19,BUF 8%; SF 7%; GB 7%
341,BLUEGRASS BOYS-7,BLUEGRASS BOYS,2,31,0.000651,0.0,0.00032,2428.62,BUF 10%; SF 8%; GB 8%
342,ACES+FACES-1,ACES+FACES,2,31,0.000761,0.0,0.00056,2428.61,BUF 16%; SF 9%; GB 9%
343,MT BEANCOUNTER-1,MT BEANCOUNTER,2,31,0.000761,0.0,0.00064,2426.19,BUF 16%; SF 9%; GB 9%
344,ALMOST COVERED-3,ALMOST COVERED,2,31,0.0007,0.0,0.0004,2423.86,BUF 13%; SF 9%; GB 8%
345,MJPIP-4,MJPIP,2,31,0.000719,0.0,0.00064,2423.5,BUF 13%; SF 9%; GB 8%
346,HOUSE COLLINS-2,HOUSE COLLINS,2,31,0.000761,0.0,0.00032,2422.08,BUF 16%; SF 9%; GB 9%
347,BLUE BIRD-4,BLUE BIRD,2,31,0.000672,0.0,0.0004,2421.8,BUF 11%; SF 8%; GB 8%
348,ARTEMIS-2,ARTEMIS,2,31,0.000761,0.0,0.00032,2420.22,BUF 16%; SF 9%; GB 9%
349,ARTEMIS 12-2,ARTEMIS 12,2,31,0.000761,0.0,0.0004,2419.09,BUF 13%; SF 9%; GB 8%
350,RABIDMONKEYPIRATES-4,RABIDMONKEYPIRATES,2,31,0.000761,0.0,0.00032,2418.76,BUF 11%; SF 8%; GB 8%
351,DEGOS MICKS & MUTTS-1,DEGOS MICKS & MUTTS,2,31,0.000761,0.0,0.00032,2418.05,BUF 16%; SF 9%; GB 9%
352,Sheena's pompoms-2,Sheena's pompoms,2,31,0.000761,0.0,0.00032,2413.59,BUF 13%; SF 9%; GB 8%
353,ROCKHOPPER-8,ROCKHOPPER,2,31,0.000651,0.0,0.0004,2412.82,BUF 8%; SF 7%; GB 7%
354,Jarret-3,Jarret,2,31,0.000761,0.0,0.00048,2412.09,BUF 11%; SF 8%; GB 8%
355,j.money-3,j.money,2,31,0.000761,0.0,0.00064,2411.46,BUF 13%; SF 9%; GB 8%
356,RP3140-1,RP3140,2,31,0.000719,0.0,0.00056,2411.14,BUF 16%; SF 9%; GB 9%
357,Schneider1-1,Schneider1,2,31,0.000765,0.0,0.0004,2410.63,BUF 16%; SF 9%; GB 9%
358,NanaBum$-1,NanaBum$,2,31,0.000761,0.0,0.0004,2410.27,BUF 16%; SF 9%; GB 9%
359,405 DEGENS-6,405 DEGENS,2,31,0.000761,0.0,0.00072,2408.19,BUF 9%; SF 7%; GB 7%
360,GUT INSTINCT-1,GUT INSTINCT,2,31,0.0007,0.0,0.00056,2407.05,BUF 16%; SF 9%; GB 9%
361,MNPLS MIRACLE-7,MNPLS MIRACLE,2,31,0.000761,0.0,0.0004,2406.26,BUF 12%; SF 8%; GB 8%
362,JEEZY TAKE THE WHEEL-7,JEEZY TAKE THE WHEEL,2,31,0.000761,0.0,0.00056,2405.07,BUF 8%; SF 7%; GB 7%
363,JEEZY TAKE THE WHEEL-6,JEEZY TAKE THE WHEEL,2,31,0.000761,0.0,0.00048,2404.38,BUF 9%; SF 7%; GB 7%
364,AUTOFADE-2,AUTOFADE,2,31,0.000765,0.0,0.00032,2403.96,BUF 13%; SF 9%; GB 8%
365,7 MILE-3,7 MILE,2,31,0.000693,0.0,0.00024,2401.09,BUF 12%; SF 8%; GB 8%
366,NEWPORT SOFTBALL-2,NEWPORT SOFTBALL,2,31,0.000765,0.0,0.00032,2400.65,BUF 13%; SF 9%; GB 8%
367,ODBMG-2,ODBMG,2,31,0.000761,0.0,0.00104,2396.85,BUF 13%; SF 9%; GB 8%
368,FRANK B-8,FRANK B,2,31,0.000683,0.0,0.00032,2395.8,BUF 7%; SF 7%; GB 6%
369,BigGameJames-7,BigGameJames,2,31,0.000651,0.0,0.00032,2395.35,BUF 10%; SF 8%; GB 8%
370,MERIDIAN FIRE-9,MERIDIAN FIRE,2,31,0.000651,0.0,0.00032,2394.38,BUF 7%; SF 6%; GB 6%
371,ILOVEJOEBURROW-2,ILOVEJOEBURROW,2,31,0.000719,0.0,0.0004,2393.94,BUF 13%; SF 9%; GB 8%
372,MAGA BROS-9,MAGA BROS,2,31,0.000761,0.0,0.00032,2392.81,BUF 9%; SF 7%; GB 7%
373,CONQUERING HEROS-8,CONQUERING HEROS,2,31,0.000765,0.0,0.00056,2392.58,BUF 9%; SF 7%; GB 7%
374,CHAMP13-10,CHAMP13,2,31,0.0007,0.0,0.0004,2392.4,BUF 8%; SF 7%; GB 7%
375,PIXIEHIGHROLLER-8,PIXIEHIGHROLLER,2,31,0.000761,0.0,0.00024,2392.34,BUF 8%; SF 7%; GB 7%
376,PERDADOR-5,PERDADOR,2,31,0.000765,0.0,0.00048,2392.34,BUF 16%; SF 9%; GB 9%
377,FIVEALIVE-3,FIVEALIVE,2,31,0.000765,0.0,0.0004,2390.68,BUF 12%; SF 9%; GB 8%
378,JT-5,JT,2,31,0.000761,0.0,0.00056,2389.97,BUF 9%; SF 8%; GB 7%
379,FAB FIVE-9,FAB FIVE,2,31,0.000651,0.0,0.0004,2389.9,BUF 7%; SF 6%; GB 6%
380,NEON-5,NEON,2,31,0.0007,0.0,0.00024,2387.86,BUF 9%; SF 7%; GB 7%
381,GO BLUE-10,GO BLUE,2,31,0.0007,0.0,0.00048,2386.6,BUF 13%; SF 9%; GB 8%
382,Eastmain-1,Eastmain,2,31,0.000761,0.0,0.00032,2384.92,BUF 16%; SF 9%; GB 9%
383,RYPS-5,RYPS,2,31,0.000765,0.0,0.00032,2384.79,BUF 9%; SF 7%; GB 7%
384,NATURAL SELECTION-4,NATURAL SELECTION,2,31,0.000761,0.0,0.00064,2382.79,BUF 10%; SF 8%; GB 8%
385,FRANKLIN SAINT-1,FRANKLIN SAINT,2,31,0.000765,0.0,0.0008,2380.44,BUF 16%; SF 9%; GB 9%
386,BEAR SQUARED-4,BEAR SQUARED,2,31,0.000761,0.0,0.0004,2376.92,BUF 10%; SF 8%; GB 8%
387,BETTORGPT.COM-3,BETTORGPT.COM,2,31,0.000761,0.0,0.0008,2376.18,BUF 13%; SF 9%; GB 8%
388,CITY SURVIVOR-2,CITY SURVIVOR,2,31,0.000765,0.0,0.0004,2375.1,BUF 16%; SF 9%; GB 9%
389,SMALL FRY-4,SMALL FRY,2,31,0.000672,0.0,0.00032,2374.27,BUF 11%; SF 8%; GB 8%
390,ASPHALT GUYS-6,ASPHALT GUYS,2,31,0.000651,0.0,0.00064,2373.4,BUF 9%; SF 7%; GB 7%
391,Brookshire Bandits-4,Brookshire Bandits,2,31,0.000651,0.0,0.00056,2371.72,BUF 12%; SF 8%; GB 8%
392,MIXED NUTS POKERCLUB-1,MIXED NUTS POKERCLUB,2,31,0.000765,0.0,0.00032,2370.68,BUF 16%; SF 9%; GB 9%
393,MOONBUG-5,MOONBUG,2,31,0.000761,0.0,0.00056,2369.01,BUF 9%; SF 8%; GB 7%
394,ROSS & FRIENDS-9,ROSS & FRIENDS,2,31,0.000765,0.0,0.00048,2368.87,BUF 8%; SF 7%; GB 7%
395,BILLH243-3,BILLH243,2,31,0.000765,0.0,0.0004,2368.83,BUF 13%; SF 9%; GB 8%
396,MT OLYMPUS-1,MT OLYMPUS,2,31,0.000765,0.0,0.00024,2367.95,BUF 16%; SF 9%; GB 9%
397,BBC BOYZ-1,BBC BOYZ,2,31,0.000765,0.0,0.00048,2366.84,BUF 16%; SF 9%; GB 9%
398,P.L.O.-1,P.L.O.,2,31,0.000761,0.0,0.0004,2364.1,BUF 16%; SF 9%; GB 9%
399,RockyLuna-2,RockyLuna,2,31,0.000765,0.0,0.00048,2363.49,BUF 16%; SF 9%; GB 9%
400,NJBEAR-2,NJBEAR,2,31,0.0007,0.0,0.00048,2363.12,BUF 13%; SF 9%; GB 8%
401,bitdelic bearish-10,bitdelic bearish,2,31,0.000651,0.0,0.00048,2362.58,BUF 7%; SF 6%; GB 6%
402,BLUECHIP-2,BLUECHIP,2,31,0.000761,0.0,0.0004,2360.5,BUF 13%; SF 9%; GB 8%
403,GEIGS-4,GEIGS,2,31,0.000761,0.0,0.00056,2359.47,BUF 10%; SF 8%; GB 8%
404,19 CAT ATTACK-4,19 CAT ATTACK,2,31,0.000651,0.0,0.00024,2357.65,BUF 10%; SF 8%; GB 8%
405,ACES+FACES-4,ACES+FACES,2,31,0.000765,0.0,0.0004,2356.9,BUF 10%; SF 8%; GB 8%
406,prompt injection-6,prompt injection,2,31,0.000651,0.0,0.00072,2355.47,BUF 9%; SF 7%; GB 7%
407,BOOMBOOMCIA023-7,BOOMBOOMCIA023,2,31,0.000765,0.0,0.00048,2353.93,BUF 8%; SF 7%; GB 7%
408,HEAVY D-9,HEAVY D,2,31,0.000765,0.0,0.00032,2353.52,BUF 7%; SF 6%; GB 6%
409,Rocco's Candy-3,Rocco's Candy,2,31,0.000761,0.0,0.00056,2351.33,BUF 12%; SF 8%; GB 8%
410,RIZZ CITY 26-2,RIZZ CITY 26,2,31,0.000651,0.0,0.0004,2351.05,BUF 13%; SF 9%; GB 9%
411,OMEGA-10,OMEGA,2,31,0.000717,0.0,0.00056,2348.83,DET 7%; BUF 7%; SF 6%
412,PPW-5,PPW,2,31,0.000651,0.0,0.00032,2344.65,BUF 10%; SF 8%; GB 8%
413,RCJH-1,RCJH,2,31,0.000761,0.0,0.00048,2341.48,BUF 16%; SF 9%; GB 9%
414,DEANO'S DOMINATORS-1,DEANO'S DOMINATORS,2,31,0.000761,0.0,0.00072,2340.75,BUF 16%; SF 9%; GB 9%
415,ILOVEJOEBURROW-5,ILOVEJOEBURROW,2,31,0.000719,0.0,0.0004,2340.05,BUF 9%; SF 8%; GB 7%
416,A55MAN-2,A55MAN,2,31,0.0007,0.0,0.00048,2337.08,BUF 13%; SF 9%; GB 8%
417,STL-HART-5,STL-HART,2,31,0.000761,0.0,0.00048,2336.76,BUF 12%; SF 8%; GB 8%
418,EMAX-7,EMAX,2,31,0.000765,0.0,0.00072,2335.79,BUF 14%; SF 9%; GB 9%
419,ACTIVSTAUF-2,ACTIVSTAUF,2,31,0.0007,0.0,0.00048,2333.44,BUF 13%; SF 9%; GB 8%
420,red24sox34-1,red24sox34,2,31,0.000761,0.0,0.0004,2333.26,BUF 16%; SF 9%; GB 9%
421,PISTOL PETE 98-9,PISTOL PETE 98,2,31,0.000651,0.0,0.00064,2331.47,BUF 10%; SF 8%; GB 8%
422,MILLY MIMI-2,MILLY MIMI,2,31,0.000651,0.0,0.00048,2330.55,BUF 13%; SF 9%; GB 9%
423,PHILLY SPECIAL-4,PHILLY SPECIAL,2,31,0.000651,0.0,0.00072,2330.17,BUF 10%; SF 8%; GB 8%
424,PNW Degenerates-9,PNW Degenerates,2,31,0.000761,0.0,0.0004,2329.92,BUF 12%; SF 8%; GB 8%
425,SLOTHY-1,SLOTHY,2,31,0.000761,0.0,0.0004,2329.48,BUF 16%; SF 9%; GB 9%
426,427COBRA1966-5,427COBRA1966,2,31,0.000761,0.0,0.00072,2328.68,BUF 13%; SF 9%; GB 8%
427,SHARK-9,SHARK,2,31,0.0007,0.0,0.00064,2325.52,BUF 8%; SF 7%; GB 7%
428,SHARPS COVER-2,SHARPS COVER,2,31,0.0007,0.0,0.00032,2325.13,BUF 13%; SF 9%; GB 8%
429,PINBALL1728-2,PINBALL1728,2,31,0.000765,0.0,0.00032,2321.5,BUF 13%; SF 9%; GB 8%
430,Just Win Baby-4,Just Win Baby,2,31,0.000765,0.0,0.00032,2320.98,BUF 13%; SF 9%; GB 8%
431,PHO KING B.S-6,PHO KING B.S,2,31,0.000693,0.0,0.0004,2320.72,BUF 8%; SF 7%; GB 7%
432,HTOWNPKR-10,HTOWNPKR,2,31,0.000651,0.0,0.00024,2320.63,BUF 8%; SF 7%; GB 7%
433,Big Wave-2,Big Wave,2,31,0.000761,0.0,0.00072,2319.82,BUF 13%; SF 9%; GB 8%
