rank,entry,contestant,wins,teams_remaining,optimal_win_path_prob,optimal_ev_path_score,survival_prob,fair_value,predicted_next_picks
214,LONDON CANT LOSE 13-9,LONDON CANT LOSE 13,2,31,0.00075,0.0,0.00048,2660.64,BUF 8%; SF 7%; SEA 7%
215,ORIENTAL EXPRESS-9,ORIENTAL EXPRESS,2,31,0.000752,0.0,0.00056,2658.63,BUF 8%; SF 8%; SEA 7%
216,OLD HAM-8,OLD HAM,2,31,0.00075,0.0,0.00032,2658.16,BUF 7%; SF 7%; SEA 7%
217,PATRICE PG-1,PATRICE PG,2,31,0.00075,0.0,0.00048,2657.46,BUF 13%; SF 12%; SEA 9%
218,ENRICO PALLZAZO-1,ENRICO PALLZAZO,2,31,0.000752,0.0,0.0004,2656.88,BUF 13%; SF 12%; SEA 9%
219,SHOTIME-1,SHOTIME,2,31,0.000752,0.0,0.0004,2656.52,BUF 13%; SF 12%; SEA 9%
220,PLO8WHALES-6,PLO8WHALES,2,31,0.00075,0.0,0.00032,2654.29,BUF 9%; SF 9%; SEA 8%
221,PICKANDPRAY7-6,PICKANDPRAY7,2,31,0.00075,0.0,0.0004,2651.48,BUF 8%; SF 8%; SEA 7%
222,spartan71-7,spartan71,2,31,0.000752,0.0,0.0004,2649.83,BUF 13%; SF 12%; SEA 9%
223,DR. J29-1,DR. J29,2,31,0.000829,0.0,0.0004,2644.45,BUF 13%; SF 13%; SEA 9%
224,BitDelic-8,BitDelic,2,31,0.000809,0.0,0.00056,2643.54,BUF 7%; SF 7%; DET 7%
225,NEW ENGLAND CLAMMERS-2,NEW ENGLAND CLAMMERS,2,31,0.00075,0.0,0.00056,2642.01,BUF 11%; SF 11%; SEA 9%
226,ROBC1120-7,ROBC1120,2,31,0.000904,0.0,0.0004,2641.45,BUF 9%; SF 9%; SEA 8%
227,ISSA-2,ISSA,2,31,0.000752,0.0,0.00064,2640.27,BUF 12%; SF 11%; SEA 9%
228,D WADE-9,D WADE,2,31,0.00075,0.0,0.00056,2638.54,BUF 9%; SF 8%; SEA 7%
229,CHUNKY MONKEY-5,CHUNKY MONKEY,2,31,0.000752,0.0,0.00032,2638.27,BUF 9%; SF 9%; SEA 8%
230,GALAXICSHARK-8,GALAXICSHARK,2,31,0.00075,0.0,0.00032,2631.21,BUF 7%; SF 7%; SEA 7%
231,goleafsgoeh-8,goleafsgoeh,2,31,0.00075,0.0,0.0004,2630.98,BAL 7%; BUF 7%; SF 7%
232,DeFoPicks-3,DeFoPicks,2,31,0.000752,0.0,0.00064,2628.55,BUF 10%; SF 10%; SEA 8%
233,CKL-2,CKL,2,31,0.000904,0.0,0.00056,2628.07,BUF 11%; SF 11%; SEA 8%
234,MPCC-8,MPCC,2,31,0.00075,0.0,0.00024,2627.0,BUF 8%; SF 8%; SEA 7%
235,CCBOYZZ-4,CCBOYZZ,2,31,0.00075,0.0,0.0004,2625.58,BUF 10%; SF 10%; SEA 8%
236,RSRAJAN93-7,RSRAJAN93,2,31,0.00075,0.0,0.0004,2623.02,BUF 8%; SF 8%; SEA 7%
237,shabash-8,shabash,2,31,0.000809,0.0,0.0004,2622.15,DET 8%; BUF 7%; SF 7%
238,Jarret-1,Jarret,2,31,0.000829,0.0,0.0004,2621.34,BUF 13%; SF 13%; SEA 9%
239,big time-6,big time,2,31,0.00075,0.0,0.00072,2621.23,BUF 9%; SF 9%; SEA 8%
240,KARMICHAEL-1,KARMICHAEL,2,31,0.000752,0.0,0.0004,2620.81,BUF 13%; SF 12%; SEA 9%
241,Flashgator10-3,Flashgator10,2,31,0.00075,0.0,0.00056,2620.57,BUF 10%; SF 10%; SEA 8%
242,BOOMGOESTHEDOODLE-8,BOOMGOESTHEDOODLE,2,31,0.000809,0.0,0.00056,2620.26,BUF 7%; SF 7%; SEA 7%
243,BIGBODYDYES-1,BIGBODYDYES,2,31,0.000752,0.0,0.00064,2619.87,BUF 13%; SF 12%; SEA 9%
244,757 CREW-1,757 CREW,2,31,0.000904,0.0,0.00056,2614.72,BUF 13%; SF 12%; SEA 9%
245,SOUPS-ON-1,SOUPS-ON,2,31,0.000829,0.0,0.0004,2612.68,BUF 13%; SF 13%; SEA 9%
246,GODFATHER-9,GODFATHER,2,31,0.000752,0.0,0.00048,2610.44,BUF 9%; SF 9%; SEA 8%
247,crimson docs-7,crimson docs,2,31,0.000752,0.0,0.00064,2609.96,BUF 9%; SF 9%; SEA 8%
248,RYAN HOJO-4,RYAN HOJO,2,31,0.00075,0.0,0.00024,2602.23,BUF 9%; SF 9%; SEA 8%
249,PETE KNITRO-7,PETE KNITRO,2,31,0.000752,0.0,0.00064,2600.08,BUF 10%; SF 10%; SEA 8%
250,FREEBURK MAFIA-6,FREEBURK MAFIA,2,31,0.00075,0.0,0.00048,2598.72,BUF 9%; SF 9%; SEA 8%
251,FORE-7,FORE,2,31,0.000752,0.0,0.00088,2597.54,BUF 10%; SF 10%; SEA 8%
252,Quality Learning Ctr-8,Quality Learning Ctr,2,31,0.000752,0.0,0.00048,2596.43,BUF 7%; SF 7%; SEA 7%
253,BUCKNUTS-2,BUCKNUTS,2,31,0.000752,0.0,0.00048,2593.14,BUF 12%; SF 11%; SEA 9%
254,OC BALLERS-8,OC BALLERS,2,31,0.000752,0.0,0.00088,2592.05,BUF 9%; SF 9%; SEA 8%
255,PIMPASS-4,PIMPASS,2,31,0.00075,0.0,0.0008,2591.07,BUF 11%; SF 11%; SEA 9%
256,BUCKY SYNDICATE-2,BUCKY SYNDICATE,2,31,0.000752,0.0,0.0004,2589.57,BUF 12%; SF 11%; SEA 9%
257,DARTBOARD CAPPER-1,DARTBOARD CAPPER,2,31,0.000752,0.0,0.00048,2586.47,BUF 13%; SF 12%; SEA 9%
258,ACEMAKER-5,ACEMAKER,2,31,0.000752,0.0,0.00032,2583.72,BUF 9%; SF 9%; SEA 8%
259,Covers 615-10,Covers 615,2,31,0.00075,0.0,0.00056,2583.34,BUF 9%; SF 9%; SEA 8%
260,BIGINCHICAGO-5,BIGINCHICAGO,2,31,0.00075,0.0,0.0004,2582.66,BUF 9%; SF 8%; SEA 7%
261,eldoctor-4,eldoctor,2,31,0.000752,0.0,0.00056,2580.43,BUF 12%; SF 11%; SEA 9%
262,Spooky-8,Spooky,2,31,0.000752,0.0,0.0004,2578.05,BUF 7%; SF 7%; DET 7%
263,GIPPAS LAST STAND-5,GIPPAS LAST STAND,2,31,0.000752,0.0,0.00024,2577.38,BUF 9%; SF 9%; SEA 8%
264,Hookem-1,Hookem,2,31,0.000752,0.0,0.00032,2574.37,BUF 13%; SF 12%; SEA 9%
265,DeFoPicks-1,DeFoPicks,2,31,0.00075,0.0,0.00048,2572.73,BUF 13%; SF 12%; SEA 9%
266,ilovecats69-6,ilovecats69,2,31,0.000752,0.0,0.00064,2572.23,BUF 8%; SF 8%; SEA 7%
267,LU-4,LU,2,31,0.000809,0.0,0.00048,2571.31,BUF 10%; SF 10%; SEA 8%
268,AD ASTRA PER ASPERA-1,AD ASTRA PER ASPERA,2,31,0.00075,0.0,0.00064,2569.32,BUF 13%; SF 12%; SEA 9%
269,BIG O CHAMPS-1,BIG O CHAMPS,2,31,0.00075,0.0,0.00032,2569.2,BUF 13%; SF 12%; SEA 9%
270,C-WEBB-1,C-WEBB,2,31,0.00075,0.0,0.00032,2568.9,BUF 13%; SF 12%; SEA 9%
271,HOPKINS COUNTY-3,HOPKINS COUNTY,2,31,0.00075,0.0,0.00032,2568.76,BUF 11%; SF 11%; SEA 9%
272,ashman-2,ashman,2,31,0.000752,0.0,0.00056,2567.99,BUF 12%; SF 11%; SEA 9%
273,SHEP'S ON 6TH-1,SHEP'S ON 6TH,2,31,0.000752,0.0,0.00048,2567.32,BUF 13%; SF 12%; SEA 9%
274,&ROLLING-2,&ROLLING,2,31,0.00075,0.0,0.00048,2567.28,BUF 11%; SF 11%; SEA 9%
275,SOLON MAFIA-6,SOLON MAFIA,2,31,0.000904,0.0,0.0012,2566.32,BUF 9%; SF 9%; SEA 8%
276,chalk merchants-3,chalk merchants,2,31,0.000752,0.0,0.0004,2563.87,BUF 10%; SF 10%; SEA 8%
277,NJTRADER-9,NJTRADER,2,31,0.00075,0.0,0.0004,2558.61,BUF 9%; SF 8%; SEA 7%
278,GALAXICSHARK-10,GALAXICSHARK,2,31,0.000904,0.0,0.0004,2558.29,BUF 7%; SF 7%; SEA 6%
279,"MILA, CAPRI & ROMY-3","MILA, CAPRI & ROMY",2,31,0.000829,0.0,0.0008,2558.01,BUF 11%; SF 10%; SEA 8%
280,GAVTHEGOAT-2,GAVTHEGOAT,2,31,0.00075,0.0,0.00048,2556.81,BUF 13%; SF 12%; SEA 9%
281,HEATER CITY-5,HEATER CITY,2,31,0.000752,0.0,0.00032,2555.77,BUF 9%; SF 9%; SEA 8%
282,KING KUNTA-1,KING KUNTA,2,31,0.000752,0.0,0.00072,2554.68,BUF 13%; SF 12%; SEA 9%
283,NICOSCOTT-5,NICOSCOTT,2,31,0.000904,0.0,0.00072,2554.06,BUF 10%; SF 10%; SEA 8%
284,JACKIEMOON-9,JACKIEMOON,2,31,0.000775,0.0,0.00048,2551.87,BUF 7%; SF 7%; SEA 6%
285,ROLLIN-8,ROLLIN,2,31,0.000752,0.0,0.00048,2546.83,BUF 7%; SF 7%; SEA 7%
286,CWMG-2,CWMG,2,31,0.00075,0.0,0.00032,2545.27,BUF 13%; SF 12%; SEA 9%
287,MSCAL-1,MSCAL,2,31,0.000809,0.0,0.00032,2544.81,BUF 13%; SF 12%; SEA 9%
288,ANAPASCAL-5,ANAPASCAL,2,31,0.000809,0.0,0.00032,2544.61,BUF 9%; SF 8%; BAL 8%
289,KING GM-6,KING GM,2,31,0.000752,0.0,0.0004,2544.47,BUF 13%; SF 12%; SEA 9%
290,SPOKOMPTON-4,SPOKOMPTON,2,31,0.000752,0.0,0.0004,2542.39,BUF 10%; SF 10%; SEA 8%
291,drake mafia-10,drake mafia,2,31,0.000829,0.0,0.00056,2541.54,BUF 7%; SF 7%; SEA 6%
292,RosalesJM-1,RosalesJM,2,31,0.000752,0.0,0.00072,2535.65,BUF 13%; SF 12%; SEA 9%
293,JJLAMBIE33-4,JJLAMBIE33,2,31,0.000752,0.0,0.00056,2533.07,BUF 11%; SF 11%; SEA 9%
294,CALFKILLER-1,CALFKILLER,2,31,0.000752,0.0,0.00048,2529.84,BUF 13%; SF 12%; SEA 9%
295,JAC'S are better-2,JAC'S are better,2,31,0.000752,0.0,0.00048,2527.95,BUF 12%; SF 11%; SEA 9%
296,1 OREDIGGERS-1,1 OREDIGGERS,2,31,0.000752,0.0,0.0004,2526.48,BUF 13%; SF 12%; SEA 9%
297,DAWNDAWN814-2,DAWNDAWN814,2,31,0.00075,0.0,0.00032,2526.41,BUF 11%; SF 11%; SEA 9%
298,SHOES-10,SHOES,2,31,0.000904,0.0,0.0004,2525.31,BUF 7%; SF 6%; SEA 6%
299,PATSBROS-1,PATSBROS,2,31,0.000752,0.0,0.00024,2521.37,BUF 13%; SF 12%; SEA 9%
300,FUNCLE KEN-1,FUNCLE KEN,2,31,0.000752,0.0,0.00032,2521.29,BUF 13%; SF 12%; SEA 9%
301,126NMB-3,126NMB,2,31,0.000752,0.0,0.00032,2521.08,BUF 12%; SF 11%; SEA 9%
302,JRE TYPE 1-1,JRE TYPE 1,2,31,0.000752,0.0,0.00032,2520.44,BUF 13%; SF 12%; SEA 9%
303,ONE AND DONE-2,ONE AND DONE,2,31,0.00075,0.0,0.0004,2520.31,BUF 11%; SF 11%; SEA 9%
304,SACKS ON THE BEACH-2,SACKS ON THE BEACH,2,31,0.00075,0.0,0.00032,2518.54,BUF 11%; SF 11%; SEA 9%
305,GEOFFROW RECORDS-1,GEOFFROW RECORDS,2,31,0.00075,0.0,0.00072,2518.04,BUF 13%; SF 12%; SEA 9%
306,ARGENT FARMS-5,ARGENT FARMS,2,31,0.000752,0.0,0.00032,2517.81,BUF 10%; SF 9%; SEA 8%
307,Colucci23-1,Colucci23,2,31,0.00075,0.0,0.0004,2517.65,BUF 13%; SF 12%; SEA 9%
308,Flashgator10-2,Flashgator10,2,31,0.00075,0.0,0.00048,2517.46,BUF 11%; SF 11%; SEA 9%
309,PROPHETX-8,PROPHETX,2,31,0.000829,0.0,0.00048,2517.36,BUF 7%; SF 7%; SEA 7%
310,FatCats-2,FatCats,2,31,0.000752,0.0,0.00064,2516.64,BUF 12%; SF 11%; SEA 9%
311,fist franchise-9,fist franchise,2,31,0.000752,0.0,0.00056,2514.2,BUF 7%; SF 7%; SEA 6%
312,STAG CAPITAL-3,STAG CAPITAL,2,31,0.000752,0.0,0.00056,2512.38,BUF 12%; SF 11%; SEA 9%
313,Hookem-8,Hookem,2,31,0.000752,0.0,0.0004,2512.14,BUF 7%; SF 7%; SEA 7%
314,APEP JUSTY-5,APEP JUSTY,2,31,0.00075,0.0,0.00048,2511.5,BUF 9%; SF 8%; SEA 7%
315,Hookem-5,Hookem,2,31,0.00075,0.0,0.00064,2511.21,BUF 9%; SF 8%; SEA 7%
316,BOBMAN44-1,BOBMAN44,2,31,0.000752,0.0,0.0004,2510.5,BUF 13%; SF 12%; SEA 9%
317,HUMBRUH-NOLA-2,HUMBRUH-NOLA,2,31,0.000752,0.0,0.0004,2508.69,BUF 12%; SF 11%; SEA 9%
318,MAS TEQUILA-5,MAS TEQUILA,2,31,0.00075,0.0,0.0004,2507.63,BUF 9%; SF 8%; SEA 7%
319,MAS TEQUILA-8,MAS TEQUILA,2,31,0.000904,0.0,0.00056,2505.97,BUF 7%; SF 7%; SEA 7%
320,ASPHALT GUYS-9,ASPHALT GUYS,2,31,0.0,0.0,0.0004,2504.86,BUF 7%; SF 7%; SEA 6%
321,HOOISERALUM-3,HOOISERALUM,2,31,0.00075,0.0,0.00056,2500.22,BUF 10%; SF 10%; SEA 8%
322,sayitaintsoo-7,sayitaintsoo,2,31,0.000829,0.0,0.00064,2497.79,BUF 12%; SF 11%; SEA 9%
323,BEANS & WHITES-2,BEANS & WHITES,2,31,0.000752,0.0,0.00048,2496.66,BUF 13%; SF 12%; SEA 9%
324,ROBERTLAWSON22-2,ROBERTLAWSON22,2,31,0.000752,0.0,0.00024,2496.55,BUF 12%; SF 11%; SEA 9%
325,10TRICKPONY-7,10TRICKPONY,2,31,0.000829,0.0,0.00048,2494.08,BUF 8%; SF 8%; SEA 8%
326,5ACES-1,5ACES,2,31,0.0,0.0,0.00048,2493.39,BUF 13%; SF 12%; SEA 9%
327,PATH2VICTORY-2,PATH2VICTORY,2,31,0.00075,0.0,0.00056,2492.61,BUF 11%; SF 11%; SEA 9%
328,OUT THE BLUE-2,OUT THE BLUE,2,31,0.000752,0.0,0.00056,2490.55,BUF 13%; SF 12%; SEA 9%
329,3 SHEETS-1,3 SHEETS,2,31,0.000752,0.0,0.00056,2488.81,BUF 13%; SF 12%; SEA 9%
330,DYME PIECES-2,DYME PIECES,2,31,0.000723,0.0,0.00024,2488.79,BUF 12%; SF 11%; SEA 9%
331,IMSTILLSTANDING-2,IMSTILLSTANDING,2,31,0.000904,0.0,0.00048,2488.22,BUF 11%; SF 11%; SEA 8%
332,SKOL9792-8,SKOL9792,2,31,0.000752,0.0,0.00032,2487.48,BUF 8%; SF 8%; SEA 7%
333,BIG JIMOTHY ENERGY-5,BIG JIMOTHY ENERGY,2,31,0.000829,0.0,0.00056,2487.11,BUF 10%; SF 9%; SEA 8%
334,OAK CLIFF LEGENDS-1,OAK CLIFF LEGENDS,2,31,0.00075,0.0,0.00048,2486.59,BUF 13%; SF 12%; SEA 9%
335,RUM RUNNERS II-3,RUM RUNNERS II,2,31,0.000752,0.0,0.00024,2486.49,BUF 10%; SF 10%; SEA 8%
336,RTOWNSPORTSSYNDICATE-2,RTOWNSPORTSSYNDICATE,2,31,0.000752,0.0,0.00032,2485.73,BUF 12%; SF 11%; SEA 9%
337,SKOL9792-1,SKOL9792,2,31,0.000752,0.0,0.00048,2482.18,BUF 13%; SF 12%; SEA 9%
338,EEVEE2022-10,EEVEE2022,2,31,0.00075,0.0,0.00024,2479.64,BUF 7%; SF 7%; SEA 6%
339,POCKET KINGS-2,POCKET KINGS,2,31,0.000752,0.0,0.00048,2478.4,BUF 12%; SF 11%; SEA 9%
340,DIAMOND ODDS-1,DIAMOND ODDS,2,31,0.000752,0.0,0.00056,2478.15,BUF 13%; SF 12%; SEA 9%
341,CONQUERING HEROS-7,CONQUERING HEROS,2,31,0.000829,0.0,0.00056,2478.1,BUF 10%; SF 9%; SEA 8%
342,ONE TIME-6,ONE TIME,2,31,0.000752,0.0,0.00024,2476.72,BUF 12%; SF 11%; SEA 9%
343,DARLA'S GANG-7,DARLA'S GANG,2,31,0.000829,0.0,0.0004,2476.61,BUF 11%; SF 10%; SEA 8%
344,PAPA LOU-1,PAPA LOU,2,31,0.000752,0.0,0.00024,2474.86,BUF 13%; SF 12%; SEA 9%
345,IMDAPAPERMAN026-2,IMDAPAPERMAN026,2,31,0.00075,0.0,0.0004,2474.69,BUF 11%; SF 11%; SEA 9%
346,NEEDLE-3,NEEDLE,2,31,0.00075,0.0,0.00056,2472.4,BUF 10%; SF 10%; SEA 8%
347,ARGENTFARM13-1,ARGENTFARM13,2,31,0.000904,0.0,0.00056,2472.1,BUF 13%; SF 12%; SEA 9%
348,DAGENERAL4150-5,DAGENERAL4150,2,31,0.000775,0.0,0.00064,2471.16,BUF 9%; SF 9%; SEA 8%
349,ROCKINGCHAIR-2,ROCKINGCHAIR,2,31,0.000904,0.0,0.0004,2469.2,BUF 11%; SF 11%; SEA 8%
350,BUCKY PICKS-2,BUCKY PICKS,2,31,0.000752,0.0,0.0004,2466.35,BUF 13%; SF 12%; SEA 9%
351,M.MAYBACH-4,M.MAYBACH,2,31,0.000904,0.0,0.00104,2465.95,BUF 9%; SF 9%; SEA 8%
352,STORKS ROCK-1,STORKS ROCK,2,31,0.000752,0.0,0.0004,2464.5,BUF 13%; SF 12%; SEA 9%
353,GOLIONS-8,GOLIONS,2,31,0.000904,0.0,0.00048,2463.37,BUF 8%; SF 7%; SEA 7%
354,NYCMEM-1,NYCMEM,2,31,0.000752,0.0,0.00032,2462.72,BUF 13%; SF 12%; SEA 9%
355,BAKEDCLAMS-2,BAKEDCLAMS,2,31,0.000829,0.0,0.00032,2462.4,BUF 12%; SF 11%; SEA 9%
356,SCUBAYONI-9,SCUBAYONI,2,31,0.000752,0.0,0.00064,2461.38,BUF 7%; SF 7%; SEA 6%
357,BOURBONBROTHERS2026-2,BOURBONBROTHERS2026,2,31,0.00075,0.0,0.00032,2460.21,BUF 13%; SF 12%; SEA 9%
358,SOTA STARS 4-7,SOTA STARS 4,2,31,0.000904,0.0,0.00032,2457.38,BUF 9%; SF 8%; SEA 7%
359,HTOWNPKR-3,HTOWNPKR,2,31,0.000752,0.0,0.0004,2456.74,BUF 12%; SF 11%; SEA 9%
360,Armani's Gigi-1,Armani's Gigi,2,31,0.000752,0.0,0.0004,2455.27,BUF 13%; SF 12%; SEA 9%
361,CAPPERITHM-5,CAPPERITHM,2,31,0.000904,0.0,0.00048,2454.67,BUF 10%; SF 10%; SEA 8%
362,SINAMOBED-6,SINAMOBED,2,31,0.000829,0.0,0.00024,2447.31,BUF 8%; SF 8%; SEA 7%
363,DO BUY-3,DO BUY,2,31,0.000752,0.0,0.00032,2446.75,BUF 11%; SF 11%; SEA 9%
364,BIG D-10,BIG D,2,31,0.00075,0.0,0.00072,2445.12,BUF 6%; SF 6%; SEA 6%
365,PURDY TIME-6,PURDY TIME,2,31,0.00075,0.0,0.00032,2445.07,BUF 10%; SF 10%; SEA 8%
366,&ROLLING-3,&ROLLING,2,31,0.00075,0.0,0.00072,2443.6,BUF 10%; SF 10%; SEA 8%
367,GGDEP-7,GGDEP,2,31,0.000752,0.0,0.00032,2441.88,BUF 8%; SF 8%; SEA 7%
368,PIZZA-7,PIZZA,2,31,0.00075,0.0,0.00064,2441.86,BUF 8%; SF 8%; SEA 7%
369,BigGameJames-6,BigGameJames,2,31,0.00075,0.0,0.0004,2441.45,BUF 9%; SF 9%; SEA 8%
370,MIKIE'S-1,MIKIE'S,2,31,0.000752,0.0,0.00032,2439.75,BUF 13%; SF 12%; SEA 9%
371,MADEINTAIWAN-2,MADEINTAIWAN,2,31,0.00075,0.0,0.00032,2438.97,BUF 11%; SF 11%; SEA 9%
372,Middies Mania-8,Middies Mania,2,31,0.00075,0.0,0.00032,2438.85,BUF 10%; SF 10%; SEA 8%
373,SLICK RICKS PICKS-10,SLICK RICKS PICKS,2,31,0.000752,0.0,0.0004,2438.73,BUF 8%; SF 8%; SEA 7%
374,DUNNSQUATCH-2,DUNNSQUATCH,2,31,0.000752,0.0,0.00064,2437.85,BUF 13%; SF 12%; SEA 9%
375,SHIPMETHECHIPS-8,SHIPMETHECHIPS,2,31,0.000829,0.0,0.00048,2436.68,BUF 10%; SF 9%; SEA 8%
376,JAMESKING-10,JAMESKING,2,31,0.000752,0.0,0.0004,2435.26,BUF 7%; SF 7%; SEA 6%
377,POPSI 3.0-2,POPSI 3.0,2,31,0.000752,0.0,0.0004,2433.04,BUF 12%; SF 11%; SEA 9%
378,ANYONE BUT OSCAR-2,ANYONE BUT OSCAR,2,31,0.000752,0.0,0.0004,2431.88,BUF 12%; SF 11%; SEA 9%
379,CanikickIt-7,CanikickIt,2,31,0.000752,0.0,0.00056,2426.78,BUF 8%; SF 8%; SEA 7%
380,... AND DRANG-4,... AND DRANG,2,31,0.000904,0.0,0.00032,2426.06,BUF 9%; SF 9%; SEA 8%
381,SHRIMP BOYS-6,SHRIMP BOYS,2,31,0.000752,0.0,0.00032,2425.9,BUF 8%; SF 8%; SEA 7%
382,MT OLYMPUS-1,MT OLYMPUS,2,31,0.00075,0.0,0.0008,2423.26,BUF 13%; SF 12%; SEA 9%
383,LET IT RIDE-2,LET IT RIDE,2,31,0.000904,0.0,0.0004,2422.62,BUF 11%; SF 11%; SEA 8%
384,2+2=4-4,2+2=4,2,31,0.00075,0.0,0.00056,2421.51,BUF 9%; SF 9%; SEA 8%
385,CLUB313-2,CLUB313,2,31,0.000809,0.0,0.00064,2418.35,BUF 12%; SF 11%; SEA 9%
386,LEROY BICKERSTAFF-2,LEROY BICKERSTAFF,2,31,0.000752,0.0,0.00064,2417.95,BUF 13%; SF 12%; SEA 9%
387,SHOCKANDAWE-2,SHOCKANDAWE,2,31,0.000752,0.0,0.0004,2417.88,BUF 12%; SF 11%; SEA 9%
388,NORDHAVEN-3,NORDHAVEN,2,31,0.000809,0.0,0.00056,2417.72,BUF 10%; SF 10%; SEA 8%
389,MKJ PARTNERS-3,MKJ PARTNERS,2,31,0.00075,0.0,0.0004,2416.5,BUF 11%; SF 11%; SEA 9%
390,OZEMPICK-5,OZEMPICK,2,31,0.00075,0.0,0.0008,2415.83,BUF 9%; SF 9%; SEA 7%
391,FILKGB-2,FILKGB,2,31,0.000904,0.0,0.00032,2413.11,BUF 11%; SF 11%; SEA 8%
392,COINFLIPPER-4,COINFLIPPER,2,31,0.000829,0.0,0.00032,2412.58,BUF 10%; SF 9%; SEA 8%
393,BUM SQUAD-5,BUM SQUAD,2,31,0.000752,0.0,0.00032,2412.17,BUF 10%; SF 10%; SEA 8%
394,SEASIDE FARMERS-8,SEASIDE FARMERS,2,31,0.00075,0.0,0.00056,2408.9,BUF 9%; SF 8%; SEA 7%
395,APMIZZOU-1,APMIZZOU,2,31,0.000809,0.0,0.0004,2408.5,BUF 13%; SF 12%; SEA 9%
396,FIREFLY-1,FIREFLY,2,31,0.00075,0.0,0.00064,2408.44,BUF 13%; SF 12%; SEA 9%
397,mista greedy-2,mista greedy,2,31,0.000904,0.0,0.00064,2407.68,BUF 11%; SF 11%; SEA 8%
398,BEANFLY-1,BEANFLY,2,31,0.000809,0.0,0.00048,2405.18,BUF 13%; SF 12%; SEA 9%
399,KGB-7,KGB,2,31,0.000752,0.0,0.00056,2403.98,BUF 10%; SF 9%; SEA 8%
400,MCMAHON&RODGERS-1,MCMAHON&RODGERS,2,31,0.00075,0.0,0.0004,2403.26,BUF 13%; SF 12%; SEA 9%
401,BigE-3,BigE,2,31,0.000752,0.0,0.0008,2401.73,BUF 12%; SF 11%; SEA 9%
402,$$$CHANGESEVERTHING-10,$$$CHANGESEVERTHING,2,31,0.00075,0.0,0.0004,2400.87,BUF 8%; SF 8%; SEA 7%
403,SCRAPPYDOO-2,SCRAPPYDOO,2,31,0.000752,0.0,0.0004,2400.7,BUF 12%; SF 11%; SEA 9%
404,LOS GATOS LOCOS-8,LOS GATOS LOCOS,2,31,0.00075,0.0,0.00032,2399.54,BUF 10%; SF 10%; SEA 8%
405,money moves-1,money moves,2,31,0.000752,0.0,0.0004,2399.06,BUF 13%; SF 12%; SEA 9%
406,PLAYMAKERS-3,PLAYMAKERS,2,31,0.000752,0.0,0.00064,2398.55,BUF 10%; SF 10%; SEA 8%
407,GMOOLA 88-6,GMOOLA 88,2,31,0.000752,0.0,0.00032,2394.55,BUF 10%; SF 10%; SEA 8%
408,ANGEL WINGS-2,ANGEL WINGS,2,31,0.000752,0.0,0.00056,2391.28,BUF 12%; SF 11%; SEA 9%
409,QSIGIL_SLIPS-1,QSIGIL_SLIPS,2,31,0.000752,0.0,0.00032,2390.52,BUF 13%; SF 12%; SEA 9%
410,HOOSIERDADDIES-1,HOOSIERDADDIES,2,31,0.00075,0.0,0.00032,2390.25,BUF 13%; SF 12%; SEA 9%
411,PUMBAPACK9-1,PUMBAPACK9,2,31,0.00075,0.0,0.00056,2389.91,BUF 13%; SF 12%; SEA 9%
412,RP3140-1,RP3140,2,31,0.000775,0.0,0.00032,2389.16,BUF 13%; SF 12%; SEA 9%
413,JUSTIN ARM-2,JUSTIN ARM,2,31,0.000904,0.0,0.00024,2388.94,BUF 13%; SF 12%; SEA 9%
414,AAYBORCITY-1,AAYBORCITY,2,31,0.000904,0.0,0.0004,2386.57,BUF 13%; SF 12%; SEA 9%
415,COWBOY MAFIA-2,COWBOY MAFIA,2,31,0.000829,0.0,0.00032,2386.27,BUF 12%; SF 11%; SEA 9%
416,LAUGHLIN LEGENDS-1,LAUGHLIN LEGENDS,2,31,0.00075,0.0,0.00032,2386.14,BUF 13%; SF 12%; SEA 9%
417,DANF4488-1,DANF4488,2,31,0.00075,0.0,0.00064,2384.44,BUF 13%; SF 12%; SEA 9%
418,FAB FIVE-5,FAB FIVE,2,31,0.000752,0.0,0.0004,2383.17,BUF 9%; SF 9%; SEA 8%
419,PSULION26-3,PSULION26,2,31,0.000752,0.0,0.00064,2382.6,BUF 12%; SF 11%; SEA 9%
420,CKL-4,CKL,2,31,0.000723,0.0,0.00056,2380.58,BUF 10%; SF 9%; SEA 8%
421,MAYBETOMORROW-3,MAYBETOMORROW,2,31,0.000752,0.0,0.00048,2379.13,BUF 10%; SF 10%; SEA 8%
422,CSC GROUP-6,CSC GROUP,2,31,0.00075,0.0,0.00088,2375.67,BUF 8%; SF 8%; SEA 7%
423,GOLFPRO30-1,GOLFPRO30,2,31,0.000752,0.0,0.00048,2372.81,BUF 13%; SF 12%; SEA 9%
424,HUDDLE UP-4,HUDDLE UP,2,31,0.000752,0.0,0.0004,2372.54,BUF 12%; SF 11%; SEA 9%
425,Bullhill-2,Bullhill,2,31,0.00075,0.0,0.0004,2372.11,BUF 13%; SF 12%; SEA 9%
426,SDSTARS-1,SDSTARS,2,31,0.00075,0.0,0.00032,2371.83,BUF 13%; SF 12%; SEA 9%
427,IRISH HINDU-1,IRISH HINDU,2,31,0.00075,0.0,0.0004,2371.59,BUF 13%; SF 12%; SEA 9%
428,GARY'S SHOES-2,GARY'S SHOES,2,31,0.000829,0.0,0.00056,2371.46,BUF 12%; SF 11%; SEA 9%
