Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_05_TEN_ARI,2025,5,2025-10-05,16:05,Tennessee Titans,Arizona Cardinals,Home,Cam Ward,Kyler Murray,00-0040676,00-0035228,7,10,-3,3,-3,3,State Farm Stadium,True,-6,6,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Houston Texans,Seattle Seahawks,NRG Stadium,State Farm Stadium,Las Vegas Raiders,Indianapolis Colts,Allegiant Stadium,Lucas Oil Stadium,33.5277,-112.262608,America/Denver,1452,0,-1452,1452,1.0,0.0,America/Chicago,America/Denver,1.0,0.0,1.0,0.0,1.0,0,-4.36,0.075,-4.36,0.075,Arizona Cardinals,4.4350000000000005,Arizona Cardinals,4.4350000000000005,-4.36,0.075,Arizona Cardinals,4.4350000000000005,0.0,0,No,No,No,No,No,0,No,-7.65,-5.03,-7.683,-3.862,-5.289499999999999,0.9870000000000001,-5.289499999999999,0.9870000000000001,-8.5795,-4.118,-8.612499999999999,-2.9499999999999997,Arizona Cardinals,6.2764999999999995,Arizona Cardinals,6.2764999999999995,-5.289499999999999,0.9870000000000001,Arizona Cardinals,6.2764999999999995,Arizona Cardinals,2.62,Arizona Cardinals,3.8209999999999997,-7.6665,-4.446,Arizona Cardinals,3.2205000000000004,Arizona Cardinals,4.461499999999999,Arizona Cardinals,5.6625,-8.596,-3.534,Arizona Cardinals,5.062,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,-425.0,330.0,Arizona Cardinals,Tennessee Titans,7.5,-7.5,-224,181,-244,195,-4.461499999999999,4.461499999999999,-5.6625,5.6625,0.2326,0.8095,0.3559,0.6914,0.339,0.7093,0.2232,0.7768,0.3398,0.6602,0.3234,0.6766,0.2232,0.7768,-0.2768,0.2768,-0.23650833333333332,-0.21360833333333337,Arizona Cardinals,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.20199999999999999,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_TB_SEA,2025,5,2025-10-05,16:05,Tampa Bay Buccaneers,Seattle Seahawks,Home,Baker Mayfield,Sam Darnold,00-0034855,00-0034869,7,10,-3,3,-4,3,Lumen Field,False,-7,7,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Philadelphia Eagles,Arizona Cardinals,Raymond James Stadium,State Farm Stadium,San Francisco 49ers,Jacksonville Jaguars,Raymond James Stadium,TIAA Bank Stadium,47.5952,-122.3316,America/Los_Angeles,2521,0,-2521,2521,3.0,0.0,America/New_York,America/Denver,3.0,1.0,3.0,0.0,3.0,0,1.025,-0.13,1.025,-0.13,Tampa Bay Buccaneers,1.1549999999999998,Tampa Bay Buccaneers,1.1549999999999998,1.025,-0.13,Tampa Bay Buccaneers,1.1549999999999998,-0.22499999999999998,0,No,No,No,No,No,0,No,-1.55,9.53,-2.087,8.854,0.3869999999999999,0.03500000000000003,0.3869999999999999,0.03500000000000003,-2.188,9.694999999999999,-2.7250000000000005,9.018999999999998,Tampa Bay Buccaneers,0.35199999999999987,Tampa Bay Buccaneers,0.35199999999999987,0.3869999999999999,0.03500000000000003,Tampa Bay Buccaneers,0.35199999999999987,Seattle Seahawks,11.08,Seattle Seahawks,10.940999999999999,-1.8185000000000002,9.192,Seattle Seahawks,11.0105,Seattle Seahawks,11.883,Seattle Seahawks,11.744,-2.4565,9.357,Seattle Seahawks,11.8135,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,44.5,-180.0,150.0,Seattle Seahawks,Tampa Bay Buccaneers,3.5,-3.5,-660,458,-646,450,-11.883,11.883,-11.744,11.744,0.4,0.6429,0.1792,0.8684,0.1818,0.866,0.3836,0.6164,0.1711,0.8289,0.1735,0.8265,0.3836,0.6164,-0.1164,0.1164,0.05490833333333334,0.16542500000000002,Seattle Seahawks,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,3.0,4.5,0.001,0.002,61.0,8.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_DET_CIN,2025,5,2025-10-05,16:25,Detroit Lions,Cincinnati Bengals,Home,Jared Goff,Jake Browning,00-0033106,00-0035100,7,6,1,-1,1,-1,Paycor Stadium,False,2,-2,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Cleveland Browns,Denver Broncos,Ford Field,Empower Field at Mile High,Kansas City Chiefs,Green Bay Packers,GEHA Field at Arrowhead Stadium,Lambeau Field,39.0955,-84.5165,America/New_York,237,0,-237,237,0.0,0.0,America/Detroit,America/Denver,0.0,-2.0,0.0,0.0,0.0,0,4.305,1.31,4.305,1.31,Detroit Lions,2.9949999999999997,Detroit Lions,2.9949999999999997,4.305,1.31,Detroit Lions,2.9949999999999997,0.0,0,No,No,No,No,No,0,Yes,3.74,-2.52,3.469,-0.836,4.1579999999999995,0.661,4.1579999999999995,0.661,3.5930000000000004,-3.169,3.322,-1.485,Detroit Lions,3.4969999999999994,Detroit Lions,3.4969999999999994,4.1579999999999995,0.661,Detroit Lions,3.4969999999999994,Detroit Lions,6.26,Detroit Lions,4.305,3.6045,-1.678,Detroit Lions,5.2825,Detroit Lions,6.7620000000000005,Detroit Lions,4.807,3.4575000000000005,-2.327,Detroit Lions,5.7845,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,49.5,425.0,-575.0,Detroit Lions,Cincinnati Bengals,-10.5,10.5,249,-319,188,-234,6.7620000000000005,-6.7620000000000005,4.807,-4.807,0.8519,0.1905,0.7613,0.2865,0.7006,0.3472,0.8173,0.1827,0.7266,0.2734,0.6686,0.3314,0.8173,0.1827,0.3173,-0.3173,0.12314999999999998,-0.06593333333333334,Detroit Lions,Cincinnati Bengals,1,0,0,1,1,0,0,0,1,1,0,4.0,2.0,0.209,0.0,84.0,7.0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_WAS_LAC,2025,5,2025-10-05,16:25,Washington Commanders,Los Angeles Chargers,Home,Jayden Daniels,Justin Herbert,00-0039910,00-0036355,7,7,0,0,4,1,SoFi Stadium,True,3,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Atlanta Falcons,New York Giants,Mercedes-Benz Stadium,MetLife Stadium,Chicago Bears,Miami Dolphins,FedExField,Hard Rock Stadium,33.9535,-118.3395,America/Los_Angeles,2309,0,-2309,2309,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,1.45,0.935,1.45,0.935,Washington Commanders,0.5149999999999999,Washington Commanders,0.5149999999999999,1.45,0.935,Washington Commanders,0.5149999999999999,-0.22499999999999998,0,No,No,No,No,No,0,No,-2.85,0.79,-4.368,-0.418,1.5245000000000002,0.5920000000000001,1.5245000000000002,0.5920000000000001,-2.7755,0.447,-4.2935,-0.7610000000000001,Washington Commanders,0.9325000000000001,Washington Commanders,0.9325000000000001,1.5245000000000002,0.5920000000000001,Washington Commanders,0.9325000000000001,Los Angeles Chargers,3.64,Los Angeles Chargers,3.95,-3.609,0.18600000000000003,Los Angeles Chargers,3.795,Los Angeles Chargers,3.2225,Los Angeles Chargers,3.5324999999999998,-3.5345,-0.15700000000000006,Los Angeles Chargers,3.3775,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,47.5,-155.0,130.0,Los Angeles Chargers,Washington Commanders,2.5,-2.5,-164,135,-191,156,-3.2225,3.2225,-3.5324999999999998,3.5324999999999998,0.4348,0.6078,0.4255,0.6212,0.3906,0.6564,0.417,0.583,0.4065,0.5935,0.3731,0.6269,0.417,0.583,-0.083,0.083,-0.13134166666666666,0.04208333333333331,Los Angeles Chargers,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,3.0,0.0,0.01,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_NE_BUF,2025,5,2025-10-05,20:20,New England Patriots,Buffalo Bills,Home,Drake Maye,Josh Allen,00-0039851,00-0034857,7,7,0,0,0,3,New Era Field,False,-3,3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Carolina Panthers,New Orleans Saints,Gillette Stadium,New Era Field,New Orleans Saints,Atlanta Falcons,Mercedes-Benz Superdome,Mercedes-Benz Stadium,42.7725,-78.7877,America/New_York,386,0,-386,386,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,4.795,-1.995,4.795,Buffalo Bills,6.79,Buffalo Bills,6.79,-1.995,4.795,Buffalo Bills,6.79,0.0,0,No,No,No,No,No,1,No,0.97,4.98,3.054,0.2,-2.05348,5.44548,-2.05348,5.44548,0.88372,5.65828,2.89908,0.9469200000000001,Buffalo Bills,7.49896,Buffalo Bills,7.49896,-2.05348,5.44548,Buffalo Bills,7.49896,Buffalo Bills,4.010000000000001,New England Patriots,2.8539999999999996,2.012,2.5900000000000003,Buffalo Bills,0.5780000000000003,Buffalo Bills,4.77456,New England Patriots,1.9521600000000001,1.8914,3.3026000000000004,Buffalo Bills,1.4112000000000005,Same,Different,Same,Different,Same,Same,False,Home Team,Away Team,49.5,-395.0,310.0,Buffalo Bills,New England Patriots,7.5,-7.5,-234,188,108,-131,-4.77456,4.77456,1.9521600000000001,-1.9521600000000001,0.2439,0.798,0.3472,0.7006,0.5671,0.4808,0.2341,0.7659,0.3314,0.6686,0.5412,0.4588,0.2341,0.7659,-0.2659,0.2659,0.18020000000000003,0.1827,Buffalo Bills,New England Patriots,0,0,0,0,0,0,0,0,0,0,1,4.5,4.5,0.0,0.037000000000000005,66.0,3.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_KC_JAX,2025,5,2025-10-06,20:15,Kansas City Chiefs,Jacksonville Jaguars,Home,Patrick Mahomes,Trevor Lawrence,00-0033873,00-0036971,8,8,0,0,0,1,TIAA Bank Stadium,False,-1,1,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Baltimore Ravens,San Francisco 49ers,GEHA Field at Arrowhead Stadium,Levi's Stadium,Detroit Lions,Seattle Seahawks,GEHA Field at Arrowhead Stadium,TIAA Bank Stadium,30.3239,-81.6554,America/New_York,943,0,-943,943,-1.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,-1.0,0.0,-1.0,0,4.395,-1.825,4.395,-1.825,Kansas City Chiefs,6.22,Kansas City Chiefs,6.22,4.395,-1.825,Kansas City Chiefs,6.22,0.0,0,No,No,No,No,No,0,No,-0.19,3.82,-1.258,3.74,3.1579999999999995,-1.1004999999999998,3.1579999999999995,-1.1004999999999998,-1.427,4.544499999999999,-2.495,4.4645,Kansas City Chiefs,4.2585,Kansas City Chiefs,4.2585,3.1579999999999995,-1.1004999999999998,Kansas City Chiefs,4.2585,Jacksonville Jaguars,4.01,Jacksonville Jaguars,4.998,-0.724,3.7800000000000002,Jacksonville Jaguars,4.5040000000000004,Jacksonville Jaguars,5.971499999999999,Jacksonville Jaguars,6.9595,-1.961,4.5045,Jacksonville Jaguars,6.4655000000000005,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,45.5,164.0,-198.0,Kansas City Chiefs,Jacksonville Jaguars,-3.5,3.5,-261,208,-319,249,-5.971499999999999,5.971499999999999,-6.9595,6.9595,0.6644,0.3788,0.3247,0.723,0.2865,0.7613,0.6369,0.3631,0.3099,0.6901,0.2734,0.7266,0.6369,0.3631,0.1369,-0.1369,0.12620833333333334,0.06978333333333332,Kansas City Chiefs,Jacksonville Jaguars,1,0,0,0,0,0,1,0,1,0,0,4.0,3.5,0.027000000000000003,0.003,80.0,12.0,77,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_06_PHI_NYG,2025,6,2025-10-09,20:15,Philadelphia Eagles,New York Giants,Home,Jalen Hurts,Jaxson Dart,00-0036389,00-0040691,4,4,0,0,2,-3,MetLife Stadium,False,5,-5,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,New Orleans Saints,Lincoln Financial Field,Mercedes-Benz Superdome,Minnesota Vikings,Denver Broncos,U.S. Bank Stadium,Empower Field at Mile High,40.8136,-74.0744,America/New_York,85,0,-85,85,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.905,-2.84,4.905,-2.84,Philadelphia Eagles,7.745,Philadelphia Eagles,7.745,4.905,-2.84,Philadelphia Eagles,7.745,0.0,0,No,No,No,No,No,1,No,5.49,-5.66,3.267,-5.804,4.642185,-3.914685,4.642185,-3.914685,5.193135000000001,-6.700635,2.990925,-6.865425,Philadelphia Eagles,8.55687,Philadelphia Eagles,8.55687,4.642185,-3.914685,Philadelphia Eagles,8.55687,Philadelphia Eagles,11.15,Philadelphia Eagles,9.071,4.3785,-5.732,Philadelphia Eagles,10.1105,Philadelphia Eagles,11.89377,Philadelphia Eagles,9.856349999999999,4.09203,-6.78303,Philadelphia Eagles,10.875060000000001,Same,Same,Same,Same,Same,Same,True,Away Team,Away Team,40.5,310.0,-395.0,Philadelphia Eagles,New York Giants,-7.0,7.0,458,-660,356,-483,11.89377,-11.89377,9.856349999999999,-9.856349999999999,0.798,0.2439,0.8684,0.1792,0.8285,0.2193,0.7659,0.2341,0.8289,0.1711,0.7907,0.2093,0.7659,0.2341,0.2659,-0.2659,0.12870909090909094,-0.15344545454545455,Philadelphia Eagles,New York Giants,1,0,0,0,0,0,0,0,1,0,1,4.0,1.0,0.22699999999999998,0.0,53.0,3.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_06_DEN_NYJ,2025,6,2025-10-12,09:30,Denver Broncos,New York Jets,Neutral,Bo Nix,Justin Fields,00-0039732,00-0036945,7,7,0,0,0,-3,MetLife Stadium,True,3,-3,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,MetLife Stadium,New York Giants,Carolina Panthers,Empower Field at Mile High,MetLife Stadium,40.8136,-74.0744,America/New_York,1622,0,-1622,1622,-2.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,2.05,-3.725,2.05,-3.725,Denver Broncos,5.775,Denver Broncos,5.775,2.05,-3.725,Denver Broncos,5.775,0.0,0,No,No,No,No,No,0,No,3.43,-5.51,3.692,-8.656,1.9604999999999997,-4.133,1.9604999999999997,-4.133,3.3405,-5.918,3.6025,-9.064,Denver Broncos,6.0935,Denver Broncos,6.0935,1.9604999999999997,-4.133,Denver Broncos,6.0935,Denver Broncos,8.94,Denver Broncos,12.348,3.561,-7.083,Denver Broncos,10.644,Denver Broncos,9.2585,Denver Broncos,12.6665,3.4715,-7.491,Denver Broncos,10.962499999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,310.0,-395.0,Denver Broncos,New York Jets,-7.5,7.5,327,-436,466,-675,9.2585,-9.2585,12.6665,-12.6665,0.798,0.2439,0.8134,0.2342,0.871,0.1767,0.7659,0.2341,0.7765,0.2235,0.8314,0.1686,0.7659,0.2341,0.2659,-0.2659,0.17290909090909087,-0.22356363636363638,Denver Broncos,New York Jets,0,0,0,0,1,0,0,0,0,0,0,4.5,0.0,0.094,0.0,59.0,6.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_06_LA_BAL,2025,6,2025-10-12,13:00,Los Angeles Rams,Baltimore Ravens,Home,Matthew Stafford,Cooper Rush,00-0026498,00-0033662,10,7,3,-3,3,-4,M&T Bank Stadium,False,7,-7,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,San Francisco 49ers,Houston Texans,SoFi Stadium,M&T Bank Stadium,Jacksonville Jaguars,Chicago Bears,TIAA Bank Stadium,M&T Bank Stadium,39.2789,-76.6228,America/New_York,2320,0,-2320,2320,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,1.29,6.69,1.29,6.69,Baltimore Ravens,5.4,Baltimore Ravens,5.4,1.29,6.69,Baltimore Ravens,5.4,-0.44999999999999996,0,No,No,No,No,No,0,No,9.47,4.35,7.963,3.905,0.7895000000000001,3.423000000000001,0.7895000000000001,3.423000000000001,8.969500000000002,1.0829999999999997,7.4624999999999995,0.6379999999999995,Baltimore Ravens,2.6335000000000006,Baltimore Ravens,2.6335000000000006,0.7895000000000001,3.423000000000001,Baltimore Ravens,2.6335000000000006,Los Angeles Rams,5.120000000000001,Los Angeles Rams,4.058,8.7165,4.1274999999999995,Los Angeles Rams,4.589,Los Angeles Rams,7.886500000000002,Los Angeles Rams,6.8245000000000005,8.216000000000001,0.8604999999999996,Los Angeles Rams,7.355500000000001,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,43.5,280.0,-355.0,Los Angeles Rams,Baltimore Ravens,-7.0,7.0,282,-366,249,-319,7.886500000000002,-7.886500000000002,6.8245000000000005,-6.8245000000000005,0.7802,0.2632,0.7854,0.2618,0.7613,0.2865,0.7478,0.2522,0.75,0.25,0.7266,0.2734,0.7478,0.2522,0.2478,-0.2478,0.2244545454545455,0.17811818181818181,Los Angeles Rams,Baltimore Ravens,0,1,0,0,0,0,0,0,0,1,0,5.0,4.5,0.044000000000000004,0.0,64.0,15.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_06_DAL_CAR,2025,6,2025-10-12,13:00,Dallas Cowboys,Carolina Panthers,Home,Dak Prescott,Bryce Young,00-0033077,00-0039150,7,7,0,0,4,1,Bank of America Stadium,True,3,-3,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New York Jets,Miami Dolphins,MetLife Stadium,Bank of America Stadium,Washington Commanders,New York Jets,AT&T Stadium,MetLife Stadium,35.2258,-80.8528,America/New_York,944,0,-944,944,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.615,-5.25,-0.615,-5.25,Dallas Cowboys,4.635,Dallas Cowboys,4.635,-0.615,-5.25,Dallas Cowboys,4.635,0.0,0,No,No,No,No,No,0,No,-0.41,-4.91,-4.461,-4.359,0.47050000000000003,-3.8040000000000003,0.47050000000000003,-3.8040000000000003,0.6755,-3.4640000000000004,-3.3754999999999997,-2.9130000000000003,Dallas Cowboys,4.274500000000001,Dallas Cowboys,4.274500000000001,0.47050000000000003,-3.8040000000000003,Dallas Cowboys,4.274500000000001,Dallas Cowboys,4.5,Carolina Panthers,0.10200000000000031,-2.4355,-4.6345,Dallas Cowboys,2.199,Dallas Cowboys,4.1395,Carolina Panthers,0.46249999999999947,-1.3499999999999999,-3.1885000000000003,Dallas Cowboys,1.8385000000000005,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,47.5,145.0,-175.0,Dallas Cowboys,Carolina Panthers,-3.0,3.0,171,-211,-116,-104,4.1395,-4.1395,-0.46249999999999947,0.46249999999999947,0.6364,0.4082,0.6785,0.369,0.5098,0.537,0.6092,0.3908,0.6477,0.3523,0.487,0.513,0.6092,0.3908,0.1092,-0.1092,0.0384,-0.13803636363636362,Dallas Cowboys,Carolina Panthers,0,0,1,0,1,0,0,0,1,0,0,3.0,1.0,0.02,0.0,68.0,15.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_06_ARI_IND,2025,6,2025-10-12,13:00,Arizona Cardinals,Indianapolis Colts,Home,Jacoby Brissett,Daniel Jones,00-0033119,00-0035710,7,7,0,0,3,0,Lucas Oil Stadium,False,3,-3,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Tennessee Titans,Las Vegas Raiders,State Farm Stadium,Lucas Oil Stadium,Green Bay Packers,Los Angeles Chargers,State Farm Stadium,SoFi Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,1502,0,-1502,1502,-2.0,0.0,America/Denver,America/Indiana/Indianapolis,-2.0,0.0,-2.0,0.0,-2.0,0,0.075,-2.265,0.075,-2.265,Arizona Cardinals,2.3400000000000003,Arizona Cardinals,2.3400000000000003,0.075,-2.265,Arizona Cardinals,2.3400000000000003,-0.3,0,No,No,No,No,No,0,No,-5.03,0.76,-3.862,-0.868,-0.612,-2.2305,-0.612,-2.2305,-5.7170000000000005,0.7945,-4.5489999999999995,-0.8335,Arizona Cardinals,1.6185,Arizona Cardinals,1.6185,-0.612,-2.2305,Arizona Cardinals,1.6185,Indianapolis Colts,5.79,Indianapolis Colts,2.994,-4.446,-0.05399999999999999,Indianapolis Colts,4.3919999999999995,Indianapolis Colts,6.511500000000001,Indianapolis Colts,3.7154999999999996,-5.133,-0.019500000000000017,Indianapolis Colts,5.1135,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,46.5,-470.0,360.0,Indianapolis Colts,Arizona Cardinals,8.5,-8.5,-282,224,-191,156,-6.511500000000001,6.511500000000001,-3.7154999999999996,3.7154999999999996,0.2174,0.8246,0.3086,0.7382,0.3906,0.6564,0.2086,0.7914,0.2948,0.7052,0.3731,0.6269,0.2086,0.7914,-0.2914,0.2914,-0.20653636363636363,-0.02769090909090908,Indianapolis Colts,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,0.0,0.075,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
