Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_06_DAL_CAR,2025,6,2025-10-12,13:00,Dallas Cowboys,Carolina Panthers,Home,Dak Prescott,Bryce Young,00-0033077,00-0039150,7,7,0,0,4,1,Bank of America Stadium,True,3,-3,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New York Jets,Miami Dolphins,MetLife Stadium,Bank of America Stadium,Washington Commanders,New York Jets,AT&T Stadium,MetLife Stadium,35.2258,-80.8528,America/New_York,944,0,-944,944,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.615,-5.25,-0.615,-5.25,Dallas Cowboys,4.635,Dallas Cowboys,4.635,-0.615,-5.25,Dallas Cowboys,4.635,0.0,0,No,No,No,No,No,0,-0.41,-4.91,-0.613,-7.768,-1.5234999999999999,-6.197,-1.5234999999999999,-6.197,-1.5234999999999999,-6.197,-1.5234999999999999,-6.197,Dallas Cowboys,4.673500000000001,Dallas Cowboys,4.673500000000001,-1.5234999999999999,-6.197,Dallas Cowboys,4.673500000000001,Dallas Cowboys,4.5,Dallas Cowboys,7.154999999999999,-0.5115,-6.339,Dallas Cowboys,5.827500000000001,Dallas Cowboys,4.673500000000001,Dallas Cowboys,4.673500000000001,-1.5234999999999999,-6.197,Dallas Cowboys,4.673500000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,145.0,-175.0,Dallas Cowboys,Carolina Panthers,-3.0,3.0,181,-224,181,-224,4.673500000000001,-4.673500000000001,4.673500000000001,-4.673500000000001,0.6364,0.4082,0.6914,0.3559,0.6914,0.3559,0.6092,0.3908,0.6602,0.3398,0.6602,0.3398,0.6092,0.3908,0.1092,-0.1092,0.0384,-0.13803636363636362,Dallas Cowboys,Carolina Panthers,0,0,1,0,1,0,0,0,1,0,0,3.0,1.0,0.02,0.0,68.0,15.0,81,6,2025-10-12,DAL @ CAR,15.0,68.0,0.0,nfl_read_py Fallback,2.75,4.0,13.32,177.41,Medium,-7.0,12.0,45.34,44.0,12.841595328095748,30.0,62.0,0.419,0.579,0.073,0.113
2025_06_ARI_IND,2025,6,2025-10-12,13:00,Arizona Cardinals,Indianapolis Colts,Home,Jacoby Brissett,Daniel Jones,00-0033119,00-0035710,7,7,0,0,3,0,Lucas Oil Stadium,False,3,-3,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Tennessee Titans,Las Vegas Raiders,State Farm Stadium,Lucas Oil Stadium,Green Bay Packers,Los Angeles Chargers,State Farm Stadium,SoFi Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,1502,0,-1502,1502,-2.0,0.0,America/Denver,America/Indiana/Indianapolis,-2.0,0.0,-2.0,0.0,-2.0,0,0.075,-2.265,0.075,-2.265,Arizona Cardinals,2.3400000000000003,Arizona Cardinals,2.3400000000000003,0.075,-2.265,Arizona Cardinals,2.3400000000000003,-0.6,0,No,No,No,No,No,0,-5.03,0.76,0.495,1.196,1.5070000000000001,1.3554999999999997,1.5070000000000001,1.3554999999999997,1.5070000000000001,1.3554999999999997,1.5070000000000001,1.3554999999999997,Arizona Cardinals,0.1515000000000004,Arizona Cardinals,0.1515000000000004,1.5070000000000001,1.3554999999999997,Arizona Cardinals,0.1515000000000004,Indianapolis Colts,5.79,Indianapolis Colts,0.701,-2.2675,0.978,Indianapolis Colts,3.2455,Arizona Cardinals,0.1515000000000004,Arizona Cardinals,0.1515000000000004,1.5070000000000001,1.3554999999999997,Arizona Cardinals,0.1515000000000004,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-470.0,360.0,Indianapolis Colts,Arizona Cardinals,8.5,-8.5,-110,-110,-110,-110,0.1515000000000004,-0.1515000000000004,0.1515000000000004,-0.1515000000000004,0.2174,0.8246,0.5238,0.5238,0.5238,0.5238,0.2086,0.7914,0.5,0.5,0.5,0.5,0.2086,0.7914,-0.2914,0.2914,-0.20653636363636363,-0.02769090909090908,Indianapolis Colts,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,0.0,0.075,,,82,6,2025-10-12,ARI @ IND,0.0,70.0,0.0,Dome,-2.61,-3.0,13.62,185.56,Med-High,-12.25,7.0,47.58,47.0,13.11463280437518,31.0,64.0,0.567,0.43,0.088,0.089
2025_06_SEA_JAX,2025,6,2025-10-12,13:00,Seattle Seahawks,Jacksonville Jaguars,Home,Sam Darnold,Trevor Lawrence,00-0034869,00-0036971,7,6,1,-1,4,0,TIAA Bank Stadium,False,4,-4,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Tampa Bay Buccaneers,Kansas City Chiefs,Lumen Field,TIAA Bank Stadium,Houston Texans,Los Angeles Rams,Lumen Field,TIAA Bank Stadium,30.3239,-81.6554,America/New_York,2450,0,-2450,2450,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-0.13,-1.825,-0.13,-1.825,Seattle Seahawks,1.6949999999999998,Seattle Seahawks,1.6949999999999998,-0.13,-1.825,Seattle Seahawks,1.6949999999999998,-1.3499999999999999,0,No,No,No,No,No,0,9.53,3.82,3.576,0.403,4.841,0.2525,4.841,0.2525,4.841,0.2525,4.841,0.2525,Seattle Seahawks,4.5885,Seattle Seahawks,4.5885,4.841,0.2525,Seattle Seahawks,4.5885,Seattle Seahawks,5.709999999999999,Seattle Seahawks,3.173,6.553,2.1115,Seattle Seahawks,4.4415,Seattle Seahawks,4.5885,Seattle Seahawks,4.5885,4.841,0.2525,Seattle Seahawks,4.5885,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-105.0,-115.0,Seattle Seahawks,Jacksonville Jaguars,-1.5,1.5,181,-224,181,-224,4.5885,-4.5885,4.5885,-4.5885,0.5349,0.5122,0.6914,0.3559,0.6914,0.3559,0.5108,0.4892,0.6602,0.3398,0.6602,0.3398,0.5108,0.4892,0.0108,-0.0108,0.1794818181818182,0.07710909090909089,Seattle Seahawks,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,4.5,3.5,0.001,0.001,76.0,8.0,83,6,2025-10-12,SEA @ JAX,8.0,76.0,0.0,nfl_read_py Fallback,3.89,5.0,13.14,172.73,Medium,-5.0,13.0,43.84,43.0,12.914584991609505,28.0,60.10000000000002,0.371,0.628,0.086,0.075
2025_06_LAC_MIA,2025,6,2025-10-12,13:00,Los Angeles Chargers,Miami Dolphins,Home,Justin Herbert,Tua Tagovailoa,00-0036355,00-0036212,7,7,0,0,1,2,Hard Rock Stadium,False,-1,1,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Washington Commanders,Carolina Panthers,SoFi Stadium,Bank of America Stadium,Indianapolis Colts,Cleveland Browns,SoFi Stadium,FirstEnergy Stadium,25.9602,-80.2384,America/New_York,2331,0,-2331,2331,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,0.66,0.935,0.66,Los Angeles Chargers,0.275,Los Angeles Chargers,0.275,0.935,0.66,Los Angeles Chargers,0.275,-1.3499999999999999,0,No,No,No,No,No,0,0.79,-1.2,1.747,-3.4,2.729,-3.1235,2.729,-3.1235,2.729,-3.1235,2.729,-3.1235,Los Angeles Chargers,5.8525,Los Angeles Chargers,5.8525,2.729,-3.1235,Los Angeles Chargers,5.8525,Los Angeles Chargers,1.99,Los Angeles Chargers,5.147,1.2685,-2.3,Los Angeles Chargers,3.5685,Los Angeles Chargers,5.8525,Los Angeles Chargers,5.8525,2.729,-3.1235,Los Angeles Chargers,5.8525,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,170.0,-205.0,Los Angeles Chargers,Miami Dolphins,-3.5,3.5,208,-261,208,-261,5.8525,-5.8525,5.8525,-5.8525,0.6721,0.3704,0.723,0.3247,0.723,0.3247,0.6447,0.3553,0.6901,0.3099,0.6901,0.3099,0.6447,0.3553,0.1447,-0.1447,0.03275454545454545,-0.12500909090909088,Los Angeles Chargers,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,3.0,1.5,0.019,0.0,85.0,4.0,84,6,2025-10-12,LAC @ MIA,4.0,85.0,0.0,nfl_read_py Fallback,-0.77,-3.0,13.93,194.12,Med-High,-10.0,10.0,42.74,42.0,12.316980636991032,27.0,59.0,0.533,0.467,0.089,0.081
2025_06_NE_NO,2025,6,2025-10-12,13:00,New England Patriots,New Orleans Saints,Home,Drake Maye,Spencer Rattler,00-0039851,00-0039376,7,7,0,0,0,-3,Mercedes-Benz Superdome,True,3,-3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Buffalo Bills,New York Giants,New Era Field,Mercedes-Benz Superdome,Tennessee Titans,Chicago Bears,Nissan Stadium,Soldier Field,29.9507,-90.0813,America/Chicago,1338,0,-1338,1338,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-1.995,-6.145,-1.995,-6.145,New England Patriots,4.1499999999999995,New England Patriots,4.1499999999999995,-1.995,-6.145,New England Patriots,4.1499999999999995,0.0,0,No,No,No,No,No,0,0.97,-6.16,-2.39,-6.343,-2.2550000000000003,-7.0135000000000005,-2.2550000000000003,-7.0135000000000005,-2.2550000000000003,-7.0135000000000005,-2.2550000000000003,-7.0135000000000005,New England Patriots,4.7585,New England Patriots,4.7585,-2.2550000000000003,-7.0135000000000005,New England Patriots,4.7585,New England Patriots,7.13,New England Patriots,3.953,-0.7100000000000001,-6.2515,New England Patriots,5.5415,New England Patriots,4.7585,New England Patriots,4.7585,-2.2550000000000003,-7.0135000000000005,New England Patriots,4.7585,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,160.0,-192.0,New England Patriots,New Orleans Saints,-3.5,3.5,188,-234,188,-234,4.7585,-4.7585,4.7585,-4.7585,0.6575,0.3846,0.7006,0.3472,0.7006,0.3472,0.6309,0.3691,0.6686,0.3314,0.6686,0.3314,0.6309,0.3691,0.1309,-0.1309,0.1846818181818182,-0.11835454545454546,New England Patriots,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,4.5,1.5,0.045,0.0,,,85,6,2025-10-12,NE @ NO,10.0,60.0,0.0,Historical Avg,7.16,8.0,13.59,184.72,Med-High,-3.0,17.0,42.01,41.0,12.305623892325793,27.0,58.0,0.287,0.711,0.078,0.066
2025_06_CLE_PIT,2025,6,2025-10-12,13:00,Cleveland Browns,Pittsburgh Steelers,Home,Dillon Gabriel,Aaron Rodgers,00-0040704,00-0023459,7,14,-7,7,-9,7,Acrisure Stadium,False,-16,16,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Minnesota Vikings,Minnesota Vikings,FirstEnergy Stadium,Acrisure Stadium,Miami Dolphins,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,40.4468,-80.0158,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,-0.565,-4.705,-0.565,Pittsburgh Steelers,4.140000000000001,Pittsburgh Steelers,4.140000000000001,-4.705,-0.565,Pittsburgh Steelers,4.140000000000001,0.0,0,No,No,No,No,No,1,-7.17,1.6,-4.755,0.341,-3.641212499999999,2.1477125,-3.641212499999999,2.1477125,-3.641212499999999,2.1477125,-3.641212499999999,2.1477125,Pittsburgh Steelers,5.788924999999999,Pittsburgh Steelers,5.788924999999999,-3.641212499999999,2.1477125,Pittsburgh Steelers,5.788924999999999,Pittsburgh Steelers,8.77,Pittsburgh Steelers,5.096,-5.9625,0.9705,Pittsburgh Steelers,6.933000000000001,Pittsburgh Steelers,5.788924999999999,Pittsburgh Steelers,5.788924999999999,-3.641212499999999,2.1477125,Pittsburgh Steelers,5.788924999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-278.0,225.0,Pittsburgh Steelers,Cleveland Browns,5.5,-5.5,-261,208,-261,208,-5.788924999999999,5.788924999999999,-5.788924999999999,5.788924999999999,0.3077,0.7354,0.3247,0.723,0.3247,0.723,0.295,0.705,0.3099,0.6901,0.3099,0.6901,0.295,0.705,-0.205,0.205,-0.14246363636363635,-0.04185,Pittsburgh Steelers,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,1,1.0,2.0,0.0,0.091,64.0,8.0,86,6,2025-10-12,CLE @ PIT,8.0,64.0,0.0,nfl_read_py Fallback,-11.66,-12.0,12.69,161.02,Med-Low,-20.0,-4.0,38.56,38.0,11.764562207065929,24.0,53.10000000000002,0.817,0.182,0.066,0.065
2025_06_TEN_LV,2025,6,2025-10-12,16:05,Tennessee Titans,Las Vegas Raiders,Home,Cam Ward,Geno Smith,00-0040676,00-0030565,7,7,0,0,-3,-6,Allegiant Stadium,True,3,-3,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Arizona Cardinals,Indianapolis Colts,State Farm Stadium,Lucas Oil Stadium,New England Patriots,Kansas City Chiefs,Nissan Stadium,GEHA Field at Arrowhead Stadium,36.108,-115.1578,America/Los_Angeles,1577,0,-1577,1577,2.0,0.0,America/Denver,America/Indiana/Indianapolis,1.0,3.0,2.0,0.0,2.0,0,-4.36,-2.35,-4.36,-2.35,Las Vegas Raiders,2.0100000000000002,Las Vegas Raiders,2.0100000000000002,-4.36,-2.35,Las Vegas Raiders,2.0100000000000002,0.6,0,No,No,No,No,No,0,-7.65,-7.86,-7.578,-4.927,-7.673500000000001,-5.819,-7.673500000000001,-5.819,-7.673500000000001,-5.819,-7.673500000000001,-5.819,Las Vegas Raiders,1.8545000000000007,Las Vegas Raiders,1.8545000000000007,-7.673500000000001,-5.819,Las Vegas Raiders,1.8545000000000007,Tennessee Titans,0.20999999999999996,Las Vegas Raiders,2.6510000000000007,-7.614000000000001,-6.3934999999999995,Las Vegas Raiders,1.2205000000000013,Las Vegas Raiders,1.8545000000000007,Las Vegas Raiders,1.8545000000000007,-7.673500000000001,-5.819,Las Vegas Raiders,1.8545000000000007,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,-185.0,154.0,Las Vegas Raiders,Tennessee Titans,3.5,-3.5,-131,108,-131,108,-1.8545000000000007,1.8545000000000007,-1.8545000000000007,1.8545000000000007,0.3937,0.6491,0.4808,0.5671,0.4808,0.5671,0.3775,0.6225,0.4588,0.5412,0.4588,0.5412,0.3775,0.6225,-0.1225,0.1225,-0.24687272727272724,-0.21824545454545455,Las Vegas Raiders,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.001,0.021,,,87,6,2025-10-12,TEN @ LV,0.0,70.0,0.0,Dome,0.11,-1.0,12.79,163.53,Med-Low,-9.0,10.0,36.37,36.0,11.05451248342713,22.0,50.0,0.522,0.476,0.104,0.098
2025_06_CIN_GB,2025,6,2025-10-12,16:25,Cincinnati Bengals,Green Bay Packers,Home,Joe Flacco,Jordan Love,00-0026158,00-0036264,7,14,-7,7,-8,10,Lambeau Field,False,-18,18,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Detroit Lions,Dallas Cowboys,Paycor Stadium,AT&T Stadium,Pittsburgh Steelers,Arizona Cardinals,Paycor Stadium,State Farm Stadium,44.5013,-88.0622,America/Chicago,415,0,-415,415,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.31,3.535,1.31,3.535,Green Bay Packers,2.225,Green Bay Packers,2.225,1.31,3.535,Green Bay Packers,2.225,0.0,0,No,No,No,No,No,0,-2.52,3.57,-4.752,5.029,-7.101,7.517,-7.101,7.517,-7.101,7.517,-7.101,7.517,Green Bay Packers,14.618,Green Bay Packers,14.618,-7.101,7.517,Green Bay Packers,14.618,Green Bay Packers,6.09,Green Bay Packers,9.780999999999999,-3.636,4.2995,Green Bay Packers,7.9355,Green Bay Packers,14.618,Green Bay Packers,14.618,-7.101,7.517,Green Bay Packers,14.618,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1000.0,650.0,Green Bay Packers,Cincinnati Bengals,14.0,-14.0,-984,615,-984,615,-14.618,14.618,-14.618,14.618,0.1333,0.9091,0.1399,0.9077,0.1399,0.9077,0.1279,0.8721,0.1335,0.8665,0.1335,0.8665,0.1279,0.8721,-0.3721,0.3721,-0.038099999999999974,0.09135,Green Bay Packers,Cincinnati Bengals,0,0,1,1,0,0,0,0,1,1,0,2.0,3.5,0.0,0.33,64.0,14.0,88,6,2025-10-12,CIN @ GB,14.0,64.0,0.0,nfl_read_py Fallback,-9.11,-10.0,13.42,180.13,Med-High,-18.0,1.0,47.79,47.0,13.030809875291943,33.0,65.0,0.749,0.251,0.066,0.072
2025_06_SF_TB,2025,6,2025-10-12,16:25,San Francisco 49ers,Tampa Bay Buccaneers,Home,Mac Jones,Baker Mayfield,00-0036972,00-0034855,10,7,3,-3,3,-7,Raymond James Stadium,True,10,-10,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Los Angeles Rams,Seattle Seahawks,SoFi Stadium,Lumen Field,Atlanta Falcons,Detroit Lions,Levi's Stadium,Ford Field,27.9759,-82.5033,America/New_York,2365,0,-2365,2365,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,3.325,1.025,3.325,1.025,San Francisco 49ers,2.3000000000000003,San Francisco 49ers,2.3000000000000003,3.325,1.025,San Francisco 49ers,2.3000000000000003,-1.3499999999999999,0,No,No,No,No,No,0,3.99,-1.55,1.17,1.281,3.1734999999999998,0.5939999999999999,3.1734999999999998,0.5939999999999999,3.1734999999999998,0.5939999999999999,3.1734999999999998,0.5939999999999999,San Francisco 49ers,2.5795,San Francisco 49ers,2.5795,3.1734999999999998,0.5939999999999999,San Francisco 49ers,2.5795,San Francisco 49ers,5.54,Tampa Bay Buccaneers,0.11099999999999999,2.58,-0.13450000000000006,San Francisco 49ers,2.7145,San Francisco 49ers,2.5795,San Francisco 49ers,2.5795,3.1734999999999998,0.5939999999999999,San Francisco 49ers,2.5795,Same,Different,Same,Same,Same,Different,False,Away Team,Away Team,-192.0,160.0,Tampa Bay Buccaneers,San Francisco 49ers,3.5,-3.5,117,-142,117,-142,2.5795,-2.5795,2.5795,-2.5795,0.3846,0.6575,0.5868,0.4608,0.5868,0.4608,0.3691,0.6309,0.5601,0.4399,0.5601,0.4399,0.3691,0.6309,-0.1309,0.1309,0.09004545454545454,0.048,Tampa Bay Buccaneers,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,3.5,3.0,0.0,0.002,82.0,10.0,89,6,2025-10-12,SF @ TB,10.0,82.0,0.0,nfl_read_py Fallback,6.02,7.0,13.32,177.41,Medium,-3.0,15.0,47.59,47.0,12.575533549080296,32.0,64.0,0.312,0.687,0.072,0.081
2025_06_DET_KC,2025,6,2025-10-12,20:20,Detroit Lions,Kansas City Chiefs,Home,Jared Goff,Patrick Mahomes,00-0033106,00-0033873,7,6,1,-1,2,-1,GEHA Field at Arrowhead Stadium,True,3,-3,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Cincinnati Bengals,Jacksonville Jaguars,Paycor Stadium,TIAA Bank Stadium,Tampa Bay Buccaneers,Las Vegas Raiders,Ford Field,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,640,0,-640,640,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,4.305,4.395,4.305,4.395,Kansas City Chiefs,0.08999999999999986,Kansas City Chiefs,0.08999999999999986,4.305,4.395,Kansas City Chiefs,0.08999999999999986,0.0,0,No,No,No,No,No,0,3.74,-0.19,8.576,4.198,9.048,4.66,9.048,4.66,9.048,4.66,9.048,4.66,Detroit Lions,4.388,Detroit Lions,4.388,9.048,4.66,Detroit Lions,4.388,Detroit Lions,3.93,Detroit Lions,4.378,6.158,2.004,Detroit Lions,4.154,Detroit Lions,4.388,Detroit Lions,4.388,9.048,4.66,Detroit Lions,4.388,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,-142.0,120.0,Kansas City Chiefs,Detroit Lions,2.5,-2.5,181,-224,181,-224,4.388,-4.388,4.388,-4.388,0.4545,0.5868,0.6914,0.3559,0.6914,0.3559,0.4365,0.5635,0.6602,0.3398,0.6602,0.3398,0.4365,0.5635,-0.0635,0.0635,0.14011818181818178,0.13190909090909095,Kansas City Chiefs,Detroit Lions,1,1,0,0,1,0,0,1,1,1,0,4.0,4.0,0.001,0.001,85.0,13.0,90,6,2025-10-12,DET @ KC,13.0,85.0,0.0,nfl_read_py Fallback,2.09,3.0,13.38,179.11,Medium,-7.0,11.0,46.88,47.0,12.64062440646764,31.0,62.0,0.444,0.556,0.1,0.091
