Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_04_NYJ_MIA,2025,4,2025-09-29,19:15,New York Jets,Miami Dolphins,Home,Justin Fields,Tua Tagovailoa,00-0036945,00-0036212,8,11,-3,3,-2,3,Hard Rock Stadium,True,-5,5,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Tampa Bay Buccaneers,Buffalo Bills,Raymond James Stadium,New Era Field,Dallas Cowboys,Carolina Panthers,MetLife Stadium,Bank of America Stadium,25.9602,-80.2384,America/New_York,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,0.66,-3.725,0.66,Miami Dolphins,4.385,Miami Dolphins,4.385,-3.725,0.66,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,-5.51,-1.2,-4.905,0.137,-5.3953875,0.4708875,-5.3953875,0.4708875,-5.3953875,0.4708875,-5.3953875,0.4708875,Miami Dolphins,5.866275,Miami Dolphins,5.866275,-5.3953875,0.4708875,Miami Dolphins,5.866275,Miami Dolphins,4.31,Miami Dolphins,5.042,-5.2075,-0.5315,Miami Dolphins,4.675999999999999,Miami Dolphins,5.866275,Miami Dolphins,5.866275,-5.3953875,0.4708875,Miami Dolphins,5.866275,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-148.0,124.0,Miami Dolphins,New York Jets,2.5,-2.5,-261,208,-261,208,-5.866275,5.866275,-5.866275,5.866275,0.4464,0.5968,0.3247,0.723,0.3247,0.723,0.4279,0.5721,0.3099,0.6901,0.3099,0.6901,0.4279,0.5721,-0.0721,0.0721,-0.2087923076923077,-0.11523846153846154,Miami Dolphins,New York Jets,0,0,0,0,0,0,0,0,0,0,1,0.5,1.5,0.002,0.008,88.0,17.0,62,4,2025-09-29,NYJ @ MIA,17.0,88.0,0.0,nfl_read_py Fallback,-6.41,-7.0,13.53,182.94,Med-High,-15.25,3.0,38.14,38.0,11.894814231655978,23.0,53.0,0.702,0.295,0.083,0.101
2025_04_CIN_DEN,2025,4,2025-09-29,20:15,Cincinnati Bengals,Denver Broncos,Home,Jake Browning,Bo Nix,00-0035100,00-0039732,8,8,0,0,0,1,Empower Field at Mile High,True,-1,1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Minnesota Vikings,Los Angeles Chargers,U.S. Bank Stadium,SoFi Stadium,Detroit Lions,Philadelphia Eagles,Paycor Stadium,Lincoln Financial Field,39.7648,-105.0076,America/Denver,1091,0,-1091,1091,2.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,2.0,0.0,2.0,0,1.31,2.05,1.31,2.05,Denver Broncos,0.7399999999999998,Denver Broncos,0.7399999999999998,1.31,2.05,Denver Broncos,0.7399999999999998,0.6,0,No,No,No,No,No,0,-2.52,3.43,-2.894,3.232,-4.118,3.6465,-4.118,3.6465,-4.118,3.6465,-4.118,3.6465,Denver Broncos,7.7645,Denver Broncos,7.7645,-4.118,3.6465,Denver Broncos,7.7645,Denver Broncos,5.95,Denver Broncos,6.126,-2.707,3.3310000000000004,Denver Broncos,6.038,Denver Broncos,7.7645,Denver Broncos,7.7645,-4.118,3.6465,Denver Broncos,7.7645,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-470.0,360.0,Denver Broncos,Cincinnati Bengals,7.5,-7.5,-366,282,-366,282,-7.7645,7.7645,-7.7645,7.7645,0.2174,0.8246,0.2618,0.7854,0.2618,0.7854,0.2086,0.7914,0.25,0.75,0.25,0.75,0.2086,0.7914,-0.2914,0.2914,-0.08526923076923078,0.15464615384615382,Denver Broncos,Cincinnati Bengals,0,0,1,0,0,1,0,0,1,0,0,1.5,4.0,0.001,0.069,66.0,12.0,63,4,2025-09-29,CIN @ DEN,12.0,66.0,0.0,nfl_read_py Fallback,-2.27,-3.0,13.12,172.01,Medium,-11.0,7.0,45.24,45.0,12.569124945751073,29.0,61.0,0.568,0.431,0.088,0.067
2025_05_SF_LA,2025,5,2025-10-02,20:15,San Francisco 49ers,Los Angeles Rams,Home,Mac Jones,Matthew Stafford,00-0036972,00-0026498,4,4,0,0,0,0,SoFi Stadium,False,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Jacksonville Jaguars,Indianapolis Colts,Levi's Stadium,SoFi Stadium,Tampa Bay Buccaneers,Baltimore Ravens,Raymond James Stadium,M&T Bank Stadium,33.9535,-118.3395,America/Los_Angeles,313,0,-313,313,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,3.325,1.29,3.325,1.29,San Francisco 49ers,2.035,San Francisco 49ers,2.035,3.325,1.29,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,3.99,9.47,3.657,8.568,3.9286000000000003,8.100399999999999,3.9286000000000003,8.100399999999999,3.9286000000000003,8.100399999999999,3.9286000000000003,8.100399999999999,Los Angeles Rams,4.171799999999998,Los Angeles Rams,4.171799999999998,3.9286000000000003,8.100399999999999,Los Angeles Rams,4.171799999999998,Los Angeles Rams,5.48,Los Angeles Rams,4.911,3.8235,9.019,Los Angeles Rams,5.1955,Los Angeles Rams,4.171799999999998,Los Angeles Rams,4.171799999999998,3.9286000000000003,8.100399999999999,Los Angeles Rams,4.171799999999998,Different,Different,Same,Same,Same,Same,True,Home Team,Home Team,-440.0,340.0,Los Angeles Rams,San Francisco 49ers,8.5,-8.5,-211,171,-211,171,-4.171799999999998,4.171799999999998,-4.171799999999998,4.171799999999998,0.2273,0.8148,0.369,0.6785,0.369,0.6785,0.2181,0.7819,0.3523,0.6477,0.3523,0.6477,0.2181,0.7819,-0.2819,0.2819,0.07163333333333333,0.22639999999999996,Los Angeles Rams,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,1,3.5,5.0,0.0,0.182,,,64,5,2025-10-02,SF @ LA,0.0,70.0,0.0,Dome,-2.29,-3.0,13.32,177.43,Medium,-12.0,7.0,51.39,51.0,13.31771303492009,34.0,69.0,0.564,0.431,0.083,0.092
2025_05_MIN_CLE,2025,5,2025-10-05,09:30,Minnesota Vikings,Cleveland Browns,Neutral,Carson Wentz,Dillon Gabriel,00-0032950,00-0040704,7,7,0,0,-1,-2,FirstEnergy Stadium,True,1,-1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Pittsburgh Steelers,Detroit Lions,Acrisure Stadium,Ford Field,Philadelphia Eagles,Pittsburgh Steelers,U.S. Bank Stadium,Acrisure Stadium,41.5061,-81.6994,America/New_York,628,0,-628,628,-1.0,0.0,America/New_York,America/Detroit,0.0,0.0,0.0,0.0,0.0,0,0.27,-4.705,0.27,-4.705,Minnesota Vikings,4.975,Minnesota Vikings,4.975,0.27,-4.705,Minnesota Vikings,4.975,0.0,0,No,No,No,No,No,0,-0.1,-7.17,-2.212,-5.645,-1.3715000000000004,-3.2919999999999994,-1.3715000000000004,-3.2919999999999994,-1.3715000000000004,-3.2919999999999994,-1.3715000000000004,-3.2919999999999994,Minnesota Vikings,1.920499999999999,Minnesota Vikings,1.920499999999999,-1.3715000000000004,-3.2919999999999994,Minnesota Vikings,1.920499999999999,Minnesota Vikings,7.07,Minnesota Vikings,3.4329999999999994,-1.1560000000000001,-6.4075,Minnesota Vikings,5.2515,Minnesota Vikings,1.920499999999999,Minnesota Vikings,1.920499999999999,-1.3715000000000004,-3.2919999999999994,Minnesota Vikings,1.920499999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,164.0,-198.0,Minnesota Vikings,Cleveland Browns,-3.5,3.5,108,-131,108,-131,1.920499999999999,-1.920499999999999,1.920499999999999,-1.920499999999999,0.6644,0.3788,0.5671,0.4808,0.5671,0.4808,0.6369,0.3631,0.5412,0.4588,0.5412,0.4588,0.6369,0.3631,0.1369,-0.1369,-0.10124999999999999,-0.147675,Minnesota Vikings,Cleveland Browns,0,0,0,0,0,0,1,0,0,0,0,1.5,1.0,0.035,0.001,61.0,14.0,65,5,2025-10-05,MIN @ CLE,14.0,61.0,0.0,nfl_read_py Fallback,6.86,8.0,13.46,181.24,Med-High,-3.0,16.0,36.02,36.0,11.092508947697755,23.0,50.0,0.303,0.697,0.064,0.08
2025_05_HOU_BAL,2025,5,2025-10-05,13:00,Houston Texans,Baltimore Ravens,Home,C.J. Stroud,Cooper Rush,00-0039163,00-0033662,7,7,0,0,-1,-1,M&T Bank Stadium,False,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Tennessee Titans,Kansas City Chiefs,NRG Stadium,GEHA Field at Arrowhead Stadium,Seattle Seahawks,Los Angeles Rams,Lumen Field,M&T Bank Stadium,39.2789,-76.6228,America/New_York,1254,0,-1254,1254,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,0.035,6.69,0.035,6.69,Baltimore Ravens,6.655,Baltimore Ravens,6.655,0.035,6.69,Baltimore Ravens,6.655,0.0,0,No,No,No,No,No,0,2.43,4.35,5.238,2.724,4.897500000000001,0.15700000000000003,4.897500000000001,0.15700000000000003,4.897500000000001,0.15700000000000003,4.897500000000001,0.15700000000000003,Houston Texans,4.740500000000001,Houston Texans,4.740500000000001,4.897500000000001,0.15700000000000003,Houston Texans,4.740500000000001,Baltimore Ravens,1.9199999999999995,Houston Texans,2.5140000000000002,3.8340000000000005,3.537,Houston Texans,0.2970000000000006,Houston Texans,4.740500000000001,Houston Texans,4.740500000000001,4.897500000000001,0.15700000000000003,Houston Texans,4.740500000000001,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,124.0,-148.0,Houston Texans,Baltimore Ravens,-2.5,2.5,181,-224,181,-224,4.740500000000001,-4.740500000000001,4.740500000000001,-4.740500000000001,0.5968,0.4464,0.6914,0.3559,0.6914,0.3559,0.5721,0.4279,0.6602,0.3398,0.6602,0.3398,0.5721,0.4279,0.0721,-0.0721,0.06422499999999999,0.14262499999999997,Houston Texans,Baltimore Ravens,0,1,0,0,0,0,0,0,0,1,0,3.0,4.0,0.002,0.004,78.0,2.0,66,5,2025-10-05,HOU @ BAL,2.0,78.0,0.0,nfl_read_py Fallback,-4.38,-5.0,13.77,189.7,Med-High,-14.0,6.0,45.41,45.0,12.611446569865986,29.0,61.0,0.616,0.383,0.072,0.059
2025_05_MIA_CAR,2025,5,2025-10-05,13:00,Miami Dolphins,Carolina Panthers,Home,Tua Tagovailoa,Bryce Young,00-0036212,00-0039150,6,7,-1,1,2,1,Bank of America Stadium,False,1,-1,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New York Jets,New England Patriots,Hard Rock Stadium,Gillette Stadium,Los Angeles Chargers,Dallas Cowboys,Hard Rock Stadium,Bank of America Stadium,35.2258,-80.8528,America/New_York,641,0,-641,641,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-5.25,0.66,-5.25,Miami Dolphins,5.91,Miami Dolphins,5.91,0.66,-5.25,Miami Dolphins,5.91,0.0,0,No,No,No,No,Yes,0,-1.2,-4.91,0.137,-5.043,-0.9614999999999999,-3.247,-0.9614999999999999,-3.247,-0.9614999999999999,-3.247,-0.9614999999999999,-3.247,Miami Dolphins,2.2855,Miami Dolphins,2.2855,-0.9614999999999999,-3.247,Miami Dolphins,2.2855,Miami Dolphins,3.71,Miami Dolphins,5.18,-0.5315,-4.9765,Miami Dolphins,4.444999999999999,Miami Dolphins,2.2855,Miami Dolphins,2.2855,-0.9614999999999999,-3.247,Miami Dolphins,2.2855,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,100.0,-120.0,Miami Dolphins,Carolina Panthers,-1.5,1.5,117,-142,117,-142,2.2855,-2.2855,2.2855,-2.2855,0.5455,0.5,0.5868,0.4608,0.5868,0.4608,0.5217,0.4783,0.5601,0.4399,0.5601,0.4399,0.5217,0.4783,0.0217,-0.0217,-0.12665,-0.13563333333333333,Miami Dolphins,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.006,0.002,77.0,8.0,67,5,2025-10-05,MIA @ CAR,8.0,77.0,0.0,nfl_read_py Fallback,1.86,3.0,13.9,193.26,Med-High,-9.0,12.0,40.01,40.0,12.24834363993442,25.0,56.0,0.452,0.548,0.068,0.085
2025_05_LV_IND,2025,5,2025-10-05,13:00,Las Vegas Raiders,Indianapolis Colts,Home,Geno Smith,Daniel Jones,00-0030565,00-0035710,7,7,0,0,-6,0,Lucas Oil Stadium,False,-6,6,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Chicago Bears,Los Angeles Rams,Allegiant Stadium,SoFi Stadium,Tennessee Titans,Arizona Cardinals,Allegiant Stadium,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,1592,0,-1592,1592,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,-2.265,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,Indianapolis Colts,0.08499999999999996,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,-1.3499999999999999,0,No,No,No,No,No,0,-7.86,0.76,-7.629,0.938,-7.571,1.5474999999999999,-7.571,1.5474999999999999,-7.571,1.5474999999999999,-7.571,1.5474999999999999,Indianapolis Colts,9.1185,Indianapolis Colts,9.1185,-7.571,1.5474999999999999,Indianapolis Colts,9.1185,Indianapolis Colts,8.620000000000001,Indianapolis Colts,8.567,-7.7445,0.849,Indianapolis Colts,8.5935,Indianapolis Colts,9.1185,Indianapolis Colts,9.1185,-7.571,1.5474999999999999,Indianapolis Colts,9.1185,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-360.0,285.0,Indianapolis Colts,Las Vegas Raiders,7.0,-7.0,-416,314,-416,314,-9.1185,9.1185,-9.1185,9.1185,0.2597,0.7826,0.2415,0.8062,0.2415,0.8062,0.2492,0.7508,0.2305,0.7695,0.2305,0.7695,0.2492,0.7508,-0.2508,0.2508,-0.18985,-0.0010999999999999944,Indianapolis Colts,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,0.0,0.204,,,68,5,2025-10-05,LV @ IND,0.0,70.0,0.0,Dome,-8.4,-9.0,14.14,199.97,High,-18.25,3.0,41.18,41.0,12.317868073407583,26.0,57.0,0.704,0.296,0.08,0.055
2025_05_NYG_NO,2025,5,2025-10-05,13:00,New York Giants,New Orleans Saints,Home,Jaxson Dart,Spencer Rattler,00-0040691,00-0039376,7,7,0,0,-3,-3,Mercedes-Benz Superdome,False,0,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Chargers,Buffalo Bills,MetLife Stadium,New Era Field,Philadelphia Eagles,New England Patriots,MetLife Stadium,Mercedes-Benz Superdome,29.9507,-90.0813,America/Chicago,1169,0,-1169,1169,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-6.145,-2.84,-6.145,New York Giants,3.3049999999999997,New York Giants,3.3049999999999997,-2.84,-6.145,New York Giants,3.3049999999999997,0.0,0,No,No,No,No,No,0,-5.66,-6.16,-5.167,-6.587,-6.079,-7.1075,-6.079,-7.1075,-6.079,-7.1075,-6.079,-7.1075,New York Giants,1.0285000000000002,New York Giants,1.0285000000000002,-6.079,-7.1075,New York Giants,1.0285000000000002,New York Giants,0.5,New York Giants,1.42,-5.4135,-6.3735,New York Giants,0.96,New York Giants,1.0285000000000002,New York Giants,1.0285000000000002,-6.079,-7.1075,New York Giants,1.0285000000000002,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-120.0,100.0,New Orleans Saints,New York Giants,1.5,-1.5,101,-122,101,-122,1.0285000000000002,-1.0285000000000002,1.0285000000000002,-1.0285000000000002,0.5,0.5455,0.5495,0.4975,0.5495,0.4975,0.4783,0.5217,0.5248,0.4752,0.5248,0.4752,0.4783,0.5217,-0.0217,0.0217,-0.16281666666666667,-0.1194,New Orleans Saints,New York Giants,0,0,0,0,0,0,0,0,0,0,0,1.0,1.5,0.022000000000000002,0.003,,,69,5,2025-10-05,NYG @ NO,10.0,60.0,0.0,Historical Avg,-1.25,-2.5,13.19,174.07,Medium,-11.0,8.0,39.89,39.0,12.565946921025173,23.0,57.0,0.539,0.459,0.093,0.093
2025_05_DAL_NYJ,2025,5,2025-10-05,13:00,Dallas Cowboys,New York Jets,Home,Dak Prescott,Justin Fields,00-0033077,00-0036945,7,6,1,-1,4,-3,MetLife Stadium,False,7,-7,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Green Bay Packers,Miami Dolphins,AT&T Stadium,Hard Rock Stadium,Carolina Panthers,Denver Broncos,Bank of America Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,1384,0,-1384,1384,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,-3.725,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,Dallas Cowboys,3.1100000000000003,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,0.0,0,No,No,No,No,No,0,-0.41,-5.51,-1.142,-4.905,-1.7274999999999998,-6.013,-1.7274999999999998,-6.013,-1.7274999999999998,-6.013,-1.7274999999999998,-6.013,Dallas Cowboys,4.2855,Dallas Cowboys,4.2855,-1.7274999999999998,-6.013,Dallas Cowboys,4.2855,Dallas Cowboys,5.1,Dallas Cowboys,3.7630000000000003,-0.7759999999999999,-5.2075,Dallas Cowboys,4.4315,Dallas Cowboys,4.2855,Dallas Cowboys,4.2855,-1.7274999999999998,-6.013,Dallas Cowboys,4.2855,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-115.0,-105.0,New York Jets,Dallas Cowboys,1.5,-1.5,181,-224,181,-224,4.2855,-4.2855,4.2855,-4.2855,0.5122,0.5349,0.6914,0.3559,0.6914,0.3559,0.4892,0.5108,0.6602,0.3398,0.6602,0.3398,0.4892,0.5108,-0.0108,0.0108,0.044300000000000006,-0.22709166666666666,New York Jets,Dallas Cowboys,0,0,1,0,1,0,0,0,1,0,0,3.0,0.0,0.026000000000000002,0.001,82.0,3.0,70,5,2025-10-05,DAL @ NYJ,3.0,82.0,0.0,nfl_read_py Fallback,8.86,10.0,12.68,160.71,Med-Low,2.0,17.0,45.07,44.0,12.549947098381418,29.0,61.0,0.224,0.776,0.067,0.071
2025_05_DEN_PHI,2025,5,2025-10-05,13:00,Denver Broncos,Philadelphia Eagles,Home,Bo Nix,Jalen Hurts,00-0039732,00-0036389,6,7,-1,1,0,2,Lincoln Financial Field,False,-2,2,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Cincinnati Bengals,Tampa Bay Buccaneers,Empower Field at Mile High,Raymond James Stadium,New York Jets,New York Giants,MetLife Stadium,MetLife Stadium,39.9008,-75.1675,America/New_York,1575,0,-1575,1575,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,4.905,2.05,4.905,Philadelphia Eagles,2.8550000000000004,Philadelphia Eagles,2.8550000000000004,2.05,4.905,Philadelphia Eagles,2.8550000000000004,-0.6,0,No,No,No,No,Yes,0,3.43,5.49,3.232,3.507,2.7215000000000003,4.282500000000001,2.7215000000000003,4.282500000000001,2.7215000000000003,4.282500000000001,2.7215000000000003,4.282500000000001,Philadelphia Eagles,1.5610000000000004,Philadelphia Eagles,1.5610000000000004,2.7215000000000003,4.282500000000001,Philadelphia Eagles,1.5610000000000004,Philadelphia Eagles,2.06,Philadelphia Eagles,0.2749999999999999,3.3310000000000004,4.4985,Philadelphia Eagles,1.1674999999999995,Philadelphia Eagles,1.5610000000000004,Philadelphia Eagles,1.5610000000000004,2.7215000000000003,4.282500000000001,Philadelphia Eagles,1.5610000000000004,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-218.0,180.0,Philadelphia Eagles,Denver Broncos,3.5,-3.5,-128,105,-128,105,-1.5610000000000004,1.5610000000000004,-1.5610000000000004,1.5610000000000004,0.3571,0.6855,0.4878,0.5614,0.4878,0.5614,0.3425,0.6575,0.4649,0.5351,0.4649,0.5351,0.3425,0.6575,-0.1575,0.1575,0.18065833333333334,0.1401416666666667,Philadelphia Eagles,Denver Broncos,0,1,0,0,1,0,0,0,0,1,0,4.5,4.0,0.0,0.018000000000000002,80.0,6.0,71,5,2025-10-05,DEN @ PHI,6.0,80.0,0.0,nfl_read_py Fallback,0.54,1.0,13.3,177.0,Medium,-9.0,10.0,40.15,40.0,11.932995071287483,24.900000000000006,55.10000000000002,0.479,0.519,0.086,0.105
