Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,Total Remaining Entries at Start of Week,Home Team Expected Availability,Away Team Expected Availability,Home Pick %,Away Pick %,Expected Home Team Survivors,Expected Away Team Survivors,Expected Home Team Eliminations,Expected Away Team Eliminations,Home Predicted_Pick_Pct,Away Predicted_Pick_Pct,Home Expected Survival Rate,Home Expected Elimination Percent,Away Expected Survival Rate,Away Expected Elimination Percent,Expected Eliminated Entry Percent From Game,Expected Away Team Picks,Expected Home Team Picks,Avg Survivors,Avg Eliminations,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_10_NE_TB,2025,10,2025-11-09,13:00,New England Patriots,Tampa Bay Buccaneers,Home,Drake Maye,Baker Mayfield,00-0039851,00-0034855,7,14,-7,7,-7,-1,Raymond James Stadium,False,-6,6,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Atlanta Falcons,New Orleans Saints,Gillette Stadium,Mercedes-Benz Superdome,New York Jets,Buffalo Bills,Gillette Stadium,New Era Field,27.9759,-82.5033,America/New_York,1159,0,-1159,1159,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-1.995,1.025,-1.995,1.025,Tampa Bay Buccaneers,3.02,Tampa Bay Buccaneers,3.02,-1.995,1.025,Tampa Bay Buccaneers,3.02,0.0,0,No,No,No,No,No,0,No,0.97,-1.55,1.76,-0.913,-2.805,1.9129999999999998,-2.805,1.9129999999999998,0.15999999999999992,-0.6619999999999999,0.9499999999999998,-0.024999999999999967,Tampa Bay Buccaneers,4.718,Tampa Bay Buccaneers,4.718,-2.805,1.9129999999999998,Tampa Bay Buccaneers,4.718,New England Patriots,2.52,New England Patriots,2.673,1.365,-1.2315,New England Patriots,2.5965,New England Patriots,0.8219999999999998,New England Patriots,0.9749999999999999,0.5549999999999999,-0.3434999999999999,New England Patriots,0.8984999999999999,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,48.5,-148.0,124.0,Tampa Bay Buccaneers,New England Patriots,2.5,-2.5,101,-122,101,-122,0.8219999999999998,-0.8219999999999998,0.9749999999999999,-0.9749999999999999,0.4464,0.5968,0.5495,0.4975,0.5495,0.4975,0.4279,0.5721,0.5248,0.4752,0.5248,0.4752,0.4279,0.5721,-0.0721,0.0721,0.20637142857142862,0.062925,Tampa Bay Buccaneers,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,3.5,0.0,0.017,,,,,,,,,,,,,,,,,,,,,82.0,11.0,143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_ARI_SEA,2025,10,2025-11-09,16:05,Arizona Cardinals,Seattle Seahawks,Home,Jacoby Brissett,Sam Darnold,00-0033119,00-0034869,6,7,-1,1,9,5,Lumen Field,True,4,-4,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Dallas Cowboys,Washington Commanders,AT&T Stadium,FedExField,San Francisco 49ers,Los Angeles Rams,State Farm Stadium,SoFi Stadium,47.5952,-122.3316,America/Los_Angeles,1103,0,-1103,1103,1.0,0.0,America/Chicago,America/New_York,2.0,3.0,1.0,0.0,1.0,0,0.075,-0.13,0.075,-0.13,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,0.075,-0.13,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,Yes,1,No,-5.03,9.53,-2.013,9.621,-0.16703,-0.6599700000000001,-0.16703,-0.6599700000000001,-5.1243799999999995,8.852379999999998,-2.13664,8.97264,Arizona Cardinals,0.49294000000000004,Arizona Cardinals,0.49294000000000004,-0.16703,-0.6599700000000001,Arizona Cardinals,0.49294000000000004,Seattle Seahawks,14.559999999999999,Seattle Seahawks,11.634,-3.5215,9.5755,Seattle Seahawks,13.097,Seattle Seahawks,13.976759999999999,Seattle Seahawks,11.10928,-3.6305099999999997,8.91251,Seattle Seahawks,12.543019999999999,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,44.5,-340.0,270.0,Seattle Seahawks,Arizona Cardinals,7.0,-7.0,-890,573,-567,406,-13.976759999999999,13.976759999999999,-11.10928,11.10928,0.2703,0.7727,0.1486,0.899,0.1976,0.8501,0.2591,0.7409,0.1418,0.8582,0.1886,0.8114,0.2591,0.7409,-0.2409,0.2409,-0.2069875,0.1952125,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,0.5,4.5,0.0,0.14400000000000002,,,,,,,,,,,,,,,,,,,,,59.0,5.0,144,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_LA_SF,2025,10,2025-11-09,16:25,Los Angeles Rams,San Francisco 49ers,Home,Matthew Stafford,Mac Jones,00-0026498,00-0036972,7,7,0,0,10,5,Levi's Stadium,False,5,-5,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,New Orleans Saints,New York Giants,SoFi Stadium,MetLife Stadium,Seattle Seahawks,Arizona Cardinals,SoFi Stadium,State Farm Stadium,37.4031,-121.9702,America/Los_Angeles,313,0,-313,313,0.0,0.0,America/Los_Angeles,America/New_York,0.0,3.0,0.0,0.0,0.0,0,1.29,3.325,1.29,3.325,San Francisco 49ers,2.035,San Francisco 49ers,2.035,1.29,3.325,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,No,9.47,3.99,8.569,3.622,1.1578899999999999,2.9601100000000002,1.1578899999999999,2.9601100000000002,9.26274,3.7002600000000005,8.367070000000002,3.32693,San Francisco 49ers,1.8022200000000004,San Francisco 49ers,1.8022200000000004,1.1578899999999999,2.9601100000000002,San Francisco 49ers,1.8022200000000004,Los Angeles Rams,5.48,Los Angeles Rams,4.947000000000001,9.0195,3.806,Los Angeles Rams,5.213500000000001,Los Angeles Rams,5.562480000000001,Los Angeles Rams,5.040140000000002,8.814905000000001,3.5135950000000005,Los Angeles Rams,5.301310000000001,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,49.5,210.0,-258.0,Los Angeles Rams,San Francisco 49ers,-5.5,5.5,195,-244,188,-234,5.562480000000001,-5.562480000000001,5.040140000000002,-5.040140000000002,0.7207,0.3226,0.7093,0.339,0.7006,0.3472,0.6908,0.3092,0.6766,0.3234,0.6686,0.3314,0.6908,0.3092,0.1908,-0.1908,0.22395,0.16877142857142857,Los Angeles Rams,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,0,1,5.0,4.5,0.002,0.001,,,,,,,,,,,,,,,,,,,,,77.0,3.0,145,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_DET_WAS,2025,10,2025-11-09,16:25,Detroit Lions,Washington Commanders,Home,Jared Goff,Marcus Mariota,00-0033106,00-0032268,7,7,0,0,5,-11,FedExField,False,16,-16,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC East,FedExField,38.9077,-76.8645,America/New_York,Minnesota Vikings,Seattle Seahawks,Ford Field,FedExField,Philadelphia Eagles,Miami Dolphins,Lincoln Financial Field,Hard Rock Stadium,38.9077,-76.8645,America/New_York,401,0,-401,401,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,1.45,4.305,1.45,Detroit Lions,2.8549999999999995,Detroit Lions,2.8549999999999995,4.305,1.45,Detroit Lions,2.8549999999999995,0.0,0,No,No,No,No,No,0,No,3.74,-2.85,5.191,-3.246,4.7829999999999995,0.7254999999999999,4.7829999999999995,0.7254999999999999,4.218,-3.5745000000000005,5.669,-3.9705000000000004,Detroit Lions,4.057499999999999,Detroit Lions,4.057499999999999,4.7829999999999995,0.7254999999999999,Detroit Lions,4.057499999999999,Detroit Lions,6.59,Detroit Lions,8.437,4.4655000000000005,-3.048,Detroit Lions,7.5135000000000005,Detroit Lions,7.7925,Detroit Lions,9.6395,4.9435,-3.7725000000000004,Detroit Lions,8.716000000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,49.5,350.0,-455.0,Detroit Lions,Washington Commanders,-8.5,8.5,282,-366,327,-436,7.7925,-7.7925,9.6395,-9.6395,0.8198,0.2222,0.7854,0.2618,0.8134,0.2342,0.7867,0.2133,0.75,0.25,0.7765,0.2235,0.7867,0.2133,0.2867,-0.2867,0.0922125,-0.14794285714285715,Detroit Lions,Washington Commanders,1,0,0,0,1,0,0,1,1,0,1,1,0,3.5,1.5,0.083,0.0,,,,,,,,,,,,,,,,,,,,,64.0,9.0,146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_PIT_LAC,2025,10,2025-11-09,20:20,Pittsburgh Steelers,Los Angeles Chargers,Home,Aaron Rodgers,Justin Herbert,00-0023459,00-0036355,7,7,0,0,10,4,SoFi Stadium,False,6,-6,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Indianapolis Colts,Tennessee Titans,Acrisure Stadium,Nissan Stadium,Cincinnati Bengals,Jacksonville Jaguars,Acrisure Stadium,TIAA Bank Stadium,33.9535,-118.3395,America/Los_Angeles,2137,0,-2137,2137,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0,-0.565,0.935,-0.565,0.935,Los Angeles Chargers,1.5,Los Angeles Chargers,1.5,-0.565,0.935,Los Angeles Chargers,1.5,-0.22499999999999998,0,No,No,No,No,No,0,No,1.6,0.79,-0.192,0.957,-0.9074999999999999,0.442,-0.9074999999999999,0.442,1.2575000000000003,0.297,-0.5345,0.4639999999999999,Los Angeles Chargers,1.3495,Los Angeles Chargers,1.3495,-0.9074999999999999,0.442,Los Angeles Chargers,1.3495,Pittsburgh Steelers,0.81,Los Angeles Chargers,1.149,0.7040000000000001,0.8734999999999999,Los Angeles Chargers,0.16949999999999987,Pittsburgh Steelers,0.9605000000000004,Los Angeles Chargers,0.9984999999999999,0.36150000000000015,0.38049999999999995,Los Angeles Chargers,0.018999999999999795,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,45.5,-162.0,136.0,Los Angeles Chargers,Pittsburgh Steelers,3.0,-3.0,101,-122,-122,101,0.9605000000000004,-0.9605000000000004,-0.9984999999999999,0.9984999999999999,0.4237,0.6183,0.5495,0.4975,0.4975,0.5495,0.4066,0.5934,0.5248,0.4752,0.4752,0.5248,0.4066,0.5934,-0.0934,0.0934,-0.04798749999999999,-0.03141428571428572,Los Angeles Chargers,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.5,0.001,0.004,,,,,,,,,,,,,,,,,,,,,,,147,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_PHI_GB,2025,10,2025-11-10,20:15,Philadelphia Eagles,Green Bay Packers,Home,Jalen Hurts,Jordan Love,00-0036389,00-0036264,15,8,7,-7,5,0,Lambeau Field,False,5,-5,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,New York Giants,Carolina Panthers,Lincoln Financial Field,Lambeau Field,Detroit Lions,New York Giants,Lincoln Financial Field,MetLife Stadium,44.5013,-88.0622,America/Chicago,731,0,-731,731,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.905,3.535,4.905,3.535,Philadelphia Eagles,1.37,Philadelphia Eagles,1.37,4.905,3.535,Philadelphia Eagles,1.37,0.0,0,No,No,No,No,No,0,No,5.49,3.57,3.526,4.762,5.329500000000001,3.3480000000000003,5.329500000000001,3.3480000000000003,5.9145,3.383,3.9505000000000003,4.574999999999999,Philadelphia Eagles,1.981500000000001,Philadelphia Eagles,1.981500000000001,5.329500000000001,3.3480000000000003,Philadelphia Eagles,1.981500000000001,Philadelphia Eagles,1.9200000000000004,Green Bay Packers,1.2359999999999998,4.508,4.1659999999999995,Philadelphia Eagles,0.3420000000000005,Philadelphia Eagles,2.5315000000000003,Green Bay Packers,0.624499999999999,4.9325,3.9789999999999996,Philadelphia Eagles,0.9535000000000005,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,45.5,-110.0,-110.0,Green Bay Packers,Philadelphia Eagles,1.5,-1.5,117,-142,-116,-104,2.5315000000000003,-2.5315000000000003,-0.624499999999999,0.624499999999999,0.5238,0.5238,0.5868,0.4608,0.5098,0.537,0.5,0.5,0.5601,0.4399,0.487,0.513,0.5,0.5,0.0,0.0,0.13546249999999999,0.0469,Green Bay Packers,Philadelphia Eagles,1,0,0,1,0,0,0,0,1,1,0,0,0,4.0,3.0,0.003,0.0,,,,,,,,,,,,,,,,,,,,,33.0,9.0,148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_11_NYJ_NE,2025,11,2025-11-13,20:15,New York Jets,New England Patriots,Home,Tyrod Taylor,Drake Maye,00-0028118,00-0039851,4,4,0,0,-6,-7,Gillette Stadium,False,1,-1,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Cleveland Browns,Tampa Bay Buccaneers,MetLife Stadium,Raymond James Stadium,Baltimore Ravens,Cincinnati Bengals,M&T Bank Stadium,Paycor Stadium,42.0628,-71.2687,America/New_York,169,0,-169,169,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,-1.995,-3.725,-1.995,New England Patriots,1.73,New England Patriots,1.73,-3.725,-1.995,New England Patriots,1.73,0.0,0,No,No,No,No,No,1,No,-5.51,0.97,-6.652,1.76,-3.40343,-2.07357,-3.40343,-2.07357,-5.14093,0.84393,-6.26361,1.61461,New England Patriots,1.32986,New England Patriots,1.32986,-3.40343,-2.07357,New England Patriots,1.32986,New England Patriots,6.4799999999999995,New England Patriots,8.412,-6.0809999999999995,1.365,New England Patriots,7.446,New England Patriots,5.98486,New England Patriots,7.87822,-5.70227,1.22927,New England Patriots,6.93154,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,43.5,-950.0,625.0,New England Patriots,New York Jets,12.5,-12.5,-261,208,-366,282,-5.98486,5.98486,-7.87822,7.87822,0.1379,0.9048,0.3247,0.723,0.2618,0.7854,0.1323,0.8677,0.3099,0.6901,0.25,0.75,0.1323,0.8677,-0.3677,0.3677,-0.2660428571428572,0.17948333333333336,New England Patriots,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,4.5,0.002,0.433,,,,,,,,,,,,,,,,,,,,,39.0,9.0,149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_11_WAS_MIA,2025,11,2025-11-16,09:30,Washington Commanders,Miami Dolphins,Neutral,Marcus Mariota,Tua Tagovailoa,00-0032268,00-0036212,7,7,0,0,-11,5,Hard Rock Stadium,False,-16,16,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Detroit Lions,Buffalo Bills,FedExField,Hard Rock Stadium,Denver Broncos,New Orleans Saints,FedExField,Hard Rock Stadium,25.9602,-80.2384,America/New_York,915,0,-915,915,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,0.66,1.45,0.66,Washington Commanders,0.7899999999999999,Washington Commanders,0.7899999999999999,1.45,0.66,Washington Commanders,0.7899999999999999,0.0,0,No,No,No,No,No,0,No,-2.85,-1.2,-3.246,0.13,0.5744999999999999,1.5614999999999999,0.5744999999999999,1.5614999999999999,-3.7255000000000003,-0.2984999999999999,-4.1215,1.0315,Miami Dolphins,0.987,Miami Dolphins,0.987,0.5744999999999999,1.5614999999999999,Miami Dolphins,0.987,Miami Dolphins,1.6500000000000001,Miami Dolphins,3.376,-3.048,-0.5349999999999999,Miami Dolphins,2.513,Miami Dolphins,3.4270000000000005,Miami Dolphins,5.1530000000000005,-3.9235,0.3665000000000001,Miami Dolphins,4.29,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,47.5,-148.0,124.0,Miami Dolphins,Washington Commanders,2.5,-2.5,-191,156,-234,188,-3.4270000000000005,3.4270000000000005,-5.1530000000000005,5.1530000000000005,0.4464,0.5968,0.3906,0.6564,0.3472,0.7006,0.4279,0.5721,0.3731,0.6269,0.3314,0.6686,0.4279,0.5721,-0.0721,0.0721,-0.16058333333333333,-0.09231666666666667,Miami Dolphins,Washington Commanders,0,0,0,0,0,0,1,0,0,0,1,0,0,1.0,1.5,0.005,0.011000000000000001,,,,,,,,,,,,,,,,,,,,,,,150,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_11_CAR_ATL,2025,11,2025-11-16,13:00,Carolina Panthers,Atlanta Falcons,Home,Bryce Young,Michael Penix,00-0039150,00-0039917,7,7,0,0,-5,7,Mercedes-Benz Stadium,False,-12,12,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,New Orleans Saints,Indianapolis Colts,Bank of America Stadium,Lucas Oil Stadium,San Francisco 49ers,New Orleans Saints,Levi's Stadium,Mercedes-Benz Superdome,33.7489,-84.388,America/New_York,226,0,-226,226,0.0,0.0,America/New_York,America/Indiana/Indianapolis,0.0,0.0,0.0,0.0,0.0,0,-5.25,-0.71,-5.25,-0.71,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-5.25,-0.71,Atlanta Falcons,4.54,0.0,0,No,No,No,No,No,1,No,-4.91,-1.47,-5.034,-2.25,-7.367719999999999,0.3037200000000001,-7.367719999999999,0.3037200000000001,-7.03872,-0.4452799999999999,-7.1692800000000005,-1.21872,Atlanta Falcons,7.67144,Atlanta Falcons,7.67144,-7.367719999999999,0.3037200000000001,Atlanta Falcons,7.67144,Atlanta Falcons,3.4400000000000004,Atlanta Falcons,2.784,-4.9719999999999995,-1.8599999999999999,Atlanta Falcons,3.1119999999999997,Atlanta Falcons,6.593439999999999,Atlanta Falcons,5.95056,-7.104,-0.832,Atlanta Falcons,6.272,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,42.5,-218.0,180.0,Atlanta Falcons,Carolina Panthers,4.5,-4.5,-282,224,-261,208,-6.593439999999999,6.593439999999999,-5.95056,5.95056,0.3571,0.6855,0.3086,0.7382,0.3247,0.723,0.3425,0.6575,0.2948,0.7052,0.3099,0.6901,0.3425,0.6575,-0.1575,0.1575,-0.14986666666666668,-0.060357142857142845,Atlanta Falcons,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,2.0,0.0,0.011000000000000001,,,,,,,,,,,,,,,,,,,,,,,151,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_11_TB_BUF,2025,11,2025-11-16,13:00,Tampa Bay Buccaneers,Buffalo Bills,Home,Baker Mayfield,Josh Allen,00-0034855,00-0034857,7,7,0,0,-1,0,New Era Field,False,-1,1,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,New England Patriots,Miami Dolphins,Raymond James Stadium,Hard Rock Stadium,Los Angeles Rams,Houston Texans,SoFi Stadium,NRG Stadium,42.7725,-78.7877,America/New_York,1043,0,-1043,1043,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,4.795,1.025,4.795,Buffalo Bills,3.77,Buffalo Bills,3.77,1.025,4.795,Buffalo Bills,3.77,0.0,0,No,No,No,No,No,0,No,-1.55,4.98,-0.913,3.38,0.9119999999999999,5.422,0.9119999999999999,5.422,-1.663,5.607,-1.026,4.007,Buffalo Bills,4.51,Buffalo Bills,4.51,0.9119999999999999,5.422,Buffalo Bills,4.51,Buffalo Bills,6.53,Buffalo Bills,4.293,-1.2315,4.18,Buffalo Bills,5.4115,Buffalo Bills,7.2700000000000005,Buffalo Bills,5.0329999999999995,-1.3445,4.807,Buffalo Bills,6.1515,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,46.5,-285.0,230.0,Buffalo Bills,Tampa Bay Buccaneers,6.0,-6.0,-346,268,-234,188,-7.2700000000000005,7.2700000000000005,-5.0329999999999995,5.0329999999999995,0.303,0.7403,0.2717,0.7758,0.3472,0.7006,0.2905,0.7095,0.2594,0.7406,0.3314,0.6686,0.2905,0.7095,-0.2095,0.2095,0.10184285714285714,0.191,Buffalo Bills,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,4.5,0.0,0.008,,,,,,,,,,,,,,,,,,,,,38.0,20.0,152,,,,,,,,,,,,,,,,,,,,,,,,,,,
