Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,Total Remaining Entries at Start of Week,Home Team Expected Availability,Away Team Expected Availability,Home Pick %,Away Pick %,Expected Home Team Survivors,Expected Away Team Survivors,Expected Home Team Eliminations,Expected Away Team Eliminations,Home Predicted_Pick_Pct,Away Predicted_Pick_Pct,Home Expected Survival Rate,Home Expected Elimination Percent,Away Expected Survival Rate,Away Expected Elimination Percent,Expected Eliminated Entry Percent From Game,Expected Away Team Picks,Expected Home Team Picks,Avg Survivors,Avg Eliminations,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_09_ATL_NE,2025,9,2025-11-02,13:00,Atlanta Falcons,New England Patriots,Home,Michael Penix,Drake Maye,00-0039917,00-0039851,7,7,0,0,7,0,Gillette Stadium,False,7,-7,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Miami Dolphins,Cleveland Browns,Mercedes-Benz Stadium,Gillette Stadium,Indianapolis Colts,Tampa Bay Buccaneers,Lucas Oil Stadium,Raymond James Stadium,42.0628,-71.2687,America/New_York,915,0,-915,915,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,-1.995,-0.71,-1.995,Atlanta Falcons,1.2850000000000001,Atlanta Falcons,1.2850000000000001,-0.71,-1.995,Atlanta Falcons,1.2850000000000001,0.0,0,No,No,No,No,No,0,No,-1.47,0.97,-1.915,1.797,-0.8519999999999999,-2.3600000000000003,-0.8519999999999999,-2.3600000000000003,-1.6119999999999999,0.6049999999999999,-2.057,1.432,Atlanta Falcons,1.5080000000000005,Atlanta Falcons,1.5080000000000005,-0.8519999999999999,-2.3600000000000003,Atlanta Falcons,1.5080000000000005,New England Patriots,2.44,New England Patriots,3.7119999999999997,-1.6925,1.3835,New England Patriots,3.0759999999999996,New England Patriots,2.2169999999999996,New England Patriots,3.489,-1.8344999999999998,1.0185,New England Patriots,2.8529999999999998,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,45.5,-250.0,205.0,New England Patriots,Atlanta Falcons,5.5,-5.5,-131,108,-191,156,-2.2169999999999996,2.2169999999999996,-3.489,3.489,0.3279,0.7143,0.4808,0.5671,0.3906,0.6564,0.3146,0.6854,0.4588,0.5412,0.3731,0.6269,0.3146,0.6854,-0.1854,0.1854,-0.05453333333333333,0.1715625,New England Patriots,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,4.5,0.0,0.011000000000000001,,,,,,,,,,,,,,,,,,,,,52.0,7.0,126,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_SF_NYG,2025,9,2025-11-02,13:00,San Francisco 49ers,New York Giants,Home,Mac Jones,Jaxson Dart,00-0036972,00-0040691,7,7,0,0,5,0,MetLife Stadium,True,5,-5,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Houston Texans,Philadelphia Eagles,NRG Stadium,Lincoln Financial Field,Los Angeles Rams,Chicago Bears,Levi's Stadium,Soldier Field,40.8136,-74.0744,America/New_York,2545,0,-2545,2545,-3.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-3.0,0.0,-3.0,0,3.325,-2.84,3.325,-2.84,San Francisco 49ers,6.165,San Francisco 49ers,6.165,3.325,-2.84,San Francisco 49ers,6.165,-0.44999999999999996,0,No,No,No,No,No,0,No,3.99,-5.66,3.587,-5.307,2.9964999999999997,-4.002,2.9964999999999997,-4.002,3.6614999999999998,-6.822,3.2585,-6.469,San Francisco 49ers,6.9985,San Francisco 49ers,6.9985,2.9964999999999997,-4.002,San Francisco 49ers,6.9985,San Francisco 49ers,9.65,San Francisco 49ers,8.894,3.7885,-5.4835,San Francisco 49ers,9.272,San Francisco 49ers,10.4835,San Francisco 49ers,9.727500000000001,3.46,-6.6455,San Francisco 49ers,10.1055,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,124.0,-148.0,San Francisco 49ers,New York Giants,-2.5,2.5,389,-538,327,-436,10.4835,-10.4835,9.727500000000001,-9.727500000000001,0.5968,0.4464,0.8433,0.2045,0.8134,0.2342,0.5721,0.4279,0.8048,0.1952,0.7765,0.2235,0.5721,0.4279,0.0721,-0.0721,0.12382499999999999,-0.134875,San Francisco 49ers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,1.0,0.01,0.0,,,,,,,,,,,,,,,,,,,,,56.0,5.0,127,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_IND_PIT,2025,9,2025-11-02,13:00,Indianapolis Colts,Pittsburgh Steelers,Home,Daniel Jones,Aaron Rodgers,00-0035710,00-0023459,7,7,0,0,0,10,Acrisure Stadium,False,-10,10,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Tennessee Titans,Green Bay Packers,Lucas Oil Stadium,Acrisure Stadium,Atlanta Falcons,Los Angeles Chargers,Lucas Oil Stadium,SoFi Stadium,40.4468,-80.0158,America/New_York,328,0,-328,328,0.0,0.0,America/Indiana/Indianapolis,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.265,-0.565,-2.265,-0.565,Pittsburgh Steelers,1.7000000000000002,Pittsburgh Steelers,1.7000000000000002,-2.265,-0.565,Pittsburgh Steelers,1.7000000000000002,0.0,0,No,No,No,No,No,0,No,0.76,1.6,0.887,-0.502,-2.9495,0.5775,-2.9495,0.5775,0.07550000000000001,2.7425,0.2025,0.6405,Pittsburgh Steelers,3.527,Pittsburgh Steelers,3.527,-2.9495,0.5775,Pittsburgh Steelers,3.527,Pittsburgh Steelers,0.8400000000000001,Indianapolis Colts,1.389,0.8235,0.549,Indianapolis Colts,0.27449999999999997,Pittsburgh Steelers,2.6670000000000003,Pittsburgh Steelers,0.43799999999999994,0.139,1.6915,Pittsburgh Steelers,1.5525,Same,Different,Same,Same,Same,Different,False,Home Team,Home Team,51.5,154.0,-185.0,Indianapolis Colts,Pittsburgh Steelers,-3.5,3.5,-142,117,-116,-104,-2.6670000000000003,2.6670000000000003,-0.43799999999999994,0.43799999999999994,0.6491,0.3937,0.4608,0.5868,0.5098,0.537,0.6225,0.3775,0.4399,0.5601,0.487,0.513,0.6225,0.3775,0.1225,-0.1225,-0.098,-0.05303333333333333,Indianapolis Colts,Pittsburgh Steelers,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,2.0,0.002,0.0,,,,,,,,,,,,,,,,,,,,,56.0,2.0,128,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_LAC_TEN,2025,9,2025-11-02,13:00,Los Angeles Chargers,Tennessee Titans,Home,Justin Herbert,Cam Ward,00-0036355,00-0040676,10,7,3,-3,4,-6,Nissan Stadium,False,10,-10,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Minnesota Vikings,Indianapolis Colts,SoFi Stadium,Lucas Oil Stadium,Pittsburgh Steelers,Houston Texans,SoFi Stadium,Nissan Stadium,36.1664,-86.7716,America/Chicago,1783,0,-1783,1783,-2.0,0.0,America/Los_Angeles,America/Indiana/Indianapolis,-2.0,1.0,-2.0,0.0,-2.0,0,0.935,-4.36,0.935,-4.36,Los Angeles Chargers,5.295,Los Angeles Chargers,5.295,0.935,-4.36,Los Angeles Chargers,5.295,-0.3,0,No,No,No,No,No,0,No,0.79,-7.65,0.931,-8.744,1.403,-4.6055,1.403,-4.6055,1.258,-7.8955,1.399,-8.9895,Los Angeles Chargers,6.0085,Los Angeles Chargers,6.0085,1.403,-4.6055,Los Angeles Chargers,6.0085,Los Angeles Chargers,8.440000000000001,Los Angeles Chargers,9.675,0.8605,-8.197,Los Angeles Chargers,9.0575,Los Angeles Chargers,9.153500000000001,Los Angeles Chargers,10.3885,1.3285,-8.442499999999999,Los Angeles Chargers,9.770999999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,470.0,-650.0,Los Angeles Chargers,Tennessee Titans,-10.0,10.0,314,-416,389,-538,9.153500000000001,-9.153500000000001,10.3885,-10.3885,0.8667,0.1754,0.8062,0.2415,0.8433,0.2045,0.8316,0.1684,0.7695,0.2305,0.8048,0.1952,0.8316,0.1684,0.3316,-0.3316,-0.015812500000000007,-0.22026250000000003,Los Angeles Chargers,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0.0,0.254,0.0,,,,,,,,,,,,,,,,,,,,,46.0,5.0,129,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_NO_LA,2025,9,2025-11-02,16:05,New Orleans Saints,Los Angeles Rams,Home,Tyler Shough,Matthew Stafford,00-0040743,00-0026498,7,14,-7,7,-8,10,SoFi Stadium,False,-18,18,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tampa Bay Buccaneers,Jacksonville Jaguars,Mercedes-Benz Superdome,TIAA Bank Stadium,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,Levi's Stadium,33.9535,-118.3395,America/Los_Angeles,1673,0,-1673,1673,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-6.145,1.29,-6.145,1.29,Los Angeles Rams,7.435,Los Angeles Rams,7.435,-6.145,1.29,Los Angeles Rams,7.435,-0.15,0,No,No,No,No,No,0,No,-6.16,9.47,-7.596,7.61,-7.0495,3.1155,-7.0495,3.1155,-7.064500000000001,11.2955,-8.5005,9.4355,Los Angeles Rams,10.165,Los Angeles Rams,10.165,-7.0495,3.1155,Los Angeles Rams,10.165,Los Angeles Rams,15.63,Los Angeles Rams,15.206,-6.878,8.540000000000001,Los Angeles Rams,15.418000000000001,Los Angeles Rams,18.36,Los Angeles Rams,17.936,-7.782500000000001,10.3655,Los Angeles Rams,18.148000000000003,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-1200.0,750.0,Los Angeles Rams,New Orleans Saints,14.0,-14.0,-2590,1079,-2149,986,-18.36,18.36,-17.936,17.936,0.1176,0.9231,0.0848,0.9628,0.0921,0.9555,0.113,0.887,0.081,0.919,0.0879,0.9121,0.113,0.887,-0.387,0.387,-0.07422500000000001,0.22026666666666667,Los Angeles Rams,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,5.0,0.001,0.466,,,,,,,,,,,,,,,,,,,,,,,130,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_JAX_LV,2025,9,2025-11-02,16:05,Jacksonville Jaguars,Las Vegas Raiders,Home,Trevor Lawrence,Geno Smith,00-0036971,00-0030565,14,14,0,0,0,-6,Allegiant Stadium,False,6,-6,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Los Angeles Rams,Kansas City Chiefs,TIAA Bank Stadium,GEHA Field at Arrowhead Stadium,Houston Texans,Denver Broncos,NRG Stadium,Empower Field at Mile High,36.108,-115.1578,America/Los_Angeles,1966,0,-1966,1966,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0,-1.825,-2.35,-1.825,-2.35,Jacksonville Jaguars,0.5250000000000001,Jacksonville Jaguars,0.5250000000000001,-1.825,-2.35,Jacksonville Jaguars,0.5250000000000001,-0.22499999999999998,0,No,No,No,No,No,0,No,3.82,-7.86,1.175,-7.146,-2.1994999999999996,-3.5170000000000003,-2.1994999999999996,-3.5170000000000003,3.4455,-9.027000000000001,0.8005000000000001,-8.312999999999999,Jacksonville Jaguars,1.3175000000000008,Jacksonville Jaguars,1.3175000000000008,-2.1994999999999996,-3.5170000000000003,Jacksonville Jaguars,1.3175000000000008,Jacksonville Jaguars,11.68,Jacksonville Jaguars,8.321,2.4975,-7.503,Jacksonville Jaguars,10.0005,Jacksonville Jaguars,12.4725,Jacksonville Jaguars,9.113499999999998,2.123,-8.67,Jacksonville Jaguars,10.793,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,110.0,-130.0,Jacksonville Jaguars,Las Vegas Raiders,-2.5,2.5,466,-675,314,-416,12.4725,-12.4725,9.113499999999998,-9.113499999999998,0.5652,0.4762,0.871,0.1767,0.8062,0.2415,0.5427,0.4573,0.8314,0.1686,0.7695,0.2305,0.5427,0.4573,0.0427,-0.0427,0.10056666666666667,-0.22114444444444442,Jacksonville Jaguars,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,0.0,0.009000000000000001,0.0,,,,,,,,,,,,,,,,,,,,,,,131,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_KC_BUF,2025,9,2025-11-02,16:25,Kansas City Chiefs,Buffalo Bills,Home,Patrick Mahomes,Josh Allen,00-0033873,00-0034857,6,7,-1,1,-2,3,New Era Field,False,-5,5,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Washington Commanders,Carolina Panthers,GEHA Field at Arrowhead Stadium,Bank of America Stadium,Denver Broncos,Miami Dolphins,Empower Field at Mile High,Hard Rock Stadium,42.7725,-78.7877,America/New_York,857,0,-857,857,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,4.395,4.795,4.395,4.795,Buffalo Bills,0.40000000000000036,Buffalo Bills,0.40000000000000036,4.395,4.795,Buffalo Bills,0.40000000000000036,0.0,0,No,No,No,No,Yes,0,No,-0.19,4.98,2.708,3.399,2.8329999999999993,5.697,2.8329999999999993,5.697,-1.7520000000000002,5.882000000000001,1.146,4.301,Buffalo Bills,2.8640000000000008,Buffalo Bills,2.8640000000000008,2.8329999999999993,5.697,Buffalo Bills,2.8640000000000008,Buffalo Bills,5.170000000000001,Buffalo Bills,0.6909999999999998,1.2590000000000001,4.189500000000001,Buffalo Bills,2.9305000000000003,Buffalo Bills,7.634,Buffalo Bills,3.1550000000000002,-0.30300000000000016,5.0915,Buffalo Bills,5.3945,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,53.5,114.0,-135.0,Kansas City Chiefs,Buffalo Bills,-2.5,2.5,-346,268,-164,135,-7.634,7.634,-3.1550000000000002,3.1550000000000002,0.5745,0.4673,0.2717,0.7758,0.4255,0.6212,0.5514,0.4486,0.2594,0.7406,0.4065,0.5935,0.5514,0.4486,0.0514,-0.0514,0.08648749999999998,0.20368888888888892,Kansas City Chiefs,Buffalo Bills,1,0,0,0,0,0,1,0,1,0,1,0,0,3.5,5.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,54.0,6.0,132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_SEA_WAS,2025,9,2025-11-02,20:20,Seattle Seahawks,Washington Commanders,Home,Sam Darnold,Jayden Daniels,00-0034869,00-0039910,13,6,7,-7,4,-11,FedExField,False,15,-15,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,Houston Texans,Kansas City Chiefs,Lumen Field,GEHA Field at Arrowhead Stadium,Arizona Cardinals,Detroit Lions,Lumen Field,FedExField,38.9077,-76.8645,America/New_York,2328,0,-2328,2328,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-0.13,1.45,-0.13,1.45,Washington Commanders,1.58,Washington Commanders,1.58,-0.13,1.45,Washington Commanders,1.58,-0.44999999999999996,0,No,No,No,No,No,0,Yes,9.53,-2.85,9.359,-1.332,0.8800000000000001,0.22549999999999992,0.8800000000000001,0.22549999999999992,10.540000000000001,-4.0745000000000005,10.369000000000002,-2.5565,Seattle Seahawks,0.6545000000000002,Seattle Seahawks,0.6545000000000002,0.8800000000000001,0.22549999999999992,Seattle Seahawks,0.6545000000000002,Seattle Seahawks,12.379999999999999,Seattle Seahawks,10.691,9.4445,-2.091,Seattle Seahawks,11.535499999999999,Seattle Seahawks,14.614500000000001,Seattle Seahawks,12.925500000000001,10.454500000000001,-3.3155,Seattle Seahawks,13.770000000000001,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,47.5,124.0,-148.0,Seattle Seahawks,Washington Commanders,-2.5,2.5,615,-984,494,-729,14.614500000000001,-14.614500000000001,12.925500000000001,-12.925500000000001,0.5968,0.4464,0.9077,0.1399,0.8794,0.1684,0.5721,0.4279,0.8665,0.1335,0.8393,0.1607,0.5721,0.4279,0.0721,-0.0721,0.20028888888888888,-0.1652875,Seattle Seahawks,Washington Commanders,0,0,0,0,0,0,0,1,0,0,0,1,0,5.0,0.5,0.004,0.001,,,,,,,,,,,,,,,,,,,,,53.0,3.0,133,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_09_ARI_DAL,2025,9,2025-11-03,20:15,Arizona Cardinals,Dallas Cowboys,Home,Jacoby Brissett,Dak Prescott,00-0033119,00-0033077,15,8,7,-7,10,-2,AT&T Stadium,False,12,-12,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Green Bay Packers,Denver Broncos,State Farm Stadium,Empower Field at Mile High,Seattle Seahawks,Las Vegas Raiders,Lumen Field,Allegiant Stadium,32.7369,-97.0826,America/Chicago,879,0,-879,879,-1.0,0.0,America/Denver,America/Denver,-1.0,-1.0,-1.0,0.0,-1.0,0,0.075,-0.615,0.075,-0.615,Arizona Cardinals,0.69,Arizona Cardinals,0.69,0.075,-0.615,Arizona Cardinals,0.69,0.0,0,No,No,No,No,No,0,No,-5.03,-0.41,-1.087,-0.864,0.738,-2.6755000000000004,0.738,-2.6755000000000004,-4.367,-2.4705000000000004,-0.4239999999999998,-2.9245,Arizona Cardinals,3.4135000000000004,Arizona Cardinals,3.4135000000000004,0.738,-2.6755000000000004,Arizona Cardinals,3.4135000000000004,Dallas Cowboys,4.62,Dallas Cowboys,0.22299999999999998,-3.0585,-0.637,Dallas Cowboys,2.4215,Dallas Cowboys,1.8964999999999996,Arizona Cardinals,2.5005,-2.3954999999999997,-2.6975000000000002,Arizona Cardinals,0.3020000000000005,Different,Different,Different,Same,Same,Different,False,Home Team,Away Team,53.5,-175.0,145.0,Dallas Cowboys,Arizona Cardinals,3.5,-3.5,-131,108,117,-142,-1.8964999999999996,1.8964999999999996,2.5005,-2.5005,0.4082,0.6364,0.4808,0.5671,0.5868,0.4608,0.3908,0.6092,0.4588,0.5412,0.5601,0.4399,0.3908,0.6092,-0.1092,0.1092,-0.21075555555555556,0.051449999999999996,Dallas Cowboys,Arizona Cardinals,0,0,0,1,0,1,0,0,0,1,0,1,0,0.0,3.0,0.001,0.02,,,,,,,,,,,,,,,,,,,,,,,134,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_10_LV_DEN,2025,10,2025-11-06,20:15,Las Vegas Raiders,Denver Broncos,Home,Geno Smith,Bo Nix,00-0030565,00-0039732,4,4,0,0,-6,-3,Empower Field at Mile High,False,-3,3,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Jacksonville Jaguars,Houston Texans,Allegiant Stadium,NRG Stadium,Dallas Cowboys,Kansas City Chiefs,Allegiant Stadium,Empower Field at Mile High,39.7648,-105.0076,America/Denver,607,0,-607,607,-1.0,0.0,America/Los_Angeles,America/Chicago,-1.0,1.0,-1.0,0.0,-1.0,0,-2.35,2.05,-2.35,2.05,Denver Broncos,4.4,Denver Broncos,4.4,-2.35,2.05,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,No,-7.86,3.43,-7.146,2.991,-1.6665250000000003,2.3980249999999996,-1.6665250000000003,2.3980249999999996,-7.1076250000000005,3.7091250000000002,-6.405155000000001,3.281655,Denver Broncos,4.06455,Denver Broncos,4.06455,-1.6665250000000003,2.3980249999999996,Denver Broncos,4.06455,Denver Broncos,11.290000000000001,Denver Broncos,10.137,-7.503,3.2105,Denver Broncos,10.7135,Denver Broncos,10.81675,Denver Broncos,9.686810000000001,-6.756390000000001,3.4953900000000004,Denver Broncos,10.25178,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,42.5,-500.0,380.0,Denver Broncos,Las Vegas Raiders,9.5,-9.5,-567,406,-436,327,-10.81675,10.81675,-9.686810000000001,9.686810000000001,0.2083,0.8333,0.1976,0.8501,0.2342,0.8134,0.2,0.8,0.1886,0.8114,0.2235,0.7765,0.2,0.8,-0.3,0.3,-0.2112875,0.17525714285714283,Denver Broncos,Las Vegas Raiders,0,0,0,0,0,1,0,0,0,0,0,1,1,0.5,4.5,0.002,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,60.0,10.0,135,,,,,,,,,,,,,,,,,,,,,,,,,,,
