Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_04_JAX_SF,2025,4,2025-09-28,16:05,Jacksonville Jaguars,San Francisco 49ers,Home,Trevor Lawrence,Brock Purdy,00-0036971,00-0037834,7,7,0,0,1,0,Levi's Stadium,False,1,-1,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Houston Texans,Arizona Cardinals,TIAA Bank Stadium,Levi's Stadium,Kansas City Chiefs,Los Angeles Rams,TIAA Bank Stadium,SoFi Stadium,37.4031,-121.9702,America/Los_Angeles,2344,0,-2344,2344,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-1.825,3.325,-1.825,3.325,San Francisco 49ers,5.15,San Francisco 49ers,5.15,-1.825,3.325,San Francisco 49ers,5.15,1.3499999999999999,0,No,No,No,No,No,0,3.82,3.99,0.817,3.9,0.06650000000000011,3.8785000000000007,0.06650000000000011,3.8785000000000007,0.06650000000000011,3.8785000000000007,0.06650000000000011,3.8785000000000007,San Francisco 49ers,3.8120000000000007,San Francisco 49ers,3.8120000000000007,0.06650000000000011,3.8785000000000007,San Francisco 49ers,3.8120000000000007,San Francisco 49ers,0.17000000000000037,San Francisco 49ers,3.083,2.3185,3.9450000000000003,San Francisco 49ers,1.6265000000000005,San Francisco 49ers,3.8120000000000007,San Francisco 49ers,3.8120000000000007,0.06650000000000011,3.8785000000000007,San Francisco 49ers,3.8120000000000007,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-180.0,150.0,San Francisco 49ers,Jacksonville Jaguars,3.5,-3.5,-211,171,-211,171,-3.8120000000000007,3.8120000000000007,-3.8120000000000007,3.8120000000000007,0.4,0.6429,0.369,0.6785,0.369,0.6785,0.3836,0.6164,0.3523,0.6477,0.3523,0.6477,0.3836,0.6164,-0.1164,0.1164,0.05388461538461538,0.04443846153846153,San Francisco 49ers,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0.0,0.016,72.0,7.0,58,4,2025-09-28,JAX @ SF,7.0,72.0,0.0,nfl_read_py Fallback,-2.38,-3.0,13.25,175.64,Medium,-12.0,7.0,46.89,46.0,12.829312930561414,31.0,63.0,0.572,0.426,0.104,0.094
2025_04_BAL_KC,2025,4,2025-09-28,16:25,Baltimore Ravens,Kansas City Chiefs,Home,Lamar Jackson,Patrick Mahomes,00-0034796,00-0033873,6,7,-1,1,-1,0,GEHA Field at Arrowhead Stadium,False,-1,1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Detroit Lions,New York Giants,M&T Bank Stadium,MetLife Stadium,Houston Texans,Jacksonville Jaguars,M&T Bank Stadium,TIAA Bank Stadium,39.0489,-94.4839,America/Chicago,955,0,-955,955,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,6.69,4.395,6.69,4.395,Baltimore Ravens,2.295000000000001,Baltimore Ravens,2.295000000000001,6.69,4.395,Baltimore Ravens,2.295000000000001,0.0,0,No,No,No,No,Yes,0,4.35,-0.19,3.09,2.689,-0.9020000000000001,4.101,-0.9020000000000001,4.101,-0.9020000000000001,4.101,-0.9020000000000001,4.101,Kansas City Chiefs,5.003,Kansas City Chiefs,5.003,-0.9020000000000001,4.101,Kansas City Chiefs,5.003,Baltimore Ravens,4.54,Baltimore Ravens,0.4009999999999998,3.7199999999999998,1.2495,Baltimore Ravens,2.4704999999999995,Kansas City Chiefs,5.003,Kansas City Chiefs,5.003,-0.9020000000000001,4.101,Kansas City Chiefs,5.003,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,124.0,-148.0,Baltimore Ravens,Kansas City Chiefs,-2.5,2.5,-234,188,-234,188,-5.003,5.003,-5.003,5.003,0.5968,0.4464,0.3472,0.7006,0.3472,0.7006,0.5721,0.4279,0.3314,0.6686,0.3314,0.6686,0.5721,0.4279,0.0721,-0.0721,0.1261076923076923,0.12703076923076925,Baltimore Ravens,Kansas City Chiefs,1,1,0,0,0,0,0,1,1,1,0,4.0,4.0,0.001,0.001,89.0,10.0,59,4,2025-09-28,BAL @ KC,10.0,89.0,0.0,nfl_read_py Fallback,4.35,5.0,13.85,191.89,Med-High,-6.0,14.0,43.3,43.0,12.428211272561931,27.0,59.0,0.373,0.624,0.077,0.083
2025_04_CHI_LV,2025,4,2025-09-28,16:25,Chicago Bears,Las Vegas Raiders,Home,Caleb Williams,Geno Smith,00-0039918,00-0030565,7,7,0,0,-1,-6,Allegiant Stadium,False,5,-5,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Dallas Cowboys,Washington Commanders,Soldier Field,FedExField,Washington Commanders,Indianapolis Colts,FedExField,Lucas Oil Stadium,36.108,-115.1578,America/Los_Angeles,1523,0,-1523,1523,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-1.575,-2.35,-1.575,-2.35,Chicago Bears,0.7750000000000001,Chicago Bears,0.7750000000000001,-1.575,-2.35,Chicago Bears,0.7750000000000001,0.6,0,No,No,No,No,No,0,1.34,-7.86,0.523,-7.067,1.1935,-8.059000000000001,1.1935,-8.059000000000001,1.1935,-8.059000000000001,1.1935,-8.059000000000001,Chicago Bears,9.252500000000001,Chicago Bears,9.252500000000001,1.1935,-8.059000000000001,Chicago Bears,9.252500000000001,Chicago Bears,9.200000000000001,Chicago Bears,7.59,0.9315,-7.4635,Chicago Bears,8.395,Chicago Bears,9.252500000000001,Chicago Bears,9.252500000000001,1.1935,-8.059000000000001,Chicago Bears,9.252500000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-125.0,105.0,Las Vegas Raiders,Chicago Bears,1.5,-1.5,327,-436,327,-436,9.252500000000001,-9.252500000000001,9.252500000000001,-9.252500000000001,0.4878,0.5556,0.8134,0.2342,0.8134,0.2342,0.4675,0.5325,0.7765,0.2235,0.7765,0.2235,0.4675,0.5325,-0.0325,0.0325,-0.004169230769230769,-0.19453846153846152,Las Vegas Raiders,Chicago Bears,0,0,1,0,0,0,0,0,1,0,0,2.5,0.5,0.006,0.001,,,60,4,2025-09-28,CHI @ LV,0.0,70.0,0.0,Dome,7.33,8.0,12.52,156.8,Low,-2.0,16.0,38.19,38.0,11.877783368025272,23.0,53.0,0.273,0.726,0.083,0.083
2025_04_GB_DAL,2025,4,2025-09-28,20:20,Green Bay Packers,Dallas Cowboys,Home,Jordan Love,Dak Prescott,00-0036264,00-0033077,7,7,0,0,3,3,AT&T Stadium,True,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,Soldier Field,Cincinnati Bengals,New York Jets,Lambeau Field,MetLife Stadium,32.7369,-97.0826,America/Chicago,945,0,-945,945,0.0,0.0,America/New_York,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,3.535,-0.615,3.535,-0.615,Green Bay Packers,4.15,Green Bay Packers,4.15,3.535,-0.615,Green Bay Packers,4.15,0.0,0,No,No,No,No,No,0,3.57,-0.41,4.806,-0.797,5.269,-1.6075,5.269,-1.6075,5.269,-1.6075,5.269,-1.6075,Green Bay Packers,6.8765,Green Bay Packers,6.8765,5.269,-1.6075,Green Bay Packers,6.8765,Green Bay Packers,3.98,Green Bay Packers,5.603,4.188,-0.6035,Green Bay Packers,4.7915,Green Bay Packers,6.8765,Green Bay Packers,6.8765,5.269,-1.6075,Green Bay Packers,6.8765,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,275.0,-345.0,Green Bay Packers,Dallas Cowboys,-7.0,7.0,249,-319,249,-319,6.8765,-6.8765,6.8765,-6.8765,0.7753,0.2667,0.7613,0.2865,0.7613,0.2865,0.7441,0.2559,0.7266,0.2734,0.7266,0.2734,0.7441,0.2559,0.2441,-0.2441,0.11294615384615386,0.04006153846153847,Green Bay Packers,Dallas Cowboys,0,0,1,1,0,1,0,0,1,1,0,3.5,3.0,0.044000000000000004,0.0,,,61,4,2025-09-28,GB @ DAL,0.0,70.0,0.0,Dome,5.96,7.0,12.91,166.75,Med-Low,-4.0,15.0,51.24,51.0,13.833377654692196,33.900000000000006,69.0,0.315,0.684,0.076,0.093
2025_04_NYJ_MIA,2025,4,2025-09-29,19:15,New York Jets,Miami Dolphins,Home,Justin Fields,Tua Tagovailoa,00-0036945,00-0036212,8,11,-3,3,-2,3,Hard Rock Stadium,True,-5,5,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Tampa Bay Buccaneers,Buffalo Bills,Raymond James Stadium,New Era Field,Dallas Cowboys,Carolina Panthers,MetLife Stadium,Bank of America Stadium,25.9602,-80.2384,America/New_York,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,0.66,-3.725,0.66,Miami Dolphins,4.385,Miami Dolphins,4.385,-3.725,0.66,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,-5.51,-1.2,-3.7,-1.282,-4.3871875000000005,-0.7513125,-4.3871875000000005,-0.7513125,-4.3871875000000005,-0.7513125,-4.3871875000000005,-0.7513125,Miami Dolphins,3.6358750000000004,Miami Dolphins,3.6358750000000004,-4.3871875000000005,-0.7513125,Miami Dolphins,3.6358750000000004,Miami Dolphins,4.31,Miami Dolphins,2.418,-4.605,-1.241,Miami Dolphins,3.3640000000000003,Miami Dolphins,3.6358750000000004,Miami Dolphins,3.6358750000000004,-4.3871875000000005,-0.7513125,Miami Dolphins,3.6358750000000004,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-148.0,124.0,Miami Dolphins,New York Jets,2.5,-2.5,-191,156,-191,156,-3.6358750000000004,3.6358750000000004,-3.6358750000000004,3.6358750000000004,0.4464,0.5968,0.3906,0.6564,0.3906,0.6564,0.4279,0.5721,0.3731,0.6269,0.3731,0.6269,0.4279,0.5721,-0.0721,0.0721,-0.2087923076923077,-0.11523846153846154,Miami Dolphins,New York Jets,0,0,0,0,0,0,0,0,0,0,1,0.5,1.5,0.002,0.008,88.0,17.0,62,4,2025-09-29,NYJ @ MIA,17.0,88.0,0.0,nfl_read_py Fallback,-6.56,-7.0,13.04,170.06,Medium,-16.0,3.0,37.92,37.0,11.92848388219256,23.0,53.10000000000002,0.697,0.302,0.083,0.08
2025_04_CIN_DEN,2025,4,2025-09-29,20:15,Cincinnati Bengals,Denver Broncos,Home,Jake Browning,Bo Nix,00-0035100,00-0039732,8,8,0,0,0,1,Empower Field at Mile High,True,-1,1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Minnesota Vikings,Los Angeles Chargers,U.S. Bank Stadium,SoFi Stadium,Detroit Lions,Philadelphia Eagles,Paycor Stadium,Lincoln Financial Field,39.7648,-105.0076,America/Denver,1091,0,-1091,1091,2.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,2.0,0.0,2.0,0,1.31,2.05,1.31,2.05,Denver Broncos,0.7399999999999998,Denver Broncos,0.7399999999999998,1.31,2.05,Denver Broncos,0.7399999999999998,0.6,0,No,No,No,No,No,0,-2.52,3.43,-2.87,3.117,-4.094,3.5315,-4.094,3.5315,-4.094,3.5315,-4.094,3.5315,Denver Broncos,7.625500000000001,Denver Broncos,7.625500000000001,-4.094,3.5315,Denver Broncos,7.625500000000001,Denver Broncos,5.95,Denver Broncos,5.987,-2.6950000000000003,3.2735000000000003,Denver Broncos,5.968500000000001,Denver Broncos,7.625500000000001,Denver Broncos,7.625500000000001,-4.094,3.5315,Denver Broncos,7.625500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-470.0,360.0,Denver Broncos,Cincinnati Bengals,7.5,-7.5,-346,268,-346,268,-7.625500000000001,7.625500000000001,-7.625500000000001,7.625500000000001,0.2174,0.8246,0.2717,0.7758,0.2717,0.7758,0.2086,0.7914,0.2594,0.7406,0.2594,0.7406,0.2086,0.7914,-0.2914,0.2914,-0.08526923076923078,0.15464615384615382,Denver Broncos,Cincinnati Bengals,0,0,1,0,0,1,0,0,1,0,0,1.5,4.0,0.001,0.069,66.0,12.0,63,4,2025-09-29,CIN @ DEN,12.0,66.0,0.0,nfl_read_py Fallback,-3.3,-4.0,13.88,192.78,Med-High,-13.0,7.0,46.31,45.0,12.215348285404461,31.0,61.0,0.582,0.416,0.089,0.09
2025_05_SF_LA,2025,5,2025-10-02,20:15,San Francisco 49ers,Los Angeles Rams,Home,Mac Jones,Matthew Stafford,00-0036972,00-0026498,4,4,0,0,0,0,SoFi Stadium,False,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Jacksonville Jaguars,Indianapolis Colts,Levi's Stadium,SoFi Stadium,Tampa Bay Buccaneers,Baltimore Ravens,Raymond James Stadium,M&T Bank Stadium,33.9535,-118.3395,America/Los_Angeles,313,0,-313,313,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,3.325,1.29,3.325,1.29,San Francisco 49ers,2.035,San Francisco 49ers,2.035,3.325,1.29,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,3.99,9.47,3.9,7.894,4.102825,7.495175000000001,4.102825,7.495175000000001,4.102825,7.495175000000001,4.102825,7.495175000000001,Los Angeles Rams,3.3923500000000004,Los Angeles Rams,3.3923500000000004,4.102825,7.495175000000001,Los Angeles Rams,3.3923500000000004,Los Angeles Rams,5.48,Los Angeles Rams,3.994,3.9450000000000003,8.682,Los Angeles Rams,4.737,Los Angeles Rams,3.3923500000000004,Los Angeles Rams,3.3923500000000004,4.102825,7.495175000000001,Los Angeles Rams,3.3923500000000004,Different,Different,Same,Same,Same,Same,True,Home Team,Home Team,-440.0,340.0,Los Angeles Rams,San Francisco 49ers,8.5,-8.5,-191,156,-191,156,-3.3923500000000004,3.3923500000000004,-3.3923500000000004,3.3923500000000004,0.2273,0.8148,0.3906,0.6564,0.3906,0.6564,0.2181,0.7819,0.3731,0.6269,0.3731,0.6269,0.2181,0.7819,-0.2819,0.2819,0.07163333333333333,0.22639999999999996,Los Angeles Rams,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,1,3.5,5.0,0.0,0.182,,,64,5,2025-10-02,SF @ LA,0.0,70.0,0.0,Dome,-1.36,-2.0,13.41,179.77,Medium,-10.0,9.0,50.97,51.0,13.144952102071949,34.0,68.0,0.536,0.464,0.104,0.081
2025_05_MIN_CLE,2025,5,2025-10-05,09:30,Minnesota Vikings,Cleveland Browns,Neutral,Carson Wentz,Dillon Gabriel,00-0032950,00-0040704,7,7,0,0,-1,-2,FirstEnergy Stadium,True,1,-1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Pittsburgh Steelers,Detroit Lions,Acrisure Stadium,Ford Field,Philadelphia Eagles,Pittsburgh Steelers,U.S. Bank Stadium,Acrisure Stadium,41.5061,-81.6994,America/New_York,628,0,-628,628,-1.0,0.0,America/New_York,America/Detroit,0.0,0.0,0.0,0.0,0.0,0,0.27,-4.705,0.27,-4.705,Minnesota Vikings,4.975,Minnesota Vikings,4.975,0.27,-4.705,Minnesota Vikings,4.975,0.0,0,No,No,No,No,No,0,-0.1,-7.17,-3.465,-4.854,-2.6245000000000003,-2.501,-2.6245000000000003,-2.501,-2.6245000000000003,-2.501,-2.6245000000000003,-2.501,Cleveland Browns,0.12350000000000039,Cleveland Browns,0.12350000000000039,-2.6245000000000003,-2.501,Cleveland Browns,0.12350000000000039,Minnesota Vikings,7.07,Minnesota Vikings,1.3890000000000002,-1.7825,-6.0120000000000005,Minnesota Vikings,4.229500000000001,Cleveland Browns,0.12350000000000039,Cleveland Browns,0.12350000000000039,-2.6245000000000003,-2.501,Cleveland Browns,0.12350000000000039,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,164.0,-198.0,Minnesota Vikings,Cleveland Browns,-3.5,3.5,-110,-110,-110,-110,-0.12350000000000039,0.12350000000000039,-0.12350000000000039,0.12350000000000039,0.6644,0.3788,0.5238,0.5238,0.5238,0.5238,0.6369,0.3631,0.5,0.5,0.5,0.5,0.6369,0.3631,0.1369,-0.1369,-0.10124999999999999,-0.147675,Minnesota Vikings,Cleveland Browns,0,0,0,0,0,0,1,0,0,0,0,1.5,1.0,0.035,0.001,61.0,14.0,65,5,2025-10-05,MIN @ CLE,14.0,61.0,0.0,nfl_read_py Fallback,6.48,7.0,13.47,181.54,Med-High,-4.0,16.0,36.51,36.0,11.511319884595576,22.0,52.0,0.311,0.687,0.077,0.086
2025_05_HOU_BAL,2025,5,2025-10-05,13:00,Houston Texans,Baltimore Ravens,Home,C.J. Stroud,Cooper Rush,00-0039163,00-0033662,7,7,0,0,-1,-1,M&T Bank Stadium,False,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Tennessee Titans,Kansas City Chiefs,NRG Stadium,GEHA Field at Arrowhead Stadium,Seattle Seahawks,Los Angeles Rams,Lumen Field,M&T Bank Stadium,39.2789,-76.6228,America/New_York,1254,0,-1254,1254,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,0.035,6.69,0.035,6.69,Baltimore Ravens,6.655,Baltimore Ravens,6.655,0.035,6.69,Baltimore Ravens,6.655,0.0,0,No,No,No,No,No,0,2.43,4.35,2.939,3.09,2.5985,0.5229999999999997,2.5985,0.5229999999999997,2.5985,0.5229999999999997,2.5985,0.5229999999999997,Houston Texans,2.0755000000000003,Houston Texans,2.0755000000000003,2.5985,0.5229999999999997,Houston Texans,2.0755000000000003,Baltimore Ravens,1.9199999999999995,Baltimore Ravens,0.1509999999999998,2.6845,3.7199999999999998,Baltimore Ravens,1.0354999999999999,Houston Texans,2.0755000000000003,Houston Texans,2.0755000000000003,2.5985,0.5229999999999997,Houston Texans,2.0755000000000003,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,124.0,-148.0,Houston Texans,Baltimore Ravens,-2.5,2.5,108,-131,108,-131,2.0755000000000003,-2.0755000000000003,2.0755000000000003,-2.0755000000000003,0.5968,0.4464,0.5671,0.4808,0.5671,0.4808,0.5721,0.4279,0.5412,0.4588,0.5412,0.4588,0.5721,0.4279,0.0721,-0.0721,0.06422499999999999,0.14262499999999997,Houston Texans,Baltimore Ravens,0,1,0,0,0,0,0,0,0,1,0,3.0,4.0,0.002,0.004,78.0,2.0,66,5,2025-10-05,HOU @ BAL,2.0,78.0,0.0,nfl_read_py Fallback,-4.66,-6.0,14.09,198.52,High,-14.0,6.0,44.76,44.0,12.837939542297732,29.0,61.0,0.624,0.374,0.079,0.077
2025_05_MIA_CAR,2025,5,2025-10-05,13:00,Miami Dolphins,Carolina Panthers,Home,Tua Tagovailoa,Bryce Young,00-0036212,00-0039150,6,7,-1,1,2,1,Bank of America Stadium,False,1,-1,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New York Jets,New England Patriots,Hard Rock Stadium,Gillette Stadium,Los Angeles Chargers,Dallas Cowboys,Hard Rock Stadium,Bank of America Stadium,35.2258,-80.8528,America/New_York,641,0,-641,641,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-5.25,0.66,-5.25,Miami Dolphins,5.91,Miami Dolphins,5.91,0.66,-5.25,Miami Dolphins,5.91,0.0,0,No,No,No,No,Yes,0,-1.2,-4.91,-1.282,-5.54,-2.3805,-3.7439999999999998,-2.3805,-3.7439999999999998,-2.3805,-3.7439999999999998,-2.3805,-3.7439999999999998,Miami Dolphins,1.3634999999999997,Miami Dolphins,1.3634999999999997,-2.3805,-3.7439999999999998,Miami Dolphins,1.3634999999999997,Miami Dolphins,3.71,Miami Dolphins,4.258,-1.241,-5.225,Miami Dolphins,3.9839999999999995,Miami Dolphins,1.3634999999999997,Miami Dolphins,1.3634999999999997,-2.3805,-3.7439999999999998,Miami Dolphins,1.3634999999999997,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,100.0,-120.0,Miami Dolphins,Carolina Panthers,-1.5,1.5,105,-128,105,-128,1.3634999999999997,-1.3634999999999997,1.3634999999999997,-1.3634999999999997,0.5455,0.5,0.5614,0.4878,0.5614,0.4878,0.5217,0.4783,0.5351,0.4649,0.5351,0.4649,0.5217,0.4783,0.0217,-0.0217,-0.12665,-0.13563333333333333,Miami Dolphins,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.006,0.002,77.0,8.0,67,5,2025-10-05,MIA @ CAR,8.0,77.0,0.0,nfl_read_py Fallback,2.57,3.0,14.38,206.71,High,-8.0,13.0,39.74,40.0,12.450177746760321,23.0,56.0,0.421,0.579,0.101,0.078
