Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_06_CLE_PIT,2025,6,2025-10-12,13:00,Cleveland Browns,Pittsburgh Steelers,Home,Dillon Gabriel,Aaron Rodgers,00-0040704,00-0023459,7,14,-7,7,-9,7,Acrisure Stadium,False,-16,16,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Minnesota Vikings,Minnesota Vikings,FirstEnergy Stadium,Acrisure Stadium,Miami Dolphins,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,40.4468,-80.0158,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,-0.565,-4.705,-0.565,Pittsburgh Steelers,4.140000000000001,Pittsburgh Steelers,4.140000000000001,-4.705,-0.565,Pittsburgh Steelers,4.140000000000001,0.0,0,No,No,No,No,No,1,-7.17,1.6,-5.373,-1.657,-4.970000000000001,-4.970000000000001,-4.970000000000001,-4.970000000000001,-4.970000000000001,-4.970000000000001,-4.970000000000001,-4.970000000000001,Tie,0.0,Tie,0.0,-4.970000000000001,-4.970000000000001,Tie,0.0,Pittsburgh Steelers,8.77,Pittsburgh Steelers,3.716,-6.2715,-0.02849999999999997,Pittsburgh Steelers,6.242999999999999,Tie,0.0,Tie,0.0,-4.970000000000001,-4.970000000000001,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-278.0,225.0,Pittsburgh Steelers,Cleveland Browns,5.5,-5.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3077,0.7354,0.5238,0.5238,0.5238,0.5238,0.295,0.705,0.5,0.5,0.5,0.5,0.295,0.705,-0.205,0.205,-0.14246363636363635,-0.04185,Pittsburgh Steelers,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,1,1.0,2.0,,,64.0,8.0,86,6,2025-10-12,CLE @ PIT,8.0,64.0,0.0,nfl_read_py Fallback,-12.2,-13.0,12.62,159.32,Low,-20.0,-6.0,38.88,39.0,11.977168637393754,23.0,54.0,0.839,0.161,0.065,0.06
2025_06_TEN_LV,2025,6,2025-10-12,16:05,Tennessee Titans,Las Vegas Raiders,Home,Cam Ward,Geno Smith,00-0040676,00-0030565,7,7,0,0,-3,-6,Allegiant Stadium,True,3,-3,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Arizona Cardinals,Indianapolis Colts,State Farm Stadium,Lucas Oil Stadium,New England Patriots,Kansas City Chiefs,Nissan Stadium,GEHA Field at Arrowhead Stadium,36.108,-115.1578,America/Los_Angeles,1577,0,-1577,1577,2.0,0.0,America/Denver,America/Indiana/Indianapolis,1.0,3.0,2.0,0.0,2.0,0,-4.36,-2.35,-4.36,-2.35,Las Vegas Raiders,2.0100000000000002,Las Vegas Raiders,2.0100000000000002,-4.36,-2.35,Las Vegas Raiders,2.0100000000000002,0.3,0,No,No,No,No,No,0,-7.65,-7.86,-8.02,-3.284,-7.6530000000000005,-7.6530000000000005,-7.6530000000000005,-7.6530000000000005,-7.6530000000000005,-7.6530000000000005,-7.6530000000000005,-7.6530000000000005,Tie,0.0,Tie,0.0,-7.6530000000000005,-7.6530000000000005,Tie,0.0,Tennessee Titans,0.20999999999999996,Las Vegas Raiders,4.736,-7.835,-5.572,Las Vegas Raiders,2.263,Tie,0.0,Tie,0.0,-7.6530000000000005,-7.6530000000000005,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-185.0,154.0,Las Vegas Raiders,Tennessee Titans,3.5,-3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3937,0.6491,0.5238,0.5238,0.5238,0.5238,0.3775,0.6225,0.5,0.5,0.5,0.5,0.3775,0.6225,-0.1225,0.1225,-0.24687272727272724,-0.21824545454545455,Las Vegas Raiders,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,,,,,87,6,2025-10-12,TEN @ LV,0.0,70.0,0.0,Dome,-0.18,-1.0,12.47,155.53,Low,-10.0,9.0,36.03,36.0,11.576845310677143,21.0,51.0,0.51,0.488,0.1,0.088
2025_06_CIN_GB,2025,6,2025-10-12,16:25,Cincinnati Bengals,Green Bay Packers,Home,Joe Flacco,Jordan Love,00-0026158,00-0036264,7,14,-7,7,-8,10,Lambeau Field,False,-18,18,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Detroit Lions,Dallas Cowboys,Paycor Stadium,AT&T Stadium,Pittsburgh Steelers,Arizona Cardinals,Paycor Stadium,State Farm Stadium,44.5013,-88.0622,America/Chicago,415,0,-415,415,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.31,3.535,1.31,3.535,Green Bay Packers,2.225,Green Bay Packers,2.225,1.31,3.535,Green Bay Packers,2.225,0.0,0,No,No,No,No,No,0,-2.52,3.57,-0.275,6.055,-2.7239999999999998,-2.7239999999999998,-2.7239999999999998,-2.7239999999999998,-2.7239999999999998,-2.7239999999999998,-2.7239999999999998,-2.7239999999999998,Tie,0.0,Tie,0.0,-2.7239999999999998,-2.7239999999999998,Tie,0.0,Green Bay Packers,6.09,Green Bay Packers,6.33,-1.3975,4.8125,Green Bay Packers,6.21,Tie,0.0,Tie,0.0,-2.7239999999999998,-2.7239999999999998,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-1000.0,650.0,Green Bay Packers,Cincinnati Bengals,14.0,-14.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.1333,0.9091,0.5238,0.5238,0.5238,0.5238,0.1279,0.8721,0.5,0.5,0.5,0.5,0.1279,0.8721,-0.3721,0.3721,-0.038099999999999974,0.09135,Green Bay Packers,Cincinnati Bengals,0,0,1,1,0,0,0,0,1,1,0,2.0,3.5,,,64.0,14.0,88,6,2025-10-12,CIN @ GB,14.0,64.0,0.0,nfl_read_py Fallback,-10.05,-11.0,12.96,168.09,Med-Low,-19.0,-2.0,47.44,47.0,12.539546052996304,32.0,65.0,0.774,0.226,0.071,0.072
2025_06_SF_TB,2025,6,2025-10-12,16:25,San Francisco 49ers,Tampa Bay Buccaneers,Home,Mac Jones,Baker Mayfield,00-0036972,00-0034855,10,7,3,-3,3,-7,Raymond James Stadium,True,10,-10,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Los Angeles Rams,Seattle Seahawks,SoFi Stadium,Lumen Field,Atlanta Falcons,Detroit Lions,Levi's Stadium,Ford Field,27.9759,-82.5033,America/New_York,2365,0,-2365,2365,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,3.325,1.025,3.325,1.025,San Francisco 49ers,2.3000000000000003,San Francisco 49ers,2.3000000000000003,3.325,1.025,San Francisco 49ers,2.3000000000000003,-0.22499999999999998,0,No,No,No,No,No,0,3.99,-1.55,0.862,2.175,1.9904999999999997,1.9904999999999997,1.9904999999999997,1.9904999999999997,1.9904999999999997,1.9904999999999997,1.9904999999999997,1.9904999999999997,Tie,0.0,Tie,0.0,1.9904999999999997,1.9904999999999997,Tie,0.0,San Francisco 49ers,5.54,Tampa Bay Buccaneers,1.3129999999999997,2.426,0.3124999999999999,San Francisco 49ers,2.1135,Tie,0.0,Tie,0.0,1.9904999999999997,1.9904999999999997,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-192.0,160.0,Tampa Bay Buccaneers,San Francisco 49ers,3.5,-3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3846,0.6575,0.5238,0.5238,0.5238,0.5238,0.3691,0.6309,0.5,0.5,0.5,0.5,0.3691,0.6309,-0.1309,0.1309,0.09004545454545454,0.048,Tampa Bay Buccaneers,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,3.5,3.0,,,82.0,10.0,89,6,2025-10-12,SF @ TB,10.0,82.0,0.0,nfl_read_py Fallback,6.24,7.0,13.95,194.72,Med-High,-3.0,16.0,48.26,48.0,12.568307855967022,32.0,65.0,0.305,0.695,0.087,0.077
2025_06_DET_KC,2025,6,2025-10-12,20:20,Detroit Lions,Kansas City Chiefs,Home,Jared Goff,Patrick Mahomes,00-0033106,00-0033873,7,6,1,-1,2,-1,GEHA Field at Arrowhead Stadium,True,3,-3,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Cincinnati Bengals,Jacksonville Jaguars,Paycor Stadium,TIAA Bank Stadium,Tampa Bay Buccaneers,Las Vegas Raiders,Ford Field,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,640,0,-640,640,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,4.305,4.395,4.305,4.395,Kansas City Chiefs,0.08999999999999986,Kansas City Chiefs,0.08999999999999986,4.305,4.395,Kansas City Chiefs,0.08999999999999986,0.0,0,No,No,No,No,No,0,3.74,-0.19,6.942,2.193,7.5765,7.5765,7.5765,7.5765,7.5765,7.5765,7.5765,7.5765,Tie,0.0,Tie,0.0,7.5765,7.5765,Tie,0.0,Detroit Lions,3.93,Detroit Lions,4.7490000000000006,5.341,1.0015,Detroit Lions,4.3395,Tie,0.0,Tie,0.0,7.5765,7.5765,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-142.0,120.0,Kansas City Chiefs,Detroit Lions,2.5,-2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4545,0.5868,0.5238,0.5238,0.5238,0.5238,0.4365,0.5635,0.5,0.5,0.5,0.5,0.4365,0.5635,-0.0635,0.0635,0.14011818181818178,0.13190909090909095,Kansas City Chiefs,Detroit Lions,1,1,0,0,1,0,0,1,1,1,0,4.0,4.0,,,85.0,13.0,90,6,2025-10-12,DET @ KC,13.0,85.0,0.0,nfl_read_py Fallback,1.9,3.0,13.77,189.7,Med-High,-8.0,12.0,46.83,46.0,12.927239826410336,31.0,64.0,0.431,0.568,0.088,0.067
2025_06_BUF_ATL,2025,6,2025-10-13,19:15,Buffalo Bills,Atlanta Falcons,Home,Josh Allen,Michael Penix,00-0034857,00-0039917,8,15,-7,7,-4,8,Mercedes-Benz Stadium,False,-12,12,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,New England Patriots,Washington Commanders,New Era Field,Mercedes-Benz Stadium,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,Levi's Stadium,33.7489,-84.388,America/New_York,693,0,-693,693,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,-0.71,4.795,-0.71,Buffalo Bills,5.505,Buffalo Bills,5.505,4.795,-0.71,Buffalo Bills,5.505,0.0,0,No,No,No,No,No,0,4.98,-1.47,4.467,1.049,3.4189999999999996,3.4189999999999996,3.4189999999999996,3.4189999999999996,3.4189999999999996,3.4189999999999996,3.4189999999999996,3.4189999999999996,Tie,0.0,Tie,0.0,3.4189999999999996,3.4189999999999996,Tie,0.0,Buffalo Bills,6.45,Buffalo Bills,3.4179999999999997,4.7235,-0.21050000000000002,Buffalo Bills,4.933999999999999,Tie,0.0,Tie,0.0,3.4189999999999996,3.4189999999999996,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,170.0,-205.0,Buffalo Bills,Atlanta Falcons,-3.5,3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6721,0.3704,0.5238,0.5238,0.5238,0.5238,0.6447,0.3553,0.5,0.5,0.5,0.5,0.6447,0.3553,0.1447,-0.1447,0.1861545454545455,-0.03660000000000001,Buffalo Bills,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,4.5,2.0,,,,,91,6,2025-10-13,BUF @ ATL,0.0,70.0,0.0,Dome,2.88,3.0,13.34,177.91,Medium,-7.0,13.0,47.52,47.0,12.674386141508553,30.900000000000006,63.0,0.421,0.579,0.082,0.086
2025_06_CHI_WAS,2025,6,2025-10-13,20:15,Chicago Bears,Washington Commanders,Home,Caleb Williams,Jayden Daniels,00-0039918,00-0039910,15,8,7,-7,6,-3,FedExField,False,9,-9,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC East,FedExField,38.9077,-76.8645,America/New_York,Las Vegas Raiders,Los Angeles Chargers,Allegiant Stadium,SoFi Stadium,New Orleans Saints,Dallas Cowboys,Soldier Field,AT&T Stadium,38.9077,-76.8645,America/New_York,601,0,-601,601,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-1.0,0.0,-1.0,0,-1.575,1.45,-1.575,1.45,Washington Commanders,3.025,Washington Commanders,3.025,-1.575,1.45,Washington Commanders,3.025,0.0,0,No,No,No,No,No,0,1.34,-2.85,-5.341,2.618,-2.758,-2.758,-2.758,-2.758,-2.758,-2.758,-2.758,-2.758,Tie,0.0,Tie,0.0,-2.758,-2.758,Tie,0.0,Chicago Bears,4.19,Washington Commanders,7.959,-2.0005,-0.1160000000000001,Washington Commanders,1.8845,Tie,0.0,Tie,0.0,-2.758,-2.758,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-258.0,210.0,Washington Commanders,Chicago Bears,5.5,-5.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3226,0.7207,0.5238,0.5238,0.5238,0.5238,0.3092,0.6908,0.5,0.5,0.5,0.5,0.3092,0.6908,-0.1908,0.1908,0.011383333333333337,-0.16062727272727276,Washington Commanders,Chicago Bears,0,0,1,0,0,0,0,1,1,0,0,2.5,1.0,,,59.0,12.0,92,6,2025-10-13,CHI @ WAS,12.0,59.0,0.0,nfl_read_py Fallback,1.74,3.0,13.67,186.87,Med-High,-8.0,11.0,45.08,45.0,12.740123615952466,30.0,61.0,0.459,0.54,0.098,0.085
2025_07_PIT_CIN,2025,7,2025-10-16,20:15,Pittsburgh Steelers,Cincinnati Bengals,Home,Aaron Rodgers,Joe Flacco,00-0023459,00-0026158,4,4,0,0,7,-8,Paycor Stadium,False,15,-15,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Cleveland Browns,Green Bay Packers,Acrisure Stadium,Lambeau Field,Green Bay Packers,New York Jets,Acrisure Stadium,Paycor Stadium,39.0955,-84.5165,America/New_York,256,0,-256,256,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-0.565,1.31,-0.565,1.31,Cincinnati Bengals,1.875,Cincinnati Bengals,1.875,-0.565,1.31,Cincinnati Bengals,1.875,0.0,0,No,No,Yes,No,No,1,1.6,-2.52,-1.657,-0.275,-0.07700000000000007,-0.07700000000000007,-0.07700000000000007,-0.07700000000000007,-0.07700000000000007,-0.07700000000000007,-0.07700000000000007,-0.07700000000000007,Tie,0.0,Tie,0.0,-0.07700000000000007,-0.07700000000000007,Tie,0.0,Pittsburgh Steelers,4.12,Cincinnati Bengals,1.3820000000000001,-0.02849999999999997,-1.3975,Pittsburgh Steelers,1.369,Tie,0.0,Tie,0.0,-0.07700000000000007,-0.07700000000000007,Tie,0.0,Different,Different,Same,Same,Different,Different,True,Away Team,Away Team,200.0,-245.0,Pittsburgh Steelers,Cincinnati Bengals,-5.5,5.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.7101,0.3333,0.5238,0.5238,0.5238,0.5238,0.6806,0.3194,0.5,0.5,0.5,0.5,0.6806,0.3194,0.1806,-0.1806,-0.06207272727272726,-0.02385000000000001,Pittsburgh Steelers,Cincinnati Bengals,0,0,0,1,0,0,0,0,0,1,1,2.0,2.5,,,60.0,5.0,93,7,2025-10-16,PIT @ CIN,5.0,60.0,0.0,nfl_read_py Fallback,2.79,4.0,13.53,183.17,Med-High,-7.0,12.0,46.69,46.0,12.695346699788386,30.0,64.0,0.42,0.579,0.089,0.099
2025_07_LA_JAX,2025,7,2025-10-19,09:30,Los Angeles Rams,Jacksonville Jaguars,Neutral,Matthew Stafford,Trevor Lawrence,00-0026498,00-0036971,7,7,0,0,3,0,TIAA Bank Stadium,True,3,-3,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Baltimore Ravens,Seattle Seahawks,M&T Bank Stadium,TIAA Bank Stadium,New Orleans Saints,Las Vegas Raiders,SoFi Stadium,Allegiant Stadium,30.3239,-81.6554,America/New_York,2148,0,-2148,2148,-3.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.29,-1.825,1.29,-1.825,Los Angeles Rams,3.115,Los Angeles Rams,3.115,1.29,-1.825,Los Angeles Rams,3.115,0.0,0,No,No,No,No,No,0,9.47,3.82,1.943,-0.478,2.531,2.531,2.531,2.531,2.531,2.531,2.531,2.531,Tie,0.0,Tie,0.0,2.531,2.531,Tie,0.0,Los Angeles Rams,5.65,Los Angeles Rams,2.4210000000000003,5.7065,1.6709999999999998,Los Angeles Rams,4.035500000000001,Tie,0.0,Tie,0.0,2.531,2.531,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,140.0,-166.0,Los Angeles Rams,Jacksonville Jaguars,-3.0,3.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6241,0.4167,0.5238,0.5238,0.5238,0.5238,0.5996,0.4004,0.5,0.5,0.5,0.5,0.5996,0.4004,0.0996,-0.0996,0.23694,0.09478,Los Angeles Rams,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,5.0,3.5,,,59.0,9.0,94,7,2025-10-19,LA @ JAX,9.0,59.0,0.0,nfl_read_py Fallback,2.69,4.0,13.7,187.79,Med-High,-7.0,12.0,47.21,46.0,12.772713032014702,31.0,64.0,0.416,0.583,0.085,0.092
2025_07_NO_CHI,2025,7,2025-10-19,13:00,New Orleans Saints,Chicago Bears,Home,Spencer Rattler,Caleb Williams,00-0039376,00-0039918,7,6,1,-1,-2,5,Soldier Field,False,-7,7,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,New England Patriots,Washington Commanders,Mercedes-Benz Superdome,FedExField,Tampa Bay Buccaneers,Baltimore Ravens,Mercedes-Benz Superdome,M&T Bank Stadium,41.8623,-87.6167,America/Chicago,834,0,-834,834,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-6.145,-1.575,-6.145,-1.575,Chicago Bears,4.569999999999999,Chicago Bears,4.569999999999999,-6.145,-1.575,Chicago Bears,4.569999999999999,0.0,0,No,No,No,No,No,0,-6.16,1.34,-5.107,-5.341,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,-5.94,Tie,0.0,Tie,0.0,-5.94,-5.94,Tie,0.0,Chicago Bears,7.5,New Orleans Saints,0.23399999999999999,-5.6335,-2.0005,Chicago Bears,3.6329999999999996,Tie,0.0,Tie,0.0,-5.94,-5.94,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-225.0,185.0,Chicago Bears,New Orleans Saints,4.5,-4.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3509,0.6923,0.5238,0.5238,0.5238,0.5238,0.3364,0.6636,0.5,0.5,0.5,0.5,0.3364,0.6636,-0.1636,0.1636,-0.11383000000000001,-0.002454545454545454,Chicago Bears,New Orleans Saints,0,0,0,1,0,0,0,0,0,1,0,1.5,2.5,,,49.0,8.0,95,7,2025-10-19,NO @ CHI,8.0,49.0,0.0,nfl_read_py Fallback,-4.95,-6.0,13.16,173.26,Medium,-14.0,5.0,40.63,40.0,12.121893387557046,25.0,56.0,0.654,0.346,0.084,0.08
2025_07_MIA_CLE,2025,7,2025-10-19,13:00,Miami Dolphins,Cleveland Browns,Home,Tua Tagovailoa,Dillon Gabriel,00-0036212,00-0040704,7,7,0,0,2,-9,FirstEnergy Stadium,False,11,-11,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Los Angeles Chargers,Pittsburgh Steelers,Hard Rock Stadium,Acrisure Stadium,Atlanta Falcons,New England Patriots,Mercedes-Benz Stadium,Gillette Stadium,41.5061,-81.6994,America/New_York,1077,0,-1077,1077,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-4.705,0.66,-4.705,Miami Dolphins,5.365,Miami Dolphins,5.365,0.66,-4.705,Miami Dolphins,5.365,0.0,0,No,No,No,No,No,0,-1.2,-7.17,-2.862,-5.373,-2.073,-2.073,-2.073,-2.073,-2.073,-2.073,-2.073,-2.073,Tie,0.0,Tie,0.0,-2.073,-2.073,Tie,0.0,Miami Dolphins,5.97,Miami Dolphins,2.511,-2.031,-6.2715,Miami Dolphins,4.240499999999999,Tie,0.0,Tie,0.0,-2.073,-2.073,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-148.0,124.0,Cleveland Browns,Miami Dolphins,2.5,-2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4464,0.5968,0.5238,0.5238,0.5238,0.5238,0.4279,0.5721,0.5,0.5,0.5,0.5,0.4279,0.5721,-0.0721,0.0721,-0.1303,-0.16392,Cleveland Browns,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,,,65.0,17.0,96,7,2025-10-19,MIA @ CLE,17.0,65.0,0.0,nfl_read_py Fallback,7.64,9.0,13.57,184.11,Med-High,-3.0,17.0,36.58,36.0,11.807361635386155,23.0,52.0,0.283,0.717,0.086,0.066
