Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_05_HOU_BAL,2025,5,2025-10-05,13:00,Houston Texans,Baltimore Ravens,Home,C.J. Stroud,Cooper Rush,00-0039163,00-0033662,7,7,0,0,-1,-1,M&T Bank Stadium,False,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Tennessee Titans,Kansas City Chiefs,NRG Stadium,GEHA Field at Arrowhead Stadium,Seattle Seahawks,Los Angeles Rams,Lumen Field,M&T Bank Stadium,39.2789,-76.6228,America/New_York,1254,0,-1254,1254,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,0.035,6.69,0.035,6.69,Baltimore Ravens,6.655,Baltimore Ravens,6.655,0.035,6.69,Baltimore Ravens,6.655,0.0,0,No,No,No,No,No,0,No,2.43,4.35,0.713,10.184,0.1755,3.998,0.1755,3.998,2.5705,1.6579999999999995,0.8535,7.491999999999999,Baltimore Ravens,3.8225000000000002,Baltimore Ravens,3.8225000000000002,0.1755,3.998,Baltimore Ravens,3.8225000000000002,Baltimore Ravens,1.9199999999999995,Baltimore Ravens,9.471,1.5715000000000001,7.2669999999999995,Baltimore Ravens,5.695499999999999,Houston Texans,0.9125000000000005,Baltimore Ravens,6.638499999999999,1.712,4.574999999999999,Baltimore Ravens,2.8629999999999995,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,41.5,124.0,-148.0,Houston Texans,Baltimore Ravens,-2.5,2.5,101,-122,-282,224,0.9125000000000005,-0.9125000000000005,-6.638499999999999,6.638499999999999,0.5968,0.4464,0.5495,0.4975,0.3086,0.7382,0.5721,0.4279,0.5248,0.4752,0.2948,0.7052,0.5721,0.4279,0.0721,-0.0721,0.06422499999999999,0.14262499999999997,Houston Texans,Baltimore Ravens,0,1,0,0,0,0,0,0,0,1,0,3.0,4.0,,,78.0,2.0,66,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_MIA_CAR,2025,5,2025-10-05,13:00,Miami Dolphins,Carolina Panthers,Home,Tua Tagovailoa,Bryce Young,00-0036212,00-0039150,6,7,-1,1,2,1,Bank of America Stadium,False,1,-1,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New York Jets,New England Patriots,Hard Rock Stadium,Gillette Stadium,Los Angeles Chargers,Dallas Cowboys,Hard Rock Stadium,Bank of America Stadium,35.2258,-80.8528,America/New_York,641,0,-641,641,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-5.25,0.66,-5.25,Miami Dolphins,5.91,Miami Dolphins,5.91,0.66,-5.25,Miami Dolphins,5.91,0.0,0,No,No,No,No,Yes,0,No,-1.2,-4.91,-2.896,-11.575,0.48350000000000004,-3.6289999999999996,0.48350000000000004,-3.6289999999999996,-1.3764999999999998,-3.2889999999999997,-3.0725000000000002,-9.954,Miami Dolphins,4.1125,Miami Dolphins,4.1125,0.48350000000000004,-3.6289999999999996,Miami Dolphins,4.1125,Miami Dolphins,3.71,Miami Dolphins,8.678999999999998,-2.048,-8.2425,Miami Dolphins,6.1945,Miami Dolphins,1.9124999999999999,Miami Dolphins,6.881500000000001,-2.2245,-6.6215,Miami Dolphins,4.397,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,100.0,-120.0,Miami Dolphins,Carolina Panthers,-1.5,1.5,108,-131,249,-319,1.9124999999999999,-1.9124999999999999,6.881500000000001,-6.881500000000001,0.5455,0.5,0.5671,0.4808,0.7613,0.2865,0.5217,0.4783,0.5412,0.4588,0.7266,0.2734,0.5217,0.4783,0.0217,-0.0217,-0.12665,-0.13563333333333333,Miami Dolphins,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,,,77.0,8.0,67,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_LV_IND,2025,5,2025-10-05,13:00,Las Vegas Raiders,Indianapolis Colts,Home,Geno Smith,Daniel Jones,00-0030565,00-0035710,7,7,0,0,-6,0,Lucas Oil Stadium,False,-6,6,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Chicago Bears,Los Angeles Rams,Allegiant Stadium,SoFi Stadium,Tennessee Titans,Arizona Cardinals,Allegiant Stadium,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,1592,0,-1592,1592,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,-2.265,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,Indianapolis Colts,0.08499999999999996,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,-0.44999999999999996,0,No,No,No,No,No,0,No,-7.86,0.76,-3.288,0.179,-2.458,-1.7805,-2.458,-1.7805,-7.968000000000001,1.2445,-3.396,0.6635,Indianapolis Colts,0.6775000000000002,Indianapolis Colts,0.6775000000000002,-2.458,-1.7805,Indianapolis Colts,0.6775000000000002,Indianapolis Colts,8.620000000000001,Indianapolis Colts,3.4669999999999996,-5.574,0.46950000000000003,Indianapolis Colts,6.0435,Indianapolis Colts,9.2125,Indianapolis Colts,4.0595,-5.682,0.954,Indianapolis Colts,6.636,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,46.5,-360.0,285.0,Indianapolis Colts,Las Vegas Raiders,7.0,-7.0,-416,314,-211,171,-9.2125,9.2125,-4.0595,4.0595,0.2597,0.7826,0.2415,0.8062,0.369,0.6785,0.2492,0.7508,0.2305,0.7695,0.3523,0.6477,0.2492,0.7508,-0.2508,0.2508,-0.18985,-0.0010999999999999944,Indianapolis Colts,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,,,,,68,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_NYG_NO,2025,5,2025-10-05,13:00,New York Giants,New Orleans Saints,Home,Jaxson Dart,Spencer Rattler,00-0040691,00-0039376,7,7,0,0,-3,-3,Mercedes-Benz Superdome,False,0,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Chargers,Buffalo Bills,MetLife Stadium,New Era Field,Philadelphia Eagles,New England Patriots,MetLife Stadium,Mercedes-Benz Superdome,29.9507,-90.0813,America/Chicago,1169,0,-1169,1169,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-6.145,-2.84,-6.145,New York Giants,3.3049999999999997,New York Giants,3.3049999999999997,-2.84,-6.145,New York Giants,3.3049999999999997,0.0,0,No,No,No,No,No,0,No,-5.66,-6.16,-5.926,-5.025,-1.8529999999999998,-6.6655,-1.8529999999999998,-6.6655,-4.673,-6.6805,-4.939,-5.5455000000000005,New York Giants,4.8125,New York Giants,4.8125,-1.8529999999999998,-6.6655,New York Giants,4.8125,New York Giants,0.5,New Orleans Saints,0.9009999999999998,-5.793,-5.5925,New Orleans Saints,0.2004999999999999,New York Giants,2.0075000000000003,New York Giants,0.6065000000000005,-4.806,-6.113,New York Giants,1.3070000000000004,Same,Different,Same,Same,Same,Different,False,Away Team,Away Team,41.5,-120.0,100.0,New Orleans Saints,New York Giants,1.5,-1.5,108,-131,-104,-116,2.0075000000000003,-2.0075000000000003,0.6065000000000005,-0.6065000000000005,0.5,0.5455,0.5671,0.4808,0.537,0.5098,0.4783,0.5217,0.5412,0.4588,0.513,0.487,0.4783,0.5217,-0.0217,0.0217,-0.16281666666666667,-0.1194,New Orleans Saints,New York Giants,0,0,0,0,0,0,0,0,0,0,0,1.0,1.5,,,,,69,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_DAL_NYJ,2025,5,2025-10-05,13:00,Dallas Cowboys,New York Jets,Home,Dak Prescott,Justin Fields,00-0033077,00-0036945,7,6,1,-1,4,-3,MetLife Stadium,False,7,-7,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Green Bay Packers,Miami Dolphins,AT&T Stadium,Hard Rock Stadium,Carolina Panthers,Denver Broncos,Bank of America Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,1384,0,-1384,1384,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,-3.725,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,Dallas Cowboys,3.1100000000000003,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,0.0,0,No,No,No,No,No,0,Yes,-0.41,-5.51,-1.454,-2.484,0.6705000000000001,-4.433,0.6705000000000001,-4.433,0.8755000000000001,-6.218,-0.16849999999999987,-3.192,Dallas Cowboys,5.1035,Dallas Cowboys,5.1035,0.6705000000000001,-4.433,Dallas Cowboys,5.1035,Dallas Cowboys,5.1,Dallas Cowboys,1.03,-0.9319999999999999,-3.997,Dallas Cowboys,3.065,Dallas Cowboys,7.0935,Dallas Cowboys,3.0235000000000003,0.3535000000000001,-4.705,Dallas Cowboys,5.0585,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,-115.0,-105.0,New York Jets,Dallas Cowboys,1.5,-1.5,249,-319,135,-164,7.0935,-7.0935,3.0235000000000003,-3.0235000000000003,0.5122,0.5349,0.7613,0.2865,0.6212,0.4255,0.4892,0.5108,0.7266,0.2734,0.5935,0.4065,0.4892,0.5108,-0.0108,0.0108,0.044300000000000006,-0.22709166666666666,New York Jets,Dallas Cowboys,0,0,1,0,1,0,0,0,1,0,0,3.0,0.0,,,82.0,3.0,70,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_DEN_PHI,2025,5,2025-10-05,13:00,Denver Broncos,Philadelphia Eagles,Home,Bo Nix,Jalen Hurts,00-0039732,00-0036389,6,7,-1,1,0,2,Lincoln Financial Field,False,-2,2,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Cincinnati Bengals,Tampa Bay Buccaneers,Empower Field at Mile High,Raymond James Stadium,New York Jets,New York Giants,MetLife Stadium,MetLife Stadium,39.9008,-75.1675,America/New_York,1575,0,-1575,1575,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,4.905,2.05,4.905,Philadelphia Eagles,2.8550000000000004,Philadelphia Eagles,2.8550000000000004,2.05,4.905,Philadelphia Eagles,2.8550000000000004,-0.3,0,No,No,No,No,Yes,0,No,3.43,5.49,1.779,5.974,1.1354999999999997,5.5055,1.1354999999999997,5.5055,2.5155000000000003,6.0905000000000005,0.8644999999999998,6.5745000000000005,Philadelphia Eagles,4.37,Philadelphia Eagles,4.37,1.1354999999999997,5.5055,Philadelphia Eagles,4.37,Philadelphia Eagles,2.06,Philadelphia Eagles,4.195,2.6045,5.732,Philadelphia Eagles,3.1275000000000004,Philadelphia Eagles,3.575,Philadelphia Eagles,5.710000000000001,1.69,6.3325000000000005,Philadelphia Eagles,4.6425,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-218.0,180.0,Philadelphia Eagles,Denver Broncos,3.5,-3.5,-191,156,-244,195,-3.575,3.575,-5.710000000000001,5.710000000000001,0.3571,0.6855,0.3906,0.6564,0.339,0.7093,0.3425,0.6575,0.3731,0.6269,0.3234,0.6766,0.3425,0.6575,-0.1575,0.1575,0.18065833333333334,0.1401416666666667,Philadelphia Eagles,Denver Broncos,0,1,0,0,1,0,0,0,0,1,0,4.5,4.0,,,80.0,6.0,71,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_TEN_ARI,2025,5,2025-10-05,16:05,Tennessee Titans,Arizona Cardinals,Home,Cam Ward,Kyler Murray,00-0040676,00-0035228,7,10,-3,3,-3,3,State Farm Stadium,True,-6,6,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Houston Texans,Seattle Seahawks,NRG Stadium,State Farm Stadium,Las Vegas Raiders,Indianapolis Colts,Allegiant Stadium,Lucas Oil Stadium,33.5277,-112.262608,America/Denver,1452,0,-1452,1452,1.0,0.0,America/Chicago,America/Denver,1.0,0.0,1.0,0.0,1.0,0,-4.36,0.075,-4.36,0.075,Arizona Cardinals,4.4350000000000005,Arizona Cardinals,4.4350000000000005,-4.36,0.075,Arizona Cardinals,4.4350000000000005,0.0,0,No,No,No,No,No,0,No,-7.65,-5.03,-7.517,1.352,-5.289499999999999,0.9870000000000001,-5.289499999999999,0.9870000000000001,-8.5795,-4.118,-8.4465,2.2640000000000002,Arizona Cardinals,6.2764999999999995,Arizona Cardinals,6.2764999999999995,-5.289499999999999,0.9870000000000001,Arizona Cardinals,6.2764999999999995,Arizona Cardinals,2.62,Arizona Cardinals,8.869,-7.583500000000001,-1.839,Arizona Cardinals,5.7445,Arizona Cardinals,4.461499999999999,Arizona Cardinals,10.7105,-8.513,-0.927,Arizona Cardinals,7.586,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,-425.0,330.0,Arizona Cardinals,Tennessee Titans,7.5,-7.5,-224,181,-538,389,-4.461499999999999,4.461499999999999,-10.7105,10.7105,0.2326,0.8095,0.3559,0.6914,0.2045,0.8433,0.2232,0.7768,0.3398,0.6602,0.1952,0.8048,0.2232,0.7768,-0.2768,0.2768,-0.23650833333333332,-0.21360833333333337,Arizona Cardinals,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,72,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_TB_SEA,2025,5,2025-10-05,16:05,Tampa Bay Buccaneers,Seattle Seahawks,Home,Baker Mayfield,Sam Darnold,00-0034855,00-0034869,7,10,-3,3,-4,3,Lumen Field,False,-7,7,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Philadelphia Eagles,Arizona Cardinals,Raymond James Stadium,State Farm Stadium,San Francisco 49ers,Jacksonville Jaguars,Raymond James Stadium,TIAA Bank Stadium,47.5952,-122.3316,America/Los_Angeles,2521,0,-2521,2521,3.0,0.0,America/New_York,America/Denver,3.0,1.0,3.0,0.0,3.0,0,1.025,-0.13,1.025,-0.13,Tampa Bay Buccaneers,1.1549999999999998,Tampa Bay Buccaneers,1.1549999999999998,1.025,-0.13,Tampa Bay Buccaneers,1.1549999999999998,-0.22499999999999998,0,No,No,No,No,No,0,No,-1.55,9.53,2.175,1.183,0.3869999999999999,0.03500000000000003,0.3869999999999999,0.03500000000000003,-2.188,9.694999999999999,1.5369999999999997,1.348,Tampa Bay Buccaneers,0.35199999999999987,Tampa Bay Buccaneers,0.35199999999999987,0.3869999999999999,0.03500000000000003,Tampa Bay Buccaneers,0.35199999999999987,Seattle Seahawks,11.08,Tampa Bay Buccaneers,0.9919999999999998,0.3124999999999999,5.3565,Seattle Seahawks,5.044,Seattle Seahawks,11.883,Tampa Bay Buccaneers,0.1889999999999996,-0.32550000000000023,5.5215,Seattle Seahawks,5.8469999999999995,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,44.5,-180.0,150.0,Seattle Seahawks,Tampa Bay Buccaneers,3.5,-3.5,-660,458,-110,-110,-11.883,11.883,0.1889999999999996,-0.1889999999999996,0.4,0.6429,0.1792,0.8684,0.5238,0.5238,0.3836,0.6164,0.1711,0.8289,0.5,0.5,0.3836,0.6164,-0.1164,0.1164,0.05490833333333334,0.16542500000000002,Seattle Seahawks,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,3.0,4.5,,,61.0,8.0,73,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_DET_CIN,2025,5,2025-10-05,16:25,Detroit Lions,Cincinnati Bengals,Home,Jared Goff,Jake Browning,00-0033106,00-0035100,7,6,1,-1,1,-1,Paycor Stadium,False,2,-2,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Cleveland Browns,Denver Broncos,Ford Field,Empower Field at Mile High,Kansas City Chiefs,Green Bay Packers,GEHA Field at Arrowhead Stadium,Lambeau Field,39.0955,-84.5165,America/New_York,237,0,-237,237,0.0,0.0,America/Detroit,America/Denver,0.0,-2.0,0.0,0.0,0.0,0,4.305,1.31,4.305,1.31,Detroit Lions,2.9949999999999997,Detroit Lions,2.9949999999999997,4.305,1.31,Detroit Lions,2.9949999999999997,0.0,0,No,No,No,No,No,0,Yes,3.74,-2.52,6.942,-0.544,4.1579999999999995,0.661,4.1579999999999995,0.661,3.5930000000000004,-3.169,6.795,-1.193,Detroit Lions,3.4969999999999994,Detroit Lions,3.4969999999999994,4.1579999999999995,0.661,Detroit Lions,3.4969999999999994,Detroit Lions,6.26,Detroit Lions,7.486000000000001,5.341,-1.532,Detroit Lions,6.873,Detroit Lions,6.7620000000000005,Detroit Lions,7.9879999999999995,5.194,-2.181,Detroit Lions,7.375,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,49.5,425.0,-575.0,Detroit Lions,Cincinnati Bengals,-10.5,10.5,249,-319,282,-366,6.7620000000000005,-6.7620000000000005,7.9879999999999995,-7.9879999999999995,0.8519,0.1905,0.7613,0.2865,0.7854,0.2618,0.8173,0.1827,0.7266,0.2734,0.75,0.25,0.8173,0.1827,0.3173,-0.3173,0.12314999999999998,-0.06593333333333334,Detroit Lions,Cincinnati Bengals,1,0,0,1,1,0,0,0,1,1,0,4.0,2.0,,,84.0,7.0,74,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_WAS_LAC,2025,5,2025-10-05,16:25,Washington Commanders,Los Angeles Chargers,Home,Jayden Daniels,Justin Herbert,00-0039910,00-0036355,7,7,0,0,4,1,SoFi Stadium,True,3,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Atlanta Falcons,New York Giants,Mercedes-Benz Stadium,MetLife Stadium,Chicago Bears,Miami Dolphins,FedExField,Hard Rock Stadium,33.9535,-118.3395,America/Los_Angeles,2309,0,-2309,2309,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,1.45,0.935,1.45,0.935,Washington Commanders,0.5149999999999999,Washington Commanders,0.5149999999999999,1.45,0.935,Washington Commanders,0.5149999999999999,-0.22499999999999998,0,No,No,No,No,No,0,No,-2.85,0.79,1.802,4.216,1.5245000000000002,0.5920000000000001,1.5245000000000002,0.5920000000000001,-2.7755,0.447,1.8765,3.8729999999999998,Washington Commanders,0.9325000000000001,Washington Commanders,0.9325000000000001,1.5245000000000002,0.5920000000000001,Washington Commanders,0.9325000000000001,Los Angeles Chargers,3.64,Los Angeles Chargers,2.414,-0.524,2.503,Los Angeles Chargers,3.027,Los Angeles Chargers,3.2225,Los Angeles Chargers,1.9964999999999997,-0.4495,2.1599999999999997,Los Angeles Chargers,2.6094999999999997,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,47.5,-155.0,130.0,Los Angeles Chargers,Washington Commanders,2.5,-2.5,-164,135,-131,108,-3.2225,3.2225,-1.9964999999999997,1.9964999999999997,0.4348,0.6078,0.4255,0.6212,0.4808,0.5671,0.417,0.583,0.4065,0.5935,0.4588,0.5412,0.417,0.583,-0.083,0.083,-0.13134166666666666,0.04208333333333331,Los Angeles Chargers,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,3.0,,,,,75,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_NE_BUF,2025,5,2025-10-05,20:20,New England Patriots,Buffalo Bills,Home,Drake Maye,Josh Allen,00-0039851,00-0034857,7,7,0,0,0,3,New Era Field,False,-3,3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Carolina Panthers,New Orleans Saints,Gillette Stadium,New Era Field,New Orleans Saints,Atlanta Falcons,Mercedes-Benz Superdome,Mercedes-Benz Stadium,42.7725,-78.7877,America/New_York,386,0,-386,386,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,4.795,-1.995,4.795,Buffalo Bills,6.79,Buffalo Bills,6.79,-1.995,4.795,Buffalo Bills,6.79,0.0,0,No,No,No,No,No,1,No,0.97,4.98,-4.898,4.467,-2.05348,5.44548,-2.05348,5.44548,0.88372,5.65828,-4.9307300000000005,5.09173,Buffalo Bills,7.49896,Buffalo Bills,7.49896,-2.05348,5.44548,Buffalo Bills,7.49896,Buffalo Bills,4.010000000000001,Buffalo Bills,9.364999999999998,-1.964,4.7235,Buffalo Bills,6.6875,Buffalo Bills,4.77456,Buffalo Bills,10.02246,-2.023505,5.375005,Buffalo Bills,7.39851,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,49.5,-395.0,310.0,Buffalo Bills,New England Patriots,7.5,-7.5,-234,188,-483,356,-4.77456,4.77456,-10.02246,10.02246,0.2439,0.798,0.3472,0.7006,0.2193,0.8285,0.2341,0.7659,0.3314,0.6686,0.2093,0.7907,0.2341,0.7659,-0.2659,0.2659,0.18020000000000003,0.1827,Buffalo Bills,New England Patriots,0,0,0,0,0,0,0,0,0,0,1,4.5,4.5,,,66.0,3.0,76,,,,,,,,,,,,,,,,,,,,,,,,,,,
