Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_03_DEN_LAC,2025,3,2025-09-21,16:05,Denver Broncos,Los Angeles Chargers,Home,Bo Nix,Justin Herbert,00-0039732,00-0036355,7,6,1,-1,1,1,SoFi Stadium,True,0,0,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Indianapolis Colts,Las Vegas Raiders,Lucas Oil Stadium,Allegiant Stadium,Cincinnati Bengals,New York Giants,Empower Field at Mile High,MetLife Stadium,33.9535,-118.3395,America/Los_Angeles,837,0,-837,837,1.0,0.0,America/Indiana/Indianapolis,America/Los_Angeles,3.0,0.0,1.0,0.0,1.0,0,2.05,0.935,2.05,0.935,Denver Broncos,1.1149999999999998,Denver Broncos,1.1149999999999998,2.05,0.935,Denver Broncos,1.1149999999999998,0.9144999999999999,1.617,0.9144999999999999,1.617,Los Angeles Chargers,0.7025000000000001,Los Angeles Chargers,0.7025000000000001,0.9144999999999999,1.617,Los Angeles Chargers,0.7025000000000001,3.43,0.79,3.222,1.014,Denver Broncos,2.64,Denver Broncos,2.208,3.326,0.902,Denver Broncos,2.424,3.0905,0.597,2.8825,0.821,Denver Broncos,2.4935,Denver Broncos,2.0614999999999997,2.9865,0.709,Denver Broncos,2.2775,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,-155.0,130.0,Los Angeles Chargers,Denver Broncos,2.5,-2.5,117,-142,108,-131,2.4935,-2.4935,2.0614999999999997,-2.0614999999999997,0.4348,0.6078,0.5868,0.4608,0.5671,0.4808,0.417,0.583,0.5601,0.4399,0.5412,0.4588,0.417,0.583,-0.083,0.083,0.1644142857142857,0.05696428571428571,Los Angeles Chargers,Denver Broncos,0,0,0,0,1,0,0,0,0,0,1,4.5,3.0,0.0,0.006999999999999999,,,42,3,2025-09-21,DEN @ LAC,0.0,70.0,0.0,Dome,2.66,4.0,13.44,180.6,Med-High,-7.0,12.0,41.64,42.0,12.491007015299296,26.0,58.0,0.418,0.581,0.083,0.096
2025_03_NO_SEA,2025,3,2025-09-21,16:05,New Orleans Saints,Seattle Seahawks,Home,Spencer Rattler,Sam Darnold,00-0039376,00-0034869,7,7,0,0,0,0,Lumen Field,False,0,0,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,San Francisco 49ers,Pittsburgh Steelers,Mercedes-Benz Superdome,Acrisure Stadium,Buffalo Bills,Arizona Cardinals,New Era Field,State Farm Stadium,47.5952,-122.3316,America/Los_Angeles,2097,0,-2097,2097,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-6.145,-0.13,-6.145,-0.13,Seattle Seahawks,6.015,Seattle Seahawks,6.015,-6.145,-0.13,Seattle Seahawks,6.015,-7.2905,-0.665,-7.2905,-0.665,Seattle Seahawks,6.6255,Seattle Seahawks,6.6255,-7.2905,-0.665,Seattle Seahawks,6.6255,-6.16,9.53,-6.636,8.441,Seattle Seahawks,15.69,Seattle Seahawks,15.077000000000002,-6.398,8.9855,Seattle Seahawks,15.3835,-5.9645,9.245,-6.4405,8.156,Seattle Seahawks,15.209499999999998,Seattle Seahawks,14.5965,-6.202500000000001,8.7005,Seattle Seahawks,14.903,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-375.0,295.0,Seattle Seahawks,New Orleans Saints,7.5,-7.5,-1134,677,-984,615,-15.209499999999998,15.209499999999998,-14.5965,14.5965,0.2532,0.7895,0.1287,0.919,0.1399,0.9077,0.2428,0.7572,0.1228,0.8772,0.1335,0.8665,0.2428,0.7572,-0.2572,0.2572,-0.12889285714285717,0.1524285714285714,Seattle Seahawks,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0.19699999999999998,63.0,3.0,43,3,2025-09-21,NO @ SEA,3.0,63.0,0.0,nfl_read_py Fallback,-12.1,-13.0,12.91,166.75,Med-Low,-20.0,-5.0,42.26,42.0,12.744910228665274,26.0,59.0,0.84,0.158,0.05,0.075
2025_03_DAL_CHI,2025,3,2025-09-21,16:25,Dallas Cowboys,Chicago Bears,Home,Dak Prescott,Caleb Williams,00-0033077,00-0039918,7,7,0,0,3,-1,Soldier Field,False,4,-4,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,New York Giants,Detroit Lions,AT&T Stadium,Ford Field,Green Bay Packers,Las Vegas Raiders,AT&T Stadium,Allegiant Stadium,41.8623,-87.6167,America/Chicago,816,0,-816,816,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,-0.615,-1.575,-0.615,-1.575,Dallas Cowboys,0.96,Dallas Cowboys,0.96,-0.615,-1.575,Dallas Cowboys,0.96,-2.1755,-0.05449999999999999,-2.1755,-0.05449999999999999,Chicago Bears,2.121,Chicago Bears,2.121,-2.1755,-0.05449999999999999,Chicago Bears,2.121,-0.41,1.34,-1.474,-0.486,Chicago Bears,1.75,Chicago Bears,0.988,-0.942,0.42700000000000005,Chicago Bears,1.369,0.6505000000000001,2.3605,-0.4135,0.5345,Chicago Bears,1.71,Chicago Bears,0.948,0.11850000000000005,1.4475,Chicago Bears,1.329,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,105.0,-125.0,Dallas Cowboys,Chicago Bears,-1.5,1.5,-128,105,-122,101,-1.71,1.71,-0.948,0.948,0.5556,0.4878,0.4878,0.5614,0.4975,0.5495,0.5325,0.4675,0.4649,0.5351,0.4752,0.5248,0.5325,0.4675,0.0325,-0.0325,0.01976428571428571,-0.006192857142857141,Dallas Cowboys,Chicago Bears,0,0,1,1,1,0,0,0,1,1,0,3.0,2.5,0.011000000000000001,0.001,82.0,4.0,44,3,2025-09-21,DAL @ CHI,4.0,82.0,0.0,nfl_read_py Fallback,0.5,1.0,13.36,178.46,Medium,-9.0,10.0,48.53,48.0,13.420477234778545,33.0,67.0,0.483,0.516,0.081,0.079
2025_03_ARI_SF,2025,3,2025-09-21,16:25,Arizona Cardinals,San Francisco 49ers,Home,Kyler Murray,Mac Jones,00-0035228,00-0036972,7,7,0,0,0,0,Levi's Stadium,False,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Carolina Panthers,New Orleans Saints,State Farm Stadium,Mercedes-Benz Superdome,Seattle Seahawks,Jacksonville Jaguars,State Farm Stadium,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,608,0,-608,608,1.0,0.0,America/Denver,America/Chicago,1.0,2.0,1.0,0.0,1.0,0,0.075,3.325,0.075,3.325,San Francisco 49ers,3.25,San Francisco 49ers,3.25,0.075,3.325,San Francisco 49ers,3.25,0.08700000000000002,3.1035000000000004,0.08700000000000002,3.1035000000000004,San Francisco 49ers,3.0165,San Francisco 49ers,3.0165,0.08700000000000002,3.1035000000000004,San Francisco 49ers,3.0165,-5.03,3.99,-0.866,3.931,San Francisco 49ers,9.02,San Francisco 49ers,4.797,-2.948,3.9605,San Francisco 49ers,6.9085,-5.6419999999999995,4.0185,-1.478,3.9595000000000002,San Francisco 49ers,9.660499999999999,San Francisco 49ers,5.4375,-3.5599999999999996,3.9890000000000003,San Francisco 49ers,7.5489999999999995,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,-125.0,105.0,San Francisco 49ers,Arizona Cardinals,1.5,-1.5,-436,327,-244,195,-9.660499999999999,9.660499999999999,-5.4375,5.4375,0.4878,0.5556,0.2342,0.8134,0.339,0.7093,0.4675,0.5325,0.2235,0.7765,0.3234,0.6766,0.4675,0.5325,-0.0325,0.0325,-0.16564285714285715,0.04957857142857142,San Francisco 49ers,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,1.0,3.0,0.001,0.002,72.0,7.0,45,3,2025-09-21,ARI @ SF,7.0,72.0,0.0,nfl_read_py Fallback,-7.4,-8.0,13.74,188.89,Med-High,-17.0,3.0,46.37,47.0,12.206620235658091,31.0,62.0,0.715,0.285,0.068,0.092
2025_03_KC_NYG,2025,3,2025-09-21,20:20,Kansas City Chiefs,New York Giants,Home,Patrick Mahomes,Russell Wilson,00-0033873,00-0029263,7,7,0,0,-1,-3,MetLife Stadium,False,2,-2,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Dallas Cowboys,GEHA Field at Arrowhead Stadium,AT&T Stadium,Baltimore Ravens,Los Angeles Chargers,GEHA Field at Arrowhead Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,1085,0,-1085,1085,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,4.395,-2.84,4.395,-2.84,Kansas City Chiefs,7.234999999999999,Kansas City Chiefs,7.234999999999999,4.395,-2.84,Kansas City Chiefs,7.234999999999999,5.382,-3.627,5.382,-3.627,Kansas City Chiefs,9.009,Kansas City Chiefs,9.009,5.382,-3.627,Kansas City Chiefs,9.009,-0.19,-5.66,3.562,-5.25,Kansas City Chiefs,5.47,Kansas City Chiefs,8.812,1.686,-5.455,Kansas City Chiefs,7.141,-1.2020000000000002,-6.572,2.55,-6.162,Kansas City Chiefs,5.37,Kansas City Chiefs,8.712,0.6739999999999998,-6.367,Kansas City Chiefs,7.0409999999999995,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,260.0,-325.0,Kansas City Chiefs,New York Giants,-6.0,6.0,195,-244,302,-397,5.37,-5.37,8.712,-8.712,0.7647,0.2778,0.7093,0.339,0.7988,0.2488,0.7335,0.2665,0.6766,0.3234,0.7625,0.2375,0.7335,0.2665,0.2335,-0.2335,0.11280714285714287,-0.1560714285714286,Kansas City Chiefs,New York Giants,1,0,0,0,0,0,1,0,1,0,0,4.0,1.0,0.067,0.0,65.0,5.0,46,3,2025-09-21,KC @ NYG,5.0,65.0,0.0,nfl_read_py Fallback,6.44,7.0,13.01,169.33,Med-Low,-3.0,16.0,41.59,40.0,12.107463387087721,27.0,58.0,0.314,0.686,0.083,0.079
2025_03_DET_BAL,2025,3,2025-09-22,20:15,Detroit Lions,Baltimore Ravens,Home,Jared Goff,Lamar Jackson,00-0033106,00-0034796,8,8,0,0,1,0,M&T Bank Stadium,False,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Chicago Bears,Cleveland Browns,Ford Field,M&T Bank Stadium,Cleveland Browns,Kansas City Chiefs,Ford Field,GEHA Field at Arrowhead Stadium,39.2789,-76.6228,America/New_York,396,0,-396,396,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,6.69,4.305,6.69,Baltimore Ravens,2.3850000000000007,Baltimore Ravens,2.3850000000000007,4.305,6.69,Baltimore Ravens,2.3850000000000007,4.377,3.998,4.377,3.998,Detroit Lions,0.37899999999999956,Detroit Lions,0.37899999999999956,4.377,3.998,Detroit Lions,0.37899999999999956,3.74,4.35,6.193,4.836,Baltimore Ravens,0.6099999999999994,Detroit Lions,1.3569999999999993,4.9665,4.593,Detroit Lions,0.37349999999999994,3.4805,1.5954999999999995,5.9334999999999996,2.0815,Detroit Lions,1.8850000000000007,Detroit Lions,3.8519999999999994,4.707,1.8384999999999998,Detroit Lions,2.8685,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,0,No,No,No,No,No,-245.0,200.0,Baltimore Ravens,Detroit Lions,4.5,-4.5,108,-131,171,-211,1.8850000000000007,-1.8850000000000007,3.8519999999999994,-3.8519999999999994,0.3333,0.7101,0.5671,0.4808,0.6785,0.369,0.3194,0.6806,0.5412,0.4588,0.6477,0.3523,0.3194,0.6806,-0.1806,0.1806,0.1505,0.12224999999999998,Baltimore Ravens,Detroit Lions,1,1,0,0,1,0,0,0,1,1,0,4.0,4.0,0.002,0.008,74.0,7.0,47,3,2025-09-22,DET @ BAL,7.0,74.0,0.0,nfl_read_py Fallback,-0.82,-1.0,14.25,203.04,High,-11.0,9.25,52.76,52.0,13.66554247189079,36.0,71.0,0.514,0.486,0.075,0.083
2025_04_SEA_ARI,2025,4,2025-09-25,20:15,Seattle Seahawks,Arizona Cardinals,Home,Sam Darnold,Kyler Murray,00-0034869,00-0035228,4,4,0,0,0,0,State Farm Stadium,False,0,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,New Orleans Saints,San Francisco 49ers,Lumen Field,Levi's Stadium,Tampa Bay Buccaneers,Tennessee Titans,Lumen Field,State Farm Stadium,33.5277,-112.262608,America/Denver,1103,0,-1103,1103,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,-0.13,0.075,-0.13,0.075,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,-0.13,0.075,Arizona Cardinals,0.20500000000000002,-0.415,0.337,-0.415,0.337,Arizona Cardinals,0.752,Arizona Cardinals,0.752,-0.415,0.337,Arizona Cardinals,0.752,9.53,-5.03,8.441,-0.866,Seattle Seahawks,14.559999999999999,Seattle Seahawks,9.307,8.9855,-2.948,Seattle Seahawks,11.9335,9.915,-4.518000000000001,8.826,-0.354,Seattle Seahawks,14.433,Seattle Seahawks,9.18,9.3705,-2.4360000000000004,Seattle Seahawks,11.8065,Different,Different,Different,Different,Same,Same,True,Away Team,Away Team,1,No,No,No,No,No,105.0,-125.0,Seattle Seahawks,Arizona Cardinals,-1.5,1.5,615,-984,314,-416,14.433,-14.433,9.18,-9.18,0.5556,0.4878,0.9077,0.1399,0.8062,0.2415,0.5325,0.4675,0.8665,0.1335,0.7695,0.2305,0.5325,0.4675,0.0325,-0.0325,0.16165384615384618,-0.1758846153846154,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0.02,0.002,,,48,4,2025-09-25,SEA @ ARI,0.0,70.0,0.0,Dome,7.62,9.0,12.69,161.15,Med-Low,-1.0,17.0,44.45,44.0,12.901400782168661,28.0,61.0,0.264,0.735,0.078,0.072
2025_04_MIN_PIT,2025,4,2025-09-28,09:30,Minnesota Vikings,Pittsburgh Steelers,Neutral,Carson Wentz,Aaron Rodgers,00-0032950,00-0023459,7,7,0,0,-1,0,Acrisure Stadium,False,-1,1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Cincinnati Bengals,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,Acrisure Stadium,40.4468,-80.0158,America/New_York,740,0,-740,740,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-0.565,0.27,-0.565,Minnesota Vikings,0.835,Minnesota Vikings,0.835,0.27,-0.565,Minnesota Vikings,0.835,1.4355,-0.1725,1.4355,-0.1725,Minnesota Vikings,1.608,Minnesota Vikings,1.608,1.4355,-0.1725,Minnesota Vikings,1.608,-0.1,1.6,-3.262,0.153,Pittsburgh Steelers,1.7000000000000002,Pittsburgh Steelers,3.415,-1.681,0.8765000000000001,Pittsburgh Steelers,2.5575,-1.103,2.43,-4.265,0.983,Pittsburgh Steelers,3.5330000000000004,Pittsburgh Steelers,5.247999999999999,-2.6839999999999997,1.7065000000000001,Pittsburgh Steelers,4.390499999999999,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,124.0,-148.0,Minnesota Vikings,Pittsburgh Steelers,-2.5,2.5,-191,156,-234,188,-3.5330000000000004,3.5330000000000004,-5.247999999999999,5.247999999999999,0.5968,0.4464,0.3906,0.6564,0.3472,0.7006,0.5721,0.4279,0.3731,0.6269,0.3314,0.6686,0.5721,0.4279,0.0721,-0.0721,-0.08293076923076924,-0.022861538461538464,Minnesota Vikings,Pittsburgh Steelers,0,0,0,0,0,0,1,0,0,0,0,1.5,2.5,0.004,0.001,61.0,5.0,49,4,2025-09-28,MIN @ PIT,5.0,61.0,0.0,nfl_read_py Fallback,-3.61,-5.0,12.98,168.54,Med-Low,-13.0,6.0,40.21,39.0,12.63501260559496,25.0,57.0,0.614,0.386,0.09,0.088
2025_04_WAS_ATL,2025,4,2025-09-28,13:00,Washington Commanders,Atlanta Falcons,Home,Jayden Daniels,Michael Penix,00-0039910,00-0039917,7,7,0,0,4,1,Mercedes-Benz Stadium,False,3,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Las Vegas Raiders,Carolina Panthers,FedExField,Bank of America Stadium,Los Angeles Chargers,Buffalo Bills,SoFi Stadium,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,549,0,-549,549,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-0.71,1.45,-0.71,Washington Commanders,2.16,Washington Commanders,2.16,1.45,-0.71,Washington Commanders,2.16,1.0254999999999999,0.03200000000000003,1.0254999999999999,0.03200000000000003,Washington Commanders,0.9934999999999998,Washington Commanders,0.9934999999999998,1.0254999999999999,0.03200000000000003,Washington Commanders,0.9934999999999998,-2.85,-1.47,-2.09,-2.738,Atlanta Falcons,1.3800000000000001,Washington Commanders,0.6480000000000001,-2.4699999999999998,-2.104,Atlanta Falcons,0.36599999999999966,-2.863,-1.0405,-2.1029999999999998,-2.3085,Atlanta Falcons,1.8225,Washington Commanders,0.20550000000000024,-2.4829999999999997,-1.6745,Atlanta Falcons,0.8084999999999996,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,0,No,No,No,No,No,-142.0,120.0,Atlanta Falcons,Washington Commanders,2.5,-2.5,-131,108,-110,-110,-1.8225,1.8225,0.20550000000000024,-0.20550000000000024,0.4545,0.5868,0.4808,0.5671,0.5238,0.5238,0.4365,0.5635,0.4588,0.5412,0.5,0.5,0.4365,0.5635,-0.0635,0.0635,-0.12762307692307692,-0.04491538461538461,Atlanta Falcons,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,2.0,0.008,0.001,,,50,4,2025-09-28,WAS @ ATL,0.0,70.0,0.0,Dome,-3.52,-4.0,12.94,167.45,Med-Low,-12.25,6.0,46.04,46.0,12.872837525034871,30.0,62.0,0.615,0.383,0.083,0.085
2025_04_NO_BUF,2025,4,2025-09-28,13:00,New Orleans Saints,Buffalo Bills,Home,Spencer Rattler,Josh Allen,00-0039376,00-0034857,7,10,-3,3,-3,3,New Era Field,True,-6,6,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Seattle Seahawks,Miami Dolphins,Lumen Field,New Era Field,New York Giants,New England Patriots,Mercedes-Benz Superdome,New Era Field,42.7725,-78.7877,America/New_York,1083,0,-1083,1083,-1.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-1.0,0.0,-1.0,0,-6.145,4.795,-6.145,4.795,Buffalo Bills,10.94,Buffalo Bills,10.94,-6.145,4.795,Buffalo Bills,10.94,-2.6654999999999998,1.6219999999999999,-2.6654999999999998,1.6219999999999999,Buffalo Bills,4.2875,Buffalo Bills,4.2875,-2.6654999999999998,1.6219999999999999,Buffalo Bills,4.2875,-6.16,4.98,-6.636,3.03,Buffalo Bills,11.14,Buffalo Bills,9.666,-6.398,4.005,Buffalo Bills,10.402999999999999,-6.2895,6.307,-6.7655,4.356999999999999,Buffalo Bills,12.5965,Buffalo Bills,11.122499999999999,-6.5275,5.332,Buffalo Bills,11.8595,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-1350.0,800.0,Buffalo Bills,New Orleans Saints,15.5,-15.5,-675,466,-567,406,-12.5965,12.5965,-11.122499999999999,11.122499999999999,0.1111,0.931,0.1767,0.871,0.1976,0.8501,0.1066,0.8934,0.1686,0.8314,0.1886,0.8114,0.1066,0.8934,-0.3934,0.3934,-0.10854615384615385,0.18910000000000002,Buffalo Bills,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,0.0,0.235,73.0,7.0,51,4,2025-09-28,NO @ BUF,7.0,73.0,0.0,nfl_read_py Fallback,-9.68,-10.0,13.3,176.79,Medium,-18.25,-2.0,44.89,44.0,12.94626729358068,29.0,62.0,0.779,0.219,0.067,0.061
