Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_06_CIN_GB,2025,6,2025-10-12,16:25,Cincinnati Bengals,Green Bay Packers,Home,Joe Flacco,Jordan Love,00-0026158,00-0036264,7,14,-7,7,-8,10,Lambeau Field,False,-18,18,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Detroit Lions,Dallas Cowboys,Paycor Stadium,AT&T Stadium,Pittsburgh Steelers,Arizona Cardinals,Paycor Stadium,State Farm Stadium,44.5013,-88.0622,America/Chicago,415,0,-415,415,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.31,3.535,1.31,3.535,Green Bay Packers,2.225,Green Bay Packers,2.225,1.31,3.535,Green Bay Packers,2.225,0.0,0,No,No,No,No,No,0,No,-2.52,3.57,-5.107,5.702,0.409,5.548000000000001,0.409,5.548000000000001,-3.421,5.583,-6.008000000000001,7.715000000000001,Green Bay Packers,5.139000000000001,Green Bay Packers,5.139000000000001,0.409,5.548000000000001,Green Bay Packers,5.139000000000001,Green Bay Packers,6.09,Green Bay Packers,10.809000000000001,-3.8135000000000003,4.636,Green Bay Packers,8.4495,Green Bay Packers,9.004,Green Bay Packers,13.723000000000003,-4.7145,6.649000000000001,Green Bay Packers,11.363500000000002,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-1000.0,650.0,Green Bay Packers,Cincinnati Bengals,14.0,-14.0,-416,314,-819,539,-9.004,9.004,-13.723000000000003,13.723000000000003,0.1333,0.9091,0.2415,0.8062,0.1565,0.8912,0.1279,0.8721,0.2305,0.7695,0.1494,0.8506,0.1279,0.8721,-0.3721,0.3721,-0.038099999999999974,0.09135,Green Bay Packers,Cincinnati Bengals,0,0,1,1,0,0,0,0,1,1,0,2.0,3.5,0.0,0.33,64.0,14.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_06_SF_TB,2025,6,2025-10-12,16:25,San Francisco 49ers,Tampa Bay Buccaneers,Home,Mac Jones,Baker Mayfield,00-0036972,00-0034855,10,7,3,-3,3,-7,Raymond James Stadium,True,10,-10,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Los Angeles Rams,Seattle Seahawks,SoFi Stadium,Lumen Field,Atlanta Falcons,Detroit Lions,Levi's Stadium,Ford Field,27.9759,-82.5033,America/New_York,2365,0,-2365,2365,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,3.325,1.025,3.325,1.025,San Francisco 49ers,2.3000000000000003,San Francisco 49ers,2.3000000000000003,3.325,1.025,San Francisco 49ers,2.3000000000000003,-0.44999999999999996,0,No,No,No,No,No,0,No,3.99,-1.55,1.195,1.111,3.4715,0.36299999999999993,3.4715,0.36299999999999993,4.1365,-2.2119999999999997,1.3415000000000001,0.449,San Francisco 49ers,3.1085,San Francisco 49ers,3.1085,3.4715,0.36299999999999993,San Francisco 49ers,3.1085,San Francisco 49ers,5.54,San Francisco 49ers,0.08400000000000007,2.5925000000000002,-0.21950000000000003,San Francisco 49ers,2.8120000000000003,San Francisco 49ers,6.3485,San Francisco 49ers,0.8925000000000001,2.739,-0.8814999999999998,San Francisco 49ers,3.6205,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,46.5,-192.0,160.0,Tampa Bay Buccaneers,San Francisco 49ers,3.5,-3.5,224,-282,101,-122,6.3485,-6.3485,0.8925000000000001,-0.8925000000000001,0.3846,0.6575,0.7382,0.3086,0.5495,0.4975,0.3691,0.6309,0.7052,0.2948,0.5248,0.4752,0.3691,0.6309,-0.1309,0.1309,0.09004545454545454,0.048,Tampa Bay Buccaneers,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,3.5,3.0,0.0,0.002,82.0,10.0,89,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_06_DET_KC,2025,6,2025-10-12,20:20,Detroit Lions,Kansas City Chiefs,Home,Jared Goff,Patrick Mahomes,00-0033106,00-0033873,7,6,1,-1,2,-1,GEHA Field at Arrowhead Stadium,True,3,-3,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Cincinnati Bengals,Jacksonville Jaguars,Paycor Stadium,TIAA Bank Stadium,Tampa Bay Buccaneers,Las Vegas Raiders,Ford Field,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,640,0,-640,640,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,4.305,4.395,4.305,4.395,Kansas City Chiefs,0.08999999999999986,Kansas City Chiefs,0.08999999999999986,4.305,4.395,Kansas City Chiefs,0.08999999999999986,0.0,0,No,No,No,No,No,0,Yes,3.74,-0.19,8.997,5.087,4.283,5.256999999999999,4.283,5.256999999999999,3.718000000000001,0.672,8.975,5.948999999999999,Kansas City Chiefs,0.9739999999999984,Kansas City Chiefs,0.9739999999999984,4.283,5.256999999999999,Kansas City Chiefs,0.9739999999999984,Detroit Lions,3.93,Detroit Lions,3.91,6.3685,2.4484999999999997,Detroit Lions,3.9200000000000004,Detroit Lions,3.0460000000000007,Detroit Lions,3.0260000000000007,6.346500000000001,3.3104999999999993,Detroit Lions,3.0360000000000014,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,51.5,-142.0,120.0,Kansas City Chiefs,Detroit Lions,2.5,-2.5,135,-164,135,-164,3.0460000000000007,-3.0460000000000007,3.0260000000000007,-3.0260000000000007,0.4545,0.5868,0.6212,0.4255,0.6212,0.4255,0.4365,0.5635,0.5935,0.4065,0.5935,0.4065,0.4365,0.5635,-0.0635,0.0635,0.14011818181818178,0.13190909090909095,Kansas City Chiefs,Detroit Lions,1,1,0,0,1,0,0,1,1,1,0,4.0,4.0,0.001,0.001,85.0,13.0,90,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_06_BUF_ATL,2025,6,2025-10-13,19:15,Buffalo Bills,Atlanta Falcons,Home,Josh Allen,Michael Penix,00-0034857,00-0039917,8,15,-7,7,-4,8,Mercedes-Benz Stadium,False,-12,12,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,New England Patriots,Washington Commanders,New Era Field,Mercedes-Benz Stadium,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,Levi's Stadium,33.7489,-84.388,America/New_York,693,0,-693,693,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,-0.71,4.795,-0.71,Buffalo Bills,5.505,Buffalo Bills,5.505,4.795,-0.71,Buffalo Bills,5.505,0.0,0,No,No,No,No,No,0,No,4.98,-1.47,1.538,-0.409,3.0929999999999995,0.9070000000000001,3.0929999999999995,0.9070000000000001,3.278,0.14700000000000013,-0.16400000000000015,1.2080000000000002,Buffalo Bills,2.1859999999999995,Buffalo Bills,2.1859999999999995,3.0929999999999995,0.9070000000000001,Buffalo Bills,2.1859999999999995,Buffalo Bills,6.45,Buffalo Bills,1.947,3.2590000000000003,-0.9395,Buffalo Bills,4.1985,Buffalo Bills,3.131,Atlanta Falcons,1.3720000000000003,1.557,0.6775000000000002,Buffalo Bills,0.8794999999999997,Same,Different,Same,Different,Same,Different,False,Away Team,Home Team,49.5,170.0,-205.0,Buffalo Bills,Atlanta Falcons,-3.5,3.5,135,-164,-128,105,3.131,-3.131,-1.3720000000000003,1.3720000000000003,0.6721,0.3704,0.6212,0.4255,0.4878,0.5614,0.6447,0.3553,0.5935,0.4065,0.4649,0.5351,0.6447,0.3553,0.1447,-0.1447,0.1861545454545455,-0.03660000000000001,Buffalo Bills,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,4.5,2.0,0.011000000000000001,0.0,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_06_CHI_WAS,2025,6,2025-10-13,20:15,Chicago Bears,Washington Commanders,Home,Caleb Williams,Jayden Daniels,00-0039918,00-0039910,15,8,7,-7,6,-3,FedExField,False,9,-9,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC East,FedExField,38.9077,-76.8645,America/New_York,Las Vegas Raiders,Los Angeles Chargers,Allegiant Stadium,SoFi Stadium,New Orleans Saints,Dallas Cowboys,Soldier Field,AT&T Stadium,38.9077,-76.8645,America/New_York,601,0,-601,601,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-1.0,0.0,-1.0,0,-1.575,1.45,-1.575,1.45,Washington Commanders,3.025,Washington Commanders,3.025,-1.575,1.45,Washington Commanders,3.025,0.0,0,No,No,No,No,No,0,No,1.34,-2.85,-0.16,1.365,-1.8205,0.5504999999999999,-1.8205,0.5504999999999999,1.0945000000000003,-3.7495000000000003,-0.40549999999999997,0.46549999999999997,Washington Commanders,2.371,Washington Commanders,2.371,-1.8205,0.5504999999999999,Washington Commanders,2.371,Chicago Bears,4.19,Washington Commanders,1.525,0.5900000000000001,-0.7425,Chicago Bears,1.3325,Chicago Bears,4.844,Washington Commanders,0.871,0.34450000000000014,-1.6420000000000001,Chicago Bears,1.9865000000000004,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,49.5,-258.0,210.0,Washington Commanders,Chicago Bears,5.5,-5.5,188,-234,-122,101,4.844,-4.844,-0.871,0.871,0.3226,0.7207,0.7006,0.3472,0.4975,0.5495,0.3092,0.6908,0.6686,0.3314,0.4752,0.5248,0.3092,0.6908,-0.1908,0.1908,0.011383333333333337,-0.16062727272727276,Washington Commanders,Chicago Bears,0,0,1,0,0,0,0,1,1,0,0,2.5,1.0,0.001,0.015,59.0,12.0,92,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_07_PIT_CIN,2025,7,2025-10-16,20:15,Pittsburgh Steelers,Cincinnati Bengals,Home,Aaron Rodgers,Joe Flacco,00-0023459,00-0026158,4,4,0,0,7,-8,Paycor Stadium,False,15,-15,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Cleveland Browns,Green Bay Packers,Acrisure Stadium,Lambeau Field,Green Bay Packers,New York Jets,Acrisure Stadium,Paycor Stadium,39.0955,-84.5165,America/New_York,256,0,-256,256,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-0.565,1.31,-0.565,1.31,Cincinnati Bengals,1.875,Cincinnati Bengals,1.875,-0.565,1.31,Cincinnati Bengals,1.875,0.0,0,No,No,Yes,No,No,1,No,1.6,-2.52,0.853,-5.107,-0.4543149999999999,-0.14218499999999995,-0.4543149999999999,-0.14218499999999995,1.650735,-3.912235,0.885335,-6.480835,Cincinnati Bengals,0.31212999999999996,Cincinnati Bengals,0.31212999999999996,-0.4543149999999999,-0.14218499999999995,Cincinnati Bengals,0.31212999999999996,Pittsburgh Steelers,4.12,Pittsburgh Steelers,5.96,1.2265000000000001,-3.8135000000000003,Pittsburgh Steelers,5.040000000000001,Pittsburgh Steelers,5.56297,Pittsburgh Steelers,7.36617,1.268035,-5.196535,Pittsburgh Steelers,6.46457,Different,Different,Different,Different,Same,Same,True,Away Team,Away Team,45.5,200.0,-245.0,Pittsburgh Steelers,Cincinnati Bengals,-5.5,5.5,195,-244,268,-346,5.56297,-5.56297,7.36617,-7.36617,0.7101,0.3333,0.7093,0.339,0.7758,0.2717,0.6806,0.3194,0.6766,0.3234,0.7406,0.2594,0.6806,0.3194,0.1806,-0.1806,-0.06207272727272726,-0.02385000000000001,Pittsburgh Steelers,Cincinnati Bengals,0,0,0,1,0,0,0,0,0,1,1,2.0,2.5,0.07,0.0,60.0,5.0,93,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_07_LA_JAX,2025,7,2025-10-19,09:30,Los Angeles Rams,Jacksonville Jaguars,Neutral,Matthew Stafford,Trevor Lawrence,00-0026498,00-0036971,7,7,0,0,3,0,TIAA Bank Stadium,True,3,-3,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Baltimore Ravens,Seattle Seahawks,M&T Bank Stadium,TIAA Bank Stadium,New Orleans Saints,Las Vegas Raiders,SoFi Stadium,Allegiant Stadium,30.3239,-81.6554,America/New_York,2148,0,-2148,2148,-3.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.29,-1.825,1.29,-1.825,Los Angeles Rams,3.115,Los Angeles Rams,3.115,1.29,-1.825,Los Angeles Rams,3.115,0.0,0,No,No,No,No,No,0,No,9.47,3.82,5.661,-1.34,1.0394999999999999,-1.3005,1.0394999999999999,-1.3005,9.219500000000002,4.3445,5.4105,-0.8155000000000002,Los Angeles Rams,2.34,Los Angeles Rams,2.34,1.0394999999999999,-1.3005,Los Angeles Rams,2.34,Los Angeles Rams,5.65,Los Angeles Rams,7.0009999999999994,7.5655,1.2399999999999998,Los Angeles Rams,6.3255,Los Angeles Rams,4.875000000000002,Los Angeles Rams,6.226,7.315000000000001,1.7645,Los Angeles Rams,5.550500000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,140.0,-166.0,Los Angeles Rams,Jacksonville Jaguars,-3.0,3.0,188,-234,208,-261,4.875000000000002,-4.875000000000002,6.226,-6.226,0.6241,0.4167,0.7006,0.3472,0.723,0.3247,0.5996,0.4004,0.6686,0.3314,0.6901,0.3099,0.5996,0.4004,0.0996,-0.0996,0.23694,0.09478,Los Angeles Rams,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,5.0,3.5,0.003,0.001,59.0,9.0,94,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_07_NO_CHI,2025,7,2025-10-19,13:00,New Orleans Saints,Chicago Bears,Home,Spencer Rattler,Caleb Williams,00-0039376,00-0039918,7,6,1,-1,-2,5,Soldier Field,False,-7,7,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,New England Patriots,Washington Commanders,Mercedes-Benz Superdome,FedExField,Tampa Bay Buccaneers,Baltimore Ravens,Mercedes-Benz Superdome,M&T Bank Stadium,41.8623,-87.6167,America/Chicago,834,0,-834,834,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-6.145,-1.575,-6.145,-1.575,Chicago Bears,4.569999999999999,Chicago Bears,4.569999999999999,-6.145,-1.575,Chicago Bears,4.569999999999999,0.0,0,No,No,No,No,No,0,Yes,-6.16,1.34,-7.15,-0.16,-5.899499999999999,-0.17949999999999977,-5.899499999999999,-0.17949999999999977,-5.914499999999999,2.7355,-6.9045,1.2355,Chicago Bears,5.719999999999999,Chicago Bears,5.719999999999999,-5.899499999999999,-0.17949999999999977,Chicago Bears,5.719999999999999,Chicago Bears,7.5,Chicago Bears,6.99,-6.655,0.5900000000000001,Chicago Bears,7.245,Chicago Bears,8.649999999999999,Chicago Bears,8.14,-6.4094999999999995,1.9855,Chicago Bears,8.395,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-225.0,185.0,Chicago Bears,New Orleans Saints,4.5,-4.5,-397,302,-366,282,-8.649999999999999,8.649999999999999,-8.14,8.14,0.3509,0.6923,0.2488,0.7988,0.2618,0.7854,0.3364,0.6636,0.2375,0.7625,0.25,0.75,0.3364,0.6636,-0.1636,0.1636,-0.11383000000000001,-0.002454545454545454,Chicago Bears,New Orleans Saints,0,0,0,1,0,0,0,0,0,1,0,1.5,2.5,0.0,0.14400000000000002,49.0,8.0,95,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_07_MIA_CLE,2025,7,2025-10-19,13:00,Miami Dolphins,Cleveland Browns,Home,Tua Tagovailoa,Dillon Gabriel,00-0036212,00-0040704,7,7,0,0,2,-9,FirstEnergy Stadium,False,11,-11,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Los Angeles Chargers,Pittsburgh Steelers,Hard Rock Stadium,Acrisure Stadium,Atlanta Falcons,New England Patriots,Mercedes-Benz Stadium,Gillette Stadium,41.5061,-81.6994,America/New_York,1077,0,-1077,1077,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-4.705,0.66,-4.705,Miami Dolphins,5.365,Miami Dolphins,5.365,0.66,-4.705,Miami Dolphins,5.365,0.0,0,No,No,No,No,No,0,No,-1.2,-7.17,-4.314,-5.071,1.1085,-2.977,1.1085,-2.977,-0.7515,-5.442,-3.8655000000000004,-3.3429999999999995,Miami Dolphins,4.0855,Miami Dolphins,4.0855,1.1085,-2.977,Miami Dolphins,4.0855,Miami Dolphins,5.97,Miami Dolphins,0.7569999999999997,-2.757,-6.1205,Miami Dolphins,3.3634999999999997,Miami Dolphins,4.6905,Cleveland Browns,0.5225000000000009,-2.3085,-4.3925,Miami Dolphins,2.084,Same,Different,Same,Different,Same,Different,False,Away Team,Home Team,34.5,-148.0,124.0,Cleveland Browns,Miami Dolphins,2.5,-2.5,181,-224,-116,-104,4.6905,-4.6905,-0.5225000000000009,0.5225000000000009,0.4464,0.5968,0.6914,0.3559,0.5098,0.537,0.4279,0.5721,0.6602,0.3398,0.487,0.513,0.4279,0.5721,-0.0721,0.0721,-0.1303,-0.16392,Cleveland Browns,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.001,0.009000000000000001,65.0,17.0,96,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_07_LV_KC,2025,7,2025-10-19,13:00,Las Vegas Raiders,Kansas City Chiefs,Home,Geno Smith,Patrick Mahomes,00-0030565,00-0033873,7,7,0,0,-6,-1,GEHA Field at Arrowhead Stadium,False,-5,5,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Tennessee Titans,Detroit Lions,Allegiant Stadium,GEHA Field at Arrowhead Stadium,Jacksonville Jaguars,Washington Commanders,Allegiant Stadium,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,1147,0,-1147,1147,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,-2.35,4.395,-2.35,4.395,Kansas City Chiefs,6.744999999999999,Kansas City Chiefs,6.744999999999999,-2.35,4.395,Kansas City Chiefs,6.744999999999999,-0.3,0,No,No,No,No,No,1,No,-7.86,-0.19,-5.064,5.087,-2.1035999999999997,5.6776,-2.1035999999999997,5.6776,-7.60435,1.0833500000000003,-4.78354,6.33554,Kansas City Chiefs,7.7812,Kansas City Chiefs,7.7812,-2.1035999999999997,5.6776,Kansas City Chiefs,7.7812,Kansas City Chiefs,7.67,Kansas City Chiefs,10.151,-6.462,2.4484999999999997,Kansas City Chiefs,8.910499999999999,Kansas City Chiefs,8.6877,Kansas City Chiefs,11.11908,-6.193945,3.709445,Kansas City Chiefs,9.90339,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-950.0,625.0,Kansas City Chiefs,Las Vegas Raiders,13.5,-13.5,-397,302,-567,406,-8.6877,8.6877,-11.11908,11.11908,0.1379,0.9048,0.2488,0.7988,0.1976,0.8501,0.1323,0.8677,0.2375,0.7625,0.1886,0.8114,0.1323,0.8677,-0.3677,0.3677,-0.20329999999999998,0.10833000000000001,Kansas City Chiefs,Las Vegas Raiders,0,1,0,0,0,0,0,1,0,1,1,0.5,3.5,0.0,0.423,57.0,9.0,97,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_07_PHI_MIN,2025,7,2025-10-19,13:00,Philadelphia Eagles,Minnesota Vikings,Home,Jalen Hurts,Carson Wentz,00-0036389,00-0032950,10,14,-4,4,-2,3,U.S. Bank Stadium,True,-5,5,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,New York Giants,Cleveland Browns,MetLife Stadium,FirstEnergy Stadium,New York Giants,Los Angeles Chargers,Lincoln Financial Field,SoFi Stadium,44.9738,-93.2575,America/Chicago,983,0,-983,983,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,4.905,0.27,4.905,0.27,Philadelphia Eagles,4.635,Philadelphia Eagles,4.635,4.905,0.27,Philadelphia Eagles,4.635,0.0,0,No,No,No,No,No,0,No,5.49,-0.1,4.244,1.159,4.0045,1.7355,4.0045,1.7355,4.589500000000001,1.3655,3.3435,2.6245000000000003,Philadelphia Eagles,2.269,Philadelphia Eagles,2.269,4.0045,1.7355,Philadelphia Eagles,2.269,Philadelphia Eagles,5.59,Philadelphia Eagles,3.085,4.867,0.5295,Philadelphia Eagles,4.3375,Philadelphia Eagles,3.224000000000001,Philadelphia Eagles,0.7189999999999999,3.966500000000001,1.995,Philadelphia Eagles,1.9715000000000007,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,124.0,-148.0,Philadelphia Eagles,Minnesota Vikings,-2.5,2.5,135,-164,-104,-116,3.224000000000001,-3.224000000000001,0.7189999999999999,-0.7189999999999999,0.5968,0.4464,0.6212,0.4255,0.537,0.5098,0.5721,0.4279,0.5935,0.4065,0.513,0.487,0.5721,0.4279,0.0721,-0.0721,0.13437000000000002,-0.1039,Philadelphia Eagles,Minnesota Vikings,1,0,0,0,0,0,0,1,1,0,0,4.0,1.5,0.003,0.0,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,
