Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_06_CIN_GB,2025,6,2025-10-12,16:25,Cincinnati Bengals,Green Bay Packers,Home,Joe Flacco,Jordan Love,00-0026158,00-0036264,7,14,-7,7,-8,10,Lambeau Field,False,-18,18,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Detroit Lions,Dallas Cowboys,Paycor Stadium,AT&T Stadium,Pittsburgh Steelers,Arizona Cardinals,Paycor Stadium,State Farm Stadium,44.5013,-88.0622,America/Chicago,415,0,-415,415,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.31,3.535,1.31,3.535,Green Bay Packers,2.225,Green Bay Packers,2.225,1.31,3.535,Green Bay Packers,2.225,0.0,0,No,No,No,No,No,0,-2.52,3.57,-3.561,3.976,-6.01,-6.01,-6.01,-6.01,-6.01,-6.01,-6.01,-6.01,Tie,0.0,Tie,0.0,-6.01,-6.01,Tie,0.0,Green Bay Packers,6.09,Green Bay Packers,7.537,-3.0404999999999998,3.7729999999999997,Green Bay Packers,6.8134999999999994,Tie,0.0,Tie,0.0,-6.01,-6.01,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-1000.0,650.0,Green Bay Packers,Cincinnati Bengals,14.0,-14.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.1333,0.9091,0.5238,0.5238,0.5238,0.5238,0.1279,0.8721,0.5,0.5,0.5,0.5,0.1279,0.8721,-0.3721,0.3721,-0.038099999999999974,0.09135,Green Bay Packers,Cincinnati Bengals,0,0,1,1,0,0,0,0,1,1,0,2.0,3.5,0.0,0.33,64.0,14.0,88,6,2025-10-12,CIN @ GB,14.0,64.0,0.0,nfl_read_py Fallback,-8.91,-9.0,13.18,173.71,Medium,-18.0,-1.0,48.4,48.0,12.607908444914857,33.0,65.0,0.757,0.241,0.084,0.084
2025_06_SF_TB,2025,6,2025-10-12,16:25,San Francisco 49ers,Tampa Bay Buccaneers,Home,Mac Jones,Baker Mayfield,00-0036972,00-0034855,10,7,3,-3,3,-7,Raymond James Stadium,True,10,-10,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Los Angeles Rams,Seattle Seahawks,SoFi Stadium,Lumen Field,Atlanta Falcons,Detroit Lions,Levi's Stadium,Ford Field,27.9759,-82.5033,America/New_York,2365,0,-2365,2365,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,3.325,1.025,3.325,1.025,San Francisco 49ers,2.3000000000000003,San Francisco 49ers,2.3000000000000003,3.325,1.025,San Francisco 49ers,2.3000000000000003,-0.22499999999999998,0,No,No,No,No,No,0,3.99,-1.55,3.558,-1.342,4.6865,4.6865,4.6865,4.6865,4.6865,4.6865,4.6865,4.6865,Tie,0.0,Tie,0.0,4.6865,4.6865,Tie,0.0,San Francisco 49ers,5.54,San Francisco 49ers,4.9,3.774,-1.4460000000000002,San Francisco 49ers,5.220000000000001,Tie,0.0,Tie,0.0,4.6865,4.6865,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-192.0,160.0,Tampa Bay Buccaneers,San Francisco 49ers,3.5,-3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3846,0.6575,0.5238,0.5238,0.5238,0.5238,0.3691,0.6309,0.5,0.5,0.5,0.5,0.3691,0.6309,-0.1309,0.1309,0.09004545454545454,0.048,Tampa Bay Buccaneers,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,0,3.5,3.0,0.0,0.002,82.0,10.0,89,6,2025-10-12,SF @ TB,10.0,82.0,0.0,nfl_read_py Fallback,6.71,7.0,13.42,180.11,Med-High,-3.0,16.0,47.86,47.0,13.107382747233808,31.0,65.0,0.295,0.7,0.089,0.079
2025_06_DET_KC,2025,6,2025-10-12,20:20,Detroit Lions,Kansas City Chiefs,Home,Jared Goff,Patrick Mahomes,00-0033106,00-0033873,7,6,1,-1,2,-1,GEHA Field at Arrowhead Stadium,True,3,-3,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Cincinnati Bengals,Jacksonville Jaguars,Paycor Stadium,TIAA Bank Stadium,Tampa Bay Buccaneers,Las Vegas Raiders,Ford Field,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,640,0,-640,640,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,4.305,4.395,4.305,4.395,Kansas City Chiefs,0.08999999999999986,Kansas City Chiefs,0.08999999999999986,4.305,4.395,Kansas City Chiefs,0.08999999999999986,0.0,0,No,No,No,No,No,0,3.74,-0.19,4.242,2.385,4.8765,4.8765,4.8765,4.8765,4.8765,4.8765,4.8765,4.8765,Tie,0.0,Tie,0.0,4.8765,4.8765,Tie,0.0,Detroit Lions,3.93,Detroit Lions,1.8570000000000002,3.991,1.0975,Detroit Lions,2.8935000000000004,Tie,0.0,Tie,0.0,4.8765,4.8765,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-142.0,120.0,Kansas City Chiefs,Detroit Lions,2.5,-2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4545,0.5868,0.5238,0.5238,0.5238,0.5238,0.4365,0.5635,0.5,0.5,0.5,0.5,0.4365,0.5635,-0.0635,0.0635,0.14011818181818178,0.13190909090909095,Kansas City Chiefs,Detroit Lions,1,1,0,0,1,0,0,1,1,1,0,4.0,4.0,0.001,0.001,85.0,13.0,90,6,2025-10-12,DET @ KC,13.0,85.0,0.0,nfl_read_py Fallback,1.9,3.0,13.34,177.88,Medium,-8.0,11.0,46.13,46.0,13.346544655986966,29.0,64.0,0.448,0.549,0.098,0.084
2025_06_BUF_ATL,2025,6,2025-10-13,19:15,Buffalo Bills,Atlanta Falcons,Home,Josh Allen,Michael Penix,00-0034857,00-0039917,8,15,-7,7,-4,8,Mercedes-Benz Stadium,False,-12,12,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,New England Patriots,Washington Commanders,New Era Field,Mercedes-Benz Stadium,Carolina Panthers,San Francisco 49ers,Bank of America Stadium,Levi's Stadium,33.7489,-84.388,America/New_York,693,0,-693,693,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.795,-0.71,4.795,-0.71,Buffalo Bills,5.505,Buffalo Bills,5.505,4.795,-0.71,Buffalo Bills,5.505,0.0,0,No,No,No,No,No,0,4.98,-1.47,3.108,-1.872,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,Tie,0.0,Tie,0.0,2.06,2.06,Tie,0.0,Buffalo Bills,6.45,Buffalo Bills,4.98,4.0440000000000005,-1.671,Buffalo Bills,5.715000000000001,Tie,0.0,Tie,0.0,2.06,2.06,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,170.0,-205.0,Buffalo Bills,Atlanta Falcons,-3.5,3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6721,0.3704,0.5238,0.5238,0.5238,0.5238,0.6447,0.3553,0.5,0.5,0.5,0.5,0.6447,0.3553,0.1447,-0.1447,0.1861545454545455,-0.03660000000000001,Buffalo Bills,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,4.5,2.0,0.011000000000000001,0.0,,,91,6,2025-10-13,BUF @ ATL,0.0,70.0,0.0,Dome,3.13,4.0,13.53,183.02,Med-High,-7.0,13.0,47.72,47.0,12.739366171456508,31.0,65.0,0.401,0.598,0.102,0.08
2025_06_CHI_WAS,2025,6,2025-10-13,20:15,Chicago Bears,Washington Commanders,Home,Caleb Williams,Jayden Daniels,00-0039918,00-0039910,15,8,7,-7,6,-3,FedExField,False,9,-9,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC East,FedExField,38.9077,-76.8645,America/New_York,Las Vegas Raiders,Los Angeles Chargers,Allegiant Stadium,SoFi Stadium,New Orleans Saints,Dallas Cowboys,Soldier Field,AT&T Stadium,38.9077,-76.8645,America/New_York,601,0,-601,601,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-1.0,0.0,-1.0,0,-1.575,1.45,-1.575,1.45,Washington Commanders,3.025,Washington Commanders,3.025,-1.575,1.45,Washington Commanders,3.025,0.0,0,No,No,No,No,No,0,1.34,-2.85,1.775,-2.281,4.358,4.358,4.358,4.358,4.358,4.358,4.358,4.358,Tie,0.0,Tie,0.0,4.358,4.358,Tie,0.0,Chicago Bears,4.19,Chicago Bears,4.056,1.5575,-2.5655,Chicago Bears,4.123,Tie,0.0,Tie,0.0,4.358,4.358,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-258.0,210.0,Washington Commanders,Chicago Bears,5.5,-5.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3226,0.7207,0.5238,0.5238,0.5238,0.5238,0.3092,0.6908,0.5,0.5,0.5,0.5,0.3092,0.6908,-0.1908,0.1908,0.011383333333333337,-0.16062727272727276,Washington Commanders,Chicago Bears,0,0,1,0,0,0,0,1,1,0,0,2.5,1.0,0.001,0.015,59.0,12.0,92,6,2025-10-13,CHI @ WAS,12.0,59.0,0.0,nfl_read_py Fallback,1.32,3.0,13.26,175.78,Medium,-8.0,11.0,45.63,46.0,12.907448168333593,29.0,62.0,0.457,0.543,0.088,0.087
2025_07_PIT_CIN,2025,7,2025-10-16,20:15,Pittsburgh Steelers,Cincinnati Bengals,Home,Aaron Rodgers,Joe Flacco,00-0023459,00-0026158,4,4,0,0,7,-8,Paycor Stadium,False,15,-15,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Cleveland Browns,Green Bay Packers,Acrisure Stadium,Lambeau Field,Green Bay Packers,New York Jets,Acrisure Stadium,Paycor Stadium,39.0955,-84.5165,America/New_York,256,0,-256,256,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-0.565,1.31,-0.565,1.31,Cincinnati Bengals,1.875,Cincinnati Bengals,1.875,-0.565,1.31,Cincinnati Bengals,1.875,0.0,0,No,No,Yes,No,No,1,1.6,-2.52,0.74,-3.561,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,Tie,0.0,Tie,0.0,2.32,2.32,Tie,0.0,Pittsburgh Steelers,4.12,Pittsburgh Steelers,4.301,1.17,-3.0404999999999998,Pittsburgh Steelers,4.2105,Tie,0.0,Tie,0.0,2.32,2.32,Tie,0.0,Different,Different,Same,Same,Different,Different,True,Away Team,Away Team,200.0,-245.0,Pittsburgh Steelers,Cincinnati Bengals,-5.5,5.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.7101,0.3333,0.5238,0.5238,0.5238,0.5238,0.6806,0.3194,0.5,0.5,0.5,0.5,0.6806,0.3194,0.1806,-0.1806,-0.06207272727272726,-0.02385000000000001,Pittsburgh Steelers,Cincinnati Bengals,0,0,0,1,0,0,0,0,0,1,1,2.0,2.5,0.07,0.0,60.0,5.0,93,7,2025-10-16,PIT @ CIN,5.0,60.0,0.0,nfl_read_py Fallback,2.13,3.0,13.85,191.85,Med-High,-9.0,12.0,46.81,47.0,12.017063443862389,33.0,62.0,0.434,0.566,0.083,0.078
2025_07_LA_JAX,2025,7,2025-10-19,09:30,Los Angeles Rams,Jacksonville Jaguars,Neutral,Matthew Stafford,Trevor Lawrence,00-0026498,00-0036971,7,7,0,0,3,0,TIAA Bank Stadium,True,3,-3,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Baltimore Ravens,Seattle Seahawks,M&T Bank Stadium,TIAA Bank Stadium,New Orleans Saints,Las Vegas Raiders,SoFi Stadium,Allegiant Stadium,30.3239,-81.6554,America/New_York,2148,0,-2148,2148,-3.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.29,-1.825,1.29,-1.825,Los Angeles Rams,3.115,Los Angeles Rams,3.115,1.29,-1.825,Los Angeles Rams,3.115,0.0,0,No,No,No,No,No,0,9.47,3.82,9.399,3.037,9.986999999999998,9.986999999999998,9.986999999999998,9.986999999999998,9.986999999999998,9.986999999999998,9.986999999999998,9.986999999999998,Tie,0.0,Tie,0.0,9.986999999999998,9.986999999999998,Tie,0.0,Los Angeles Rams,5.65,Los Angeles Rams,6.361999999999999,9.4345,3.4284999999999997,Los Angeles Rams,6.006,Tie,0.0,Tie,0.0,9.986999999999998,9.986999999999998,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,140.0,-166.0,Los Angeles Rams,Jacksonville Jaguars,-3.0,3.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6241,0.4167,0.5238,0.5238,0.5238,0.5238,0.5996,0.4004,0.5,0.5,0.5,0.5,0.5996,0.4004,0.0996,-0.0996,0.23694,0.09478,Los Angeles Rams,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,5.0,3.5,0.003,0.001,59.0,9.0,94,7,2025-10-19,LA @ JAX,9.0,59.0,0.0,nfl_read_py Fallback,2.65,3.0,13.44,180.71,Med-High,-7.0,13.0,48.06,47.0,12.535061378539945,33.0,65.0,0.422,0.577,0.089,0.084
2025_07_NO_CHI,2025,7,2025-10-19,13:00,New Orleans Saints,Chicago Bears,Home,Spencer Rattler,Caleb Williams,00-0039376,00-0039918,7,6,1,-1,-2,5,Soldier Field,False,-7,7,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,New England Patriots,Washington Commanders,Mercedes-Benz Superdome,FedExField,Tampa Bay Buccaneers,Baltimore Ravens,Mercedes-Benz Superdome,M&T Bank Stadium,41.8623,-87.6167,America/Chicago,834,0,-834,834,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-6.145,-1.575,-6.145,-1.575,Chicago Bears,4.569999999999999,Chicago Bears,4.569999999999999,-6.145,-1.575,Chicago Bears,4.569999999999999,0.0,0,No,No,No,No,No,0,-6.16,1.34,-5.927,1.775,-6.76,-6.76,-6.76,-6.76,-6.76,-6.76,-6.76,-6.76,Tie,0.0,Tie,0.0,-6.76,-6.76,Tie,0.0,Chicago Bears,7.5,Chicago Bears,7.702,-6.0435,1.5575,Chicago Bears,7.601,Tie,0.0,Tie,0.0,-6.76,-6.76,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-225.0,185.0,Chicago Bears,New Orleans Saints,4.5,-4.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3509,0.6923,0.5238,0.5238,0.5238,0.5238,0.3364,0.6636,0.5,0.5,0.5,0.5,0.3364,0.6636,-0.1636,0.1636,-0.11383000000000001,-0.002454545454545454,Chicago Bears,New Orleans Saints,0,0,0,1,0,0,0,0,0,1,0,1.5,2.5,0.0,0.14400000000000002,49.0,8.0,95,7,2025-10-19,NO @ CHI,8.0,49.0,0.0,nfl_read_py Fallback,-4.26,-5.0,13.27,176.03,Medium,-13.0,6.0,40.79,40.0,12.664120338339492,25.0,57.0,0.62,0.379,0.11,0.088
2025_07_MIA_CLE,2025,7,2025-10-19,13:00,Miami Dolphins,Cleveland Browns,Home,Tua Tagovailoa,Dillon Gabriel,00-0036212,00-0040704,7,7,0,0,2,-9,FirstEnergy Stadium,False,11,-11,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Los Angeles Chargers,Pittsburgh Steelers,Hard Rock Stadium,Acrisure Stadium,Atlanta Falcons,New England Patriots,Mercedes-Benz Stadium,Gillette Stadium,41.5061,-81.6994,America/New_York,1077,0,-1077,1077,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-4.705,0.66,-4.705,Miami Dolphins,5.365,Miami Dolphins,5.365,0.66,-4.705,Miami Dolphins,5.365,0.0,0,No,No,No,No,No,0,-1.2,-7.17,-0.989,-7.797,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,-0.19999999999999998,Tie,0.0,Tie,0.0,-0.19999999999999998,-0.19999999999999998,Tie,0.0,Miami Dolphins,5.97,Miami Dolphins,6.808,-1.0945,-7.483499999999999,Miami Dolphins,6.388999999999999,Tie,0.0,Tie,0.0,-0.19999999999999998,-0.19999999999999998,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-148.0,124.0,Cleveland Browns,Miami Dolphins,2.5,-2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4464,0.5968,0.5238,0.5238,0.5238,0.5238,0.4279,0.5721,0.5,0.5,0.5,0.5,0.4279,0.5721,-0.0721,0.0721,-0.1303,-0.16392,Cleveland Browns,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.001,0.009000000000000001,65.0,17.0,96,7,2025-10-19,MIA @ CLE,17.0,65.0,0.0,nfl_read_py Fallback,8.53,9.0,13.8,190.34,Med-High,-1.25,18.0,36.6,36.0,11.50362153012295,23.0,52.0,0.272,0.728,0.081,0.066
2025_07_LV_KC,2025,7,2025-10-19,13:00,Las Vegas Raiders,Kansas City Chiefs,Home,Geno Smith,Patrick Mahomes,00-0030565,00-0033873,7,7,0,0,-6,-1,GEHA Field at Arrowhead Stadium,False,-5,5,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Tennessee Titans,Detroit Lions,Allegiant Stadium,GEHA Field at Arrowhead Stadium,Jacksonville Jaguars,Washington Commanders,Allegiant Stadium,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,1147,0,-1147,1147,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,-2.35,4.395,-2.35,4.395,Kansas City Chiefs,6.744999999999999,Kansas City Chiefs,6.744999999999999,-2.35,4.395,Kansas City Chiefs,6.744999999999999,-0.15,0,No,No,No,No,No,1,-7.86,-0.19,-8.731,2.385,-9.7605,-9.7605,-9.7605,-9.7605,-9.7605,-9.7605,-9.7605,-9.7605,Tie,0.0,Tie,0.0,-9.7605,-9.7605,Tie,0.0,Kansas City Chiefs,7.67,Kansas City Chiefs,11.116,-8.2955,1.0975,Kansas City Chiefs,9.393,Tie,0.0,Tie,0.0,-9.7605,-9.7605,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-950.0,625.0,Kansas City Chiefs,Las Vegas Raiders,13.5,-13.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.1379,0.9048,0.5238,0.5238,0.5238,0.5238,0.1323,0.8677,0.5,0.5,0.5,0.5,0.1323,0.8677,-0.3677,0.3677,-0.20329999999999998,0.10833000000000001,Kansas City Chiefs,Las Vegas Raiders,0,1,0,0,0,0,0,1,0,1,1,0.5,3.5,0.0,0.423,57.0,9.0,97,7,2025-10-19,LV @ KC,9.0,57.0,0.0,nfl_read_py Fallback,-7.14,-8.0,13.38,178.99,Medium,-17.0,3.0,35.89,35.0,11.688663561582047,21.0,51.0,0.71,0.29,0.088,0.082
2025_07_PHI_MIN,2025,7,2025-10-19,13:00,Philadelphia Eagles,Minnesota Vikings,Home,Jalen Hurts,Carson Wentz,00-0036389,00-0032950,10,14,-4,4,-2,3,U.S. Bank Stadium,True,-5,5,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,New York Giants,Cleveland Browns,MetLife Stadium,FirstEnergy Stadium,New York Giants,Los Angeles Chargers,Lincoln Financial Field,SoFi Stadium,44.9738,-93.2575,America/Chicago,983,0,-983,983,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,4.905,0.27,4.905,0.27,Philadelphia Eagles,4.635,Philadelphia Eagles,4.635,4.905,0.27,Philadelphia Eagles,4.635,0.0,0,No,No,No,No,No,0,5.49,-0.1,4.115,-1.036,3.728,3.728,3.728,3.728,3.728,3.728,3.728,3.728,Tie,0.0,Tie,0.0,3.728,3.728,Tie,0.0,Philadelphia Eagles,5.59,Philadelphia Eagles,5.151,4.8025,-0.5680000000000001,Philadelphia Eagles,5.3705,Tie,0.0,Tie,0.0,3.728,3.728,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,124.0,-148.0,Philadelphia Eagles,Minnesota Vikings,-2.5,2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5968,0.4464,0.5238,0.5238,0.5238,0.5238,0.5721,0.4279,0.5,0.5,0.5,0.5,0.5721,0.4279,0.0721,-0.0721,0.13437000000000002,-0.1039,Philadelphia Eagles,Minnesota Vikings,1,0,0,0,0,0,0,1,1,0,0,4.0,1.5,0.003,0.0,,,98,7,2025-10-19,PHI @ MIN,0.0,70.0,0.0,Dome,0.13,1.0,13.01,169.25,Med-Low,-10.0,10.0,39.22,39.0,11.68248224442868,25.0,54.0,0.487,0.512,0.095,0.099
