Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_03_DAL_CHI,2025,3,2025-09-21,16:25,Dallas Cowboys,Chicago Bears,Home,Dak Prescott,Caleb Williams,00-0033077,00-0039918,7,7,0,0,3,-1,Soldier Field,False,4,-4,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,New York Giants,Detroit Lions,AT&T Stadium,Ford Field,Green Bay Packers,Las Vegas Raiders,AT&T Stadium,Allegiant Stadium,41.8623,-87.6167,America/Chicago,816,0,-816,816,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,-0.615,-1.575,-0.615,-1.575,Dallas Cowboys,0.96,Dallas Cowboys,0.96,-0.615,-1.575,Dallas Cowboys,0.96,-2.1755,-0.05449999999999999,-2.1755,-0.05449999999999999,Chicago Bears,2.121,Chicago Bears,2.121,-2.1755,-0.05449999999999999,Chicago Bears,2.121,-0.41,1.34,-3.465,1.699,Chicago Bears,1.75,Chicago Bears,5.164,-1.9375,1.5195,Chicago Bears,3.457,0.6505000000000001,2.3605,-2.4044999999999996,2.7195,Chicago Bears,1.71,Chicago Bears,5.124,-0.8769999999999998,2.54,Chicago Bears,3.417,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,105.0,-125.0,Dallas Cowboys,Chicago Bears,-1.5,1.5,-128,105,-234,188,-1.71,1.71,-5.124,5.124,0.5556,0.4878,0.4878,0.5614,0.3472,0.7006,0.5325,0.4675,0.4649,0.5351,0.3314,0.6686,0.5325,0.4675,0.0325,-0.0325,0.01976428571428571,-0.006192857142857141,Dallas Cowboys,Chicago Bears,0,0,1,1,1,0,0,0,1,1,0,3.0,2.5,0.011000000000000001,0.001,82.0,4.0,44,3,2025-09-21,DAL @ CHI,4.0,82.0,0.0,nfl_read_py Fallback,2.07,3.0,13.7,187.68,Med-High,-8.0,12.0,50.8,51.0,12.816093486404203,34.0,67.0,0.43,0.569,0.084,0.078
2025_03_ARI_SF,2025,3,2025-09-21,16:25,Arizona Cardinals,San Francisco 49ers,Home,Kyler Murray,Mac Jones,00-0035228,00-0036972,7,7,0,0,0,0,Levi's Stadium,False,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Carolina Panthers,New Orleans Saints,State Farm Stadium,Mercedes-Benz Superdome,Seattle Seahawks,Jacksonville Jaguars,State Farm Stadium,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,608,0,-608,608,1.0,0.0,America/Denver,America/Chicago,1.0,2.0,1.0,0.0,1.0,0,0.075,3.325,0.075,3.325,San Francisco 49ers,3.25,San Francisco 49ers,3.25,0.075,3.325,San Francisco 49ers,3.25,0.08700000000000002,3.1035000000000004,0.08700000000000002,3.1035000000000004,San Francisco 49ers,3.0165,San Francisco 49ers,3.0165,0.08700000000000002,3.1035000000000004,San Francisco 49ers,3.0165,-5.03,3.99,-3.818,2.769,San Francisco 49ers,9.02,San Francisco 49ers,6.587,-4.424,3.3795,San Francisco 49ers,7.8035000000000005,-5.6419999999999995,4.0185,-4.43,2.7975000000000003,San Francisco 49ers,9.660499999999999,San Francisco 49ers,7.2275,-5.036,3.4080000000000004,San Francisco 49ers,8.443999999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,-125.0,105.0,San Francisco 49ers,Arizona Cardinals,1.5,-1.5,-436,327,-319,249,-9.660499999999999,9.660499999999999,-7.2275,7.2275,0.4878,0.5556,0.2342,0.8134,0.2865,0.7613,0.4675,0.5325,0.2235,0.7765,0.2734,0.7266,0.4675,0.5325,-0.0325,0.0325,-0.16564285714285715,0.04957857142857142,San Francisco 49ers,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,1.0,3.0,0.001,0.002,72.0,7.0,45,3,2025-09-21,ARI @ SF,6.775,81.8,0.0,Historical API,-7.12,-8.0,12.66,160.24,Med-Low,-16.0,3.0,45.81,45.0,12.380217638991198,30.0,63.0,0.718,0.281,0.087,0.098
2025_03_KC_NYG,2025,3,2025-09-21,20:20,Kansas City Chiefs,New York Giants,Home,Patrick Mahomes,Russell Wilson,00-0033873,00-0029263,7,7,0,0,-1,-3,MetLife Stadium,False,2,-2,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Dallas Cowboys,GEHA Field at Arrowhead Stadium,AT&T Stadium,Baltimore Ravens,Los Angeles Chargers,GEHA Field at Arrowhead Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,1085,0,-1085,1085,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,4.395,-2.84,4.395,-2.84,Kansas City Chiefs,7.234999999999999,Kansas City Chiefs,7.234999999999999,4.395,-2.84,Kansas City Chiefs,7.234999999999999,5.382,-3.627,5.382,-3.627,Kansas City Chiefs,9.009,Kansas City Chiefs,9.009,5.382,-3.627,Kansas City Chiefs,9.009,-0.19,-5.66,-5.091,-4.882,Kansas City Chiefs,5.47,New York Giants,0.20900000000000052,-2.6405000000000003,-5.271,Kansas City Chiefs,2.6304999999999996,-1.2020000000000002,-6.572,-6.103000000000001,-5.794,Kansas City Chiefs,5.37,New York Giants,0.30900000000000105,-3.6525000000000003,-6.183,Kansas City Chiefs,2.5304999999999995,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,0,No,No,No,No,No,260.0,-325.0,Kansas City Chiefs,New York Giants,-6.0,6.0,195,-244,-116,-104,5.37,-5.37,-0.30900000000000105,0.30900000000000105,0.7647,0.2778,0.7093,0.339,0.5098,0.537,0.7335,0.2665,0.6766,0.3234,0.487,0.513,0.7335,0.2665,0.2335,-0.2335,0.11280714285714287,-0.1560714285714286,Kansas City Chiefs,New York Giants,1,0,0,0,0,0,1,0,1,0,0,4.0,1.0,0.067,0.0,65.0,5.0,46,3,2025-09-21,KC @ NYG,3.975,71.125,0.0,Historical API,4.84,6.0,13.35,178.29,Medium,-5.0,14.0,39.73,39.0,12.1597646307762,25.0,56.0,0.351,0.646,0.086,0.076
2025_03_DET_BAL,2025,3,2025-09-22,20:15,Detroit Lions,Baltimore Ravens,Home,Jared Goff,Lamar Jackson,00-0033106,00-0034796,8,8,0,0,1,0,M&T Bank Stadium,False,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Chicago Bears,Cleveland Browns,Ford Field,M&T Bank Stadium,Cleveland Browns,Kansas City Chiefs,Ford Field,GEHA Field at Arrowhead Stadium,39.2789,-76.6228,America/New_York,396,0,-396,396,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,6.69,4.305,6.69,Baltimore Ravens,2.3850000000000007,Baltimore Ravens,2.3850000000000007,4.305,6.69,Baltimore Ravens,2.3850000000000007,4.377,3.998,4.377,3.998,Detroit Lions,0.37899999999999956,Detroit Lions,0.37899999999999956,4.377,3.998,Detroit Lions,0.37899999999999956,3.74,4.35,3.655,3.069,Baltimore Ravens,0.6099999999999994,Detroit Lions,0.5859999999999999,3.6975,3.7095,Baltimore Ravens,0.01200000000000001,3.4805,1.5954999999999995,3.3954999999999997,0.3144999999999998,Detroit Lions,1.8850000000000007,Detroit Lions,3.081,3.4379999999999997,0.9549999999999996,Detroit Lions,2.483,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,0,No,No,No,No,No,-245.0,200.0,Baltimore Ravens,Detroit Lions,4.5,-4.5,108,-131,135,-164,1.8850000000000007,-1.8850000000000007,3.081,-3.081,0.3333,0.7101,0.5671,0.4808,0.6212,0.4255,0.3194,0.6806,0.5412,0.4588,0.5935,0.4065,0.3194,0.6806,-0.1806,0.1806,0.1505,0.12224999999999998,Baltimore Ravens,Detroit Lions,1,1,0,0,1,0,0,0,1,1,0,4.0,4.0,0.002,0.008,74.0,7.0,47,3,2025-09-22,DET @ BAL,5.7,73.675,0.0,Historical API,-0.6,-2.5,13.65,186.3,Med-High,-10.0,9.0,55.55,55.0,13.822744273814056,39.0,73.0,0.544,0.456,0.093,0.106
2025_04_SEA_ARI,2025,4,2025-09-25,20:15,Seattle Seahawks,Arizona Cardinals,Home,Sam Darnold,Kyler Murray,00-0034869,00-0035228,4,4,0,0,0,0,State Farm Stadium,False,0,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,New Orleans Saints,San Francisco 49ers,Lumen Field,Levi's Stadium,Tampa Bay Buccaneers,Tennessee Titans,Lumen Field,State Farm Stadium,33.5277,-112.262608,America/Denver,1103,0,-1103,1103,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,-0.13,0.075,-0.13,0.075,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,-0.13,0.075,Arizona Cardinals,0.20500000000000002,-0.415,0.337,-0.415,0.337,Arizona Cardinals,0.752,Arizona Cardinals,0.752,-0.415,0.337,Arizona Cardinals,0.752,9.53,-5.03,9.776,-3.818,Seattle Seahawks,14.559999999999999,Seattle Seahawks,13.594,9.652999999999999,-4.424,Seattle Seahawks,14.076999999999998,9.915,-4.518000000000001,10.161,-3.306,Seattle Seahawks,14.433,Seattle Seahawks,13.466999999999999,10.038,-3.9120000000000004,Seattle Seahawks,13.950000000000001,Different,Different,Different,Different,Same,Same,True,Away Team,Away Team,1,No,No,No,No,No,105.0,-125.0,Seattle Seahawks,Arizona Cardinals,-1.5,1.5,615,-984,539,-819,14.433,-14.433,13.466999999999999,-13.466999999999999,0.5556,0.4878,0.9077,0.1399,0.8912,0.1565,0.5325,0.4675,0.8665,0.1335,0.8506,0.1494,0.5325,0.4675,0.0325,-0.0325,0.16165384615384618,-0.1758846153846154,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0.02,0.002,,,48,4,2025-09-25,SEA @ ARI,0.0,70.0,0.0,Dome,7.87,8.0,12.57,158.05,Low,1.0,16.0,43.84,43.0,12.418101515338213,29.0,60.0,0.239,0.76,0.09,0.081
2025_04_MIN_PIT,2025,4,2025-09-28,09:30,Minnesota Vikings,Pittsburgh Steelers,Neutral,Carson Wentz,Aaron Rodgers,00-0032950,00-0023459,7,7,0,0,-1,0,Acrisure Stadium,False,-1,1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Cincinnati Bengals,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,Acrisure Stadium,40.4468,-80.0158,America/New_York,740,0,-740,740,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-0.565,0.27,-0.565,Minnesota Vikings,0.835,Minnesota Vikings,0.835,0.27,-0.565,Minnesota Vikings,0.835,1.4355,-0.1725,1.4355,-0.1725,Minnesota Vikings,1.608,Minnesota Vikings,1.608,1.4355,-0.1725,Minnesota Vikings,1.608,-0.1,1.6,1.317,0.616,Pittsburgh Steelers,1.7000000000000002,Minnesota Vikings,0.701,0.6084999999999999,1.108,Pittsburgh Steelers,0.49950000000000017,-1.103,2.43,0.31400000000000006,1.446,Pittsburgh Steelers,3.5330000000000004,Pittsburgh Steelers,1.132,-0.39449999999999996,1.9380000000000002,Pittsburgh Steelers,2.3325,Different,Different,Different,Different,Same,Different,False,Home Team,Home Team,0,No,No,No,No,No,124.0,-148.0,Minnesota Vikings,Pittsburgh Steelers,-2.5,2.5,-191,156,-122,101,-3.5330000000000004,3.5330000000000004,-1.132,1.132,0.5968,0.4464,0.3906,0.6564,0.4975,0.5495,0.5721,0.4279,0.3731,0.6269,0.4752,0.5248,0.5721,0.4279,0.0721,-0.0721,-0.08293076923076924,-0.022861538461538464,Minnesota Vikings,Pittsburgh Steelers,0,0,0,0,0,0,1,0,0,0,0,1.5,2.5,0.004,0.001,61.0,5.0,49,4,2025-09-28,MIN @ PIT,5.0,61.0,0.0,nfl_read_py Fallback,-2.86,-4.0,12.94,167.4,Med-Low,-13.0,7.0,41.0,40.0,12.259498125710298,26.0,57.0,0.579,0.421,0.08,0.091
2025_04_WAS_ATL,2025,4,2025-09-28,13:00,Washington Commanders,Atlanta Falcons,Home,Jayden Daniels,Michael Penix,00-0039910,00-0039917,7,7,0,0,4,1,Mercedes-Benz Stadium,False,3,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Las Vegas Raiders,Carolina Panthers,FedExField,Bank of America Stadium,Los Angeles Chargers,Buffalo Bills,SoFi Stadium,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,549,0,-549,549,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-0.71,1.45,-0.71,Washington Commanders,2.16,Washington Commanders,2.16,1.45,-0.71,Washington Commanders,2.16,1.0254999999999999,0.03200000000000003,1.0254999999999999,0.03200000000000003,Washington Commanders,0.9934999999999998,Washington Commanders,0.9934999999999998,1.0254999999999999,0.03200000000000003,Washington Commanders,0.9934999999999998,-2.85,-1.47,-4.175,-0.233,Atlanta Falcons,1.3800000000000001,Atlanta Falcons,3.9419999999999997,-3.5125,-0.8515,Atlanta Falcons,2.661,-2.863,-1.0405,-4.188,0.1965,Atlanta Falcons,1.8225,Atlanta Falcons,4.3845,-3.5255,-0.422,Atlanta Falcons,3.1035,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-142.0,120.0,Atlanta Falcons,Washington Commanders,2.5,-2.5,-131,108,-224,181,-1.8225,1.8225,-4.3845,4.3845,0.4545,0.5868,0.4808,0.5671,0.3559,0.6914,0.4365,0.5635,0.4588,0.5412,0.3398,0.6602,0.4365,0.5635,-0.0635,0.0635,-0.12762307692307692,-0.04491538461538461,Atlanta Falcons,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,2.0,0.008,0.001,,,50,4,2025-09-28,WAS @ ATL,0.0,70.0,0.0,Dome,-4.15,-5.0,13.0,168.99,Med-Low,-13.0,5.0,45.99,46.0,12.977954627224827,30.0,63.0,0.627,0.372,0.106,0.084
2025_04_NO_BUF,2025,4,2025-09-28,13:00,New Orleans Saints,Buffalo Bills,Home,Spencer Rattler,Josh Allen,00-0039376,00-0034857,7,10,-3,3,-3,3,New Era Field,True,-6,6,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Seattle Seahawks,Miami Dolphins,Lumen Field,New Era Field,New York Giants,New England Patriots,Mercedes-Benz Superdome,New Era Field,42.7725,-78.7877,America/New_York,1083,0,-1083,1083,-1.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-1.0,0.0,-1.0,0,-6.145,4.795,-6.145,4.795,Buffalo Bills,10.94,Buffalo Bills,10.94,-6.145,4.795,Buffalo Bills,10.94,-2.6654999999999998,1.6219999999999999,-2.6654999999999998,1.6219999999999999,Buffalo Bills,4.2875,Buffalo Bills,4.2875,-2.6654999999999998,1.6219999999999999,Buffalo Bills,4.2875,-6.16,4.98,-4.688,3.448,Buffalo Bills,11.14,Buffalo Bills,8.136,-5.4239999999999995,4.214,Buffalo Bills,9.638,-6.2895,6.307,-4.8175,4.775,Buffalo Bills,12.5965,Buffalo Bills,9.592500000000001,-5.5535,5.541,Buffalo Bills,11.0945,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-1350.0,800.0,Buffalo Bills,New Orleans Saints,15.5,-15.5,-675,466,-436,327,-12.5965,12.5965,-9.592500000000001,9.592500000000001,0.1111,0.931,0.1767,0.871,0.2342,0.8134,0.1066,0.8934,0.1686,0.8314,0.2235,0.7765,0.1066,0.8934,-0.3934,0.3934,-0.10854615384615385,0.18910000000000002,Buffalo Bills,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,0.0,0.235,73.0,7.0,51,4,2025-09-28,NO @ BUF,7.0,73.0,0.0,nfl_read_py Fallback,-8.54,-9.0,13.07,170.75,Medium,-17.0,1.0,45.3,45.0,12.33902133264415,29.900000000000006,60.0,0.747,0.251,0.079,0.074
2025_04_CLE_DET,2025,4,2025-09-28,13:00,Cleveland Browns,Detroit Lions,Home,Joe Flacco,Jared Goff,00-0026158,00-0033106,7,6,1,-1,-2,0,Ford Field,False,-2,2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,Minnesota Vikings,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,42.3395,-83.045,America/Detroit,90,0,-90,90,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,4.305,-4.705,4.305,Detroit Lions,9.01,Detroit Lions,9.01,-4.705,4.305,Detroit Lions,9.01,-3.177,5.377,-3.177,5.377,Detroit Lions,8.554,Detroit Lions,8.554,-3.177,5.377,Detroit Lions,8.554,-7.17,3.74,-7.262,3.655,Detroit Lions,10.91,Detroit Lions,10.917,-7.215999999999999,3.6975,Detroit Lions,10.913499999999999,-9.448,4.062,-9.54,3.977,Detroit Lions,13.510000000000002,Detroit Lions,13.517,-9.494,4.0195,Detroit Lions,13.5135,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-550.0,410.0,Detroit Lions,Cleveland Browns,10.0,-10.0,-819,539,-819,539,-13.510000000000002,13.510000000000002,-13.517,13.517,0.1961,0.8462,0.1565,0.8912,0.1565,0.8912,0.1881,0.8119,0.1494,0.8506,0.1494,0.8506,0.1881,0.8119,-0.3119,0.3119,-0.14684615384615382,0.13808461538461536,Detroit Lions,Cleveland Browns,0,1,0,0,0,1,0,0,0,1,0,1.0,4.0,0.0,0.256,,,52,4,2025-09-28,CLE @ DET,0.0,70.0,0.0,Dome,-13.63,-14.0,13.35,178.13,Medium,-23.0,-6.0,45.12,44.0,12.75680395110966,29.0,61.0,0.84,0.156,0.055,0.063
2025_04_TEN_HOU,2025,4,2025-09-28,13:00,Tennessee Titans,Houston Texans,Home,Cam Ward,C.J. Stroud,00-0040676,00-0039163,7,7,0,0,0,-1,NRG Stadium,False,1,-1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Indianapolis Colts,Jacksonville Jaguars,Nissan Stadium,TIAA Bank Stadium,Arizona Cardinals,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,29.6847,-95.4093,America/Chicago,671,0,-671,671,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-4.36,0.035,-4.36,0.035,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,-4.36,0.035,Houston Texans,4.3950000000000005,-4.1305000000000005,-0.1805,-4.1305000000000005,-0.1805,Houston Texans,3.9500000000000006,Houston Texans,3.9500000000000006,-4.1305000000000005,-0.1805,Houston Texans,3.9500000000000006,-7.65,2.43,-10.876,4.971,Houston Texans,10.08,Houston Texans,15.847,-9.263,3.7005,Houston Texans,12.9635,-8.192,2.277,-11.418,4.8180000000000005,Houston Texans,10.469000000000001,Houston Texans,16.236,-9.805,3.5475000000000003,Houston Texans,13.3525,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,1,No,No,No,No,No,-440.0,340.0,Houston Texans,Tennessee Titans,7.5,-7.5,-538,389,-1266,728,-10.469000000000001,10.469000000000001,-16.236,16.236,0.2273,0.8148,0.2045,0.8433,0.1208,0.9268,0.2181,0.7819,0.1952,0.8048,0.1153,0.8847,0.2181,0.7819,-0.2819,0.2819,-0.23960769230769227,0.06483076923076923,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0.0,0.125,,,53,4,2025-09-28,TEN @ HOU,0.0,70.0,0.0,Dome,-5.42,-6.0,12.9,166.47,Med-Low,-14.0,4.0,42.05,41.0,11.89072215104168,27.0,58.0,0.669,0.331,0.088,0.069
