Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2024_09_JAX_PHI,2024,9,2024-11-03,16:05,Jacksonville Jaguars,Philadelphia Eagles,Home,Trevor Lawrence,Jalen Hurts,00-0036971,00-0036389,7,7,0,0,-4,8,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,9,-4,8,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Green Bay Packers,Cincinnati Bengals,TIAA Bank Field,Paycor Stadium,Minnesota Vikings,Dallas Cowboys,TIAA Bank Field,AT&T Stadium,755,0,-755,755,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.825,4.905,-1.825,4.905,Philadelphia Eagles,6.73,Philadelphia Eagles,6.73,-1.825,4.905,Philadelphia Eagles,6.73,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.383,0.013,-1.168,6.6770000000000005,-1.168,6.6770000000000005,0.657,1.7720000000000002,-2.726,1.7850000000000001,Philadelphia Eagles,7.845000000000001,Philadelphia Eagles,7.845000000000001,-1.168,6.6770000000000005,Philadelphia Eagles,7.845000000000001,Tie,0.0,Philadelphia Eagles,3.396,-1.6915,0.0065,Philadelphia Eagles,1.698,Philadelphia Eagles,1.1150000000000002,Philadelphia Eagles,4.511,-1.0345,1.7785000000000002,Philadelphia Eagles,2.813,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,46.0,-340.0,270.0,Philadelphia Eagles,Jacksonville Jaguars,-7.5,7.5,-122,101,-224,181,-1.1150000000000002,1.1150000000000002,-4.511,4.511,0.2703,0.7727,0.4975,0.5495,0.3559,0.6914,0.2591,0.7409,0.4752,0.5248,0.3398,0.6602,0.2591,0.7409,-0.2409,0.2409,57.0,6.0,69,9,2024-11-03,JAX @ PHI,6.0,57.0,0.0,nfl_read_py Fallback,False,o,n,-7.39,-8.0,13.91,193.36,Med-High,-17.0,3.0,44.2,43.0,13.03760219419947,29.0,61.0,0.7008,0.2974,0.0792,0.079,0.5144,0.4856,0.4118,0.5592
2024_09_DET_GB,2024,9,2024-11-03,16:25,Detroit Lions,Green Bay Packers,Home,Jared Goff,Jordan Love,00-0033106,00-0036264,7,7,0,0,-1,2,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,9,-1,2,NFC North,Ford Field,42.3395,-83.045,America/Detroit,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Tennessee Titans,Jacksonville Jaguars,Ford Field,TIAA Bank Field,Houston Texans,Chicago Bears,NRG Stadium,Soldier Field,292,0,-292,292,1.0,0.0,America/Detroit,America/New_York,1.0,1.0,1.0,0.0,1.0,0,4.305,3.535,4.305,3.535,Detroit Lions,0.7699999999999996,Detroit Lions,0.7699999999999996,4.305,3.535,Detroit Lions,0.7699999999999996,0.0,0,No,No,No,No,No,1,No,0.0,0.0,4.721,0.696,5.151605,3.9368950000000003,5.151605,3.9368950000000003,0.854305,0.39419499999999996,5.535055,1.130445,Detroit Lions,1.2147099999999997,Detroit Lions,1.2147099999999997,5.151605,3.9368950000000003,Detroit Lions,1.2147099999999997,Tie,0.0,Detroit Lions,4.025,2.3605,0.348,Detroit Lions,2.0125,Detroit Lions,0.46011,Detroit Lions,4.40461,3.19468,0.7623199999999999,Detroit Lions,2.43236,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,47.5,-135.0,114.0,Green Bay Packers,Detroit Lions,-2.5,2.5,-104,-116,181,-224,0.46011,-0.46011,4.40461,-4.40461,0.4673,0.5745,0.537,0.5098,0.6914,0.3559,0.4486,0.5514,0.513,0.487,0.6602,0.3398,0.4486,0.5514,-0.0514,0.0514,50.0,15.0,70,9,2024-11-03,DET @ GB,15.0,50.0,0.0,nfl_read_py Fallback,False,d,a,2.5,3.5,15.01,225.43,High,-8.0,13.0,55.77,55.0,14.500804940029425,37.0,75.0,0.4244,0.5744,0.078,0.081,0.394,0.606,0.705,0.295
2024_09_LA_SEA,2024,9,2024-11-03,16:25,Los Angeles Rams,Seattle Seahawks,Home,Matthew Stafford,Geno Smith,00-0026498,00-0030565,10,7,3,-3,10,-7,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,9,10,-7,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Minnesota Vikings,Buffalo Bills,SoFi Stadium,Lumen Field,Miami Dolphins,San Francisco 49ers,SoFi Stadium,Levi's Stadium,964,0,-964,964,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,1.29,-0.13,1.29,-0.13,Los Angeles Rams,1.42,Los Angeles Rams,1.42,1.29,-0.13,Los Angeles Rams,1.42,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.558,-0.306,2.6929600000000002,-0.6429600000000001,2.6929600000000002,-0.6429600000000001,1.4171599999999998,-0.52716,-1.1183199999999998,-0.85568,Los Angeles Rams,3.33592,Los Angeles Rams,3.33592,2.6929600000000002,-0.6429600000000001,Los Angeles Rams,3.33592,Tie,0.0,Seattle Seahawks,2.252,-1.279,-0.153,Seattle Seahawks,1.126,Los Angeles Rams,1.9443199999999998,Seattle Seahawks,0.26263999999999976,0.14942,-0.6914199999999999,Los Angeles Rams,0.8408399999999999,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,46.5,-114.0,-102.0,Pick Em,Pick Em,0.0,0.0,108,-131,-116,-104,1.9443199999999998,-1.9443199999999998,-0.26263999999999976,0.26263999999999976,0.505,0.5327,0.5671,0.4808,0.5098,0.537,0.4866,0.5134,0.5412,0.4588,0.487,0.513,0.4866,0.5134,-0.0134,0.0134,52.0,4.0,71,9,2024-11-03,LA @ SEA,4.0,52.0,0.0,nfl_read_py Fallback,False,h, ,1.21,2.0,13.31,177.05,Medium,-9.0,10.0,41.77,41.0,12.433013037982407,26.0,58.0,0.4612,0.538,0.0952,0.0862,0.4612,0.538,0.3392,0.6608
2024_09_IND_MIN,2024,9,2024-11-03,20:20,Indianapolis Colts,Minnesota Vikings,Home,Joe Flacco,Sam Darnold,00-0026158,00-0034869,7,10,-3,3,-18,11,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,True,9,-18,11,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Houston Texans,Los Angeles Rams,NRG Stadium,SoFi Stadium,Buffalo Bills,Jacksonville Jaguars,Lucas Oil Stadium,TIAA Bank Field,510,0,-510,510,1.0,0.0,America/Chicago,America/Los_Angeles,0.0,-2.0,0.0,0.0,0.0,0,-2.265,0.27,-2.265,0.27,Minnesota Vikings,2.535,Minnesota Vikings,2.535,-2.265,0.27,Minnesota Vikings,2.535,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.718,6.737,-2.7285000000000004,-0.365,-2.7285000000000004,-0.365,-0.4635,-0.6349999999999999,-2.1814999999999998,6.101999999999999,Minnesota Vikings,2.3635,Minnesota Vikings,2.3635,-2.7285000000000004,-0.365,Minnesota Vikings,2.3635,Tie,0.0,Minnesota Vikings,8.455,-0.859,3.3685,Minnesota Vikings,4.2275,Indianapolis Colts,0.17149999999999987,Minnesota Vikings,8.2835,-1.3224999999999998,2.7335,Minnesota Vikings,4.055999999999999,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,47.0,-143.0,120.0,Minnesota Vikings,Indianapolis Colts,-2.75,2.75,-110,-110,-397,302,0.17149999999999987,-0.17149999999999987,-8.2835,8.2835,0.4545,0.5885,0.5238,0.5238,0.2488,0.7988,0.4358,0.5642,0.5,0.5,0.2375,0.7625,0.4358,0.5642,-0.0642,0.0642,,,72,9,2024-11-03,IND @ MIN,0.0,70.0,0.0,Dome,True,F,D,-8.23,-9.0,14.2,201.75,High,-18.0,2.0,49.49,49.0,13.394454637759933,33.0,67.0,0.7228,0.2762,0.077,0.068,0.6902,0.3098,0.541,0.4244
2024_09_TB_KC,2024,9,2024-11-04,20:15,Tampa Bay Buccaneers,Kansas City Chiefs,Home,Baker Mayfield,Patrick Mahomes,00-0034855,00-0033873,8,8,0,0,3,7,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,9,3,7,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Atlanta Falcons,Las Vegas Raiders,Raymond James Stadium,Allegiant Stadium,San Francisco 49ers,Denver Broncos,Raymond James Stadium,GEHA Field at Arrowhead Stadium,1028,0,-1028,1028,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,1.025,4.395,1.025,4.395,Kansas City Chiefs,3.3699999999999997,Kansas City Chiefs,3.3699999999999997,1.025,4.395,Kansas City Chiefs,3.3699999999999997,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.091,6.38,3.1165000000000003,2.5564999999999993,3.1165000000000003,2.5564999999999993,2.0915,-1.8384999999999998,2.0005,4.541499999999999,Tampa Bay Buccaneers,0.5600000000000009,Tampa Bay Buccaneers,0.5600000000000009,3.1165000000000003,2.5564999999999993,Tampa Bay Buccaneers,0.5600000000000009,Tie,0.0,Kansas City Chiefs,6.471,-0.0455,3.19,Kansas City Chiefs,3.2355,Tampa Bay Buccaneers,3.9299999999999997,Kansas City Chiefs,2.540999999999999,2.0460000000000003,1.3514999999999997,Tampa Bay Buccaneers,0.6945000000000006,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,45.5,-425.0,330.0,Kansas City Chiefs,Tampa Bay Buccaneers,-9.0,9.0,171,-211,-142,117,3.9299999999999997,-3.9299999999999997,-2.540999999999999,2.540999999999999,0.2326,0.8095,0.6785,0.369,0.4608,0.5868,0.2232,0.7768,0.6477,0.3523,0.4399,0.5601,0.2232,0.7768,-0.2768,0.2768,63.0,6.0,73,9,2024-11-04,TB @ KC,6.0,63.0,0.0,nfl_read_py Fallback,False,r,i,3.26,4.0,13.49,181.93,Med-High,-7.0,13.0,43.47,43.0,12.44157074876558,28.0,60.0,0.398,0.601,0.0836,0.086,0.1882,0.7928,0.4208,0.5792
2024_10_CIN_BAL,2024,10,2024-11-07,20:15,Cincinnati Bengals,Baltimore Ravens,Home,Joe Burrow,Lamar Jackson,00-0036442,00-0034796,4,4,0,0,-4,3,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,10,-4,3,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Las Vegas Raiders,Denver Broncos,Paycor Stadium,M&T Bank Stadium,Los Angeles Chargers,Pittsburgh Steelers,SoFi Stadium,Acrisure Stadium,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,6.69,1.31,6.69,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,1.31,6.69,Baltimore Ravens,5.380000000000001,0.0,0,No,No,Yes,No,No,1,No,0.0,0.0,-1.186,8.159,-0.4060999999999999,6.689100000000001,-0.4060999999999999,6.689100000000001,-1.7699,0.05290000000000003,-2.86245,8.118450000000001,Baltimore Ravens,7.0952,Baltimore Ravens,7.0952,-0.4060999999999999,6.689100000000001,Baltimore Ravens,7.0952,Tie,0.0,Baltimore Ravens,9.345,-0.593,4.0795,Baltimore Ravens,4.6725,Baltimore Ravens,1.8228,Baltimore Ravens,10.980900000000002,-2.316175,4.085675,Baltimore Ravens,6.40185,Different,Same,Same,Same,Different,Same,True,Home Team,Home Team,52.0,-192.0,160.0,Baltimore Ravens,Cincinnati Bengals,-3.5,3.5,-131,108,-567,406,-1.8228,1.8228,-10.980900000000002,10.980900000000002,0.3846,0.6575,0.4808,0.5671,0.1976,0.8501,0.3691,0.6309,0.4588,0.5412,0.1886,0.8114,0.3691,0.6309,-0.1309,0.1309,69.0,6.0,74,10,2024-11-07,CIN @ BAL,6.0,69.0,0.0,nfl_read_py Fallback,False,B,r,-12.49,-13.0,13.12,172.02,Medium,-21.0,-5.0,44.63,44.0,12.774734013897321,29.0,61.0,0.8262,0.173,0.0556,0.0648,0.772,0.228,0.2644,0.72
2024_10_NYG_CAR,2024,10,2024-11-10,09:30,New York Giants,Carolina Panthers,Neutral,Daniel Jones,Andy Dalton,00-0035710,00-0027973,7,7,0,0,3,-5,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,10,3,-5,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Washington Commanders,New Orleans Saints,MetLife Stadium,Bank of America Stadium,Tampa Bay Buccaneers,Kansas City Chiefs,MetLife Stadium,Bank of America Stadium,533,0,-533,533,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,-5.25,-2.84,-5.25,New York Giants,2.41,New York Giants,2.41,-2.84,-5.25,New York Giants,2.41,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-6.346,-7.175,-1.648,-7.1035,-1.648,-7.1035,1.1920000000000002,-1.8535,-5.154,-9.0285,New York Giants,5.455500000000001,New York Giants,5.455500000000001,-1.648,-7.1035,New York Giants,5.455500000000001,Tie,0.0,New York Giants,0.8289999999999997,-3.173,-3.5875,New York Giants,0.41449999999999987,New York Giants,3.0455,New York Giants,3.8744999999999994,-1.9809999999999999,-5.441,New York Giants,3.46,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,40.5,240.0,-298.0,New York Giants,Carolina Panthers,6.5,-6.5,135,-164,171,-211,3.0455,-3.0455,3.8744999999999994,-3.8744999999999994,0.7487,0.2941,0.6212,0.4255,0.6785,0.369,0.718,0.282,0.5935,0.4065,0.6477,0.3523,0.718,0.282,0.218,-0.218,,,75,10,2024-11-10,NYG @ CAR,6.0,55.0,0.0,Historical Avg,False,e, ,-7.76,-8.0,13.62,185.51,Med-High,-17.0,3.0,44.55,44.0,12.880044971648752,29.0,61.0,0.7156,0.2834,0.0742,0.0776,0.8368,0.1632,0.5964,0.4036
2024_10_NE_CHI,2024,10,2024-11-10,13:00,New England Patriots,Chicago Bears,Home,Drake Maye,Caleb Williams,00-0039851,00-0039918,7,7,0,0,4,7,Soldier Field,41.8623,-87.6167,America/Chicago,False,True,10,4,7,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Tennessee Titans,Arizona Cardinals,Nissan Stadium,State Farm Stadium,Los Angeles Rams,Green Bay Packers,Gillette Stadium,Soldier Field,838,0,-838,838,1.0,0.0,America/Chicago,America/Denver,0.0,-1.0,0.0,0.0,0.0,0,-1.995,-1.575,-1.995,-1.575,Chicago Bears,0.42000000000000015,Chicago Bears,0.42000000000000015,-1.995,-1.575,Chicago Bears,0.42000000000000015,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.611,-3.231,-1.7855,-1.0364999999999998,-1.7855,-1.0364999999999998,0.20950000000000002,0.5385,-5.4014999999999995,-2.6925,Chicago Bears,0.7490000000000003,Chicago Bears,0.7490000000000003,-1.7855,-1.0364999999999998,Chicago Bears,0.7490000000000003,Tie,0.0,Chicago Bears,2.38,-2.8055,-1.6155,Chicago Bears,1.19,Chicago Bears,0.32899999999999996,Chicago Bears,2.7089999999999996,-2.5959999999999996,-1.077,Chicago Bears,1.5189999999999997,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,47.5,-125.0,105.0,Chicago Bears,New England Patriots,-1.5,1.5,-116,-104,-142,117,-0.32899999999999996,0.32899999999999996,-2.7089999999999996,2.7089999999999996,0.4878,0.5556,0.5098,0.537,0.4608,0.5868,0.4675,0.5325,0.487,0.513,0.4399,0.5601,0.4675,0.5325,-0.0325,0.0325,60.0,6.0,76,10,2024-11-10,NE @ CHI,6.0,60.0,0.0,nfl_read_py Fallback,False,b,b,-3.17,-3.0,13.32,177.34,Medium,-13.0,7.0,41.24,40.0,12.638310074385233,26.0,58.0,0.5898,0.408,0.0952,0.0906,0.5674,0.4326,0.294,0.706
2024_10_BUF_IND,2024,10,2024-11-10,13:00,Buffalo Bills,Indianapolis Colts,Home,Josh Allen,Joe Flacco,00-0034857,00-0026158,7,7,0,0,1,-18,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,10,1,-18,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Miami Dolphins,Minnesota Vikings,Highmark Stadium,U.S. Bank Stadium,Kansas City Chiefs,New York Jets,Highmark Stadium,MetLife Stadium,435,0,-435,435,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.795,-2.265,4.795,-2.265,Buffalo Bills,7.0600000000000005,Buffalo Bills,7.0600000000000005,4.795,-2.265,Buffalo Bills,7.0600000000000005,0.0,0,No,No,No,No,No,0,No,0.0,0.0,5.1,-1.718,5.2475,-3.8265000000000002,5.2475,-3.8265000000000002,0.4525,-1.5615,5.552499999999999,-3.2794999999999996,Buffalo Bills,9.074,Buffalo Bills,9.074,5.2475,-3.8265000000000002,Buffalo Bills,9.074,Tie,0.0,Buffalo Bills,6.818,2.55,-0.859,Buffalo Bills,3.409,Buffalo Bills,2.0140000000000002,Buffalo Bills,8.831999999999999,3.0024999999999995,-2.4204999999999997,Buffalo Bills,5.422999999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,46.5,190.0,-230.0,Buffalo Bills,Indianapolis Colts,4.5,-4.5,108,-131,314,-416,2.0140000000000002,-2.0140000000000002,8.831999999999999,-8.831999999999999,0.697,0.3448,0.5671,0.4808,0.8062,0.2415,0.669,0.331,0.5412,0.4588,0.7695,0.2305,0.669,0.331,0.169,-0.169,,,77,10,2024-11-10,BUF @ IND,0.0,70.0,0.0,Dome,True, ,F,0.61,2.0,14.95,223.53,High,-10.0,12.0,47.16,46.0,13.223394200841105,30.0,64.0,0.474,0.5256,0.079,0.0778,0.5706,0.4294,0.498,0.502
2024_10_MIN_JAX,2024,10,2024-11-10,13:00,Minnesota Vikings,Jacksonville Jaguars,Home,Sam Darnold,Mac Jones,00-0034869,00-0036972,7,7,0,0,11,-4,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,10,11,-4,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Indianapolis Colts,Philadelphia Eagles,U.S. Bank Stadium,Lincoln Financial Field,Tennessee Titans,Detroit Lions,Nissan Stadium,Ford Field,1191,0,-1191,1191,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-1.825,0.27,-1.825,Minnesota Vikings,2.0949999999999998,Minnesota Vikings,2.0949999999999998,0.27,-1.825,Minnesota Vikings,2.0949999999999998,0.0,0,No,No,No,No,No,0,No,0.0,0.0,6.737,-3.383,2.1550000000000002,-2.8819999999999997,2.1550000000000002,-2.8819999999999997,1.885,-1.057,8.622,-4.44,Minnesota Vikings,5.037,Minnesota Vikings,5.037,2.1550000000000002,-2.8819999999999997,Minnesota Vikings,5.037,Tie,0.0,Minnesota Vikings,10.120000000000001,3.3685,-1.6915,Minnesota Vikings,5.0600000000000005,Minnesota Vikings,2.942,Minnesota Vikings,13.062000000000001,5.2535,-2.7485,Minnesota Vikings,8.001999999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,42.5,280.0,-345.0,Minnesota Vikings,Jacksonville Jaguars,7.0,-7.0,135,-164,494,-729,2.942,-2.942,13.062000000000001,-13.062000000000001,0.7753,0.2632,0.6212,0.4255,0.8794,0.1684,0.7466,0.2534,0.5935,0.4065,0.8393,0.1607,0.7466,0.2534,0.2466,-0.2466,79.0,7.0,78,10,2024-11-10,MIN @ JAX,7.0,79.0,0.0,nfl_read_py Fallback,False,D,o,8.49,9.0,13.74,188.79,Med-High,-1.0,18.0,49.33,49.0,13.318701513360843,33.0,67.0,0.267,0.7322,0.0744,0.0668,0.427,0.5356,0.6872,0.3128
2024_10_DEN_KC,2024,10,2024-11-10,13:00,Denver Broncos,Kansas City Chiefs,Home,Bo Nix,Patrick Mahomes,00-0039732,00-0033873,7,6,1,-1,-6,6,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,True,10,-6,6,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Baltimore Ravens,Tampa Bay Buccaneers,M&T Bank Stadium,GEHA Field at Arrowhead Stadium,Atlanta Falcons,Buffalo Bills,Empower Field at Mile High,Highmark Stadium,563,0,-563,563,-1.0,0.0,America/New_York,America/Chicago,1.0,0.0,-1.0,0.0,-1.0,0,2.05,4.395,2.05,4.395,Kansas City Chiefs,2.3449999999999998,Kansas City Chiefs,2.3449999999999998,2.05,4.395,Kansas City Chiefs,2.3449999999999998,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,-1.724,6.38,2.33126,2.405739999999999,2.33126,2.405739999999999,0.25781,-1.9658099999999998,-1.38515,4.333149999999999,Kansas City Chiefs,0.07447999999999899,Kansas City Chiefs,0.07447999999999899,2.33126,2.405739999999999,Kansas City Chiefs,0.07447999999999899,Tie,0.0,Kansas City Chiefs,8.104,-0.862,3.19,Kansas City Chiefs,4.052,Denver Broncos,2.22362,Kansas City Chiefs,5.718299999999999,-0.5636700000000001,1.1836699999999996,Kansas City Chiefs,1.7473399999999997,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,42.77777777777778,-153.0,128.0,Kansas City Chiefs,Denver Broncos,-2.875,2.875,108,-131,-244,195,2.22362,-2.22362,-5.718299999999999,5.718299999999999,0.4386,0.6047,0.5671,0.4808,0.339,0.7093,0.4204,0.5796,0.5412,0.4588,0.3234,0.6766,0.4204,0.5796,-0.0796,0.0796,57.0,12.0,79,10,2024-11-10,DEN @ KC,12.0,57.0,0.0,nfl_read_py Fallback,False,i,i,7.97,8.0,13.55,183.63,Med-High,-3.0,17.0,42.03,41.0,12.651414446515437,26.0,59.0,0.28,0.719,0.0854,0.0774,0.2518,0.7482,0.4648,0.5352
