Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_17_SEA_CAR,2025,19,2025-12-28,13:00,Seattle Seahawks,Carolina Panthers,Home,Sam Darnold,Bryce Young,00-0034869,00-0039150,10,7,3,-3,8,-5,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,17,8,-5,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Rams,Tampa Bay Buccaneers,Lumen Field,Bank of America Stadium,San Francisco 49ers,Tampa Bay Buccaneers,Levi's Stadium,Raymond James Stadium,2279,0,-2279,2279,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-0.13,-5.25,-0.13,-5.25,Seattle Seahawks,5.12,Seattle Seahawks,5.12,-0.13,-5.25,Seattle Seahawks,5.12,-0.44999999999999996,0,No,No,No,No,No,0,No,9.53,-4.91,9.359,-5.067,-0.20799999999999993,-7.3285,-0.20799999999999993,-7.3285,9.452,-6.9885,9.281,-7.1455,Seattle Seahawks,7.1205,Seattle Seahawks,7.1205,-0.20799999999999993,-7.3285,Seattle Seahawks,7.1205,Seattle Seahawks,14.44,Seattle Seahawks,14.426,9.4445,-4.9885,Seattle Seahawks,14.433,Seattle Seahawks,16.4405,Seattle Seahawks,16.4265,9.3665,-7.067,Seattle Seahawks,16.433500000000002,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,42.5,200.0,-244.0,Seattle Seahawks,Carolina Panthers,5.5,-5.5,728,-1267,728,-1267,16.4405,-16.4405,16.4265,-16.4265,0.7093,0.3333,0.9268,0.1208,0.9268,0.1208,0.6803,0.3197,0.8847,0.1153,0.8847,0.1153,0.6803,0.3197,0.1803,-0.1803,43.0,2.0,51,19,2025-12-28,SEA @ CAR,2.0,43.0,0.0,nfl_read_py Fallback,False,S.Darnold,B.Young,16.03,16.0,12.95,167.7,Med-Low,7.0,24.0,47.97,47.0,13.094902071113417,31.0,65.0,0.1016,0.8982,0.0516,0.056,0.1918,0.8082,0.659,0.341
2025_17_ARI_CIN,2025,19,2025-12-28,13:00,Arizona Cardinals,Cincinnati Bengals,Home,Jacoby Brissett,Joe Burrow,00-0033119,00-0036442,7,7,0,0,6,3,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,17,6,3,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Atlanta Falcons,Miami Dolphins,State Farm Stadium,Hard Rock Stadium,Los Angeles Rams,Cleveland Browns,SoFi Stadium,Paycor Stadium,1584,0,-1584,1584,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,0.075,1.31,0.075,1.31,Cincinnati Bengals,1.235,Cincinnati Bengals,1.235,0.075,1.31,Cincinnati Bengals,1.235,-0.3,0,No,No,No,No,No,0,No,-5.03,-2.52,-1.087,-2.898,0.8425,3.0484999999999998,0.8425,3.0484999999999998,-4.262500000000001,-0.7815000000000001,-0.3194999999999999,-1.1595000000000002,Cincinnati Bengals,2.2059999999999995,Cincinnati Bengals,2.2059999999999995,0.8425,3.0484999999999998,Cincinnati Bengals,2.2059999999999995,Cincinnati Bengals,2.5100000000000002,Arizona Cardinals,1.8110000000000002,-3.0585,-2.709,Cincinnati Bengals,0.3494999999999999,Cincinnati Bengals,3.4810000000000008,Arizona Cardinals,0.8400000000000003,-2.2910000000000004,-0.9705000000000001,Cincinnati Bengals,1.3205000000000002,Same,Different,Same,Different,Same,Same,False,Home Team,Away Team,52.5,-345.0,275.0,Cincinnati Bengals,Arizona Cardinals,-7.0,7.0,-191,156,101,-122,-3.4810000000000008,3.4810000000000008,0.8400000000000003,-0.8400000000000003,0.2667,0.7753,0.3906,0.6564,0.5495,0.4975,0.2559,0.7441,0.3731,0.6269,0.5248,0.4752,0.2559,0.7441,-0.2441,0.2441,65.0,9.0,52,19,2025-12-28,ARI @ CIN,9.0,65.0,0.0,nfl_read_py Fallback,False,J.Brissett,J.Burrow,-5.38,-6.0,13.64,186.07,Med-High,-15.0,4.0,52.85,53.0,13.460618049987806,36.0,71.0,0.6626,0.3364,0.0848,0.0778,0.4526,0.5038,0.5012,0.4988
2025_17_PIT_CLE,2025,19,2025-12-28,13:00,Pittsburgh Steelers,Cleveland Browns,Home,Aaron Rodgers,Shedeur Sanders,00-0023459,00-0040668,7,7,0,0,-4,-7,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,True,17,-4,-7,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Detroit Lions,Buffalo Bills,Ford Field,FirstEnergy Stadium,Baltimore Ravens,Cincinnati Bengals,Acrisure Stadium,Paycor Stadium,114,0,-114,114,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,-4.705,-0.565,-4.705,Pittsburgh Steelers,4.140000000000001,Pittsburgh Steelers,4.140000000000001,-0.565,-4.705,Pittsburgh Steelers,4.140000000000001,0.0,0,No,No,No,No,No,1,No,1.6,-7.17,-0.502,-5.878,-2.003375,-4.882124999999999,-2.003375,-4.882124999999999,0.11532500000000007,-7.300824999999999,-1.952735,-6.042764999999999,Pittsburgh Steelers,2.8787499999999993,Pittsburgh Steelers,2.8787499999999993,-2.003375,-4.882124999999999,Pittsburgh Steelers,2.8787499999999993,Pittsburgh Steelers,8.77,Pittsburgh Steelers,5.376,0.549,-6.524,Pittsburgh Steelers,7.073,Pittsburgh Steelers,7.416149999999999,Pittsburgh Steelers,4.090029999999999,-0.918705,-6.6717949999999995,Pittsburgh Steelers,5.753089999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,40.5,114.0,-135.0,Pittsburgh Steelers,Cleveland Browns,2.5,-2.5,268,-346,171,-211,7.416149999999999,-7.416149999999999,4.090029999999999,-4.090029999999999,0.5745,0.4673,0.7758,0.2717,0.6785,0.369,0.5514,0.4486,0.7406,0.2594,0.6477,0.3523,0.5514,0.4486,0.0514,-0.0514,45.0,14.0,53,19,2025-12-28,PIT @ CLE,14.0,45.0,0.0,nfl_read_py Fallback,False,A.Rodgers,S.Sanders,12.51,13.0,13.75,189.13,Med-High,4.0,21.0,44.32,44.0,12.897033257822152,28.0,61.0,0.1814,0.818,0.0576,0.0638,0.2068,0.7932,0.5908,0.4092
2025_17_JAX_IND,2025,19,2025-12-28,13:00,Jacksonville Jaguars,Indianapolis Colts,Home,Trevor Lawrence,Philip Rivers,00-0036971,00-0022942,7,6,1,-1,1,3,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,True,17,1,3,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Denver Broncos,San Francisco 49ers,Empower Field at Mile High,Lucas Oil Stadium,Tennessee Titans,Houston Texans,TIAA Bank Field,NRG Stadium,699,0,-699,699,0.0,0.0,America/Denver,America/Indiana/Indianapolis,-2.0,0.0,0.0,0.0,0.0,0,-1.825,-2.265,-1.825,-2.265,Jacksonville Jaguars,0.44000000000000017,Jacksonville Jaguars,0.44000000000000017,-1.825,-2.265,Jacksonville Jaguars,0.44000000000000017,0.0,0,No,No,No,No,No,1,Yes,3.82,0.76,1.175,0.887,-0.863335,-2.856165,-0.863335,-2.856165,4.755464999999999,0.19503500000000007,2.138185,0.2943150000000001,Jacksonville Jaguars,1.9928299999999999,Jacksonville Jaguars,1.9928299999999999,-0.863335,-2.856165,Jacksonville Jaguars,1.9928299999999999,Jacksonville Jaguars,3.0599999999999996,Jacksonville Jaguars,0.28800000000000003,2.4975,0.8235,Jacksonville Jaguars,1.674,Jacksonville Jaguars,4.560429999999999,Jacksonville Jaguars,1.84387,3.4468249999999996,0.2446750000000001,Jacksonville Jaguars,3.2021499999999996,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,46.5,-125.0,105.0,Indianapolis Colts,Jacksonville Jaguars,-1.5,1.5,181,-224,108,-131,4.560429999999999,-4.560429999999999,1.84387,-1.84387,0.4878,0.5556,0.6914,0.3559,0.5671,0.4808,0.4675,0.5325,0.6602,0.3398,0.5412,0.4588,0.4675,0.5325,-0.0325,0.0325,,,54,19,2025-12-28,JAX @ IND,0.0,70.0,0.0,Dome,True,T.Lawrence,P.Rivers,4.81,6.0,13.74,188.83,Med-High,-5.0,14.0,50.4,50.0,13.585035291701503,33.0,68.0,0.3574,0.6422,0.086,0.0742,0.3368,0.6632,0.5896,0.4104
2025_17_TB_MIA,2025,19,2025-12-28,13:00,Tampa Bay Buccaneers,Miami Dolphins,Home,Baker Mayfield,Quinn Ewers,00-0034855,00-0040234,7,7,0,0,2,11,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,True,17,2,11,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Carolina Panthers,Cincinnati Bengals,Bank of America Stadium,Hard Rock Stadium,Carolina Panthers,New England Patriots,Raymond James Stadium,Gillette Stadium,197,0,-197,197,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,0.66,1.025,0.66,Tampa Bay Buccaneers,0.3649999999999999,Tampa Bay Buccaneers,0.3649999999999999,1.025,0.66,Tampa Bay Buccaneers,0.3649999999999999,0.0,0,No,No,No,No,No,0,No,-1.55,-1.2,-0.131,-1.055,2.9915000000000003,2.3645,2.9915000000000003,2.3645,0.4165000000000001,0.5045000000000002,1.8355000000000001,0.6495000000000002,Tampa Bay Buccaneers,0.6270000000000002,Tampa Bay Buccaneers,0.6270000000000002,2.9915000000000003,2.3645,Tampa Bay Buccaneers,0.6270000000000002,Miami Dolphins,0.3500000000000001,Tampa Bay Buccaneers,0.9239999999999999,-0.8405,-1.1275,Tampa Bay Buccaneers,0.2869999999999999,Miami Dolphins,0.08800000000000008,Tampa Bay Buccaneers,1.186,1.1260000000000001,0.5770000000000002,Tampa Bay Buccaneers,0.5489999999999999,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,44.5,205.0,-250.0,Tampa Bay Buccaneers,Miami Dolphins,5.5,-5.5,-110,-110,101,-122,-0.08800000000000008,0.08800000000000008,1.186,-1.186,0.7143,0.3279,0.5238,0.5238,0.5495,0.4975,0.6854,0.3146,0.5,0.5,0.5248,0.4752,0.6854,0.3146,0.1854,-0.1854,80.0,3.0,55,19,2025-12-28,TB @ MIA,3.0,80.0,0.0,nfl_read_py Fallback,False,B.Mayfield,T.Tagovailoa,0.09,-1.0,13.55,183.55,Med-High,-9.0,10.0,53.28,53.0,13.810106308325416,36.0,71.0,0.501,0.4982,0.1006,0.0902,0.641,0.359,0.7232,0.2768
2025_17_NE_NYJ,2025,19,2025-12-28,13:00,New England Patriots,New York Jets,Home,Drake Maye,Tyrod Taylor,00-0039851,00-0028118,7,7,0,0,2,-3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,17,2,-3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Baltimore Ravens,New Orleans Saints,M&T Bank Stadium,Caesars Superdome,Miami Dolphins,Buffalo Bills,Gillette Stadium,Highmark Stadium,169,0,-169,169,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-1.995,-3.725,-1.995,-3.725,New England Patriots,1.73,New England Patriots,1.73,-1.995,-3.725,New England Patriots,1.73,0.0,0,No,No,No,No,No,1,No,0.97,-5.51,1.797,-4.492,-1.896475,-2.972025,-1.896475,-2.972025,1.021025,-4.709525,1.849935,-3.6934350000000005,New England Patriots,1.07555,New England Patriots,1.07555,-1.896475,-2.972025,New England Patriots,1.07555,New England Patriots,6.4799999999999995,New England Patriots,6.289,1.3835,-5.0009999999999994,New England Patriots,6.384499999999999,New England Patriots,5.73055,New England Patriots,5.54337,1.43548,-4.20148,New England Patriots,5.63696,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,40.5,235.0,-294.0,New England Patriots,New York Jets,6.5,-6.5,195,-244,195,-244,5.73055,-5.73055,5.54337,-5.54337,0.7462,0.2985,0.7093,0.339,0.7093,0.339,0.7143,0.2857,0.6766,0.3234,0.6766,0.3234,0.7143,0.2857,0.2143,-0.2143,29.0,4.0,56,19,2025-12-28,NE @ NYJ,4.0,29.0,0.0,nfl_read_py Fallback,False,D.Maye,B.Cook,18.14,18.0,11.69,136.59,Low,10.0,26.0,39.46,39.0,11.667122957765653,25.0,55.0,0.061,0.9386,0.0342,0.0358,0.152,0.848,0.4402,0.5598
2025_17_NO_TEN,2025,19,2025-12-28,13:00,New Orleans Saints,Tennessee Titans,Home,Tyler Shough,Cam Ward,00-0040743,00-0040676,7,7,0,0,-15,-6,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,17,-15,-6,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,New York Jets,Kansas City Chiefs,Caesars Superdome,Nissan Stadium,Atlanta Falcons,Jacksonville Jaguars,Mercedes-Benz Stadium,TIAA Bank Field,470,0,-470,470,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-6.145,-4.36,-6.145,-4.36,Tennessee Titans,1.7849999999999993,Tennessee Titans,1.7849999999999993,-6.145,-4.36,Tennessee Titans,1.7849999999999993,0.0,0,No,No,No,No,No,0,No,-6.16,-7.65,-7.596,-8.744,-5.9159999999999995,-6.3260000000000005,-5.9159999999999995,-6.3260000000000005,-5.931,-9.616,-7.367,-10.71,New Orleans Saints,0.41000000000000103,New Orleans Saints,0.41000000000000103,-5.9159999999999995,-6.3260000000000005,New Orleans Saints,0.41000000000000103,New Orleans Saints,1.4900000000000002,New Orleans Saints,1.1479999999999997,-6.878,-8.197,New Orleans Saints,1.318999999999999,New Orleans Saints,3.6849999999999996,New Orleans Saints,3.343000000000001,-6.649,-10.163,New Orleans Saints,3.5140000000000002,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,39.5,100.0,-120.0,New Orleans Saints,Tennessee Titans,1.5,-1.5,156,-191,156,-191,3.6849999999999996,-3.6849999999999996,3.343000000000001,-3.343000000000001,0.5455,0.5,0.6564,0.3906,0.6564,0.3906,0.5217,0.4783,0.6269,0.3731,0.6269,0.3731,0.5217,0.4783,0.0217,-0.0217,71.0,14.0,57,19,2025-12-28,NO @ TEN,14.0,71.0,0.0,nfl_read_py Fallback,False,T.Shough,C.Ward,6.12,7.0,13.3,176.83,Medium,-3.0,15.0,44.83,44.0,12.958271903388368,29.0,61.0,0.3086,0.69,0.0922,0.085,0.3314,0.6686,0.6484,0.3516
2025_17_NYG_LV,2025,19,2025-12-28,16:05,New York Giants,Las Vegas Raiders,Home,Jaxson Dart,Geno Smith,00-0040691,00-0030565,7,7,0,0,7,-16,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,17,7,-16,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Minnesota Vikings,Houston Texans,MetLife Stadium,NRG Stadium,Dallas Cowboys,Kansas City Chiefs,MetLife Stadium,Allegiant Stadium,2224,0,-2224,2224,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0,-2.84,-2.35,-2.84,-2.35,Las Vegas Raiders,0.48999999999999977,Las Vegas Raiders,0.48999999999999977,-2.84,-2.35,Las Vegas Raiders,0.48999999999999977,-0.22499999999999998,0,No,No,No,No,No,0,No,-5.66,-7.86,-5.31,-7.146,-1.4479999999999997,-3.1215,-1.4479999999999997,-3.1215,-4.268000000000001,-8.6315,-3.918,-7.9174999999999995,New York Giants,1.6735000000000004,New York Giants,1.6735000000000004,-1.4479999999999997,-3.1215,New York Giants,1.6735000000000004,New York Giants,2.2,New York Giants,1.8360000000000003,-5.484999999999999,-7.503,New York Giants,2.0180000000000007,New York Giants,4.3635,New York Giants,3.9994999999999994,-4.093,-8.2745,New York Giants,4.1815,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,40.5,136.0,-162.0,New York Giants,Las Vegas Raiders,3.0,-3.0,181,-224,171,-211,4.3635,-4.3635,3.9994999999999994,-3.9994999999999994,0.6183,0.4237,0.6914,0.3559,0.6785,0.369,0.5934,0.4066,0.6602,0.3398,0.6477,0.3523,0.5934,0.4066,0.0934,-0.0934,,,58,19,2025-12-28,NYG @ LV,0.0,70.0,0.0,Dome,True,J.Dart,G.Smith,0.94,2.0,12.96,167.84,Med-Low,-9.0,10.0,39.06,39.0,12.073105765152699,24.0,55.0,0.4726,0.524,0.0948,0.0974,0.5092,0.4454,0.4316,0.5684
2025_17_PHI_BUF,2025,19,2025-12-28,16:25,Philadelphia Eagles,Buffalo Bills,Home,Jalen Hurts,Josh Allen,00-0036389,00-0034857,8,7,1,-1,7,-7,Highmark Stadium,42.7725,-78.7877,America/New_York,False,True,17,7,-7,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Washington Commanders,Cleveland Browns,FedExField,FirstEnergy Stadium,Washington Commanders,New York Jets,Lincoln Financial Field,Highmark Stadium,273,0,-273,273,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,4.795,4.905,4.795,Philadelphia Eagles,0.11000000000000032,Philadelphia Eagles,0.11000000000000032,4.905,4.795,Philadelphia Eagles,0.11000000000000032,0.0,0,No,No,No,No,No,0,No,5.49,4.98,3.534,3.399,3.958,3.9675000000000002,3.958,3.9675000000000002,4.543,4.152500000000001,2.5869999999999997,2.5715,Buffalo Bills,0.009500000000000064,Buffalo Bills,0.009500000000000064,3.958,3.9675000000000002,Buffalo Bills,0.009500000000000064,Philadelphia Eagles,0.5099999999999998,Philadelphia Eagles,0.1349999999999998,4.5120000000000005,4.189500000000001,Philadelphia Eagles,0.3224999999999998,Philadelphia Eagles,0.3904999999999994,Philadelphia Eagles,0.015499999999999847,3.565,3.362,Philadelphia Eagles,0.20299999999999985,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,45.5,-170.0,142.0,Buffalo Bills,Philadelphia Eagles,-3.0,3.0,-104,-116,-110,-110,0.3904999999999994,-0.3904999999999994,0.015499999999999847,-0.015499999999999847,0.4132,0.6296,0.537,0.5098,0.5238,0.5238,0.3962,0.6038,0.513,0.487,0.5,0.5,0.3962,0.6038,-0.1038,0.1038,38.0,6.0,59,19,2025-12-28,PHI @ BUF,6.0,38.0,0.0,nfl_read_py Fallback,False,J.Hurts,J.Allen,-0.57,-2.0,13.87,192.49,Med-High,-10.0,10.0,47.72,47.0,13.300409472584958,31.0,65.0,0.5188,0.481,0.089,0.0794,0.436,0.5162,0.555,0.445
2025_17_CHI_SF,2025,19,2025-12-28,20:20,Chicago Bears,San Francisco 49ers,Home,Caleb Williams,Brock Purdy,00-0039918,00-0037834,8,6,2,-2,-1,9,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,17,-1,9,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Green Bay Packers,Indianapolis Colts,Soldier Field,Lucas Oil Stadium,Detroit Lions,Seattle Seahawks,Soldier Field,Levi's Stadium,1840,0,-1840,1840,2.0,0.0,America/Chicago,America/Indiana/Indianapolis,2.0,3.0,2.0,0.0,2.0,0,-1.575,3.325,-1.575,3.325,San Francisco 49ers,4.9,San Francisco 49ers,4.9,-1.575,3.325,San Francisco 49ers,4.9,-0.15,0,No,No,No,No,No,0,Yes,1.34,3.99,0.362,3.587,-1.6635,1.9405000000000006,-1.6635,1.9405000000000006,1.2515,2.6055000000000006,0.2735,2.2025000000000006,San Francisco 49ers,3.6040000000000005,San Francisco 49ers,3.6040000000000005,-1.6635,1.9405000000000006,San Francisco 49ers,3.6040000000000005,San Francisco 49ers,2.6500000000000004,San Francisco 49ers,3.225,0.851,3.7885,San Francisco 49ers,2.9375,San Francisco 49ers,1.3540000000000005,San Francisco 49ers,1.9290000000000005,0.7625000000000001,2.404000000000001,San Francisco 49ers,1.6415000000000006,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,51.5,-205.0,170.0,San Francisco 49ers,Chicago Bears,-3.5,3.5,-128,105,-131,108,-1.3540000000000005,1.3540000000000005,-1.9290000000000005,1.9290000000000005,0.3704,0.6721,0.4878,0.5614,0.4808,0.5671,0.3553,0.6447,0.4649,0.5351,0.4588,0.5412,0.3553,0.6447,-0.1447,0.1447,53.0,5.0,60,19,2025-12-28,CHI @ SF,5.0,53.0,0.0,nfl_read_py Fallback,False,C.Williams,B.Purdy,-6.13,-7.0,13.28,176.36,Medium,-15.0,3.0,58.44,58.0,13.91269758856413,41.0,77.0,0.6902,0.3086,0.0842,0.0838,0.6044,0.3956,0.6734,0.3266
