Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_14_MIA_NYJ,2025,15,2025-12-07,13:00,Miami Dolphins,New York Jets,Home,Tua Tagovailoa,Tyrod Taylor,00-0036212,00-0028118,7,7,0,0,12,-3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,14,12,-3,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,New Orleans Saints,Atlanta Falcons,Hard Rock Stadium,MetLife Stadium,Pittsburgh Steelers,Jacksonville Jaguars,Acrisure Stadium,TIAA Bank Field,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-3.725,0.66,-3.725,Miami Dolphins,4.385,Miami Dolphins,4.385,0.66,-3.725,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,No,-1.2,-5.51,-1.281,-4.541,0.07461500000000015,-2.952115,0.07461500000000015,-2.952115,-1.784635,-4.737865,-1.855135,-3.7793650000000008,Miami Dolphins,3.02673,Miami Dolphins,3.02673,0.07461500000000015,-2.952115,Miami Dolphins,3.02673,Miami Dolphins,4.31,Miami Dolphins,3.2600000000000007,-1.2405,-5.0255,Miami Dolphins,3.785,Miami Dolphins,2.9532300000000005,Miami Dolphins,1.9242300000000008,-1.819885,-4.258615000000001,Miami Dolphins,2.4387300000000005,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,-135.0,114.0,New York Jets,Miami Dolphins,-2.5,2.5,135,-164,108,-131,2.9532300000000005,-2.9532300000000005,1.9242300000000008,-1.9242300000000008,0.4673,0.5745,0.6212,0.4255,0.5671,0.4808,0.4486,0.5514,0.5935,0.4065,0.5412,0.4588,0.4486,0.5514,-0.0514,0.0514,41.0,6.0,36,15,2025-12-07,MIA @ NYJ,6.0,41.0,0.0,nfl_read_py Fallback,False,T.Tagovailoa,T.Taylor,8.8,10.0,12.63,159.54,Low,1.0,17.0,45.9,45.0,12.855448912945462,30.0,62.0,0.241,0.7582,0.0748,0.0782,0.2128,0.7872,0.6118,0.3882
2025_14_NO_TB,2025,15,2025-12-07,13:00,New Orleans Saints,Tampa Bay Buccaneers,Home,Tyler Shough,Baker Mayfield,00-0040743,00-0034855,7,7,0,0,-8,-1,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,True,14,-8,-1,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Miami Dolphins,Arizona Cardinals,Hard Rock Stadium,Raymond James Stadium,Carolina Panthers,Atlanta Falcons,Caesars Superdome,Raymond James Stadium,478,0,-478,478,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-6.145,1.025,-6.145,1.025,Tampa Bay Buccaneers,7.17,Tampa Bay Buccaneers,7.17,-6.145,1.025,Tampa Bay Buccaneers,7.17,0.0,0,No,No,No,No,No,1,No,-6.16,-1.55,-6.679,0.923,-5.519255,-0.9382450000000002,-5.519255,-0.9382450000000002,-5.559855000000001,-3.487645,-6.048935,-1.044565,Tampa Bay Buccaneers,4.58101,Tampa Bay Buccaneers,4.58101,-5.519255,-0.9382450000000002,Tampa Bay Buccaneers,4.58101,Tampa Bay Buccaneers,4.61,Tampa Bay Buccaneers,7.602,-6.4195,-0.3135,Tampa Bay Buccaneers,6.106,Tampa Bay Buccaneers,2.0722100000000006,Tampa Bay Buccaneers,5.00437,-5.804395,-2.266105,Tampa Bay Buccaneers,3.5382900000000004,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,45.5,-192.0,160.0,Tampa Bay Buccaneers,New Orleans Saints,-3.5,3.5,-131,108,-234,188,-2.0722100000000006,2.0722100000000006,-5.00437,5.00437,0.3846,0.6575,0.4808,0.5671,0.3472,0.7006,0.3691,0.6309,0.4588,0.5412,0.3314,0.6686,0.3691,0.6309,-0.1309,0.1309,73.0,6.0,37,15,2025-12-07,NO @ TB,6.0,73.0,0.0,nfl_read_py Fallback,False,T.Shough,B.Mayfield,-3.03,-3.0,13.46,181.19,Med-High,-13.0,7.0,49.16,48.0,13.563090235021836,32.0,67.0,0.5772,0.4222,0.1008,0.0992,0.491,0.509,0.5826,0.4174
2025_14_CIN_BUF,2025,15,2025-12-07,13:00,Cincinnati Bengals,Buffalo Bills,Home,Joe Burrow,Josh Allen,00-0036442,00-0034857,10,7,3,-3,2,0,Highmark Stadium,42.7725,-78.7877,America/New_York,False,True,14,2,0,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Baltimore Ravens,Pittsburgh Steelers,M&T Bank Stadium,Acrisure Stadium,Baltimore Ravens,New England Patriots,Paycor Stadium,Gillette Stadium,392,0,-392,392,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,4.795,1.31,4.795,Buffalo Bills,3.485,Buffalo Bills,3.485,1.31,4.795,Buffalo Bills,3.485,0.0,0,No,No,No,No,No,0,No,-2.52,4.98,-5.899,3.03,0.04650000000000021,4.1675,0.04650000000000021,4.1675,-3.7835,4.352500000000001,-7.1625000000000005,2.4025,Buffalo Bills,4.121,Buffalo Bills,4.121,0.04650000000000021,4.1675,Buffalo Bills,4.121,Buffalo Bills,7.5,Buffalo Bills,8.929,-4.2095,4.005,Buffalo Bills,8.214500000000001,Buffalo Bills,8.136000000000001,Buffalo Bills,9.565000000000001,-5.473000000000001,3.3775000000000004,Buffalo Bills,8.8505,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,54.5,-285.0,230.0,Buffalo Bills,Cincinnati Bengals,-6.0,6.0,-366,282,-436,327,-8.136000000000001,8.136000000000001,-9.565000000000001,9.565000000000001,0.303,0.7403,0.2618,0.7854,0.2342,0.8134,0.2905,0.7095,0.25,0.75,0.2235,0.7765,0.2905,0.7095,-0.2095,0.2095,31.0,12.0,38,15,2025-12-07,CIN @ BUF,12.0,31.0,0.0,nfl_read_py Fallback,False,J.Flacco,J.Allen,-15.23,-16.0,13.9,193.33,Med-High,-24.0,-7.0,52.22,52.0,12.956096946596915,36.0,69.0,0.8642,0.1352,0.0472,0.0554,0.7652,0.2184,0.406,0.594
2025_14_DEN_LV,2025,15,2025-12-07,16:05,Denver Broncos,Las Vegas Raiders,Home,Bo Nix,Geno Smith,00-0039732,00-0030565,7,7,0,0,-7,-17,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,True,14,-7,-17,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Washington Commanders,Los Angeles Chargers,FedExField,SoFi Stadium,Green Bay Packers,Philadelphia Eagles,Empower Field at Mile High,Lincoln Financial Field,607,0,-607,607,1.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,1.0,0.0,1.0,0,2.05,-2.35,2.05,-2.35,Denver Broncos,4.4,Denver Broncos,4.4,2.05,-2.35,Denver Broncos,4.4,0.0,0,No,No,No,No,No,1,No,3.43,-7.86,3.22,-6.067,2.30023,-3.11623,2.30023,-3.11623,3.61133,-8.557330000000002,3.42136,-6.7843599999999995,Denver Broncos,5.41646,Denver Broncos,5.41646,2.30023,-3.11623,Denver Broncos,5.41646,Denver Broncos,11.290000000000001,Denver Broncos,9.287,3.325,-6.9635,Denver Broncos,10.288499999999999,Denver Broncos,12.168660000000003,Denver Broncos,10.20572,3.5163450000000003,-7.670845000000001,Denver Broncos,11.187190000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,185.0,-227.0,Denver Broncos,Las Vegas Raiders,4.5,-4.5,458,-660,356,-483,12.168660000000003,-12.168660000000003,10.20572,-10.20572,0.6942,0.3509,0.8684,0.1792,0.8285,0.2193,0.6643,0.3357,0.8289,0.1711,0.7907,0.2093,0.6643,0.3357,0.1643,-0.1643,,,39,15,2025-12-07,DEN @ LV,0.0,70.0,0.0,Dome,True,B.Nix,G.Smith,10.56,11.0,12.74,162.37,Med-Low,3.0,19.0,38.55,38.0,11.911316293809438,23.0,54.0,0.2054,0.7936,0.0738,0.0682,0.299,0.701,0.3822,0.6178
2025_14_CHI_GB,2025,15,2025-12-07,16:25,Chicago Bears,Green Bay Packers,Home,Caleb Williams,Jordan Love,00-0039918,00-0036264,9,10,-1,1,-3,0,Lambeau Field,44.5013,-88.0622,America/Chicago,False,True,14,-3,0,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Philadelphia Eagles,Detroit Lions,Lincoln Financial Field,Ford Field,Cleveland Browns,Denver Broncos,Soldier Field,Empower Field at Mile High,184,0,-184,184,0.0,0.0,America/New_York,America/Detroit,1.0,1.0,0.0,0.0,0.0,0,-1.575,3.535,-1.575,3.535,Green Bay Packers,5.11,Green Bay Packers,5.11,-1.575,3.535,Green Bay Packers,5.11,0.0,0,No,No,No,No,No,1,No,1.34,3.57,-0.486,4.011,-1.9296199999999997,3.8406200000000004,-1.9296199999999997,3.8406200000000004,0.9565800000000002,3.90442,-0.84675,4.322750000000001,Green Bay Packers,5.77024,Green Bay Packers,5.77024,-1.9296199999999997,3.8406200000000004,Green Bay Packers,5.77024,Green Bay Packers,2.2299999999999995,Green Bay Packers,4.497,0.42700000000000005,3.7904999999999998,Green Bay Packers,3.3634999999999997,Green Bay Packers,2.94784,Green Bay Packers,5.169500000000001,0.0549150000000001,4.1135850000000005,Green Bay Packers,4.05867,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,49.5,-167.0,140.0,Green Bay Packers,Chicago Bears,-3.0,3.0,-164,135,-234,188,-2.94784,2.94784,-5.169500000000001,5.169500000000001,0.4167,0.6255,0.4255,0.6212,0.3472,0.7006,0.3998,0.6002,0.4065,0.5935,0.3314,0.6686,0.3998,0.6002,-0.1002,0.1002,16.0,9.0,40,15,2025-12-07,CHI @ GB,9.0,16.0,0.0,nfl_read_py Fallback,False,C.Williams,J.Love,-7.61,-8.0,12.57,157.94,Low,-16.0,2.0,48.49,48.0,13.563977744690224,31.0,66.0,0.7264,0.2724,0.0912,0.0852,0.6368,0.3114,0.4574,0.5426
2025_14_LA_ARI,2025,15,2025-12-07,16:25,Los Angeles Rams,Arizona Cardinals,Home,Matthew Stafford,Jacoby Brissett,00-0026498,00-0033119,7,7,0,0,11,9,State Farm Stadium,33.5277,-112.262608,America/Denver,False,True,14,11,9,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,Raymond James Stadium,Detroit Lions,Houston Texans,SoFi Stadium,NRG Stadium,350,0,-350,350,-1.0,0.0,America/New_York,America/New_York,2.0,2.0,-1.0,0.0,-1.0,0,1.29,0.075,1.29,0.075,Los Angeles Rams,1.215,Los Angeles Rams,1.215,1.29,0.075,Los Angeles Rams,1.215,0.0,0,No,No,No,No,No,1,No,9.47,-5.03,7.111,-0.893,2.4483050000000004,-0.36380499999999993,2.4483050000000004,-0.36380499999999993,10.495455000000002,-5.335955,8.201415,-1.2639150000000001,Los Angeles Rams,2.8121100000000006,Los Angeles Rams,2.8121100000000006,2.4483050000000004,-0.36380499999999993,Los Angeles Rams,2.8121100000000006,Los Angeles Rams,14.5,Los Angeles Rams,8.004,8.2905,-2.9615,Los Angeles Rams,11.251999999999999,Los Angeles Rams,15.831410000000002,Los Angeles Rams,9.465330000000002,9.348435000000002,-3.299935,Los Angeles Rams,12.648370000000002,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,360.0,-476.0,Los Angeles Rams,Arizona Cardinals,10.5,-10.5,728,-1266,327,-436,15.831410000000002,-15.831410000000002,9.465330000000002,-9.465330000000002,0.8264,0.2174,0.9268,0.1208,0.8134,0.2342,0.7917,0.2083,0.8847,0.1153,0.7765,0.2235,0.7917,0.2083,0.2917,-0.2917,,,41,15,2025-12-07,LA @ ARI,0.0,70.0,0.0,Dome,True,M.Stafford,J.Brissett,13.19,13.0,12.69,161.15,Med-Low,5.0,21.0,55.12,55.0,13.669096305124189,37.0,73.0,0.145,0.8544,0.0604,0.0578,0.4218,0.5782,0.697,0.303
2025_14_HOU_KC,2025,15,2025-12-07,20:20,Houston Texans,Kansas City Chiefs,Home,C.J. Stroud,Patrick Mahomes,00-0039163,00-0033873,7,10,-3,3,-2,-2,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,True,14,-2,-2,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Indianapolis Colts,Dallas Cowboys,Lucas Oil Stadium,AT&T Stadium,Arizona Cardinals,Los Angeles Chargers,NRG Stadium,GEHA Field at Arrowhead Stadium,649,0,-649,649,0.0,0.0,America/Indiana/Indianapolis,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,0.035,4.395,0.035,4.395,Kansas City Chiefs,4.359999999999999,Kansas City Chiefs,4.359999999999999,0.035,4.395,Kansas City Chiefs,4.359999999999999,0.0,0,No,No,No,No,No,0,No,2.43,-0.19,2.632,3.557,-0.046499999999999986,2.3314999999999997,-0.046499999999999986,2.3314999999999997,2.3485,-2.2535,2.5505,1.4935,Kansas City Chiefs,2.3779999999999997,Kansas City Chiefs,2.3779999999999997,-0.046499999999999986,2.3314999999999997,Kansas City Chiefs,2.3779999999999997,Houston Texans,2.62,Kansas City Chiefs,0.9249999999999998,2.531,1.6835,Houston Texans,0.8475000000000001,Houston Texans,4.602,Houston Texans,1.057,2.4495,-0.3799999999999999,Houston Texans,2.8295,Different,Different,Different,Different,Same,Different,False,Away Team,Away Team,41.5,-218.0,180.0,Kansas City Chiefs,Houston Texans,-4.5,4.5,181,-224,101,-122,4.602,-4.602,1.057,-1.057,0.3571,0.6855,0.6914,0.3559,0.5495,0.4975,0.3425,0.6575,0.6602,0.3398,0.5248,0.4752,0.3425,0.6575,-0.1575,0.1575,27.0,8.0,42,15,2025-12-07,HOU @ KC,8.0,27.0,0.0,nfl_read_py Fallback,False,D.Mills,P.Mahomes,-0.03,1.0,13.11,171.86,Medium,-10.0,9.0,40.37,40.0,12.332101925770056,25.0,57.0,0.4978,0.501,0.0998,0.0914,0.3924,0.6076,0.4512,0.5488
2025_14_PHI_LAC,2025,15,2025-12-08,20:15,Philadelphia Eagles,Los Angeles Chargers,Home,Jalen Hurts,Justin Herbert,00-0036389,00-0036355,10,8,2,-2,7,9,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,14,7,9,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Chicago Bears,Las Vegas Raiders,Lincoln Financial Field,SoFi Stadium,Las Vegas Raiders,Kansas City Chiefs,Lincoln Financial Field,GEHA Field at Arrowhead Stadium,2394,0,-2394,2394,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,4.905,0.935,4.905,0.935,Philadelphia Eagles,3.97,Philadelphia Eagles,3.97,4.905,0.935,Philadelphia Eagles,3.97,-0.22499999999999998,0,No,No,No,No,No,0,No,5.49,0.79,5.284,1.013,4.033,1.2255,4.033,1.2255,4.618,1.0805,4.412,1.3034999999999999,Philadelphia Eagles,2.8075,Philadelphia Eagles,2.8075,4.033,1.2255,Philadelphia Eagles,2.8075,Philadelphia Eagles,4.7,Philadelphia Eagles,4.271,5.3870000000000005,0.9015,Philadelphia Eagles,4.4855,Philadelphia Eagles,3.5375000000000005,Philadelphia Eagles,3.1085000000000003,4.515000000000001,1.192,Philadelphia Eagles,3.3230000000000004,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,100.0,-120.0,Philadelphia Eagles,Los Angeles Chargers,1.5,-1.5,156,-191,135,-164,3.5375000000000005,-3.5375000000000005,3.1085000000000003,-3.1085000000000003,0.5455,0.5,0.6564,0.3906,0.6212,0.4255,0.5217,0.4783,0.6269,0.3731,0.5935,0.4065,0.5217,0.4783,0.0217,-0.0217,,,43,15,2025-12-08,PHI @ LAC,0.0,70.0,0.0,Dome,True,J.Hurts,J.Herbert,1.13,3.0,13.32,177.34,Medium,-9.0,10.0,40.79,40.0,12.690784656712154,25.0,58.0,0.4648,0.534,0.0926,0.0918,0.4836,0.5164,0.462,0.538
2025_15_ATL_TB,2025,16,2025-12-11,20:15,Atlanta Falcons,Tampa Bay Buccaneers,Home,Kirk Cousins,Baker Mayfield,00-0029604,00-0034855,4,4,0,0,0,-1,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,15,0,-1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Seattle Seahawks,New Orleans Saints,Mercedes-Benz Stadium,Raymond James Stadium,Arizona Cardinals,Carolina Panthers,State Farm Stadium,Bank of America Stadium,414,0,-414,414,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,1.025,-0.71,1.025,Tampa Bay Buccaneers,1.7349999999999999,Tampa Bay Buccaneers,1.7349999999999999,-0.71,1.025,Tampa Bay Buccaneers,1.7349999999999999,0.0,0,No,No,No,No,No,1,No,-1.47,-1.55,-2.789,0.923,-0.024755000000000017,-0.8827450000000002,-0.024755000000000017,-0.8827450000000002,-0.802905,-3.4395949999999997,-2.083985,-1.004515,Atlanta Falcons,0.8579900000000003,Atlanta Falcons,0.8579900000000003,-0.024755000000000017,-0.8827450000000002,Atlanta Falcons,0.8579900000000003,Atlanta Falcons,0.08000000000000007,Tampa Bay Buccaneers,3.712,-2.1295,-0.3135,Tampa Bay Buccaneers,1.8160000000000003,Atlanta Falcons,2.6366899999999998,Tampa Bay Buccaneers,1.0794700000000002,-1.443445,-2.222055,Atlanta Falcons,0.77861,Different,Different,Same,Different,Same,Same,True,Away Team,Home Team,46.5,-217.0,180.0,Tampa Bay Buccaneers,Atlanta Falcons,-4.5,4.5,117,-142,-122,101,2.6366899999999998,-2.6366899999999998,-1.0794700000000002,1.0794700000000002,0.3571,0.6845,0.5868,0.4608,0.4975,0.5495,0.3429,0.6571,0.5601,0.4399,0.4752,0.5248,0.3429,0.6571,-0.1571,0.1571,56.0,5.0,44,16,2025-12-11,ATL @ TB,5.0,56.0,0.0,nfl_read_py Fallback,False,K.Cousins,B.Mayfield,6.31,7.0,13.62,185.41,Med-High,-3.0,16.0,51.46,51.0,13.426791939564628,35.0,69.0,0.3158,0.683,0.0906,0.0776,0.2284,0.7716,0.6366,0.3634
2025_15_CLE_CHI,2025,16,2025-12-14,13:00,Cleveland Browns,Chicago Bears,Home,Shedeur Sanders,Caleb Williams,00-0040668,00-0039918,7,7,0,0,-7,-3,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,15,-7,-3,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Tennessee Titans,Green Bay Packers,FirstEnergy Stadium,Lambeau Field,Buffalo Bills,Green Bay Packers,FirstEnergy Stadium,Soldier Field,306,0,-306,306,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-4.705,-1.575,-4.705,-1.575,Chicago Bears,3.13,Chicago Bears,3.13,-4.705,-1.575,Chicago Bears,3.13,0.0,0,No,No,No,No,No,0,No,-7.17,1.34,-7.634,-0.486,-5.1235,-1.5365000000000002,-5.1235,-1.5365000000000002,-7.5885,1.3784999999999998,-8.0525,-0.4475,Chicago Bears,3.5869999999999997,Chicago Bears,3.5869999999999997,-5.1235,-1.5365000000000002,Chicago Bears,3.5869999999999997,Chicago Bears,8.51,Chicago Bears,7.148000000000001,-7.402,0.42700000000000005,Chicago Bears,7.829000000000001,Chicago Bears,8.966999999999999,Chicago Bears,7.605,-7.8205,0.4654999999999999,Chicago Bears,8.286,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,38.5,-375.0,295.0,Chicago Bears,Cleveland Browns,-7.5,7.5,-416,314,-346,268,-8.966999999999999,8.966999999999999,-7.605,7.605,0.2532,0.7895,0.2415,0.8062,0.2717,0.7758,0.2428,0.7572,0.2305,0.7695,0.2594,0.7406,0.2428,0.7572,-0.2572,0.2572,8.0,6.0,45,16,2025-12-14,CLE @ CHI,6.0,8.0,0.0,nfl_read_py Fallback,False,S.Sanders,C.Williams,-12.7,-13.0,13.21,174.38,Medium,-21.0,-5.0,38.87,38.0,12.593531808380115,23.0,55.0,0.8306,0.1686,0.0636,0.0704,0.66,0.34,0.491,0.509
