Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,NFL Week,Day of Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2026_07_TB_CAR,2026,7,2026-10-25,13:00,Tampa Bay Buccaneers,Carolina Panthers,Home,,,,,7,7,0,0,0,7,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,False,7,7,Sunday,0,7,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Pittsburgh Steelers,Philadelphia Eagles,Raymond James Stadium,Lincoln Financial Field,Atlanta Falcons,Green Bay Packers,Raymond James Stadium,Lambeau Field,510,0,-510,510,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,-5.25,1.025,-5.25,Tampa Bay Buccaneers,6.275,Tampa Bay Buccaneers,6.275,1.025,-5.25,Tampa Bay Buccaneers,6.275,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.877,-5.015,0.28618999999999994,-4.0071900000000005,0.28618999999999994,-4.0071900000000005,-0.67606,1.18006,-3.5744399999999996,-3.81356,Tampa Bay Buccaneers,4.293380000000001,Tampa Bay Buccaneers,4.293380000000001,0.28618999999999994,-4.0071900000000005,Tampa Bay Buccaneers,4.293380000000001,Tie,0.0,Tampa Bay Buccaneers,2.138,-1.4385,-2.5075,Tampa Bay Buccaneers,1.069,Carolina Panthers,1.8561200000000002,Tampa Bay Buccaneers,0.23912000000000022,-2.12525,-1.3167499999999999,Carolina Panthers,0.8085,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,,,,,,,,-131,108,-110,-110,-1.8561200000000002,1.8561200000000002,0.23912000000000022,-0.23912000000000022,,,0.4808,0.5671,0.5238,0.5238,,,0.4588,0.5412,0.5,0.5,,,,,,,81,7,2026-10-25,TB @ CAR,6.0,68.0,0.0,Historical Avg,False,B.Mayfield,B.Young,3.35,4.0,14.11,199.12,High,-7.0,13.0,51.81,51.0,13.651576717338326,35.0,70.0,0.4116,0.5876,0.0896,0.0898,0.0,0.0,0.0,0.0
2026_07_NYG_HOU,2026,7,2026-10-25,13:00,New York Giants,Houston Texans,Home,,,,,7,7,0,0,-4,0,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,7,7,Sunday,-4,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,New Orleans Saints,Jacksonville Jaguars,MetLife Stadium,Wembley Stadium,Philadelphia Eagles,Los Angeles Chargers,Lincoln Financial Field,SoFi Stadium,1421,0,-1421,1421,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,0.035,-2.84,0.035,Houston Texans,2.875,Houston Texans,2.875,-2.84,0.035,Houston Texans,2.875,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.242,4.393,-3.4739999999999998,-0.13999999999999999,-3.4739999999999998,-0.13999999999999999,-0.634,-0.175,-2.876,4.218,Houston Texans,3.3339999999999996,Houston Texans,3.3339999999999996,-3.4739999999999998,-0.13999999999999999,Houston Texans,3.3339999999999996,Tie,0.0,Houston Texans,6.635,-1.121,2.1965,Houston Texans,3.3175,Houston Texans,0.459,Houston Texans,7.093999999999999,-1.755,2.0215,Houston Texans,3.7765,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,,,,,,,,-116,-104,-319,249,-0.459,0.459,-7.093999999999999,7.093999999999999,,,0.5098,0.537,0.2865,0.7613,,,0.487,0.513,0.2734,0.7266,,,,,,,82,7,2026-10-25,NYG @ HOU,0.0,70.0,0.0,Dome,True,J.Dart,C.Stroud,-5.93,-7.0,12.89,166.12,Med-Low,-14.0,3.0,48.82,48.0,13.181883266411134,33.0,67.0,0.6766,0.3222,0.0854,0.0862,0.0,0.0,0.0,0.0
2026_07_IND_MIN,2026,7,2026-10-25,13:00,Indianapolis Colts,Minnesota Vikings,Home,,,,,7,14,-7,7,-9,8,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,7,7,Sunday,-9,8,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Tennessee Titans,New Orleans Saints,Lucas Oil Stadium,Caesars Superdome,Jacksonville Jaguars,Detroit Lions,TIAA Bank Field,Ford Field,510,0,-510,510,1.0,0.0,America/Indiana/Indianapolis,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-2.265,0.27,-2.265,0.27,Minnesota Vikings,2.535,Minnesota Vikings,2.535,-2.265,0.27,Minnesota Vikings,2.535,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.058,3.222,-2.6575,2.745,-2.6575,2.745,-0.39250000000000007,2.475,-2.4505000000000003,5.697,Minnesota Vikings,5.4025,Minnesota Vikings,5.4025,-2.6575,2.745,Minnesota Vikings,5.4025,Tie,0.0,Minnesota Vikings,5.279999999999999,-1.029,1.611,Minnesota Vikings,2.6399999999999997,Minnesota Vikings,2.8675,Minnesota Vikings,8.1475,-1.4215000000000002,4.086,Minnesota Vikings,5.5075,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,,,,,,,,-164,135,-366,282,-2.8675,2.8675,-8.1475,8.1475,,,0.4255,0.6212,0.2618,0.7854,,,0.4065,0.5935,0.25,0.75,,,,,,,83,7,2026-10-25,IND @ MIN,0.0,70.0,0.0,Dome,True,D.Jones,K.Murray,-9.32,-10.0,13.34,178.05,Medium,-18.0,-1.0,51.62,51.0,13.032277271842325,35.0,68.0,0.766,0.233,0.0684,0.0688,0.0,0.0,0.0,0.0
2026_07_MIA_NYJ,2026,7,2026-10-25,13:00,Miami Dolphins,New York Jets,Home,,,,,14,7,7,-7,4,-12,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,7,7,Sunday,4,-12,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Cincinnati Bengals,New England Patriots,Hard Rock Stadium,Gillette Stadium,New England Patriots,Las Vegas Raiders,Hard Rock Stadium,MetLife Stadium,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-3.725,0.66,-3.725,Miami Dolphins,4.385,Miami Dolphins,4.385,0.66,-3.725,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.609,-4.679,-0.426195,-6.031305,-0.426195,-6.031305,-1.0423449999999999,-2.350155,-6.6420449999999995,-7.038455000000001,Miami Dolphins,5.60511,Miami Dolphins,5.60511,-0.426195,-6.031305,Miami Dolphins,5.60511,Tie,0.0,New York Jets,0.9299999999999997,-2.8045,-2.3395,New York Jets,0.46499999999999986,Miami Dolphins,1.3078100000000001,Miami Dolphins,0.39641000000000126,-3.842195,-4.694305,Miami Dolphins,0.8521100000000001,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,,,,,,,,105,-128,-104,-116,1.3078100000000001,-1.3078100000000001,0.39641000000000126,-0.39641000000000126,,,0.5614,0.4878,0.537,0.5098,,,0.5351,0.4649,0.513,0.487,,,,,,,84,7,2026-10-25,MIA @ NYJ,12.0,62.0,0.0,Historical Avg,False,M.Willis,G.Smith,4.8,6.0,12.99,168.69,Med-Low,-5.0,14.0,46.51,46.0,13.008081258802433,30.0,64.0,0.3514,0.6472,0.0968,0.0974,0.0,0.0,0.0,0.0
2026_07_CLE_TEN,2026,7,2026-10-25,13:00,Cleveland Browns,Tennessee Titans,Home,,,,,7,7,0,0,3,1,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,7,7,Sunday,3,1,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Baltimore Ravens,Indianapolis Colts,FirstEnergy Stadium,Lucas Oil Stadium,Pittsburgh Steelers,Cincinnati Bengals,Acrisure Stadium,Paycor Stadium,458,0,-458,458,1.0,0.0,America/New_York,America/Indiana/Indianapolis,1.0,1.0,1.0,0.0,1.0,0,-4.705,-4.36,-4.705,-4.36,Tennessee Titans,0.34499999999999975,Tennessee Titans,0.34499999999999975,-4.705,-4.36,Tennessee Titans,0.34499999999999975,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-8.324,-10.647,-6.9334999999999996,-4.925000000000001,-6.9334999999999996,-4.925000000000001,-2.2285,-0.565,-10.5525,-11.212,Tennessee Titans,2.008499999999999,Tennessee Titans,2.008499999999999,-6.9334999999999996,-4.925000000000001,Tennessee Titans,2.008499999999999,Tie,0.0,Cleveland Browns,2.3230000000000004,-4.162,-5.3235,Cleveland Browns,1.1615000000000002,Tennessee Titans,1.6635,Cleveland Browns,0.6594999999999995,-6.3905,-5.8885,Tennessee Titans,0.5020000000000007,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,,,,,,,,-128,105,-104,-116,-1.6635,1.6635,0.6594999999999995,-0.6594999999999995,,,0.4878,0.5614,0.537,0.5098,,,0.4649,0.5351,0.513,0.487,,,,,,,85,7,2026-10-25,CLE @ TEN,8.0,68.0,0.0,Historical Avg,False,D.Watson,C.Ward,-1.11,-2.0,12.94,167.38,Med-Low,-10.0,9.0,38.95,39.0,12.057527640215422,23.0,55.0,0.5212,0.4782,0.1018,0.085,0.0,0.0,0.0,0.0
2026_07_DEN_ARI,2026,7,2026-10-25,16:05,Denver Broncos,Arizona Cardinals,Home,,,,,10,7,3,-3,3,-6,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,7,7,Sunday,3,-6,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Seattle Seahawks,Los Angeles Rams,Empower Field at Mile High,SoFi Stadium,Kansas City Chiefs,Dallas Cowboys,Empower Field at Mile High,AT&T Stadium,589,0,-589,589,0.0,0.0,America/Denver,America/Los_Angeles,0.0,-1.0,0.0,0.0,0.0,0,2.05,0.075,2.05,0.075,Denver Broncos,1.9749999999999999,Denver Broncos,1.9749999999999999,2.05,0.075,Denver Broncos,1.9749999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,2.21,-1.437,1.6524999999999999,-1.2015,1.6524999999999999,-1.2015,-0.39749999999999996,-1.2765,1.8125,-2.7135,Denver Broncos,2.854,Denver Broncos,2.854,1.6524999999999999,-1.2015,Denver Broncos,2.854,Tie,0.0,Denver Broncos,3.6470000000000002,1.105,-0.7185,Denver Broncos,1.8235000000000001,Denver Broncos,0.879,Denver Broncos,4.526,0.7075,-1.9949999999999999,Denver Broncos,2.7024999999999997,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,,,,,,,,101,-122,181,-224,0.879,-0.879,4.526,-4.526,,,0.5495,0.4975,0.6914,0.3559,,,0.5248,0.4752,0.6602,0.3398,,,,,,,86,7,2026-10-25,DEN @ ARI,0.0,70.0,0.0,Dome,True,B.Nix,J.Brissett,6.83,7.0,13.2,174.26,Medium,-3.0,16.0,43.14,43.0,12.526712782954247,27.0,60.0,0.302,0.6964,0.083,0.082,0.0,0.0,0.0,0.0
2026_07_GB_DET,2026,7,2026-10-25,16:25,Green Bay Packers,Detroit Lions,Home,,,,,7,14,-7,7,-7,10,Ford Field,42.3395,-83.045,America/Detroit,False,False,7,7,Sunday,-7,10,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Dallas Cowboys,Arizona Cardinals,Lambeau Field,State Farm Stadium,Carolina Panthers,Minnesota Vikings,Lambeau Field,Ford Field,292,0,-292,292,-1.0,0.0,America/Chicago,America/Denver,-1.0,-2.0,-1.0,0.0,-1.0,0,3.535,4.305,3.535,4.305,Detroit Lions,0.7699999999999996,Detroit Lions,0.7699999999999996,3.535,4.305,Detroit Lions,0.7699999999999996,0.0,0,No,No,No,No,No,1,No,0.0,0.0,2.396,3.649,1.6098,5.1672,1.6098,5.1672,-1.9329,0.8698999999999999,0.47562999999999966,4.50637,Detroit Lions,3.5574000000000003,Detroit Lions,3.5574000000000003,1.6098,5.1672,Detroit Lions,3.5574000000000003,Tie,0.0,Detroit Lions,1.2530000000000001,1.198,1.8245,Detroit Lions,0.6265000000000001,Detroit Lions,2.8028,Detroit Lions,4.030740000000001,-0.7286350000000001,2.688135,Detroit Lions,3.41677,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,,,,,,,,-164,135,-211,171,-2.8028,2.8028,-4.030740000000001,4.030740000000001,,,0.4255,0.6212,0.369,0.6785,,,0.4065,0.5935,0.3523,0.6477,,,,,,,87,7,2026-10-25,GB @ DET,0.0,70.0,0.0,Dome,True,J.Love,J.Goff,0.83,2.0,13.27,176.17,Medium,-8.0,10.0,56.66,56.0,14.20826785414334,39.0,75.0,0.4646,0.5344,0.1042,0.0946,0.0,0.0,0.0,0.0
2026_07_LA_LV,2026,7,2026-10-25,16:25,Los Angeles Rams,Las Vegas Raiders,Home,,,,,7,7,0,0,2,1,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,7,7,Sunday,2,1,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Arizona Cardinals,Buffalo Bills,SoFi Stadium,Allegiant Stadium,Los Angeles Chargers,New York Jets,SoFi Stadium,MetLife Stadium,233,0,-233,233,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,1.29,-2.35,1.29,-2.35,Los Angeles Rams,3.64,Los Angeles Rams,3.64,1.29,-2.35,Los Angeles Rams,3.64,0.0,0,No,No,No,No,No,0,No,0.0,0.0,4.756,-4.762,2.3035,-1.5855000000000001,2.3035,-1.5855000000000001,1.0135,0.7645000000000001,5.7695,-3.9974999999999996,Los Angeles Rams,3.8890000000000002,Los Angeles Rams,3.8890000000000002,2.3035,-1.5855000000000001,Los Angeles Rams,3.8890000000000002,Tie,0.0,Los Angeles Rams,9.518,2.378,-2.381,Los Angeles Rams,4.759,Los Angeles Rams,0.249,Los Angeles Rams,9.767,3.3914999999999997,-1.6164999999999998,Los Angeles Rams,5.007999999999999,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,,,,,,,,-110,-110,356,-483,0.249,-0.249,9.767,-9.767,,,0.5238,0.5238,0.8285,0.2193,,,0.5,0.5,0.7907,0.2093,,,,,,,88,7,2026-10-25,LA @ LV,0.0,70.0,0.0,Dome,True,M.Stafford,K.Cousins,9.21,10.0,13.08,170.99,Medium,1.0,18.0,50.85,50.0,13.363936656561648,34.0,68.0,0.2444,0.755,0.0794,0.071,0.0,0.0,0.0,0.0
2026_07_KC_SEA,2026,7,2026-10-25,20:20,Kansas City Chiefs,Seattle Seahawks,Home,,,,,7,10,-3,3,3,7,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,False,7,7,Sunday,3,7,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Los Angeles Chargers,Denver Broncos,GEHA Field at Arrowhead Stadium,Empower Field at Mile High,Denver Broncos,Chicago Bears,Empower Field at Mile High,Lumen Field,1508,0,-1508,1508,2.0,0.0,America/Chicago,America/Denver,2.0,1.0,2.0,0.0,2.0,0,4.395,-0.13,4.395,-0.13,Kansas City Chiefs,4.5249999999999995,Kansas City Chiefs,4.5249999999999995,4.395,-0.13,Kansas City Chiefs,4.5249999999999995,-0.15,0,No,No,No,No,No,0,No,0.0,0.0,1.849,10.046,2.4715000000000003,0.019000000000000017,2.4715000000000003,0.019000000000000017,-1.9235,0.14899999999999997,-0.07450000000000001,10.194999999999999,Kansas City Chiefs,2.4525,Kansas City Chiefs,2.4525,2.4715000000000003,0.019000000000000017,Kansas City Chiefs,2.4525,Tie,0.0,Seattle Seahawks,8.197,0.9245,5.023,Seattle Seahawks,4.0985,Seattle Seahawks,2.0725,Seattle Seahawks,10.269499999999999,-0.999,5.171999999999999,Seattle Seahawks,6.1709999999999985,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,,,,,,,,-131,108,-538,389,-2.0725,2.0725,-10.269499999999999,10.269499999999999,,,0.4808,0.5671,0.2045,0.8433,,,0.4588,0.5412,0.1952,0.8048,,,,,,,89,7,2026-10-25,KC @ SEA,10.0,55.0,0.0,Historical Avg,False,P.Mahomes,S.Darnold,-11.04,-11.0,12.91,166.61,Med-Low,-20.0,-3.0,45.4,45.0,12.902637419166444,29.0,62.0,0.8092,0.1908,0.072,0.0698,0.0,0.0,0.0,0.0
2026_07_DAL_PHI,2026,7,2026-10-26,20:15,Dallas Cowboys,Philadelphia Eagles,Home,,,,,8,8,0,0,3,-8,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,True,7,7,Monday,3,-8,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Green Bay Packers,Carolina Panthers,Lambeau Field,Lincoln Financial Field,Arizona Cardinals,Washington Commanders,AT&T Stadium,FedExField,1311,0,-1311,1311,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,4.905,-0.615,4.905,Philadelphia Eagles,5.5200000000000005,Philadelphia Eagles,5.5200000000000005,-0.615,4.905,Philadelphia Eagles,5.5200000000000005,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-5.48,3.078,-0.9824749999999999,4.213975,-0.9824749999999999,4.213975,-0.42267499999999997,-0.635825,-5.817095,2.356595,Philadelphia Eagles,5.19645,Philadelphia Eagles,5.19645,-0.9824749999999999,4.213975,Philadelphia Eagles,5.19645,Tie,0.0,Philadelphia Eagles,8.558,-2.74,1.539,Philadelphia Eagles,4.279,Dallas Cowboys,0.21315,Philadelphia Eagles,8.17369,-3.119885,0.860385,Philadelphia Eagles,3.98027,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,,,,,,,,-110,-110,-366,282,0.21315,-0.21315,-8.17369,8.17369,,,0.5238,0.5238,0.2618,0.7854,,,0.5,0.5,0.25,0.75,,,,,,,90,7,2026-10-26,DAL @ PHI,12.0,64.0,0.0,Historical Avg,False,D.Prescott,J.Hurts,-11.16,-11.0,13.3,176.92,Medium,-20.0,-3.0,55.02,54.0,13.828764846776357,37.0,73.0,0.7974,0.2012,0.0674,0.0644,0.0,0.0,0.0,0.0
2026_08_CAR_GB,2026,8,2026-10-29,20:15,Carolina Panthers,Green Bay Packers,Home,,,,,4,4,0,0,7,-7,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,8,8,Thursday,7,-7,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Tampa Bay Buccaneers,Detroit Lions,Bank of America Stadium,Ford Field,Denver Broncos,New England Patriots,Bank of America Stadium,Gillette Stadium,745,0,-745,745,1.0,0.0,America/New_York,America/Detroit,1.0,1.0,1.0,0.0,1.0,0,-5.25,3.535,-5.25,3.535,Green Bay Packers,8.785,Green Bay Packers,8.785,-5.25,3.535,Green Bay Packers,8.785,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.015,2.396,-5.674,4.1965,-5.674,4.1965,-0.42399999999999993,0.6615,-5.439,3.0575,Green Bay Packers,9.8705,Green Bay Packers,9.8705,-5.674,4.1965,Green Bay Packers,9.8705,Tie,0.0,Green Bay Packers,7.411,-2.5075,1.198,Green Bay Packers,3.7055,Green Bay Packers,1.0855,Green Bay Packers,8.496500000000001,-2.9314999999999998,1.8595000000000002,Green Bay Packers,4.791,Different,Same,Same,Same,Different,Same,True,Home Team,Home Team,,,,,,,,-122,101,-397,302,-1.0855,1.0855,-8.496500000000001,8.496500000000001,,,0.4975,0.5495,0.2488,0.7988,,,0.4752,0.5248,0.2375,0.7625,,,,,,,91,8,2026-10-29,CAR @ GB,12.0,52.0,0.0,Historical Avg,False,B.Young,J.Love,-12.79,-13.0,13.02,169.52,Med-Low,-21.0,-5.0,53.18,53.0,13.735519935611478,36.0,71.0,0.8376,0.1622,0.062,0.06,0.0,0.0,0.0,0.0
2026_08_BAL_BUF,2026,8,2026-11-01,13:00,Baltimore Ravens,Buffalo Bills,Home,,,,,7,14,-7,7,-13,9,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,8,8,Sunday,-13,9,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Cincinnati Bengals,Las Vegas Raiders,M&T Bank Stadium,Allegiant Stadium,Jacksonville Jaguars,Minnesota Vikings,M&T Bank Stadium,U.S. Bank Stadium,266,0,-266,266,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,6.69,4.795,6.69,4.795,Baltimore Ravens,1.8950000000000005,Baltimore Ravens,1.8950000000000005,6.69,4.795,Baltimore Ravens,1.8950000000000005,0.0,0,No,No,No,No,No,0,No,0.0,0.0,4.782,3.69,8.184999999999999,6.2175,8.184999999999999,6.2175,1.4949999999999999,1.4225,6.276999999999999,5.1125,Baltimore Ravens,1.9674999999999985,Baltimore Ravens,1.9674999999999985,8.184999999999999,6.2175,Baltimore Ravens,1.9674999999999985,Tie,0.0,Baltimore Ravens,1.092,2.391,1.845,Baltimore Ravens,0.546,Baltimore Ravens,0.07249999999999979,Baltimore Ravens,1.1644999999999994,3.8859999999999997,3.2675,Baltimore Ravens,0.6184999999999996,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,,,,,,,,-110,-110,101,-122,0.07249999999999979,-0.07249999999999979,1.1644999999999994,-1.1644999999999994,,,0.5238,0.5238,0.5495,0.4975,,,0.5,0.5,0.5248,0.4752,,,,,,,92,8,2026-11-01,BAL @ BUF,15.0,40.0,0.0,Historical Avg,False,L.Jackson,J.Allen,2.01,3.0,13.92,193.63,Med-High,-8.0,12.0,60.3,60.0,14.437360078394065,42.0,79.0,0.446,0.553,0.085,0.0794,0.0,0.0,0.0,0.0
