Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,NFL Week,Day of Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2026_03_LA_DEN,2026,3,2026-09-27,20:20,Los Angeles Rams,Denver Broncos,Home,,,,,6,7,-1,1,2,0,Empower Field at Mile High,39.7648,-105.0076,America/Denver,False,False,3,3,Sunday,2,0,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,New York Giants,Jacksonville Jaguars,SoFi Stadium,Empower Field at Mile High,Philadelphia Eagles,San Francisco 49ers,Lincoln Financial Field,Levi's Stadium,837,0,-837,837,-1.0,0.0,America/Los_Angeles,America/Denver,-1.0,0.0,-1.0,0.0,-1.0,0,1.29,2.05,1.29,2.05,Denver Broncos,0.7599999999999998,Denver Broncos,0.7599999999999998,1.29,2.05,Denver Broncos,0.7599999999999998,0.0,0,No,No,No,No,Yes,0,No,4.08,2.34,4.464,3.428,2.1060000000000003,2.2185,2.1060000000000003,2.2185,4.896,2.5085,5.28,3.5965000000000003,Denver Broncos,0.11249999999999982,Denver Broncos,0.11249999999999982,2.1060000000000003,2.2185,Denver Broncos,0.11249999999999982,Los Angeles Rams,1.7400000000000002,Los Angeles Rams,1.0360000000000005,4.272,2.884,Los Angeles Rams,1.3880000000000003,Los Angeles Rams,2.3874999999999997,Los Angeles Rams,1.6835,5.088,3.0525,Los Angeles Rams,2.0355,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,,,,,,,,117,-142,105,-128,2.3874999999999997,-2.3874999999999997,1.6835,-1.6835,,,0.5868,0.4608,0.5614,0.4878,,,0.5601,0.4399,0.5351,0.4649,,,,,,,46,3,2026-09-27,LA @ DEN,8.0,75.0,0.0,Historical Avg,False,M.Stafford,B.Nix,2.67,3.0,13.66,186.51,Med-High,-7.0,12.0,48.46,48.0,13.319587640876298,32.0,65.0,0.4114,0.588,0.0858,0.091,0.0,0.0,0.0,0.0
2026_03_PHI_CHI,2026,3,2026-09-28,20:15,Philadelphia Eagles,Chicago Bears,Home,,,,,8,8,0,0,0,0,Soldier Field,41.8623,-87.6167,America/Chicago,False,True,3,3,Monday,0,0,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Tennessee Titans,Minnesota Vikings,Nissan Stadium,Soldier Field,Los Angeles Rams,New York Jets,Lincoln Financial Field,Soldier Field,663,0,-663,663,1.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,4.905,-1.575,4.905,-1.575,Philadelphia Eagles,6.48,Philadelphia Eagles,6.48,4.905,-1.575,Philadelphia Eagles,6.48,0.0,0,No,No,No,No,No,0,No,2.38,-0.49,3.594,1.535,5.1080000000000005,-1.3094999999999999,5.1080000000000005,-1.3094999999999999,2.5829999999999997,-0.22449999999999998,3.7969999999999997,1.8005,Philadelphia Eagles,6.4175,Philadelphia Eagles,6.4175,5.1080000000000005,-1.3094999999999999,Philadelphia Eagles,6.4175,Philadelphia Eagles,2.87,Philadelphia Eagles,2.059,2.987,0.5225,Philadelphia Eagles,2.4645,Philadelphia Eagles,2.8074999999999997,Philadelphia Eagles,1.9964999999999997,3.1899999999999995,0.788,Philadelphia Eagles,2.4019999999999992,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,,,,,,,,135,-164,108,-131,2.8074999999999997,-2.8074999999999997,1.9964999999999997,-1.9964999999999997,,,0.6212,0.4255,0.5671,0.4808,,,0.5935,0.4065,0.5412,0.4588,,,,,,,47,3,2026-09-28,PHI @ CHI,8.8,67.25,0.0,Live Forecast,False,J.Hurts,C.Williams,6.38,7.0,13.4,179.52,Medium,-3.0,15.0,47.84,47.0,13.40982250695115,31.0,65.0,0.31,0.689,0.0834,0.0818,0.0,0.0,0.0,0.0
2026_04_PIT_CLE,2026,4,2026-10-01,20:15,Pittsburgh Steelers,Cleveland Browns,Home,,,,,4,4,0,0,-4,0,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,4,4,Thursday,-4,0,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Cincinnati Bengals,Carolina Panthers,Acrisure Stadium,FirstEnergy Stadium,Indianapolis Colts,New York Jets,Acrisure Stadium,MetLife Stadium,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,-4.705,-0.565,-4.705,Pittsburgh Steelers,4.140000000000001,Pittsburgh Steelers,4.140000000000001,-0.565,-4.705,Pittsburgh Steelers,4.140000000000001,0.0,0,No,No,No,No,No,1,No,-0.84,-3.27,0.431,-7.205,-1.203725,-2.2547750000000004,-1.203725,-2.2547750000000004,-1.461625,-0.8368750000000003,-0.242685,-4.7198150000000005,Pittsburgh Steelers,1.0510500000000005,Pittsburgh Steelers,1.0510500000000005,-1.203725,-2.2547750000000004,Pittsburgh Steelers,1.0510500000000005,Pittsburgh Steelers,2.43,Pittsburgh Steelers,7.636,-0.2045,-5.2375,Pittsburgh Steelers,5.0329999999999995,Cleveland Browns,0.6247499999999997,Pittsburgh Steelers,4.477130000000001,-0.852155,-2.7783450000000003,Pittsburgh Steelers,1.9261900000000003,Different,Same,Different,Same,Different,Same,True,Home Team,Away Team,,,,,,,,-116,-104,181,-224,-0.6247499999999997,0.6247499999999997,4.477130000000001,-4.477130000000001,,,0.5098,0.537,0.6914,0.3559,,,0.487,0.513,0.6602,0.3398,,,,,,,48,4,2026-10-01,PIT @ CLE,10.0,60.0,0.0,Historical Avg,False,A.Rodgers,D.Watson,15.63,16.0,13.7,187.75,Med-High,7.0,24.0,40.69,40.0,12.344980059381761,25.900000000000034,57.0,0.1306,0.8688,0.0526,0.0508,0.0,0.0,0.0,0.0
2026_04_IND_WAS,2026,4,2026-10-04,09:30,Indianapolis Colts,Washington Commanders,Neutral,,,,,7,7,0,0,1,0,Tottenham Hotspur Stadium,38.9077,-76.8645,America/New_York,True,False,4,4,Sunday,1,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC East,FedExField,38.9077,-76.8645,America/New_York,Houston Texans,Seattle Seahawks,Lucas Oil Stadium,FedExField,Pittsburgh Steelers,New York Giants,Acrisure Stadium,FedExField,500,0,-500,500,0.0,0.0,America/Indiana/Indianapolis,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.265,1.45,-2.265,1.45,Washington Commanders,3.715,Washington Commanders,3.715,-2.265,1.45,Washington Commanders,3.715,0.0,0,No,No,No,No,No,0,No,0.65,-1.3,0.053,-1.526,-1.7540000000000002,1.0925,-1.7540000000000002,1.0925,1.161,-1.6575,0.5640000000000001,-1.8835,Washington Commanders,2.8465000000000003,Washington Commanders,2.8465000000000003,-1.7540000000000002,1.0925,Washington Commanders,2.8465000000000003,Indianapolis Colts,1.9500000000000002,Indianapolis Colts,1.579,0.35150000000000003,-1.413,Indianapolis Colts,1.7645,Indianapolis Colts,2.8185000000000002,Indianapolis Colts,2.4475,0.8625,-1.7705,Indianapolis Colts,2.633,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,,,,,,,,135,-164,117,-142,2.8185000000000002,-2.8185000000000002,2.4475,-2.4475,,,0.6212,0.4255,0.5868,0.4608,,,0.5935,0.4065,0.5601,0.4399,,,,,,,49,4,2026-10-04,IND @ WAS,10.0,60.0,0.0,Historical Avg,False,D.Jones,J.Daniels,3.42,4.0,13.47,181.43,Med-High,-7.0,13.0,54.93,54.0,13.8784443149555,37.0,74.0,0.401,0.5984,0.0968,0.083,0.0,0.0,0.0,0.0
2026_04_TEN_BAL,2026,4,2026-10-04,13:00,Tennessee Titans,Baltimore Ravens,Home,,,,,7,7,0,0,1,0,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,True,4,4,Sunday,1,0,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,New York Giants,Dallas Cowboys,MetLife Stadium,Maracanã Stadium,Houston Texans,Atlanta Falcons,Nissan Stadium,Mercedes-Benz Stadium,594,0,-594,594,-1.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-4.36,6.69,-4.36,6.69,Baltimore Ravens,11.05,Baltimore Ravens,11.05,-4.36,6.69,Baltimore Ravens,11.05,0.0,0,No,No,No,No,No,0,No,-4.46,2.59,-8.419,2.704,-3.6470000000000002,4.051500000000001,-3.6470000000000002,4.051500000000001,-3.747,-0.04850000000000021,-7.7059999999999995,0.06550000000000011,Baltimore Ravens,7.698500000000001,Baltimore Ravens,7.698500000000001,-3.6470000000000002,4.051500000000001,Baltimore Ravens,7.698500000000001,Baltimore Ravens,7.05,Baltimore Ravens,11.123000000000001,-6.439500000000001,2.6470000000000002,Baltimore Ravens,9.086500000000001,Baltimore Ravens,3.6984999999999997,Baltimore Ravens,7.7715,-5.7265,0.008499999999999952,Baltimore Ravens,5.734999999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,,,,,,,,-191,156,-366,282,-3.6984999999999997,3.6984999999999997,-7.7715,7.7715,,,0.3906,0.6564,0.2618,0.7854,,,0.3731,0.6269,0.25,0.75,,,,,,,50,4,2026-10-04,TEN @ BAL,10.0,60.0,0.0,Historical Avg,False,C.Ward,L.Jackson,-18.93,-19.0,12.58,158.25,Low,-27.0,-10.0,54.24,54.0,13.109232622697302,37.0,71.0,0.934,0.0658,0.0302,0.0358,0.0,0.0,0.0,0.0
2026_04_NE_BUF,2026,4,2026-10-04,13:00,New England Patriots,Buffalo Bills,Home,,,,,7,7,0,0,4,3,Highmark Stadium,42.7725,-78.7877,America/New_York,False,True,4,4,Sunday,4,3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Jacksonville Jaguars,Los Angeles Chargers,TIAA Bank Field,Highmark Stadium,Las Vegas Raiders,Los Angeles Rams,Gillette Stadium,SoFi Stadium,386,0,-386,386,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,4.795,-1.995,4.795,Buffalo Bills,6.79,Buffalo Bills,6.79,-1.995,4.795,Buffalo Bills,6.79,0.0,0,No,No,No,No,No,1,No,1.57,2.76,3.946,3.316,-1.9418950000000004,5.271395000000001,-1.9418950000000004,5.271395000000001,1.5671050000000002,3.2923949999999995,3.924905,3.866595,Buffalo Bills,7.2132900000000015,Buffalo Bills,7.2132900000000015,-1.9418950000000004,5.271395000000001,Buffalo Bills,7.2132900000000015,Buffalo Bills,1.1899999999999997,New England Patriots,0.6300000000000003,2.758,3.038,Buffalo Bills,0.2799999999999998,Buffalo Bills,1.7252899999999993,New England Patriots,0.058310000000000084,2.7460050000000003,3.5794949999999996,Buffalo Bills,0.8334899999999994,Same,Different,Same,Different,Same,Same,False,Home Team,Away Team,,,,,,,,-128,105,-110,-110,-1.7252899999999993,1.7252899999999993,0.058310000000000084,-0.058310000000000084,,,0.4878,0.5614,0.5238,0.5238,,,0.4649,0.5351,0.5,0.5,,,,,,,51,4,2026-10-04,NE @ BUF,15.0,55.0,0.0,Historical Avg,False,D.Maye,J.Allen,-7.46,-8.0,13.86,192.22,Med-High,-17.0,3.0,51.13,50.0,13.43273787019377,34.0,69.0,0.7116,0.2872,0.0748,0.0716,0.0,0.0,0.0,0.0
2026_04_NYJ_CHI,2026,4,2026-10-04,13:00,New York Jets,Chicago Bears,Home,,,,,7,6,1,-1,-2,-1,Soldier Field,41.8623,-87.6167,America/Chicago,False,True,4,4,Sunday,-2,-1,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Detroit Lions,Philadelphia Eagles,Ford Field,Soldier Field,Cleveland Browns,Green Bay Packers,MetLife Stadium,Lambeau Field,705,0,-705,705,1.0,0.0,America/Detroit,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-3.725,-1.575,-3.725,-1.575,Chicago Bears,2.1500000000000004,Chicago Bears,2.1500000000000004,-3.725,-1.575,Chicago Bears,2.1500000000000004,0.0,0,No,No,No,No,No,0,Yes,-5.11,-0.49,-7.225,1.535,-2.4715,-1.4594999999999998,-2.4715,-1.4594999999999998,-3.8564999999999996,-0.3745,-5.971499999999999,1.6505,Chicago Bears,1.012,Chicago Bears,1.012,-2.4715,-1.4594999999999998,Chicago Bears,1.012,Chicago Bears,4.62,Chicago Bears,8.76,-6.1675,0.5225,Chicago Bears,6.69,Chicago Bears,3.4819999999999998,Chicago Bears,7.621999999999999,-4.914,0.638,Chicago Bears,5.552,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,,,,,,,,-191,156,-346,268,-3.4819999999999998,3.4819999999999998,-7.621999999999999,7.621999999999999,,,0.3906,0.6564,0.2717,0.7758,,,0.3731,0.6269,0.2594,0.7406,,,,,,,52,4,2026-10-04,NYJ @ CHI,15.0,58.0,0.0,Historical Avg,False,G.Smith,C.Williams,-5.09,-6.0,13.34,177.85,Medium,-14.0,5.0,49.24,49.0,13.445501580177234,32.0,67.0,0.655,0.3442,0.0854,0.084,0.0,0.0,0.0,0.0
2026_04_JAX_CIN,2026,4,2026-10-04,13:00,Jacksonville Jaguars,Cincinnati Bengals,Home,,,,,7,7,0,0,1,0,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,4,4,Sunday,1,0,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,New England Patriots,Pittsburgh Steelers,TIAA Bank Field,Acrisure Stadium,Philadelphia Eagles,Miami Dolphins,Tottenham Hotspur Stadium,Hard Rock Stadium,627,0,-627,627,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.825,1.31,-1.825,1.31,Cincinnati Bengals,3.135,Cincinnati Bengals,3.135,-1.825,1.31,Cincinnati Bengals,3.135,0.0,0,No,No,No,No,No,0,No,2.48,-1.19,3.722,-0.794,-2.671,1.67,-2.671,1.67,1.634,-0.83,2.876,-0.43400000000000005,Cincinnati Bengals,4.340999999999999,Cincinnati Bengals,4.340999999999999,-2.671,1.67,Cincinnati Bengals,4.340999999999999,Jacksonville Jaguars,3.67,Jacksonville Jaguars,4.516,3.101,-0.992,Jacksonville Jaguars,4.093,Jacksonville Jaguars,2.464,Jacksonville Jaguars,3.31,2.255,-0.632,Jacksonville Jaguars,2.887,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,,,,,,,,117,-142,156,-191,2.464,-2.464,3.31,-3.31,,,0.5868,0.4608,0.6564,0.3906,,,0.5601,0.4399,0.6269,0.3731,,,,,,,53,4,2026-10-04,JAX @ CIN,10.0,62.0,0.0,Historical Avg,False,T.Lawrence,J.Burrow,7.42,8.0,14.1,198.85,High,-3.0,17.0,56.8,57.0,13.956208337160565,40.0,75.0,0.3014,0.6978,0.074,0.075,0.0,0.0,0.0,0.0
2026_04_DAL_HOU,2026,4,2026-10-04,13:00,Dallas Cowboys,Houston Texans,Home,,,,,7,7,0,0,0,0,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,4,4,Sunday,0,0,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Baltimore Ravens,Indianapolis Colts,Maracanã Stadium,Lucas Oil Stadium,Tampa Bay Buccaneers,Tennessee Titans,AT&T Stadium,Nissan Stadium,233,0,-233,233,0.0,0.0,America/Chicago,America/Indiana/Indianapolis,0.0,1.0,0.0,0.0,0.0,0,-0.615,0.035,-0.615,0.035,Houston Texans,0.65,Houston Texans,0.65,-0.615,0.035,Houston Texans,0.65,0.0,0,No,No,No,No,No,0,No,-1.13,1.85,-3.67,4.897,-1.05,-0.074,-1.05,-0.074,-1.565,1.741,-4.1049999999999995,4.788,Houston Texans,0.9760000000000001,Houston Texans,0.9760000000000001,-1.05,-0.074,Houston Texans,0.9760000000000001,Houston Texans,2.98,Houston Texans,8.567,-2.4,3.3735,Houston Texans,5.7735,Houston Texans,3.306,Houston Texans,8.893,-2.835,3.2645,Houston Texans,6.0995,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,,,,,,,,-191,156,-416,314,-3.306,3.306,-8.893,8.893,,,0.3906,0.6564,0.2415,0.8062,,,0.3731,0.6269,0.2305,0.7695,,,,,,,54,4,2026-10-04,DAL @ HOU,0.0,70.0,0.0,Dome,True,D.Prescott,C.Stroud,-7.5,-7.0,12.79,163.63,Med-Low,-16.0,2.0,56.59,56.0,13.528301591433781,39.0,74.0,0.7284,0.2712,0.0846,0.0838,0.0,0.0,0.0,0.0
2026_04_ARI_NYG,2026,4,2026-10-04,13:00,Arizona Cardinals,New York Giants,Home,,,,,7,7,0,0,-4,-4,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,4,4,Sunday,-4,-4,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,San Francisco 49ers,Tennessee Titans,Levi's Stadium,MetLife Stadium,Detroit Lions,Washington Commanders,State Farm Stadium,FedExField,2142,0,-2142,2142,-2.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-2.0,0.0,-2.0,0,0.075,-2.84,0.075,-2.84,Arizona Cardinals,2.915,Arizona Cardinals,2.915,0.075,-2.84,Arizona Cardinals,2.915,-0.3,0,No,No,No,No,No,0,No,-2.42,-3.58,-4.2,-5.008,0.17400000000000004,-2.581,0.17400000000000004,-2.581,-2.3209999999999997,-3.321,-4.101000000000001,-4.7490000000000006,Arizona Cardinals,2.755,Arizona Cardinals,2.755,0.17400000000000004,-2.581,Arizona Cardinals,2.755,Arizona Cardinals,1.1600000000000001,Arizona Cardinals,0.8079999999999998,-3.31,-4.2940000000000005,Arizona Cardinals,0.9840000000000004,Arizona Cardinals,1.0000000000000004,Arizona Cardinals,0.6479999999999997,-3.2110000000000003,-4.035,Arizona Cardinals,0.8239999999999998,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,,,,,,,,101,-122,-104,-116,1.0000000000000004,-1.0000000000000004,0.6479999999999997,-0.6479999999999997,,,0.5495,0.4975,0.537,0.5098,,,0.5248,0.4752,0.513,0.487,,,,,,,55,4,2026-10-04,ARI @ NYG,12.0,62.0,0.0,Historical Avg,False,J.Brissett,J.Dart,-0.85,-2.0,13.27,176.1,Medium,-10.0,9.0,49.28,49.0,13.194484519083906,33.0,67.0,0.5328,0.4662,0.0954,0.0996,0.0,0.0,0.0,0.0
2026_04_LA_PHI,2026,4,2026-10-04,13:00,Los Angeles Rams,Philadelphia Eagles,Home,,,,,7,6,1,-1,3,-1,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,True,4,4,Sunday,3,-1,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Denver Broncos,Chicago Bears,Empower Field at Mile High,Soldier Field,Buffalo Bills,Jacksonville Jaguars,SoFi Stadium,Tottenham Hotspur Stadium,2394,0,-2394,2394,-3.0,0.0,America/Denver,America/Chicago,-2.0,-1.0,-3.0,0.0,-3.0,0,1.29,4.905,1.29,4.905,Philadelphia Eagles,3.615,Philadelphia Eagles,3.615,1.29,4.905,Philadelphia Eagles,3.615,-0.44999999999999996,0,No,No,No,No,No,0,Yes,4.08,2.38,4.464,3.594,1.7560000000000002,4.552,1.7560000000000002,4.552,4.546,2.027,4.930000000000001,3.241,Philadelphia Eagles,2.7959999999999994,Philadelphia Eagles,2.7959999999999994,1.7560000000000002,4.552,Philadelphia Eagles,2.7959999999999994,Los Angeles Rams,1.7000000000000002,Los Angeles Rams,0.8700000000000006,4.272,2.987,Los Angeles Rams,1.2850000000000001,Los Angeles Rams,2.519,Los Angeles Rams,1.6890000000000005,4.738,2.6340000000000003,Los Angeles Rams,2.104,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,,,,,,,,117,-142,105,-128,2.519,-2.519,1.6890000000000005,-1.6890000000000005,,,0.5868,0.4608,0.5614,0.4878,,,0.5601,0.4399,0.5351,0.4649,,,,,,,56,4,2026-10-04,LA @ PHI,12.0,64.0,0.0,Historical Avg,False,M.Stafford,J.Hurts,0.09,1.0,13.39,179.2,Medium,-10.0,9.0,50.35,50.0,13.517095906160733,33.0,68.0,0.4962,0.5032,0.1018,0.0886,0.0,0.0,0.0,0.0
2026_04_GB_TB,2026,4,2026-10-04,13:00,Green Bay Packers,Tampa Bay Buccaneers,Home,,,,,10,7,3,-3,3,-3,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,4,4,Sunday,3,-3,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Atlanta Falcons,Minnesota Vikings,Lambeau Field,Raymond James Stadium,Chicago Bears,Dallas Cowboys,Lambeau Field,AT&T Stadium,1182,0,-1182,1182,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,3.535,1.025,3.535,1.025,Green Bay Packers,2.5100000000000002,Green Bay Packers,2.5100000000000002,3.535,1.025,Green Bay Packers,2.5100000000000002,0.0,0,No,No,No,No,No,0,No,3.3,-0.64,2.64,-2.253,2.848,1.3529999999999998,2.848,1.3529999999999998,2.6129999999999995,-0.31200000000000017,1.9529999999999998,-1.9250000000000003,Green Bay Packers,1.495,Green Bay Packers,1.495,2.848,1.3529999999999998,Green Bay Packers,1.495,Green Bay Packers,3.94,Green Bay Packers,4.893000000000001,2.9699999999999998,-1.4465000000000001,Green Bay Packers,4.4165,Green Bay Packers,2.925,Green Bay Packers,3.878,2.2829999999999995,-1.1185000000000003,Green Bay Packers,3.4014999999999995,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,,,,,,,,135,-164,171,-211,2.925,-2.925,3.878,-3.878,,,0.6212,0.4255,0.6785,0.369,,,0.5935,0.4065,0.6477,0.3523,,,,,,,57,4,2026-10-04,GB @ TB,8.0,82.0,0.0,Historical Avg,False,J.Love,B.Mayfield,7.82,8.0,12.88,165.91,Med-Low,-1.0,16.0,54.32,54.0,14.112220766236296,37.0,73.0,0.2652,0.734,0.0884,0.083,0.0,0.0,0.0,0.0
